,152.0,131.0,117.0,130.0,126.0,147.0,130.0,157.0,153.0,148.0,121.0,129.0,122.0,158.0,132.0,156.0,151.0,109.0,100.0,150.0,158.0,152.0,116.0,135.0,137.0,158.0,159.0,142.0,140.0,125.0,126.0,152.0,131.0,130.0,145.0,157.0,121.0,118.0,126.0,110.0,124.0,125.0,123.0,141.0,155.0,140.0
,119.0,117.0,133.0,138.0,152.0,124.0,103.0,140.0,103.0,117.0,150.0,151.0,106.0,125.0,134.0,135.0,121.0,132.0,149.0,147.0,146.0,152.0,102.0,130.0,157.0,102.0,107.0,151.0,120.0,103.0,116.0,102.0,135.0,151.0,127.0,147.0,106.0,156.0,136.0,109.0,105.0,149.0,102.0,101.0,159.0,157.0
,132.0,118.0,156.0,139.0,110.0,116.0,115.0,155.0,115.0,143.0,109.0,159.0,119.0,103.0,102.0,117.0,138.0,157.0,102.0,137.0,151.0,142.0,135.0,130.0,146.0,137.0,134.0,127.0,139.0,158.0,123.0,147.0,159.0,115.0,136.0,103.0,128.0,100.0,105.0,149.0,117.0,125.0,136.0,159.0,123.0,119.0
,129.0,148.0,131.0,138.0,109.0,101.0,138.0,108.0,152.0,157.0,116.0,132.0,126.0,119.0,134.0,104.0,104.0,148.0,111.0,148.0,129.0,135.0,156.0,123.0,154.0,138.0,144.0,131.0,146.0,101.0,155.0,156.0,148.0,137.0,108.0,101.0,153.0,109.0,159.0,109.0,102.0,120.0,147.0,108.0,156.0,128.0
,124.0,126.0,155.0,144.0,159.0,159.0,155.0,138.0,133.0,143.0,125.0,142.0,129.0,105.0,154.0,130.0,159.0,144.0,102.0,106.0,151.0,148.0,111.0,102.0,116.0,140.0,102.0,131.0,141.0,109.0,111.0,152.0,152.0,155.0,101.0,134.0,126.0,132.0,139.0,126.0,123.0,133.0,158.0,138.0,103.0,115.0
,121.0,131.0,155.0,146.0,150.0,145.0,102.0,110.0,147.0,126.0,120.0,109.0,124.0,103.0,127.0,110.0,137.0,132.0,133.0,106.0,127.0,145.0,127.0,108.0,150.0,139.0,133.0,111.0,132.0,137.0,128.0,125.0,155.0,128.0,134.0,155.0,138.0,157.0,121.0,130.0,138.0,158.0,154.0,108.0,106.0,137.0
,132.0,147.0,134.0,156.0,113.0,126.0,142.0,154.0,113.0,124.0,103.0,147.0,101.0,122.0,111.0,116.0,112.0,150.0,108.0,143.0,125.0,114.0,124.0,103.0,108.0,121.0,125.0,154.0,136.0,124.0,105.0,106.0,136.0,123.0,149.0,115.0,151.0,141.0,144.0,142.0,157.0,127.0,122.0,110.0,139.0,144.0
,116.0,122.0,121.0,146.0,146.0,157.0,143.0,116.0,159.0,109.0,156.0,125.0,101.0,144.0,106.0,145.0,135.0,147.0,137.0,127.0,154.0,134.0,153.0,142.0,103.0,102.0,138.0,132.0,122.0,142.0,135.0,148.0,125.0,135.0,125.0,159.0,115.0,142.0,119.0,123.0,149.0,110.0,119.0,111.0,116.0,136.0
,114.0,149.0,154.0,131.0,101.0,106.0,154.0,126.0,138.0,115.0,103.0,145.0,150.0,156.0,136.0,112.0,110.0,131.0,101.0,136.0,100.0,118.0,102.0,149.0,152.0,119.0,121.0,148.0,116.0,122.0,110.0,113.0,146.0,113.0,108.0,129.0,148.0,157.0,118.0,152.0,123.0,129.0,119.0,122.0,148.0,112.0
,134.0,106.0,154.0,117.0,129.0,136.0,105.0,133.0,112.0,157.0,102.0,151.0,119.0,111.0,120.0,153.0,107.0,138.0,134.0,111.0,119.0,104.0,118.0,146.0,149.0,113.0,153.0,137.0,155.0,132.0,130.0,154.0,126.0,157.0,138.0,147.0,158.0,154.0,129.0,119.0,157.0,131.0,115.0,107.0,103.0,127.0
,121.0,148.0,136.0,154.0,106.0,153.0,100.0,139.0,131.0,132.0,137.0,103.0,119.0,123.0,145.0,126.0,119.0,105.0,142.0,105.0,112.0,158.0,150.0,129.0,119.0,138.0,139.0,135.0,100.0,137.0,111.0,154.0,130.0,149.0,114.0,139.0,130.0,105.0,104.0,147.0,122.0,155.0,106.0,101.0,109.0,152.0
,119.0,128.0,121.0,108.0,134.0,147.0,109.0,120.0,113.0,137.0,132.0,123.0,135.0,130.0,155.0,151.0,143.0,111.0,145.0,136.0,143.0,147.0,158.0,109.0,158.0,107.0,119.0,119.0,126.0,119.0,126.0,144.0,115.0,141.0,114.0,134.0,128.0,111.0,155.0,119.0,156.0,100.0,125.0,159.0,141.0,117.0
,129.0,131.0,108.0,157.0,123.0,155.0,156.0,128.0,135.0,121.0,158.0,150.0,115.0,101.0,127.0,118.0,134.0,137.0,121.0,127.0,103.0,114.0,146.0,112.0,117.0,110.0,111.0,140.0,136.0,139.0,151.0,124.0,128.0,117.0,103.0,103.0,131.0,109.0,114.0,155.0,155.0,151.0,113.0,106.0,131.0,100.0
,127.0,138.0,151.0,111.0,128.0,159.0,108.0,158.0,118.0,154.0,137.0,154.0,104.0,155.0,115.0,141.0,149.0,144.0,110.0,117.0,155.0,116.0,136.0,142.0,154.0,147.0,151.0,158.0,126.0,127.0,127.0,121.0,133.0,151.0,123.0,157.0,134.0,138.0,150.0,101.0,149.0,101.0,133.0,146.0,145.0,104.0
,158.0,142.0,143.0,123.0,144.0,147.0,157.0,135.0,130.0,126.0,112.0,139.0,146.0,111.0,114.0,149.0,136.0,140.0,144.0,122.0,146.0,122.0,159.0,142.0,112.0,152.0,110.0,124.0,114.0,146.0,114.0,155.0,134.0,157.0,119.0,153.0,121.0,105.0,157.0,136.0,127.0,102.0,140.0,109.0,110.0,142.0
,153.0,113.0,100.0,155.0,128.0,104.0,135.0,114.0,137.0,132.0,120.0,121.0,130.0,119.0,133.0,151.0,147.0,155.0,109.0,118.0,110.0,137.0,136.0,107.0,103.0,117.0,148.0,154.0,138.0,152.0,123.0,148.0,115.0,133.0,155.0,155.0,139.0,127.0,121.0,145.0,107.0,126.0,113.0,135.0,150.0,150.0
,113.0,131.0,112.0,129.0,111.0,126.0,107.0,140.0,133.0,119.0,124.0,103.0,117.0,119.0,120.0,136.0,147.0,150.0,154.0,141.0,115.0,103.0,104.0,122.0,116.0,102.0,115.0,115.0,156.0,138.0,135.0,127.0,140.0,119.0,131.0,137.0,137.0,114.0,140.0,116.0,138.0,154.0,112.0,157.0,118.0,119.0
,154.0,124.0,132.0,133.0,154.0,108.0,142.0,135.0,101.0,136.0,148.0,114.0,127.0,128.0,131.0,116.0,143.0,114.0,130.0,141.0,147.0,144.0,108.0,152.0,129.0,144.0,103.0,128.0,105.0,125.0,132.0,110.0,137.0,139.0,109.0,140.0,107.0,122.0,111.0,139.0,118.0,120.0,144.0,146.0,124.0,147.0
,117.0,153.0,119.0,134.0,158.0,126.0,145.0,123.0,110.0,129.0,120.0,122.0,104.0,109.0,145.0,135.0,106.0,107.0,108.0,153.0,118.0,154.0,133.0,149.0,128.0,119.0,115.0,130.0,141.0,154.0,119.0,126.0,141.0,102.0,118.0,149.0,122.0,115.0,107.0,155.0,139.0,131.0,109.0,146.0,119.0,132.0
,158.0,103.0,130.0,145.0,135.0,159.0,141.0,145.0,143.0,144.0,151.0,143.0,147.0,123.0,149.0,141.0,113.0,147.0,118.0,159.0,159.0,148.0,108.0,157.0,159.0,128.0,126.0,157.0,113.0,113.0,151.0,125.0,126.0,146.0,126.0,118.0,152.0,151.0,105.0,103.0,148.0,114.0,154.0,149.0,108.0,101.0
,135.0,108.0,140.0,113.0,146.0,127.0,115.0,141.0,126.0,109.0,130.0,138.0,157.0,105.0,139.0,138.0,108.0,157.0,105.0,119.0,134.0,134.0,137.0,157.0,149.0,131.0,120.0,121.0,109.0,149.0,126.0,137.0,121.0,140.0,118.0,106.0,123.0,104.0,130.0,113.0,132.0,149.0,109.0,101.0,131.0,112.0
,112.0,127.0,101.0,111.0,145.0,109.0,111.0,128.0,124.0,120.0,115.0,104.0,134.0,114.0,137.0,142.0,143.0,125.0,106.0,155.0,135.0,102.0,116.0,144.0,137.0,104.0,100.0,100.0,136.0,107.0,118.0,123.0,135.0,145.0,125.0,152.0,136.0,104.0,149.0,138.0,126.0,143.0,147.0,159.0,126.0,126.0
,159.0,134.0,110.0,101.0,103.0,108.0,154.0,144.0,150.0,134.0,143.0,152.0,114.0,157.0,129.0,102.0,156.0,151.0,112.0,157.0,146.0,108.0,100.0,127.0,110.0,114.0,120.0,131.0,115.0,144.0,158.0,106.0,158.0,113.0,158.0,138.0,123.0,119.0,123.0,105.0,158.0,122.0,139.0,153.0,124.0,126.0
,128.0,109.0,112.0,131.0,115.0,129.0,122.0,125.0,140.0,108.0,122.0,150.0,103.0,138.0,136.0,122.0,136.0,157.0,105.0,121.0,106.0,130.0,101.0,149.0,102.0,119.0,117.0,117.0,119.0,119.0,150.0,124.0,138.0,114.0,118.0,148.0,107.0,133.0,137.0,144.0,114.0,101.0,109.0,121.0,123.0,131.0
,147.0,157.0,113.0,136.0,116.0,115.0,114.0,132.0,116.0,156.0,138.0,137.0,159.0,124.0,128.0,155.0,129.0,118.0,117.0,126.0,127.0,101.0,113.0,124.0,132.0,125.0,151.0,136.0,119.0,129.0,132.0,137.0,115.0,137.0,116.0,155.0,101.0,121.0,126.0,132.0,142.0,133.0,153.0,102.0,146.0,158.0
,109.0,142.0,150.0,102.0,133.0,117.0,115.0,105.0,127.0,144.0,159.0,121.0,101.0,109.0,130.0,151.0,121.0,128.0,114.0,144.0,155.0,113.0,155.0,143.0,121.0,104.0,126.0,109.0,106.0,123.0,157.0,156.0,157.0,118.0,143.0,119.0,133.0,155.0,112.0,141.0,121.0,108.0,124.0,100.0,116.0,133.0
,122.0,159.0,143.0,145.0,101.0,117.0,119.0,120.0,139.0,113.0,124.0,101.0,128.0,118.0,142.0,149.0,131.0,125.0,124.0,122.0,138.0,134.0,100.0,119.0,136.0,106.0,110.0,100.0,144.0,122.0,109.0,154.0,125.0,138.0,155.0,131.0,143.0,144.0,106.0,138.0,109.0,113.0,110.0,132.0,104.0,138.0
,141.0,134.0,158.0,150.0,103.0,119.0,110.0,144.0,134.0,150.0,154.0,148.0,110.0,152.0,110.0,158.0,135.0,114.0,121.0,152.0,152.0,130.0,147.0,132.0,107.0,159.0,128.0,123.0,119.0,109.0,136.0,106.0,120.0,108.0,122.0,139.0,156.0,151.0,121.0,119.0,123.0,123.0,117.0,119.0,145.0,103.0
,108.0,111.0,136.0,113.0,123.0,159.0,106.0,113.0,100.0,107.0,109.0,121.0,107.0,156.0,129.0,139.0,113.0,157.0,135.0,155.0,101.0,119.0,141.0,156.0,119.0,125.0,130.0,103.0,108.0,102.0,114.0,124.0,155.0,133.0,151.0,140.0,102.0,118.0,106.0,107.0,148.0,156.0,135.0,150.0,112.0,136.0
,108.0,159.0,158.0,149.0,134.0,112.0,148.0,138.0,153.0,150.0,130.0,129.0,143.0,155.0,117.0,100.0,135.0,112.0,145.0,142.0,151.0,118.0,157.0,118.0,114.0,130.0,119.0,152.0,125.0,155.0,134.0,114.0,156.0,159.0,148.0,151.0,112.0,136.0,118.0,155.0,131.0,103.0,100.0,115.0,135.0,117.0
,142.0,117.0,155.0,150.0,111.0,144.0,137.0,132.0,132.0,146.0,148.0,131.0,150.0,104.0,155.0,116.0,129.0,136.0,109.0,110.0,106.0,138.0,152.0,109.0,117.0,158.0,115.0,131.0,119.0,140.0,138.0,151.0,114.0,105.0,141.0,124.0,138.0,154.0,108.0,106.0,106.0,159.0,112.0,119.0,145.0,119.0
,104.0,103.0,130.0,150.0,136.0,130.0,154.0,146.0,156.0,118.0,124.0,131.0,149.0,106.0,128.0,108.0,127.0,114.0,137.0,131.0,159.0,109.0,120.0,123.0,143.0,157.0,104.0,100.0,138.0,109.0,103.0,123.0,130.0,113.0,105.0,107.0,116.0,103.0,111.0,155.0,129.0,153.0,150.0,142.0,118.0,132.0
,113.0,148.0,122.0,124.0,126.0,122.0,152.0,114.0,137.0,123.0,116.0,154.0,117.0,152.0,127.0,133.0,125.0,127.0,119.0,132.0,138.0,147.0,115.0,108.0,134.0,153.0,124.0,143.0,116.0,156.0,100.0,147.0,123.0,153.0,124.0,140.0,142.0,157.0,132.0,153.0,124.0,124.0,100.0,115.0,157.0,113.0
,115.0,125.0,130.0,145.0,152.0,147.0,119.0,154.0,110.0,132.0,157.0,141.0,148.0,144.0,121.0,143.0,150.0,102.0,107.0,139.0,121.0,146.0,129.0,149.0,112.0,140.0,125.0,145.0,143.0,116.0,148.0,124.0,157.0,150.0,157.0,157.0,103.0,117.0,159.0,100.0,100.0,137.0,125.0,152.0,153.0,148.0
,128.0,105.0,109.0,153.0,102.0,126.0,100.0,129.0,141.0,103.0,112.0,133.0,104.0,134.0,132.0,153.0,122.0,152.0,135.0,124.0,154.0,114.0,123.0,151.0,114.0,120.0,152.0,124.0,104.0,131.0,108.0,124.0,159.0,103.0,105.0,112.0,106.0,158.0,126.0,127.0,142.0,139.0,113.0,142.0,137.0,137.0
,114.0,129.0,143.0,141.0,145.0,132.0,112.0,103.0,146.0,118.0,121.0,119.0,123.0,147.0,121.0,156.0,133.0,103.0,139.0,129.0,107.0,155.0,142.0,119.0,129.0,141.0,136.0,145.0,110.0,141.0,151.0,123.0,106.0,115.0,154.0,116.0,102.0,100.0,134.0,142.0,157.0,112.0,144.0,117.0,144.0,115.0
,147.0,132.0,152.0,134.0,148.0,142.0,151.0,126.0,148.0,123.0,110.0,146.0,152.0,124.0,151.0,101.0,114.0,148.0,104.0,153.0,118.0,145.0,155.0,135.0,123.0,112.0,157.0,136.0,149.0,118.0,134.0,108.0,127.0,145.0,155.0,118.0,108.0,107.0,118.0,110.0,149.0,151.0,123.0,141.0,135.0,154.0
