,114.0,129.0,117.0,139.0,136.0,162.0,118.0,158.0,162.0,111.0,109.0,110.0,143.0,133.0,150.0,113.0,154.0,129.0,112.0,126.0,123.0,165.0,105.0,164.0,160.0,151.0,144.0,161.0,141.0,147.0,151.0,117.0,120.0,131.0,121.0,131.0,117.0,150.0,132.0,122.0,162.0,135.0,117.0,166.0
,122.0,117.0,135.0,113.0,104.0,115.0,160.0,132.0,114.0,119.0,164.0,141.0,149.0,128.0,116.0,156.0,165.0,114.0,146.0,164.0,127.0,137.0,145.0,153.0,143.0,123.0,115.0,157.0,155.0,149.0,123.0,110.0,111.0,136.0,127.0,144.0,142.0,106.0,138.0,158.0,166.0,120.0,148.0,139.0
,118.0,112.0,137.0,126.0,123.0,112.0,111.0,157.0,151.0,113.0,138.0,121.0,155.0,119.0,115.0,140.0,156.0,116.0,109.0,162.0,112.0,153.0,120.0,108.0,163.0,125.0,116.0,158.0,163.0,117.0,107.0,137.0,111.0,126.0,157.0,113.0,154.0,114.0,110.0,117.0,108.0,149.0,160.0,112.0
,121.0,111.0,126.0,108.0,114.0,165.0,114.0,124.0,163.0,106.0,155.0,146.0,154.0,145.0,120.0,128.0,158.0,108.0,138.0,162.0,157.0,106.0,145.0,151.0,139.0,126.0,164.0,138.0,104.0,145.0,163.0,147.0,149.0,142.0,155.0,112.0,126.0,149.0,106.0,112.0,151.0,166.0,117.0,156.0
,132.0,110.0,152.0,146.0,160.0,116.0,156.0,116.0,115.0,107.0,137.0,166.0,165.0,149.0,158.0,139.0,145.0,116.0,107.0,104.0,166.0,149.0,107.0,156.0,121.0,148.0,154.0,148.0,118.0,146.0,117.0,108.0,114.0,157.0,137.0,120.0,130.0,149.0,115.0,121.0,111.0,140.0,151.0,113.0
,111.0,106.0,148.0,148.0,132.0,118.0,121.0,142.0,117.0,151.0,107.0,164.0,117.0,155.0,105.0,154.0,105.0,124.0,109.0,112.0,121.0,159.0,140.0,134.0,160.0,149.0,141.0,126.0,115.0,159.0,123.0,111.0,155.0,162.0,124.0,153.0,162.0,131.0,165.0,157.0,119.0,142.0,111.0,133.0
,164.0,157.0,157.0,120.0,126.0,110.0,131.0,155.0,109.0,109.0,110.0,156.0,104.0,108.0,140.0,152.0,149.0,129.0,131.0,104.0,117.0,151.0,137.0,154.0,128.0,117.0,163.0,147.0,147.0,157.0,121.0,142.0,154.0,144.0,106.0,147.0,122.0,136.0,150.0,126.0,152.0,114.0,109.0,163.0
,147.0,139.0,122.0,114.0,110.0,106.0,159.0,117.0,162.0,125.0,104.0,163.0,138.0,112.0,135.0,114.0,153.0,158.0,138.0,164.0,109.0,130.0,110.0,125.0,142.0,136.0,104.0,119.0,137.0,126.0,164.0,139.0,166.0,166.0,122.0,135.0,128.0,121.0,149.0,165.0,160.0,125.0,148.0,136.0
,140.0,104.0,165.0,149.0,138.0,157.0,150.0,148.0,166.0,146.0,137.0,125.0,115.0,114.0,115.0,112.0,163.0,120.0,120.0,143.0,138.0,107.0,105.0,138.0,162.0,109.0,156.0,151.0,136.0,140.0,144.0,118.0,133.0,112.0,150.0,148.0,156.0,109.0,127.0,148.0,140.0,162.0,115.0,150.0
,148.0,155.0,128.0,134.0,126.0,137.0,129.0,135.0,163.0,133.0,154.0,130.0,162.0,123.0,125.0,146.0,153.0,121.0,133.0,151.0,112.0,128.0,109.0,135.0,106.0,162.0,154.0,149.0,123.0,155.0,120.0,126.0,141.0,148.0,158.0,113.0,139.0,166.0,115.0,125.0,148.0,118.0,131.0,122.0
,163.0,135.0,104.0,156.0,166.0,110.0,129.0,142.0,123.0,162.0,148.0,161.0,149.0,160.0,125.0,140.0,145.0,143.0,130.0,164.0,144.0,164.0,161.0,142.0,152.0,120.0,153.0,131.0,158.0,110.0,125.0,107.0,146.0,159.0,140.0,112.0,112.0,124.0,125.0,163.0,155.0,158.0,131.0,126.0
,129.0,159.0,114.0,148.0,122.0,144.0,117.0,136.0,129.0,135.0,113.0,157.0,120.0,104.0,139.0,152.0,105.0,116.0,118.0,161.0,141.0,135.0,128.0,137.0,140.0,130.0,119.0,126.0,136.0,109.0,153.0,106.0,139.0,125.0,148.0,110.0,104.0,108.0,137.0,112.0,122.0,159.0,165.0,156.0
,154.0,114.0,114.0,139.0,163.0,128.0,156.0,140.0,118.0,162.0,156.0,140.0,152.0,128.0,136.0,139.0,132.0,149.0,121.0,114.0,107.0,118.0,143.0,106.0,155.0,158.0,144.0,132.0,123.0,163.0,110.0,150.0,114.0,115.0,121.0,114.0,130.0,111.0,134.0,104.0,128.0,106.0,135.0,151.0
,163.0,136.0,119.0,149.0,116.0,105.0,162.0,159.0,155.0,132.0,126.0,162.0,143.0,125.0,165.0,147.0,104.0,158.0,143.0,135.0,112.0,164.0,144.0,154.0,152.0,163.0,163.0,135.0,145.0,138.0,154.0,157.0,121.0,147.0,140.0,122.0,120.0,134.0,147.0,106.0,157.0,122.0,122.0,104.0
,129.0,165.0,163.0,123.0,152.0,115.0,156.0,109.0,109.0,136.0,128.0,144.0,141.0,141.0,132.0,126.0,160.0,107.0,146.0,117.0,116.0,134.0,166.0,142.0,144.0,135.0,166.0,143.0,106.0,125.0,157.0,155.0,157.0,129.0,163.0,128.0,161.0,127.0,141.0,158.0,148.0,122.0,130.0,160.0
,115.0,160.0,124.0,122.0,144.0,104.0,124.0,122.0,113.0,104.0,133.0,108.0,154.0,129.0,146.0,123.0,119.0,161.0,133.0,148.0,131.0,147.0,148.0,161.0,104.0,109.0,163.0,105.0,134.0,106.0,136.0,159.0,149.0,127.0,145.0,108.0,117.0,118.0,106.0,121.0,147.0,157.0,152.0,130.0
,147.0,112.0,158.0,138.0,129.0,146.0,125.0,139.0,146.0,129.0,108.0,156.0,151.0,124.0,157.0,164.0,106.0,145.0,115.0,104.0,158.0,163.0,149.0,132.0,105.0,130.0,124.0,110.0,136.0,105.0,152.0,109.0,130.0,138.0,165.0,121.0,163.0,148.0,151.0,137.0,106.0,153.0,159.0,165.0
,136.0,166.0,164.0,127.0,148.0,135.0,134.0,145.0,114.0,112.0,130.0,140.0,111.0,108.0,126.0,104.0,164.0,137.0,158.0,118.0,143.0,155.0,126.0,119.0,106.0,110.0,147.0,153.0,107.0,162.0,141.0,118.0,144.0,147.0,117.0,164.0,127.0,109.0,138.0,108.0,151.0,152.0,122.0,126.0
,140.0,136.0,127.0,108.0,130.0,110.0,111.0,138.0,140.0,133.0,120.0,141.0,130.0,107.0,108.0,136.0,133.0,139.0,106.0,158.0,106.0,144.0,164.0,143.0,143.0,127.0,132.0,165.0,107.0,116.0,146.0,154.0,106.0,146.0,139.0,160.0,156.0,143.0,124.0,157.0,129.0,151.0,120.0,128.0
,117.0,127.0,117.0,161.0,151.0,104.0,158.0,137.0,159.0,134.0,155.0,148.0,155.0,156.0,159.0,153.0,131.0,112.0,130.0,135.0,150.0,158.0,131.0,162.0,129.0,151.0,162.0,140.0,154.0,141.0,158.0,104.0,163.0,162.0,151.0,165.0,149.0,129.0,141.0,124.0,142.0,159.0,151.0,129.0
,153.0,136.0,116.0,126.0,156.0,162.0,164.0,156.0,140.0,123.0,139.0,135.0,122.0,138.0,139.0,117.0,107.0,126.0,114.0,138.0,157.0,122.0,143.0,112.0,114.0,166.0,119.0,129.0,155.0,128.0,156.0,132.0,127.0,138.0,143.0,159.0,136.0,110.0,154.0,113.0,151.0,146.0,150.0,129.0
,130.0,146.0,113.0,113.0,117.0,148.0,116.0,134.0,117.0,144.0,127.0,119.0,130.0,108.0,124.0,149.0,166.0,130.0,110.0,163.0,116.0,139.0,139.0,125.0,139.0,142.0,145.0,112.0,119.0,165.0,137.0,157.0,110.0,138.0,144.0,131.0,128.0,123.0,116.0,159.0,106.0,163.0,156.0,114.0
,110.0,122.0,132.0,128.0,106.0,129.0,114.0,146.0,142.0,114.0,151.0,118.0,120.0,145.0,132.0,106.0,118.0,165.0,140.0,164.0,116.0,147.0,117.0,124.0,156.0,113.0,104.0,106.0,163.0,115.0,157.0,155.0,141.0,155.0,156.0,123.0,158.0,108.0,140.0,133.0,164.0,143.0,159.0,142.0
,115.0,129.0,165.0,164.0,143.0,157.0,155.0,166.0,123.0,149.0,144.0,125.0,147.0,152.0,116.0,166.0,155.0,160.0,159.0,112.0,143.0,123.0,153.0,116.0,120.0,142.0,125.0,115.0,108.0,154.0,155.0,114.0,140.0,152.0,159.0,157.0,160.0,121.0,145.0,130.0,122.0,166.0,161.0,151.0
,164.0,166.0,110.0,141.0,117.0,140.0,165.0,126.0,140.0,158.0,140.0,136.0,152.0,149.0,124.0,149.0,133.0,112.0,136.0,129.0,141.0,159.0,126.0,160.0,157.0,136.0,114.0,161.0,155.0,142.0,140.0,116.0,160.0,147.0,142.0,154.0,143.0,142.0,119.0,128.0,106.0,114.0,166.0,157.0
,119.0,104.0,146.0,135.0,139.0,150.0,104.0,118.0,151.0,127.0,144.0,125.0,148.0,114.0,119.0,134.0,121.0,134.0,108.0,122.0,104.0,153.0,136.0,137.0,138.0,116.0,145.0,118.0,158.0,153.0,164.0,165.0,119.0,135.0,165.0,147.0,119.0,138.0,105.0,157.0,141.0,136.0,145.0,118.0
,159.0,135.0,118.0,152.0,137.0,140.0,147.0,118.0,151.0,138.0,166.0,123.0,108.0,145.0,105.0,145.0,114.0,155.0,164.0,141.0,154.0,143.0,165.0,152.0,132.0,137.0,135.0,133.0,156.0,124.0,163.0,159.0,136.0,135.0,146.0,123.0,141.0,150.0,131.0,107.0,156.0,139.0,111.0,156.0
,120.0,149.0,116.0,153.0,148.0,107.0,152.0,124.0,124.0,125.0,164.0,135.0,129.0,105.0,110.0,114.0,159.0,154.0,130.0,145.0,148.0,148.0,116.0,150.0,114.0,124.0,150.0,162.0,138.0,106.0,107.0,113.0,121.0,118.0,130.0,165.0,159.0,164.0,114.0,131.0,130.0,155.0,159.0,107.0
,122.0,114.0,165.0,145.0,148.0,105.0,135.0,151.0,136.0,137.0,121.0,143.0,147.0,120.0,109.0,152.0,113.0,111.0,123.0,127.0,158.0,144.0,146.0,139.0,108.0,129.0,153.0,158.0,139.0,119.0,121.0,105.0,109.0,114.0,140.0,160.0,165.0,126.0,125.0,135.0,121.0,122.0,112.0,161.0
,151.0,148.0,114.0,131.0,104.0,165.0,147.0,143.0,156.0,149.0,132.0,115.0,117.0,139.0,121.0,130.0,165.0,111.0,120.0,139.0,155.0,152.0,114.0,123.0,118.0,147.0,128.0,127.0,108.0,148.0,141.0,151.0,157.0,132.0,123.0,148.0,153.0,116.0,147.0,118.0,139.0,148.0,127.0,112.0
,158.0,114.0,122.0,123.0,157.0,135.0,165.0,165.0,137.0,131.0,139.0,162.0,136.0,154.0,117.0,138.0,124.0,144.0,128.0,132.0,127.0,115.0,145.0,155.0,107.0,146.0,131.0,123.0,126.0,104.0,148.0,109.0,112.0,150.0,112.0,130.0,136.0,108.0,134.0,115.0,143.0,113.0,142.0,112.0
,156.0,114.0,127.0,120.0,130.0,146.0,163.0,112.0,105.0,155.0,162.0,163.0,145.0,157.0,128.0,110.0,107.0,158.0,135.0,115.0,147.0,111.0,127.0,141.0,105.0,110.0,126.0,150.0,154.0,159.0,153.0,147.0,124.0,141.0,153.0,144.0,141.0,122.0,104.0,125.0,159.0,161.0,111.0,134.0
,105.0,166.0,108.0,117.0,155.0,134.0,110.0,135.0,133.0,124.0,136.0,156.0,145.0,166.0,133.0,164.0,130.0,139.0,132.0,164.0,155.0,104.0,110.0,165.0,111.0,135.0,127.0,164.0,142.0,143.0,165.0,138.0,115.0,154.0,149.0,144.0,113.0,119.0,122.0,117.0,108.0,112.0,133.0,123.0
,146.0,121.0,152.0,134.0,159.0,149.0,144.0,160.0,151.0,109.0,144.0,132.0,161.0,144.0,110.0,121.0,150.0,111.0,150.0,151.0,108.0,131.0,165.0,133.0,163.0,163.0,162.0,143.0,107.0,150.0,130.0,137.0,149.0,144.0,130.0,165.0,136.0,139.0,147.0,129.0,126.0,131.0,107.0,122.0
