,148.0,165.0,121.0,128.0,135.0,156.0,134.0,158.0,171.0,139.0,119.0,173.0,113.0,123.0,127.0,130.0,156.0,136.0,146.0,135.0,122.0,152.0,143.0,173.0,122.0,131.0,172.0,136.0,111.0,143.0,168.0,159.0,122.0,131.0,147.0,128.0,136.0,155.0,138.0,114.0,137.0,114.0,113.0,148.0,128.0,119.0,173.0,140.0,137.0
,141.0,150.0,172.0,132.0,167.0,137.0,116.0,113.0,168.0,153.0,166.0,129.0,131.0,150.0,142.0,165.0,161.0,169.0,117.0,151.0,119.0,123.0,112.0,126.0,140.0,162.0,168.0,136.0,157.0,170.0,153.0,120.0,138.0,121.0,134.0,153.0,128.0,169.0,153.0,155.0,132.0,129.0,153.0,132.0,127.0,113.0,156.0,115.0,162.0
,158.0,118.0,165.0,113.0,132.0,147.0,156.0,140.0,171.0,146.0,145.0,174.0,156.0,170.0,133.0,132.0,142.0,148.0,127.0,143.0,122.0,111.0,163.0,128.0,130.0,112.0,133.0,167.0,138.0,139.0,161.0,132.0,123.0,118.0,135.0,154.0,123.0,151.0,149.0,153.0,149.0,138.0,127.0,156.0,122.0,140.0,130.0,157.0,113.0
,115.0,123.0,113.0,129.0,112.0,141.0,133.0,160.0,175.0,163.0,162.0,138.0,168.0,124.0,138.0,159.0,112.0,113.0,150.0,157.0,155.0,152.0,149.0,157.0,132.0,163.0,173.0,145.0,155.0,118.0,156.0,121.0,149.0,151.0,133.0,159.0,139.0,133.0,148.0,139.0,111.0,142.0,121.0,127.0,130.0,136.0,166.0,173.0,148.0
,162.0,164.0,135.0,142.0,165.0,150.0,154.0,139.0,112.0,134.0,169.0,128.0,159.0,167.0,175.0,163.0,112.0,168.0,164.0,131.0,130.0,119.0,155.0,162.0,126.0,111.0,159.0,128.0,170.0,161.0,170.0,145.0,116.0,155.0,176.0,142.0,113.0,129.0,123.0,170.0,111.0,167.0,111.0,121.0,150.0,130.0,173.0,116.0,147.0
,174.0,146.0,172.0,174.0,117.0,119.0,141.0,165.0,152.0,112.0,125.0,161.0,134.0,175.0,130.0,111.0,132.0,160.0,115.0,174.0,146.0,162.0,165.0,146.0,124.0,137.0,158.0,175.0,112.0,124.0,136.0,144.0,167.0,147.0,122.0,161.0,156.0,152.0,149.0,165.0,173.0,157.0,143.0,154.0,163.0,138.0,122.0,120.0,158.0
,112.0,148.0,140.0,112.0,122.0,112.0,155.0,131.0,126.0,159.0,158.0,159.0,157.0,167.0,114.0,166.0,152.0,152.0,120.0,132.0,169.0,123.0,174.0,149.0,173.0,134.0,135.0,121.0,162.0,136.0,168.0,120.0,172.0,133.0,123.0,133.0,172.0,121.0,156.0,149.0,157.0,162.0,159.0,175.0,118.0,150.0,175.0,130.0,176.0
,167.0,148.0,156.0,163.0,155.0,158.0,129.0,144.0,143.0,174.0,148.0,121.0,134.0,169.0,157.0,141.0,152.0,156.0,121.0,130.0,160.0,160.0,123.0,169.0,158.0,171.0,127.0,136.0,149.0,160.0,169.0,127.0,124.0,122.0,122.0,171.0,160.0,135.0,165.0,116.0,142.0,122.0,113.0,143.0,135.0,119.0,173.0,149.0,143.0
,148.0,159.0,139.0,167.0,124.0,149.0,117.0,128.0,160.0,176.0,138.0,125.0,137.0,144.0,133.0,146.0,154.0,141.0,152.0,154.0,147.0,152.0,138.0,169.0,130.0,119.0,153.0,132.0,127.0,131.0,112.0,131.0,112.0,115.0,147.0,132.0,153.0,117.0,144.0,116.0,156.0,168.0,150.0,131.0,159.0,148.0,150.0,141.0,120.0
,166.0,125.0,162.0,129.0,120.0,116.0,152.0,160.0,171.0,123.0,131.0,118.0,131.0,158.0,111.0,117.0,118.0,111.0,173.0,129.0,155.0,167.0,148.0,162.0,137.0,174.0,115.0,175.0,131.0,123.0,113.0,126.0,112.0,151.0,130.0,123.0,130.0,174.0,142.0,135.0,140.0,153.0,164.0,161.0,128.0,132.0,115.0,143.0,114.0
,174.0,128.0,158.0,153.0,155.0,163.0,169.0,111.0,175.0,123.0,143.0,153.0,140.0,134.0,126.0,114.0,123.0,112.0,162.0,148.0,139.0,134.0,165.0,143.0,157.0,115.0,142.0,130.0,146.0,145.0,162.0,111.0,166.0,171.0,164.0,139.0,159.0,175.0,166.0,126.0,173.0,143.0,124.0,166.0,147.0,175.0,147.0,130.0,156.0
,157.0,161.0,143.0,146.0,166.0,161.0,112.0,145.0,172.0,140.0,163.0,140.0,153.0,151.0,169.0,152.0,162.0,154.0,173.0,176.0,137.0,111.0,124.0,126.0,128.0,117.0,116.0,155.0,175.0,168.0,152.0,148.0,171.0,114.0,120.0,121.0,170.0,141.0,170.0,155.0,150.0,163.0,120.0,152.0,156.0,161.0,125.0,120.0,137.0
,129.0,126.0,147.0,117.0,161.0,165.0,122.0,135.0,169.0,171.0,119.0,111.0,162.0,157.0,143.0,143.0,169.0,139.0,141.0,147.0,173.0,144.0,141.0,132.0,152.0,167.0,172.0,131.0,145.0,141.0,140.0,171.0,173.0,168.0,111.0,157.0,142.0,157.0,150.0,132.0,127.0,118.0,125.0,115.0,153.0,164.0,117.0,115.0,159.0
,131.0,162.0,125.0,174.0,115.0,140.0,125.0,111.0,128.0,131.0,113.0,141.0,125.0,139.0,152.0,136.0,122.0,116.0,167.0,148.0,132.0,125.0,164.0,142.0,135.0,147.0,142.0,147.0,150.0,144.0,167.0,131.0,138.0,116.0,121.0,175.0,141.0,166.0,123.0,149.0,152.0,158.0,146.0,152.0,122.0,156.0,172.0,139.0,119.0
,134.0,172.0,119.0,127.0,164.0,117.0,148.0,170.0,133.0,166.0,142.0,135.0,151.0,163.0,117.0,168.0,150.0,131.0,113.0,173.0,149.0,114.0,161.0,121.0,131.0,160.0,166.0,153.0,167.0,152.0,153.0,121.0,145.0,147.0,168.0,155.0,169.0,111.0,136.0,168.0,162.0,116.0,155.0,171.0,122.0,171.0,168.0,132.0,168.0
,172.0,163.0,137.0,125.0,163.0,136.0,169.0,124.0,125.0,120.0,125.0,166.0,135.0,168.0,159.0,122.0,154.0,114.0,148.0,140.0,142.0,152.0,162.0,170.0,167.0,120.0,162.0,172.0,164.0,164.0,135.0,172.0,144.0,154.0,158.0,127.0,171.0,157.0,112.0,144.0,163.0,114.0,112.0,116.0,134.0,169.0,115.0,116.0,148.0
,139.0,174.0,156.0,174.0,168.0,161.0,129.0,152.0,154.0,118.0,154.0,136.0,153.0,142.0,116.0,138.0,152.0,128.0,130.0,126.0,157.0,128.0,136.0,130.0,113.0,166.0,112.0,160.0,131.0,125.0,163.0,162.0,168.0,175.0,145.0,115.0,165.0,127.0,122.0,124.0,156.0,122.0,133.0,130.0,161.0,165.0,167.0,132.0,126.0
,142.0,176.0,128.0,142.0,131.0,140.0,138.0,119.0,115.0,161.0,138.0,129.0,133.0,146.0,169.0,153.0,156.0,147.0,169.0,149.0,169.0,173.0,169.0,132.0,169.0,145.0,174.0,129.0,162.0,153.0,157.0,163.0,136.0,149.0,153.0,156.0,134.0,141.0,139.0,162.0,175.0,152.0,163.0,175.0,117.0,172.0,164.0,118.0,137.0
,167.0,135.0,133.0,157.0,169.0,156.0,175.0,121.0,160.0,117.0,174.0,142.0,141.0,124.0,142.0,112.0,140.0,132.0,151.0,139.0,118.0,149.0,129.0,123.0,145.0,136.0,116.0,126.0,171.0,121.0,166.0,157.0,134.0,146.0,141.0,138.0,148.0,171.0,123.0,129.0,176.0,111.0,130.0,126.0,142.0,131.0,132.0,121.0,165.0
,118.0,146.0,150.0,139.0,171.0,123.0,158.0,176.0,166.0,149.0,115.0,149.0,151.0,158.0,149.0,147.0,146.0,136.0,167.0,164.0,162.0,171.0,118.0,159.0,148.0,126.0,139.0,151.0,120.0,162.0,128.0,133.0,123.0,142.0,174.0,134.0,160.0,173.0,120.0,111.0,142.0,169.0,140.0,124.0,164.0,141.0,124.0,117.0,168.0
,142.0,145.0,176.0,140.0,137.0,152.0,172.0,138.0,116.0,167.0,174.0,139.0,131.0,114.0,117.0,157.0,129.0,142.0,116.0,131.0,124.0,146.0,168.0,149.0,124.0,135.0,139.0,152.0,159.0,164.0,142.0,128.0,111.0,172.0,138.0,155.0,134.0,140.0,166.0,124.0,125.0,165.0,162.0,155.0,114.0,117.0,176.0,151.0,137.0
,154.0,138.0,115.0,172.0,130.0,119.0,118.0,158.0,114.0,131.0,148.0,135.0,161.0,117.0,112.0,152.0,148.0,139.0,168.0,138.0,168.0,161.0,124.0,158.0,112.0,127.0,175.0,112.0,132.0,129.0,116.0,147.0,176.0,175.0,167.0,141.0,143.0,123.0,155.0,144.0,156.0,123.0,139.0,160.0,120.0,132.0,150.0,172.0,153.0
,140.0,168.0,142.0,142.0,166.0,115.0,129.0,122.0,127.0,125.0,150.0,145.0,139.0,140.0,169.0,169.0,162.0,129.0,112.0,165.0,121.0,133.0,118.0,111.0,133.0,169.0,163.0,158.0,176.0,137.0,154.0,122.0,119.0,170.0,157.0,146.0,151.0,146.0,116.0,149.0,144.0,133.0,146.0,147.0,155.0,117.0,168.0,143.0,147.0
,163.0,173.0,168.0,143.0,170.0,135.0,146.0,151.0,170.0,118.0,157.0,113.0,113.0,140.0,139.0,119.0,143.0,131.0,114.0,167.0,167.0,167.0,140.0,142.0,114.0,145.0,118.0,175.0,127.0,114.0,157.0,111.0,114.0,126.0,149.0,118.0,160.0,172.0,145.0,167.0,131.0,164.0,131.0,136.0,150.0,151.0,175.0,129.0,127.0
,164.0,136.0,167.0,133.0,124.0,159.0,167.0,167.0,144.0,141.0,153.0,159.0,146.0,115.0,159.0,134.0,153.0,122.0,112.0,154.0,130.0,129.0,168.0,115.0,124.0,136.0,138.0,130.0,147.0,113.0,144.0,171.0,176.0,168.0,124.0,129.0,111.0,128.0,153.0,176.0,149.0,112.0,167.0,175.0,136.0,130.0,144.0,140.0,145.0
,158.0,132.0,114.0,158.0,134.0,163.0,165.0,141.0,148.0,130.0,139.0,157.0,141.0,170.0,140.0,150.0,128.0,125.0,139.0,126.0,120.0,139.0,153.0,141.0,161.0,169.0,168.0,146.0,125.0,164.0,126.0,129.0,169.0,120.0,157.0,139.0,117.0,112.0,160.0,156.0,134.0,113.0,172.0,113.0,152.0,125.0,159.0,120.0,136.0
,125.0,162.0,148.0,135.0,115.0,165.0,123.0,129.0,118.0,151.0,174.0,155.0,146.0,139.0,116.0,150.0,144.0,160.0,123.0,118.0,118.0,142.0,139.0,173.0,148.0,114.0,149.0,146.0,145.0,122.0,161.0,117.0,151.0,142.0,169.0,137.0,171.0,159.0,118.0,122.0,143.0,152.0,122.0,144.0,153.0,167.0,114.0,128.0,132.0
,132.0,115.0,137.0,159.0,141.0,155.0,158.0,157.0,150.0,163.0,136.0,127.0,133.0,113.0,147.0,111.0,132.0,155.0,124.0,161.0,148.0,167.0,155.0,142.0,159.0,118.0,160.0,148.0,135.0,141.0,148.0,126.0,118.0,162.0,143.0,116.0,135.0,174.0,111.0,129.0,130.0,170.0,116.0,167.0,135.0,136.0,148.0,111.0,119.0
,170.0,166.0,141.0,157.0,132.0,116.0,133.0,135.0,153.0,169.0,150.0,152.0,127.0,158.0,175.0,134.0,138.0,140.0,137.0,138.0,176.0,142.0,128.0,130.0,165.0,117.0,132.0,112.0,130.0,113.0,149.0,134.0,145.0,132.0,131.0,112.0,111.0,149.0,171.0,116.0,125.0,174.0,125.0,165.0,171.0,119.0,173.0,111.0,146.0
,171.0,167.0,149.0,160.0,124.0,116.0,167.0,166.0,176.0,118.0,134.0,156.0,121.0,148.0,112.0,113.0,120.0,174.0,158.0,168.0,173.0,140.0,139.0,122.0,156.0,165.0,137.0,167.0,174.0,151.0,133.0,119.0,142.0,162.0,123.0,160.0,127.0,140.0,144.0,119.0,145.0,140.0,112.0,117.0,111.0,157.0,172.0,150.0,158.0
,141.0,144.0,129.0,142.0,161.0,152.0,132.0,135.0,163.0,148.0,163.0,132.0,145.0,164.0,173.0,142.0,113.0,155.0,127.0,144.0,145.0,119.0,162.0,119.0,175.0,165.0,154.0,124.0,157.0,141.0,122.0,123.0,134.0,150.0,120.0,159.0,115.0,176.0,152.0,129.0,112.0,129.0,156.0,133.0,130.0,137.0,173.0,111.0,120.0
,124.0,119.0,157.0,120.0,149.0,174.0,144.0,133.0,142.0,142.0,120.0,167.0,163.0,111.0,159.0,133.0,122.0,143.0,116.0,147.0,144.0,134.0,159.0,130.0,163.0,173.0,164.0,173.0,123.0,173.0,111.0,154.0,171.0,172.0,151.0,118.0,115.0,116.0,142.0,158.0,148.0,169.0,137.0,169.0,173.0,134.0,116.0,138.0,161.0
,112.0,144.0,148.0,133.0,127.0,143.0,125.0,170.0,168.0,126.0,138.0,132.0,119.0,136.0,123.0,153.0,146.0,150.0,169.0,112.0,152.0,112.0,152.0,157.0,169.0,143.0,158.0,146.0,138.0,116.0,140.0,157.0,142.0,145.0,165.0,119.0,139.0,163.0,164.0,154.0,171.0,140.0,158.0,170.0,164.0,117.0,124.0,133.0,122.0
,162.0,166.0,124.0,162.0,146.0,173.0,116.0,124.0,129.0,156.0,126.0,129.0,126.0,162.0,163.0,117.0,148.0,130.0,154.0,168.0,127.0,117.0,172.0,148.0,126.0,116.0,130.0,132.0,113.0,149.0,168.0,172.0,118.0,126.0,145.0,147.0,174.0,154.0,159.0,175.0,133.0,117.0,161.0,159.0,172.0,116.0,150.0,143.0,168.0
,135.0,156.0,161.0,166.0,114.0,158.0,131.0,123.0,163.0,120.0,174.0,163.0,138.0,118.0,140.0,149.0,114.0,122.0,169.0,168.0,137.0,173.0,152.0,126.0,151.0,148.0,130.0,160.0,169.0,118.0,121.0,174.0,120.0,166.0,163.0,137.0,151.0,146.0,143.0,130.0,142.0,149.0,128.0,137.0,157.0,153.0,139.0,113.0,147.0
,146.0,127.0,156.0,153.0,124.0,174.0,134.0,167.0,154.0,130.0,139.0,140.0,111.0,176.0,138.0,160.0,116.0,116.0,115.0,152.0,138.0,138.0,175.0,167.0,154.0,127.0,128.0,137.0,120.0,147.0,155.0,142.0,136.0,123.0,132.0,117.0,156.0,165.0,139.0,135.0,149.0,128.0,158.0,171.0,113.0,129.0,169.0,172.0,175.0
,128.0,175.0,145.0,156.0,148.0,123.0,142.0,165.0,171.0,125.0,160.0,134.0,153.0,135.0,136.0,161.0,157.0,168.0,119.0,175.0,165.0,176.0,130.0,147.0,167.0,122.0,148.0,150.0,121.0,137.0,173.0,119.0,139.0,173.0,133.0,160.0,125.0,140.0,138.0,114.0,147.0,157.0,139.0,113.0,111.0,127.0,148.0,154.0,147.0
,127.0,111.0,129.0,159.0,113.0,113.0,175.0,171.0,136.0,135.0,165.0,166.0,163.0,156.0,135.0,163.0,176.0,113.0,117.0,163.0,133.0,168.0,114.0,128.0,167.0,113.0,121.0,144.0,123.0,168.0,119.0,165.0,114.0,117.0,154.0,158.0,172.0,141.0,128.0,140.0,164.0,146.0,111.0,132.0,116.0,125.0,114.0,113.0,127.0
,158.0,151.0,128.0,122.0,145.0,150.0,133.0,151.0,167.0,122.0,143.0,171.0,153.0,170.0,125.0,128.0,157.0,117.0,131.0,135.0,163.0,127.0,173.0,153.0,116.0,123.0,151.0,130.0,137.0,176.0,130.0,139.0,155.0,115.0,138.0,155.0,167.0,147.0,141.0,122.0,170.0,115.0,164.0,143.0,149.0,116.0,127.0,111.0,159.0
,133.0,129.0,137.0,169.0,162.0,138.0,167.0,166.0,113.0,138.0,141.0,155.0,171.0,122.0,166.0,150.0,167.0,111.0,125.0,118.0,116.0,150.0,154.0,144.0,167.0,154.0,165.0,170.0,116.0,121.0,150.0,176.0,148.0,155.0,154.0,163.0,176.0,112.0,132.0,165.0,170.0,118.0,114.0,137.0,165.0,126.0,166.0,112.0,175.0
