,161.0,112.0,124.0,170.0,173.0,120.0,173.0,173.0,149.0,163.0,152.0,113.0,151.0,110.0,143.0,125.0,154.0,152.0,165.0,133.0,136.0,150.0,167.0,140.0,133.0,161.0,115.0,145.0,167.0,156.0,160.0,148.0,164.0,140.0,138.0,153.0,138.0,111.0,143.0,128.0,126.0,134.0,114.0,163.0,135.0,137.0,133.0,170.0
,153.0,124.0,122.0,110.0,132.0,166.0,142.0,127.0,152.0,128.0,124.0,163.0,144.0,151.0,171.0,173.0,121.0,160.0,117.0,167.0,111.0,110.0,152.0,145.0,125.0,133.0,117.0,164.0,146.0,153.0,157.0,117.0,162.0,147.0,166.0,120.0,159.0,124.0,156.0,157.0,119.0,123.0,158.0,129.0,171.0,137.0,168.0,113.0
,147.0,160.0,140.0,143.0,140.0,125.0,115.0,132.0,127.0,151.0,109.0,118.0,119.0,130.0,111.0,173.0,161.0,128.0,118.0,163.0,132.0,128.0,115.0,151.0,114.0,165.0,110.0,149.0,127.0,114.0,144.0,157.0,150.0,118.0,130.0,112.0,169.0,170.0,171.0,154.0,159.0,121.0,144.0,141.0,114.0,156.0,170.0,151.0
,169.0,162.0,157.0,164.0,168.0,142.0,140.0,112.0,173.0,145.0,109.0,166.0,136.0,141.0,128.0,151.0,112.0,162.0,158.0,172.0,149.0,112.0,147.0,127.0,143.0,148.0,125.0,173.0,127.0,166.0,145.0,146.0,144.0,159.0,140.0,154.0,121.0,136.0,146.0,147.0,112.0,116.0,136.0,148.0,132.0,158.0,122.0,143.0
,141.0,166.0,163.0,126.0,141.0,112.0,162.0,145.0,143.0,164.0,110.0,129.0,159.0,135.0,111.0,170.0,161.0,143.0,151.0,122.0,126.0,167.0,150.0,110.0,138.0,160.0,169.0,158.0,122.0,126.0,139.0,152.0,151.0,128.0,164.0,137.0,120.0,168.0,155.0,143.0,130.0,159.0,150.0,125.0,122.0,153.0,161.0,148.0
,145.0,142.0,119.0,148.0,156.0,113.0,130.0,113.0,154.0,155.0,140.0,135.0,110.0,128.0,148.0,144.0,165.0,145.0,129.0,171.0,130.0,110.0,151.0,138.0,154.0,144.0,129.0,162.0,110.0,163.0,126.0,127.0,128.0,156.0,135.0,127.0,172.0,145.0,141.0,117.0,169.0,120.0,122.0,128.0,127.0,160.0,130.0,130.0
,171.0,161.0,131.0,166.0,155.0,127.0,120.0,164.0,131.0,130.0,109.0,158.0,123.0,155.0,158.0,143.0,134.0,168.0,126.0,138.0,121.0,156.0,154.0,137.0,158.0,143.0,149.0,148.0,129.0,124.0,149.0,109.0,159.0,126.0,110.0,139.0,109.0,155.0,145.0,124.0,118.0,136.0,140.0,153.0,113.0,165.0,110.0,139.0
,141.0,142.0,125.0,167.0,140.0,143.0,110.0,173.0,119.0,125.0,166.0,136.0,138.0,127.0,143.0,127.0,157.0,148.0,155.0,160.0,136.0,158.0,172.0,145.0,156.0,111.0,118.0,112.0,167.0,137.0,137.0,124.0,115.0,151.0,140.0,121.0,136.0,161.0,145.0,154.0,124.0,147.0,109.0,158.0,145.0,119.0,160.0,109.0
,124.0,116.0,122.0,112.0,130.0,144.0,134.0,155.0,166.0,113.0,122.0,116.0,128.0,124.0,146.0,164.0,130.0,128.0,162.0,142.0,113.0,148.0,160.0,117.0,141.0,123.0,163.0,164.0,164.0,165.0,123.0,121.0,163.0,116.0,120.0,122.0,171.0,141.0,133.0,149.0,140.0,144.0,109.0,132.0,160.0,149.0,144.0,146.0
,118.0,145.0,117.0,143.0,151.0,111.0,134.0,115.0,164.0,147.0,133.0,158.0,147.0,144.0,136.0,130.0,112.0,130.0,111.0,172.0,129.0,122.0,155.0,173.0,114.0,135.0,110.0,163.0,127.0,168.0,154.0,138.0,136.0,164.0,139.0,146.0,143.0,111.0,163.0,152.0,129.0,126.0,161.0,153.0,110.0,125.0,167.0,163.0
,119.0,158.0,112.0,152.0,173.0,155.0,114.0,168.0,114.0,124.0,145.0,168.0,138.0,153.0,122.0,109.0,173.0,141.0,171.0,117.0,172.0,163.0,144.0,147.0,134.0,150.0,158.0,153.0,119.0,161.0,115.0,152.0,140.0,173.0,146.0,120.0,160.0,157.0,142.0,166.0,157.0,170.0,163.0,141.0,136.0,113.0,143.0,137.0
,173.0,161.0,149.0,120.0,114.0,169.0,160.0,144.0,111.0,158.0,114.0,131.0,138.0,110.0,149.0,128.0,153.0,158.0,137.0,164.0,126.0,152.0,172.0,134.0,154.0,145.0,141.0,140.0,126.0,154.0,156.0,135.0,120.0,129.0,130.0,166.0,146.0,119.0,138.0,126.0,164.0,167.0,125.0,161.0,130.0,144.0,145.0,124.0
,132.0,118.0,119.0,159.0,124.0,121.0,156.0,164.0,127.0,157.0,152.0,142.0,148.0,128.0,118.0,160.0,159.0,117.0,134.0,118.0,135.0,127.0,151.0,120.0,125.0,129.0,149.0,131.0,141.0,163.0,112.0,131.0,167.0,116.0,112.0,133.0,161.0,126.0,136.0,166.0,116.0,153.0,156.0,155.0,128.0,128.0,127.0,158.0
,130.0,113.0,139.0,136.0,166.0,120.0,111.0,133.0,150.0,146.0,155.0,167.0,160.0,157.0,129.0,118.0,148.0,172.0,165.0,112.0,157.0,170.0,164.0,134.0,147.0,133.0,130.0,111.0,109.0,123.0,136.0,172.0,157.0,131.0,147.0,126.0,164.0,112.0,148.0,171.0,109.0,131.0,149.0,128.0,129.0,147.0,125.0,127.0
,153.0,115.0,156.0,151.0,167.0,134.0,168.0,168.0,121.0,155.0,142.0,126.0,125.0,139.0,148.0,139.0,167.0,116.0,119.0,161.0,167.0,141.0,156.0,127.0,162.0,109.0,134.0,128.0,137.0,154.0,136.0,150.0,120.0,171.0,116.0,149.0,124.0,171.0,138.0,145.0,130.0,169.0,145.0,129.0,164.0,166.0,143.0,139.0
,136.0,145.0,152.0,148.0,164.0,151.0,168.0,161.0,171.0,137.0,147.0,156.0,135.0,130.0,136.0,167.0,129.0,133.0,112.0,117.0,124.0,131.0,164.0,150.0,125.0,123.0,129.0,136.0,135.0,138.0,131.0,151.0,164.0,159.0,149.0,127.0,154.0,147.0,124.0,118.0,136.0,167.0,114.0,161.0,128.0,169.0,109.0,113.0
,119.0,131.0,161.0,125.0,159.0,128.0,170.0,173.0,131.0,143.0,149.0,172.0,145.0,162.0,145.0,152.0,139.0,145.0,159.0,143.0,116.0,145.0,156.0,146.0,127.0,127.0,121.0,112.0,145.0,130.0,124.0,137.0,112.0,152.0,138.0,129.0,145.0,141.0,133.0,166.0,173.0,111.0,171.0,148.0,143.0,151.0,160.0,157.0
,168.0,161.0,157.0,128.0,131.0,121.0,128.0,143.0,149.0,143.0,114.0,138.0,164.0,160.0,140.0,160.0,120.0,110.0,145.0,114.0,143.0,142.0,125.0,142.0,112.0,109.0,165.0,116.0,133.0,113.0,109.0,154.0,130.0,117.0,166.0,134.0,154.0,172.0,138.0,136.0,138.0,128.0,139.0,121.0,153.0,161.0,170.0,133.0
,137.0,130.0,132.0,111.0,109.0,128.0,152.0,109.0,150.0,121.0,170.0,148.0,136.0,149.0,134.0,157.0,167.0,141.0,165.0,126.0,148.0,154.0,143.0,171.0,127.0,145.0,145.0,140.0,164.0,173.0,167.0,110.0,164.0,117.0,147.0,171.0,157.0,159.0,109.0,150.0,155.0,130.0,163.0,140.0,173.0,116.0,151.0,115.0
,137.0,155.0,143.0,156.0,165.0,130.0,171.0,143.0,146.0,173.0,149.0,148.0,118.0,114.0,173.0,124.0,148.0,150.0,147.0,166.0,127.0,149.0,163.0,135.0,158.0,118.0,157.0,137.0,112.0,161.0,138.0,157.0,120.0,109.0,164.0,164.0,134.0,153.0,122.0,160.0,173.0,153.0,164.0,137.0,156.0,159.0,172.0,111.0
,171.0,142.0,152.0,164.0,151.0,116.0,146.0,154.0,134.0,140.0,164.0,162.0,127.0,115.0,124.0,165.0,118.0,166.0,163.0,168.0,166.0,116.0,129.0,166.0,128.0,126.0,170.0,133.0,153.0,123.0,133.0,123.0,130.0,172.0,122.0,128.0,112.0,115.0,156.0,113.0,164.0,111.0,164.0,134.0,170.0,111.0,121.0,122.0
,148.0,120.0,151.0,123.0,113.0,111.0,135.0,162.0,110.0,145.0,157.0,168.0,153.0,126.0,123.0,172.0,165.0,137.0,112.0,140.0,129.0,124.0,155.0,109.0,114.0,130.0,110.0,110.0,157.0,149.0,162.0,137.0,110.0,131.0,120.0,141.0,160.0,127.0,151.0,117.0,138.0,113.0,130.0,111.0,166.0,142.0,120.0,142.0
,137.0,109.0,129.0,153.0,148.0,115.0,110.0,143.0,154.0,120.0,140.0,109.0,168.0,160.0,123.0,130.0,119.0,151.0,140.0,122.0,143.0,124.0,135.0,134.0,124.0,117.0,144.0,149.0,137.0,127.0,132.0,165.0,116.0,169.0,146.0,157.0,111.0,144.0,118.0,121.0,153.0,154.0,128.0,164.0,169.0,170.0,124.0,146.0
,120.0,123.0,115.0,119.0,133.0,111.0,139.0,126.0,148.0,113.0,110.0,151.0,115.0,150.0,169.0,139.0,116.0,134.0,134.0,138.0,121.0,129.0,143.0,162.0,146.0,170.0,128.0,121.0,133.0,140.0,141.0,137.0,141.0,127.0,115.0,143.0,128.0,135.0,119.0,155.0,150.0,116.0,147.0,110.0,151.0,148.0,114.0,147.0
,172.0,139.0,126.0,112.0,121.0,128.0,142.0,145.0,147.0,110.0,131.0,116.0,172.0,128.0,163.0,151.0,163.0,130.0,137.0,141.0,171.0,127.0,120.0,152.0,139.0,161.0,168.0,146.0,117.0,141.0,144.0,119.0,130.0,157.0,121.0,130.0,163.0,114.0,119.0,111.0,150.0,147.0,116.0,154.0,157.0,120.0,122.0,137.0
,159.0,112.0,149.0,141.0,137.0,170.0,121.0,122.0,149.0,113.0,157.0,139.0,111.0,170.0,127.0,148.0,149.0,128.0,169.0,167.0,162.0,166.0,128.0,172.0,159.0,158.0,120.0,126.0,154.0,147.0,126.0,157.0,130.0,147.0,133.0,132.0,161.0,164.0,136.0,134.0,142.0,140.0,163.0,163.0,109.0,169.0,117.0,145.0
,130.0,154.0,133.0,111.0,143.0,172.0,153.0,165.0,145.0,119.0,116.0,170.0,173.0,152.0,155.0,123.0,133.0,137.0,113.0,121.0,137.0,136.0,164.0,137.0,130.0,119.0,173.0,123.0,160.0,121.0,171.0,140.0,159.0,157.0,149.0,124.0,156.0,111.0,132.0,142.0,166.0,115.0,124.0,163.0,118.0,169.0,126.0,150.0
,151.0,117.0,164.0,132.0,126.0,144.0,147.0,155.0,140.0,119.0,143.0,131.0,121.0,147.0,126.0,172.0,155.0,155.0,173.0,134.0,157.0,123.0,116.0,149.0,118.0,136.0,167.0,137.0,120.0,149.0,148.0,126.0,168.0,122.0,162.0,130.0,163.0,159.0,144.0,153.0,138.0,153.0,161.0,165.0,118.0,110.0,124.0,157.0
,139.0,129.0,131.0,148.0,149.0,163.0,124.0,170.0,119.0,135.0,141.0,153.0,115.0,141.0,161.0,124.0,169.0,156.0,113.0,134.0,120.0,137.0,113.0,129.0,145.0,118.0,159.0,134.0,142.0,123.0,147.0,129.0,133.0,114.0,133.0,133.0,140.0,109.0,141.0,143.0,114.0,154.0,151.0,160.0,125.0,129.0,151.0,165.0
,131.0,115.0,112.0,147.0,144.0,150.0,165.0,164.0,124.0,142.0,158.0,117.0,169.0,173.0,162.0,153.0,159.0,125.0,135.0,116.0,134.0,124.0,116.0,139.0,159.0,130.0,129.0,155.0,146.0,114.0,159.0,157.0,154.0,133.0,111.0,123.0,152.0,169.0,138.0,164.0,158.0,142.0,133.0,123.0,152.0,129.0,162.0,173.0
,135.0,151.0,141.0,148.0,112.0,155.0,145.0,118.0,142.0,163.0,148.0,112.0,153.0,114.0,144.0,156.0,116.0,154.0,154.0,166.0,126.0,113.0,157.0,144.0,133.0,131.0,127.0,148.0,158.0,150.0,135.0,167.0,154.0,121.0,111.0,142.0,109.0,166.0,150.0,169.0,113.0,111.0,162.0,152.0,154.0,132.0,138.0,133.0
,159.0,171.0,154.0,111.0,126.0,111.0,132.0,122.0,159.0,122.0,136.0,159.0,153.0,164.0,147.0,141.0,131.0,143.0,151.0,148.0,165.0,158.0,112.0,148.0,110.0,133.0,116.0,126.0,165.0,137.0,161.0,169.0,173.0,134.0,114.0,126.0,120.0,142.0,128.0,124.0,150.0,136.0,141.0,141.0,144.0,144.0,124.0,161.0
,117.0,120.0,154.0,135.0,164.0,119.0,130.0,171.0,159.0,166.0,117.0,121.0,151.0,135.0,145.0,116.0,161.0,150.0,110.0,151.0,148.0,150.0,164.0,159.0,161.0,139.0,152.0,161.0,144.0,165.0,113.0,120.0,161.0,114.0,165.0,164.0,158.0,132.0,139.0,153.0,113.0,112.0,140.0,115.0,164.0,131.0,112.0,127.0
,116.0,132.0,120.0,116.0,110.0,143.0,151.0,154.0,155.0,136.0,170.0,161.0,167.0,164.0,110.0,134.0,152.0,159.0,125.0,153.0,152.0,153.0,119.0,126.0,139.0,109.0,113.0,115.0,138.0,133.0,154.0,165.0,150.0,159.0,120.0,150.0,169.0,172.0,154.0,163.0,136.0,149.0,160.0,145.0,171.0,132.0,154.0,109.0
,126.0,113.0,127.0,148.0,153.0,143.0,172.0,157.0,112.0,168.0,158.0,146.0,172.0,172.0,138.0,116.0,114.0,165.0,130.0,145.0,114.0,126.0,109.0,148.0,155.0,135.0,110.0,149.0,122.0,146.0,114.0,159.0,112.0,125.0,135.0,158.0,156.0,141.0,132.0,145.0,160.0,120.0,172.0,171.0,151.0,122.0,113.0,146.0
,159.0,122.0,131.0,127.0,143.0,125.0,131.0,116.0,168.0,173.0,114.0,121.0,173.0,118.0,118.0,143.0,163.0,164.0,110.0,109.0,129.0,109.0,157.0,124.0,150.0,116.0,164.0,164.0,149.0,157.0,141.0,118.0,112.0,125.0,116.0,127.0,110.0,156.0,152.0,167.0,110.0,111.0,133.0,136.0,136.0,157.0,115.0,113.0
,114.0,131.0,151.0,132.0,125.0,127.0,162.0,152.0,132.0,110.0,134.0,151.0,162.0,149.0,156.0,127.0,155.0,138.0,128.0,140.0,136.0,141.0,168.0,125.0,109.0,160.0,122.0,166.0,158.0,172.0,121.0,166.0,133.0,171.0,171.0,144.0,121.0,112.0,110.0,148.0,150.0,121.0,125.0,143.0,133.0,115.0,139.0,123.0
,150.0,140.0,172.0,147.0,133.0,145.0,120.0,128.0,166.0,120.0,160.0,145.0,132.0,172.0,137.0,111.0,168.0,119.0,137.0,109.0,173.0,173.0,112.0,135.0,131.0,147.0,149.0,120.0,127.0,123.0,162.0,116.0,157.0,134.0,142.0,129.0,115.0,157.0,119.0,168.0,164.0,128.0,169.0,140.0,118.0,152.0,122.0,123.0
,141.0,135.0,112.0,147.0,145.0,143.0,164.0,130.0,114.0,133.0,156.0,111.0,122.0,136.0,127.0,148.0,126.0,140.0,111.0,134.0,169.0,147.0,143.0,165.0,124.0,114.0,146.0,170.0,164.0,161.0,154.0,172.0,152.0,125.0,124.0,135.0,144.0,169.0,153.0,129.0,120.0,129.0,149.0,150.0,125.0,156.0,159.0,129.0
