,125.0,170.0,182.0,127.0,181.0,137.0,155.0,195.0,127.0,150.0,188.0,124.0,126.0,182.0,172.0,147.0,170.0,136.0,156.0,136.0,195.0,178.0,126.0,170.0,147.0,139.0,155.0,195.0,168.0,190.0,177.0,164.0,145.0,143.0,180.0,165.0,179.0,161.0,129.0
,188.0,127.0,190.0,168.0,157.0,171.0,143.0,172.0,162.0,184.0,146.0,152.0,159.0,142.0,183.0,162.0,169.0,194.0,137.0,163.0,143.0,182.0,129.0,190.0,138.0,154.0,177.0,129.0,136.0,155.0,127.0,171.0,177.0,177.0,185.0,142.0,187.0,154.0,145.0
,159.0,137.0,150.0,154.0,182.0,187.0,133.0,125.0,136.0,171.0,139.0,138.0,169.0,132.0,163.0,182.0,180.0,176.0,139.0,138.0,151.0,130.0,125.0,130.0,158.0,181.0,174.0,190.0,164.0,169.0,146.0,129.0,136.0,155.0,132.0,183.0,176.0,146.0,156.0
,143.0,141.0,164.0,159.0,142.0,136.0,181.0,144.0,187.0,129.0,179.0,165.0,145.0,189.0,188.0,186.0,154.0,166.0,180.0,195.0,146.0,135.0,187.0,176.0,192.0,125.0,163.0,125.0,149.0,183.0,129.0,178.0,124.0,142.0,155.0,162.0,173.0,177.0,140.0
,178.0,142.0,187.0,189.0,137.0,152.0,130.0,123.0,153.0,163.0,136.0,151.0,129.0,162.0,171.0,181.0,144.0,187.0,176.0,172.0,123.0,176.0,170.0,161.0,147.0,164.0,165.0,129.0,190.0,146.0,172.0,155.0,178.0,131.0,133.0,165.0,195.0,142.0,159.0
,193.0,142.0,152.0,189.0,144.0,138.0,190.0,169.0,127.0,148.0,157.0,190.0,177.0,132.0,178.0,130.0,157.0,126.0,183.0,129.0,142.0,135.0,148.0,189.0,135.0,161.0,126.0,148.0,154.0,175.0,166.0,136.0,156.0,160.0,157.0,161.0,172.0,170.0,173.0
,147.0,133.0,165.0,131.0,151.0,130.0,155.0,132.0,148.0,150.0,140.0,193.0,191.0,191.0,176.0,131.0,139.0,165.0,147.0,188.0,141.0,186.0,151.0,129.0,149.0,165.0,177.0,149.0,139.0,125.0,187.0,190.0,134.0,187.0,129.0,163.0,162.0,166.0,170.0
,177.0,152.0,153.0,194.0,192.0,168.0,147.0,165.0,171.0,135.0,172.0,137.0,135.0,186.0,143.0,134.0,183.0,123.0,127.0,135.0,173.0,163.0,133.0,162.0,151.0,124.0,184.0,140.0,130.0,146.0,158.0,185.0,165.0,183.0,183.0,173.0,174.0,162.0,169.0
,178.0,152.0,181.0,194.0,172.0,179.0,192.0,130.0,126.0,124.0,137.0,140.0,179.0,134.0,164.0,168.0,143.0,153.0,143.0,157.0,145.0,160.0,195.0,175.0,178.0,161.0,194.0,188.0,189.0,158.0,155.0,164.0,153.0,135.0,147.0,131.0,181.0,176.0,175.0
,125.0,136.0,148.0,158.0,191.0,189.0,182.0,129.0,151.0,195.0,186.0,171.0,132.0,168.0,177.0,195.0,131.0,145.0,179.0,133.0,134.0,160.0,140.0,127.0,187.0,190.0,173.0,193.0,150.0,192.0,164.0,175.0,162.0,193.0,189.0,134.0,154.0,161.0,173.0
,186.0,151.0,138.0,136.0,149.0,153.0,181.0,152.0,136.0,165.0,192.0,150.0,136.0,170.0,160.0,132.0,143.0,183.0,146.0,174.0,181.0,194.0,194.0,187.0,158.0,163.0,185.0,166.0,154.0,139.0,189.0,149.0,158.0,186.0,179.0,159.0,177.0,170.0,134.0
,157.0,183.0,142.0,182.0,192.0,145.0,171.0,155.0,180.0,142.0,183.0,173.0,168.0,184.0,130.0,167.0,191.0,167.0,150.0,182.0,166.0,178.0,142.0,179.0,173.0,127.0,130.0,125.0,176.0,149.0,182.0,123.0,160.0,134.0,165.0,125.0,186.0,193.0,125.0
,139.0,167.0,192.0,147.0,164.0,160.0,171.0,170.0,168.0,168.0,157.0,181.0,178.0,155.0,127.0,167.0,156.0,136.0,138.0,158.0,137.0,178.0,147.0,142.0,123.0,139.0,192.0,137.0,129.0,147.0,135.0,140.0,164.0,124.0,183.0,183.0,187.0,137.0,169.0
,123.0,163.0,195.0,181.0,189.0,166.0,175.0,180.0,136.0,144.0,169.0,147.0,125.0,162.0,164.0,151.0,140.0,193.0,171.0,191.0,152.0,148.0,157.0,144.0,125.0,127.0,136.0,161.0,155.0,188.0,169.0,146.0,174.0,159.0,130.0,130.0,140.0,144.0,175.0
,166.0,154.0,126.0,157.0,185.0,186.0,166.0,157.0,186.0,195.0,159.0,141.0,195.0,146.0,166.0,144.0,165.0,190.0,195.0,137.0,148.0,178.0,161.0,166.0,130.0,174.0,162.0,190.0,190.0,126.0,126.0,180.0,144.0,125.0,193.0,138.0,182.0,132.0,191.0
,164.0,191.0,130.0,191.0,188.0,173.0,179.0,142.0,159.0,160.0,138.0,163.0,124.0,155.0,156.0,135.0,140.0,169.0,187.0,135.0,164.0,159.0,143.0,141.0,156.0,186.0,161.0,132.0,184.0,172.0,153.0,141.0,152.0,180.0,165.0,123.0,194.0,141.0,174.0
,167.0,143.0,145.0,193.0,182.0,142.0,152.0,150.0,130.0,163.0,134.0,154.0,129.0,134.0,135.0,141.0,139.0,150.0,151.0,162.0,136.0,157.0,133.0,145.0,180.0,171.0,160.0,160.0,140.0,152.0,166.0,170.0,146.0,180.0,137.0,169.0,131.0,192.0,191.0
,131.0,150.0,124.0,180.0,173.0,191.0,193.0,163.0,124.0,194.0,143.0,171.0,156.0,193.0,192.0,149.0,149.0,186.0,151.0,163.0,163.0,153.0,193.0,172.0,132.0,161.0,176.0,144.0,134.0,165.0,149.0,186.0,147.0,138.0,185.0,153.0,183.0,153.0,178.0
,191.0,142.0,124.0,172.0,146.0,138.0,146.0,126.0,134.0,148.0,153.0,134.0,170.0,142.0,129.0,172.0,168.0,173.0,185.0,141.0,133.0,150.0,128.0,195.0,157.0,137.0,168.0,191.0,133.0,163.0,140.0,164.0,170.0,183.0,127.0,141.0,135.0,176.0,143.0
,124.0,187.0,194.0,191.0,129.0,163.0,185.0,142.0,158.0,139.0,146.0,168.0,129.0,131.0,175.0,144.0,193.0,148.0,162.0,159.0,177.0,140.0,140.0,147.0,141.0,170.0,123.0,163.0,151.0,158.0,176.0,166.0,158.0,130.0,155.0,182.0,129.0,172.0,146.0
,125.0,162.0,187.0,123.0,161.0,169.0,146.0,190.0,152.0,172.0,147.0,193.0,128.0,138.0,162.0,127.0,186.0,191.0,174.0,127.0,151.0,168.0,188.0,165.0,176.0,148.0,154.0,123.0,129.0,134.0,179.0,147.0,195.0,191.0,186.0,165.0,183.0,168.0,134.0
,127.0,160.0,156.0,130.0,186.0,158.0,162.0,144.0,160.0,159.0,188.0,170.0,178.0,132.0,168.0,123.0,180.0,157.0,184.0,185.0,183.0,192.0,165.0,176.0,194.0,159.0,149.0,124.0,151.0,139.0,134.0,159.0,195.0,133.0,142.0,164.0,170.0,195.0,156.0
,147.0,156.0,185.0,195.0,160.0,127.0,149.0,138.0,192.0,151.0,167.0,168.0,137.0,163.0,157.0,130.0,177.0,141.0,165.0,133.0,140.0,123.0,163.0,147.0,139.0,132.0,145.0,162.0,133.0,143.0,177.0,148.0,177.0,140.0,151.0,123.0,152.0,146.0,131.0
,136.0,178.0,178.0,149.0,138.0,138.0,183.0,181.0,124.0,154.0,139.0,147.0,144.0,141.0,182.0,161.0,154.0,180.0,145.0,184.0,191.0,160.0,168.0,125.0,170.0,149.0,158.0,158.0,145.0,132.0,137.0,187.0,166.0,185.0,183.0,169.0,154.0,153.0,141.0
,171.0,176.0,194.0,159.0,125.0,148.0,142.0,187.0,126.0,124.0,129.0,168.0,178.0,168.0,191.0,132.0,166.0,178.0,174.0,193.0,184.0,160.0,194.0,170.0,150.0,135.0,144.0,125.0,123.0,173.0,195.0,151.0,157.0,172.0,181.0,149.0,169.0,170.0,125.0
