,149.0,132.0,159.0,125.0,109.0,146.0,151.0,112.0,117.0,135.0,165.0,168.0,132.0,130.0,116.0,148.0,118.0,160.0,151.0,135.0,129.0,110.0,136.0,147.0,124.0,149.0,122.0,128.0,145.0,129.0,167.0,151.0,150.0,138.0,163.0,167.0,108.0,147.0,109.0,145.0
,166.0,121.0,127.0,149.0,140.0,166.0,120.0,164.0,122.0,142.0,127.0,120.0,166.0,123.0,154.0,123.0,166.0,148.0,114.0,159.0,108.0,136.0,143.0,124.0,112.0,121.0,136.0,152.0,137.0,113.0,157.0,117.0,132.0,166.0,144.0,130.0,165.0,111.0,114.0,171.0
,128.0,128.0,133.0,128.0,158.0,162.0,167.0,144.0,167.0,133.0,170.0,146.0,111.0,128.0,169.0,135.0,135.0,126.0,157.0,150.0,109.0,129.0,107.0,149.0,127.0,143.0,133.0,131.0,117.0,167.0,171.0,166.0,161.0,123.0,128.0,167.0,134.0,137.0,167.0,171.0
,144.0,148.0,147.0,152.0,147.0,131.0,171.0,116.0,140.0,171.0,113.0,138.0,130.0,118.0,121.0,154.0,131.0,120.0,121.0,124.0,156.0,124.0,158.0,152.0,135.0,113.0,115.0,152.0,110.0,152.0,130.0,144.0,129.0,125.0,130.0,148.0,164.0,107.0,152.0,117.0
,108.0,162.0,113.0,167.0,129.0,119.0,157.0,170.0,156.0,135.0,107.0,159.0,111.0,119.0,116.0,124.0,107.0,145.0,107.0,142.0,127.0,126.0,163.0,153.0,161.0,169.0,159.0,143.0,152.0,111.0,109.0,170.0,171.0,130.0,145.0,116.0,152.0,108.0,168.0,129.0
,149.0,130.0,141.0,127.0,142.0,108.0,119.0,108.0,126.0,119.0,145.0,114.0,118.0,120.0,122.0,135.0,141.0,141.0,162.0,148.0,147.0,107.0,141.0,124.0,139.0,135.0,153.0,124.0,146.0,157.0,153.0,140.0,118.0,118.0,109.0,154.0,127.0,125.0,160.0,134.0
,130.0,135.0,142.0,160.0,114.0,126.0,139.0,136.0,168.0,157.0,127.0,155.0,129.0,141.0,152.0,131.0,128.0,169.0,116.0,122.0,148.0,136.0,134.0,146.0,161.0,127.0,120.0,126.0,124.0,140.0,156.0,137.0,109.0,169.0,141.0,123.0,124.0,122.0,122.0,149.0
,109.0,168.0,127.0,134.0,167.0,119.0,130.0,170.0,130.0,113.0,147.0,128.0,154.0,111.0,111.0,161.0,168.0,171.0,147.0,147.0,134.0,131.0,124.0,163.0,126.0,117.0,163.0,148.0,135.0,134.0,147.0,148.0,155.0,119.0,117.0,166.0,162.0,153.0,142.0,164.0
,163.0,167.0,147.0,119.0,113.0,160.0,127.0,130.0,161.0,149.0,158.0,154.0,125.0,161.0,130.0,114.0,124.0,150.0,111.0,170.0,122.0,170.0,121.0,136.0,126.0,140.0,162.0,118.0,118.0,171.0,169.0,122.0,142.0,122.0,149.0,167.0,171.0,133.0,127.0,162.0
,129.0,141.0,123.0,124.0,151.0,115.0,143.0,135.0,137.0,140.0,124.0,128.0,109.0,113.0,156.0,135.0,139.0,164.0,150.0,170.0,170.0,107.0,112.0,146.0,165.0,149.0,164.0,118.0,120.0,136.0,143.0,164.0,126.0,161.0,162.0,117.0,127.0,108.0,144.0,132.0
,151.0,151.0,124.0,138.0,129.0,126.0,155.0,151.0,163.0,160.0,141.0,121.0,154.0,165.0,161.0,149.0,113.0,133.0,142.0,136.0,125.0,121.0,120.0,109.0,162.0,155.0,153.0,117.0,123.0,171.0,108.0,144.0,163.0,127.0,154.0,144.0,148.0,111.0,132.0,167.0
,112.0,144.0,108.0,132.0,156.0,155.0,131.0,115.0,168.0,160.0,155.0,165.0,153.0,133.0,151.0,107.0,118.0,118.0,155.0,122.0,120.0,149.0,160.0,139.0,129.0,148.0,155.0,125.0,162.0,136.0,115.0,141.0,135.0,133.0,168.0,145.0,111.0,152.0,121.0,162.0
,130.0,113.0,131.0,170.0,142.0,139.0,140.0,112.0,152.0,171.0,166.0,138.0,143.0,118.0,138.0,169.0,129.0,110.0,109.0,119.0,153.0,135.0,156.0,159.0,142.0,109.0,109.0,112.0,133.0,170.0,138.0,136.0,133.0,160.0,142.0,124.0,111.0,158.0,110.0,159.0
,132.0,146.0,147.0,148.0,168.0,158.0,135.0,170.0,130.0,145.0,149.0,120.0,150.0,165.0,119.0,111.0,150.0,144.0,109.0,160.0,165.0,120.0,117.0,117.0,129.0,162.0,165.0,130.0,137.0,167.0,165.0,155.0,128.0,167.0,108.0,168.0,160.0,160.0,156.0,134.0
,124.0,119.0,110.0,138.0,125.0,149.0,169.0,122.0,168.0,128.0,108.0,149.0,133.0,135.0,142.0,120.0,133.0,126.0,141.0,135.0,149.0,114.0,168.0,123.0,132.0,152.0,131.0,166.0,155.0,140.0,109.0,152.0,139.0,153.0,157.0,136.0,149.0,164.0,125.0,125.0
,164.0,170.0,151.0,141.0,147.0,150.0,111.0,153.0,137.0,127.0,135.0,139.0,122.0,151.0,107.0,158.0,115.0,133.0,115.0,136.0,111.0,134.0,143.0,148.0,165.0,160.0,136.0,154.0,112.0,151.0,153.0,157.0,109.0,171.0,143.0,116.0,148.0,137.0,146.0,143.0
,167.0,140.0,141.0,132.0,131.0,123.0,138.0,129.0,161.0,145.0,127.0,115.0,160.0,159.0,142.0,137.0,169.0,154.0,112.0,148.0,110.0,158.0,119.0,143.0,119.0,129.0,139.0,108.0,144.0,137.0,129.0,157.0,111.0,110.0,119.0,124.0,162.0,149.0,134.0,118.0
,166.0,168.0,112.0,171.0,117.0,119.0,153.0,156.0,110.0,160.0,119.0,135.0,108.0,169.0,120.0,161.0,111.0,118.0,118.0,150.0,115.0,137.0,166.0,151.0,170.0,145.0,118.0,107.0,169.0,110.0,145.0,131.0,153.0,134.0,163.0,142.0,156.0,171.0,166.0,118.0
,133.0,118.0,155.0,113.0,166.0,116.0,157.0,160.0,154.0,142.0,145.0,108.0,146.0,153.0,132.0,136.0,140.0,134.0,119.0,137.0,122.0,130.0,167.0,168.0,138.0,113.0,151.0,108.0,113.0,150.0,170.0,155.0,155.0,132.0,153.0,125.0,112.0,137.0,160.0,165.0
,114.0,161.0,165.0,122.0,139.0,141.0,116.0,133.0,110.0,125.0,109.0,137.0,133.0,153.0,153.0,155.0,142.0,123.0,112.0,153.0,141.0,151.0,138.0,155.0,159.0,118.0,137.0,149.0,124.0,117.0,124.0,124.0,145.0,155.0,111.0,132.0,113.0,131.0,112.0,117.0
,115.0,118.0,145.0,150.0,122.0,153.0,159.0,131.0,149.0,114.0,162.0,163.0,156.0,151.0,129.0,108.0,159.0,156.0,170.0,131.0,117.0,153.0,117.0,122.0,154.0,124.0,133.0,163.0,138.0,135.0,166.0,171.0,124.0,150.0,136.0,116.0,113.0,109.0,141.0,150.0
,127.0,122.0,164.0,139.0,170.0,146.0,155.0,135.0,165.0,122.0,139.0,109.0,166.0,112.0,138.0,129.0,145.0,128.0,127.0,129.0,134.0,170.0,142.0,149.0,114.0,137.0,144.0,145.0,107.0,143.0,153.0,153.0,126.0,168.0,158.0,143.0,171.0,171.0,135.0,109.0
,138.0,129.0,162.0,141.0,152.0,139.0,161.0,161.0,170.0,170.0,114.0,130.0,117.0,129.0,115.0,150.0,166.0,131.0,108.0,151.0,143.0,128.0,113.0,157.0,116.0,149.0,145.0,167.0,169.0,168.0,135.0,140.0,141.0,124.0,138.0,117.0,171.0,134.0,133.0,157.0
,113.0,165.0,123.0,108.0,170.0,148.0,127.0,126.0,116.0,122.0,126.0,149.0,152.0,142.0,155.0,153.0,138.0,163.0,135.0,134.0,136.0,126.0,122.0,108.0,159.0,170.0,124.0,146.0,166.0,152.0,129.0,145.0,155.0,118.0,164.0,147.0,113.0,120.0,114.0,136.0
,108.0,127.0,160.0,119.0,159.0,111.0,133.0,123.0,157.0,130.0,119.0,115.0,167.0,130.0,110.0,153.0,116.0,128.0,163.0,155.0,153.0,121.0,145.0,156.0,163.0,113.0,171.0,164.0,134.0,107.0,161.0,111.0,117.0,154.0,122.0,168.0,144.0,147.0,133.0,165.0
,134.0,136.0,143.0,124.0,124.0,139.0,151.0,153.0,161.0,164.0,165.0,150.0,165.0,109.0,132.0,125.0,147.0,107.0,158.0,167.0,160.0,136.0,123.0,159.0,157.0,150.0,110.0,119.0,127.0,153.0,144.0,132.0,117.0,133.0,118.0,141.0,160.0,116.0,171.0,124.0
,143.0,168.0,163.0,147.0,165.0,120.0,133.0,155.0,129.0,169.0,158.0,163.0,107.0,148.0,158.0,117.0,129.0,130.0,134.0,170.0,107.0,156.0,148.0,127.0,122.0,137.0,154.0,171.0,112.0,107.0,160.0,121.0,136.0,171.0,110.0,149.0,149.0,118.0,156.0,112.0
,110.0,132.0,167.0,140.0,157.0,113.0,136.0,155.0,114.0,110.0,170.0,163.0,126.0,146.0,158.0,132.0,128.0,138.0,109.0,165.0,112.0,151.0,155.0,107.0,156.0,170.0,110.0,144.0,128.0,156.0,152.0,107.0,159.0,114.0,143.0,121.0,108.0,168.0,167.0,130.0
,164.0,163.0,107.0,133.0,143.0,158.0,138.0,125.0,170.0,147.0,119.0,117.0,108.0,138.0,157.0,161.0,126.0,133.0,166.0,167.0,107.0,110.0,163.0,140.0,112.0,155.0,125.0,111.0,127.0,166.0,139.0,128.0,170.0,117.0,129.0,135.0,134.0,165.0,164.0,126.0
,135.0,154.0,167.0,143.0,152.0,122.0,119.0,133.0,166.0,121.0,168.0,127.0,160.0,162.0,123.0,107.0,147.0,138.0,114.0,160.0,116.0,146.0,108.0,123.0,121.0,144.0,108.0,124.0,112.0,114.0,158.0,142.0,134.0,147.0,162.0,124.0,166.0,112.0,162.0,170.0
