,137.0,94.0,103.0,133.0,113.0,141.0,135.0,133.0,118.0,126.0,142.0,137.0,101.0,128.0,104.0,122.0,98.0,138.0,135.0,131.0,101.0,117.0,107.0,108.0,137.0,135.0,115.0,123.0,123.0,131.0,101.0,115.0,99.0,95.0,91.0,90.0,95.0,114.0,140.0,119.0
,127.0,95.0,100.0,118.0,142.0,98.0,102.0,111.0,123.0,97.0,116.0,124.0,123.0,125.0,91.0,93.0,119.0,129.0,94.0,136.0,126.0,136.0,124.0,136.0,120.0,99.0,134.0,123.0,127.0,117.0,106.0,124.0,113.0,126.0,93.0,122.0,109.0,94.0,141.0,110.0
,140.0,101.0,116.0,117.0,103.0,105.0,131.0,117.0,123.0,99.0,92.0,139.0,133.0,98.0,107.0,101.0,97.0,131.0,96.0,135.0,141.0,114.0,115.0,138.0,129.0,106.0,99.0,118.0,116.0,128.0,89.0,98.0,106.0,124.0,112.0,130.0,117.0,110.0,128.0,115.0
,123.0,99.0,114.0,124.0,106.0,141.0,100.0,139.0,115.0,109.0,142.0,89.0,120.0,121.0,125.0,118.0,115.0,113.0,100.0,103.0,128.0,111.0,129.0,99.0,139.0,102.0,133.0,136.0,127.0,131.0,125.0,141.0,137.0,128.0,128.0,132.0,129.0,100.0,119.0,142.0
,118.0,135.0,139.0,129.0,122.0,122.0,96.0,123.0,103.0,117.0,134.0,132.0,106.0,133.0,110.0,130.0,138.0,91.0,117.0,104.0,101.0,99.0,130.0,123.0,139.0,107.0,114.0,106.0,111.0,130.0,124.0,133.0,92.0,110.0,96.0,98.0,128.0,133.0,111.0,122.0
,100.0,91.0,100.0,119.0,111.0,116.0,110.0,139.0,120.0,123.0,123.0,123.0,110.0,138.0,102.0,133.0,121.0,122.0,92.0,89.0,128.0,135.0,112.0,131.0,115.0,133.0,110.0,117.0,118.0,133.0,100.0,113.0,142.0,95.0,132.0,106.0,123.0,136.0,133.0,111.0
,140.0,89.0,96.0,97.0,142.0,123.0,112.0,91.0,121.0,132.0,115.0,123.0,129.0,132.0,141.0,104.0,107.0,108.0,103.0,95.0,130.0,115.0,130.0,95.0,117.0,89.0,124.0,90.0,98.0,102.0,132.0,141.0,90.0,107.0,97.0,128.0,105.0,127.0,108.0,128.0
,89.0,129.0,95.0,126.0,107.0,135.0,118.0,98.0,130.0,131.0,140.0,89.0,115.0,137.0,111.0,127.0,128.0,118.0,139.0,94.0,97.0,123.0,139.0,133.0,99.0,96.0,127.0,92.0,103.0,112.0,108.0,118.0,125.0,105.0,130.0,114.0,97.0,117.0,111.0,98.0
,116.0,114.0,89.0,133.0,135.0,139.0,119.0,101.0,109.0,92.0,103.0,95.0,136.0,131.0,119.0,101.0,136.0,136.0,89.0,134.0,100.0,134.0,94.0,119.0,102.0,90.0,137.0,132.0,102.0,108.0,109.0,117.0,127.0,135.0,104.0,109.0,107.0,137.0,105.0,96.0
,103.0,132.0,132.0,136.0,105.0,93.0,118.0,106.0,139.0,138.0,111.0,130.0,120.0,142.0,93.0,127.0,128.0,99.0,90.0,117.0,140.0,129.0,128.0,129.0,126.0,120.0,116.0,136.0,100.0,122.0,113.0,107.0,134.0,98.0,114.0,109.0,133.0,126.0,105.0,94.0
,110.0,117.0,123.0,101.0,131.0,92.0,107.0,112.0,97.0,96.0,116.0,142.0,93.0,113.0,94.0,94.0,108.0,91.0,90.0,98.0,119.0,117.0,112.0,135.0,131.0,109.0,131.0,95.0,93.0,111.0,126.0,126.0,135.0,109.0,129.0,111.0,93.0,139.0,138.0,89.0
,115.0,138.0,115.0,129.0,141.0,114.0,103.0,124.0,102.0,93.0,132.0,126.0,111.0,131.0,142.0,111.0,123.0,121.0,137.0,127.0,101.0,129.0,138.0,139.0,113.0,118.0,101.0,112.0,98.0,96.0,125.0,133.0,124.0,138.0,106.0,97.0,102.0,136.0,128.0,136.0
,125.0,126.0,141.0,130.0,129.0,142.0,92.0,103.0,111.0,128.0,123.0,124.0,122.0,125.0,104.0,132.0,91.0,114.0,126.0,117.0,121.0,131.0,134.0,142.0,131.0,139.0,110.0,132.0,95.0,111.0,122.0,96.0,119.0,117.0,138.0,137.0,104.0,102.0,109.0,139.0
,119.0,122.0,94.0,136.0,134.0,138.0,141.0,105.0,122.0,127.0,103.0,141.0,126.0,94.0,115.0,104.0,102.0,132.0,133.0,141.0,124.0,132.0,113.0,141.0,131.0,108.0,106.0,118.0,128.0,114.0,132.0,118.0,114.0,92.0,106.0,136.0,98.0,110.0,131.0,140.0
,132.0,129.0,113.0,103.0,115.0,98.0,99.0,112.0,124.0,94.0,120.0,111.0,109.0,95.0,138.0,131.0,126.0,111.0,126.0,113.0,112.0,124.0,139.0,114.0,127.0,114.0,122.0,98.0,102.0,114.0,123.0,94.0,132.0,131.0,114.0,104.0,130.0,113.0,112.0,125.0
,134.0,115.0,136.0,104.0,89.0,93.0,123.0,129.0,93.0,142.0,138.0,104.0,125.0,94.0,96.0,91.0,92.0,112.0,108.0,120.0,123.0,102.0,106.0,120.0,122.0,91.0,109.0,91.0,140.0,112.0,109.0,97.0,97.0,109.0,99.0,136.0,120.0,141.0,135.0,137.0
