,145.0,126.0,186.0,129.0,145.0,153.0,134.0,144.0,149.0,178.0,163.0,137.0,142.0,131.0,176.0,163.0,159.0,178.0,184.0,190.0,127.0,139.0,189.0,136.0,171.0,150.0,155.0,161.0,126.0,168.0,128.0,167.0,188.0,173.0,163.0,177.0,145.0,165.0,134.0,138.0,174.0,154.0,131.0,155.0,153.0,154.0,128.0,149.0,137.0
,173.0,146.0,169.0,155.0,121.0,147.0,164.0,134.0,160.0,167.0,171.0,134.0,169.0,129.0,143.0,188.0,189.0,190.0,189.0,167.0,168.0,134.0,180.0,124.0,154.0,123.0,185.0,176.0,129.0,133.0,134.0,179.0,175.0,150.0,153.0,172.0,135.0,149.0,176.0,153.0,182.0,176.0,184.0,185.0,186.0,150.0,148.0,171.0,142.0
,142.0,169.0,129.0,157.0,141.0,129.0,177.0,143.0,188.0,170.0,149.0,145.0,151.0,128.0,179.0,171.0,140.0,185.0,128.0,165.0,174.0,134.0,161.0,181.0,169.0,139.0,169.0,140.0,168.0,142.0,189.0,177.0,140.0,182.0,181.0,185.0,133.0,180.0,141.0,139.0,183.0,139.0,126.0,170.0,122.0,169.0,175.0,123.0,148.0
,135.0,153.0,156.0,126.0,188.0,159.0,137.0,163.0,120.0,154.0,139.0,183.0,125.0,136.0,143.0,157.0,134.0,137.0,151.0,148.0,142.0,172.0,146.0,176.0,181.0,174.0,135.0,154.0,166.0,189.0,162.0,126.0,165.0,154.0,142.0,155.0,144.0,120.0,169.0,134.0,173.0,141.0,190.0,149.0,140.0,175.0,141.0,150.0,141.0
,171.0,176.0,125.0,175.0,187.0,134.0,133.0,175.0,130.0,181.0,179.0,133.0,189.0,174.0,161.0,175.0,126.0,168.0,124.0,168.0,155.0,178.0,174.0,161.0,135.0,187.0,162.0,176.0,173.0,125.0,123.0,148.0,136.0,150.0,154.0,149.0,185.0,177.0,139.0,146.0,132.0,155.0,137.0,168.0,184.0,123.0,161.0,139.0,145.0
,165.0,131.0,180.0,166.0,151.0,162.0,180.0,188.0,142.0,189.0,157.0,142.0,121.0,154.0,137.0,154.0,146.0,155.0,157.0,163.0,119.0,173.0,128.0,123.0,124.0,146.0,127.0,144.0,157.0,151.0,142.0,138.0,175.0,153.0,131.0,146.0,127.0,155.0,149.0,188.0,188.0,171.0,154.0,130.0,146.0,175.0,141.0,129.0,165.0
,129.0,136.0,168.0,126.0,181.0,130.0,128.0,166.0,183.0,143.0,156.0,130.0,186.0,187.0,179.0,164.0,152.0,187.0,184.0,119.0,174.0,122.0,145.0,183.0,180.0,131.0,139.0,121.0,136.0,154.0,161.0,151.0,119.0,166.0,143.0,165.0,120.0,190.0,138.0,155.0,186.0,186.0,155.0,167.0,157.0,159.0,167.0,155.0,172.0
,152.0,128.0,133.0,139.0,122.0,124.0,172.0,126.0,157.0,142.0,174.0,142.0,157.0,166.0,158.0,121.0,148.0,141.0,152.0,187.0,163.0,120.0,171.0,126.0,155.0,182.0,119.0,145.0,181.0,132.0,141.0,151.0,175.0,175.0,132.0,166.0,152.0,122.0,145.0,122.0,145.0,156.0,144.0,145.0,140.0,142.0,188.0,155.0,172.0
,167.0,173.0,139.0,144.0,151.0,160.0,129.0,123.0,136.0,162.0,175.0,120.0,171.0,184.0,119.0,169.0,164.0,175.0,182.0,144.0,126.0,172.0,138.0,156.0,141.0,166.0,126.0,129.0,157.0,190.0,171.0,127.0,167.0,175.0,126.0,180.0,138.0,164.0,168.0,151.0,153.0,173.0,162.0,156.0,158.0,126.0,129.0,184.0,125.0
,184.0,182.0,181.0,148.0,190.0,162.0,188.0,138.0,176.0,155.0,123.0,179.0,127.0,128.0,134.0,169.0,173.0,172.0,121.0,149.0,123.0,164.0,139.0,175.0,169.0,186.0,176.0,166.0,187.0,187.0,165.0,145.0,135.0,151.0,178.0,168.0,119.0,146.0,179.0,127.0,138.0,119.0,175.0,141.0,172.0,161.0,136.0,156.0,183.0
,144.0,134.0,177.0,166.0,190.0,179.0,150.0,142.0,149.0,188.0,141.0,120.0,184.0,131.0,179.0,184.0,178.0,150.0,144.0,188.0,171.0,132.0,139.0,180.0,133.0,131.0,147.0,155.0,187.0,129.0,184.0,128.0,137.0,154.0,178.0,151.0,144.0,173.0,163.0,135.0,158.0,126.0,179.0,156.0,131.0,162.0,132.0,139.0,150.0
,163.0,165.0,190.0,164.0,168.0,189.0,125.0,164.0,133.0,165.0,154.0,181.0,128.0,119.0,171.0,131.0,125.0,183.0,165.0,140.0,186.0,131.0,152.0,188.0,127.0,165.0,158.0,168.0,183.0,186.0,134.0,178.0,147.0,188.0,147.0,175.0,161.0,183.0,167.0,141.0,175.0,128.0,169.0,168.0,154.0,123.0,143.0,127.0,129.0
,137.0,121.0,161.0,180.0,151.0,163.0,153.0,167.0,183.0,127.0,137.0,158.0,148.0,186.0,172.0,161.0,125.0,174.0,148.0,141.0,170.0,167.0,120.0,151.0,125.0,148.0,130.0,144.0,119.0,152.0,145.0,152.0,149.0,127.0,146.0,182.0,172.0,148.0,189.0,142.0,172.0,154.0,124.0,166.0,188.0,127.0,183.0,119.0,164.0
,185.0,146.0,189.0,133.0,141.0,154.0,131.0,157.0,163.0,184.0,165.0,122.0,183.0,167.0,145.0,137.0,131.0,124.0,169.0,155.0,130.0,153.0,167.0,164.0,123.0,119.0,183.0,160.0,158.0,159.0,137.0,187.0,134.0,133.0,155.0,131.0,128.0,160.0,181.0,176.0,123.0,166.0,159.0,159.0,166.0,172.0,187.0,163.0,149.0
,188.0,170.0,166.0,170.0,190.0,129.0,159.0,124.0,153.0,144.0,143.0,143.0,121.0,147.0,156.0,124.0,169.0,130.0,132.0,169.0,137.0,137.0,145.0,147.0,127.0,150.0,149.0,132.0,132.0,133.0,151.0,129.0,155.0,153.0,136.0,149.0,165.0,148.0,147.0,173.0,158.0,123.0,167.0,148.0,133.0,161.0,151.0,119.0,161.0
,180.0,154.0,135.0,178.0,188.0,176.0,170.0,134.0,144.0,138.0,161.0,164.0,184.0,137.0,168.0,132.0,188.0,147.0,158.0,186.0,188.0,178.0,165.0,138.0,166.0,166.0,185.0,155.0,131.0,176.0,148.0,151.0,163.0,146.0,146.0,186.0,189.0,175.0,182.0,151.0,167.0,143.0,181.0,160.0,157.0,181.0,185.0,123.0,152.0
,168.0,174.0,154.0,174.0,183.0,161.0,134.0,176.0,142.0,126.0,130.0,119.0,129.0,186.0,180.0,129.0,177.0,134.0,188.0,180.0,131.0,125.0,121.0,153.0,130.0,173.0,171.0,148.0,142.0,164.0,141.0,141.0,132.0,161.0,135.0,137.0,174.0,142.0,130.0,153.0,157.0,190.0,142.0,162.0,189.0,145.0,179.0,156.0,162.0
,148.0,171.0,121.0,177.0,160.0,169.0,160.0,151.0,154.0,155.0,142.0,141.0,167.0,139.0,141.0,162.0,159.0,170.0,173.0,134.0,185.0,141.0,175.0,134.0,133.0,149.0,171.0,161.0,145.0,179.0,159.0,158.0,120.0,133.0,172.0,175.0,133.0,187.0,157.0,123.0,147.0,165.0,145.0,149.0,153.0,150.0,184.0,158.0,130.0
,185.0,175.0,119.0,179.0,164.0,186.0,161.0,131.0,184.0,146.0,162.0,161.0,183.0,171.0,136.0,131.0,150.0,134.0,178.0,132.0,164.0,158.0,137.0,133.0,153.0,135.0,181.0,151.0,161.0,157.0,162.0,172.0,131.0,126.0,138.0,142.0,164.0,134.0,154.0,141.0,172.0,142.0,150.0,138.0,178.0,188.0,139.0,163.0,180.0
,176.0,184.0,131.0,177.0,184.0,126.0,152.0,173.0,183.0,169.0,123.0,163.0,119.0,143.0,143.0,127.0,183.0,131.0,172.0,186.0,144.0,121.0,161.0,148.0,164.0,184.0,158.0,151.0,138.0,128.0,166.0,181.0,139.0,136.0,160.0,136.0,127.0,137.0,187.0,170.0,158.0,144.0,169.0,177.0,185.0,163.0,141.0,147.0,153.0
,140.0,179.0,123.0,185.0,125.0,147.0,158.0,145.0,151.0,160.0,169.0,121.0,183.0,149.0,147.0,147.0,122.0,183.0,157.0,187.0,124.0,137.0,190.0,121.0,154.0,138.0,145.0,153.0,124.0,154.0,190.0,148.0,180.0,154.0,181.0,119.0,168.0,163.0,128.0,172.0,171.0,172.0,168.0,161.0,188.0,160.0,175.0,126.0,120.0
,172.0,185.0,131.0,160.0,146.0,141.0,120.0,125.0,138.0,182.0,174.0,120.0,183.0,120.0,172.0,148.0,138.0,134.0,132.0,119.0,167.0,163.0,124.0,158.0,119.0,169.0,158.0,131.0,149.0,140.0,121.0,152.0,143.0,126.0,159.0,140.0,142.0,126.0,178.0,163.0,150.0,158.0,131.0,157.0,162.0,161.0,128.0,121.0,126.0
,174.0,131.0,161.0,151.0,174.0,141.0,120.0,188.0,128.0,173.0,133.0,142.0,144.0,149.0,124.0,125.0,184.0,146.0,133.0,134.0,174.0,121.0,185.0,130.0,159.0,148.0,183.0,138.0,128.0,160.0,145.0,174.0,130.0,136.0,134.0,179.0,171.0,147.0,154.0,127.0,179.0,132.0,189.0,180.0,160.0,184.0,177.0,131.0,184.0
,170.0,173.0,163.0,146.0,161.0,125.0,144.0,175.0,135.0,163.0,141.0,134.0,162.0,134.0,125.0,151.0,163.0,144.0,190.0,164.0,158.0,187.0,122.0,143.0,175.0,132.0,131.0,153.0,150.0,148.0,174.0,134.0,139.0,165.0,143.0,163.0,149.0,143.0,187.0,159.0,190.0,133.0,121.0,186.0,127.0,138.0,175.0,175.0,160.0
,159.0,168.0,162.0,185.0,125.0,176.0,136.0,166.0,172.0,163.0,151.0,157.0,136.0,175.0,171.0,181.0,135.0,122.0,139.0,163.0,169.0,133.0,181.0,187.0,137.0,143.0,126.0,129.0,159.0,180.0,178.0,187.0,129.0,159.0,135.0,150.0,125.0,173.0,158.0,141.0,180.0,132.0,149.0,165.0,123.0,121.0,141.0,154.0,176.0
,159.0,178.0,127.0,176.0,184.0,154.0,190.0,147.0,133.0,131.0,148.0,179.0,168.0,175.0,119.0,138.0,124.0,136.0,143.0,174.0,180.0,152.0,155.0,168.0,183.0,142.0,180.0,150.0,129.0,173.0,176.0,158.0,140.0,180.0,126.0,163.0,178.0,134.0,121.0,120.0,181.0,151.0,134.0,167.0,165.0,129.0,125.0,158.0,151.0
,145.0,173.0,139.0,184.0,190.0,149.0,119.0,162.0,150.0,151.0,158.0,165.0,119.0,171.0,162.0,147.0,129.0,166.0,163.0,165.0,148.0,159.0,172.0,140.0,139.0,173.0,153.0,166.0,184.0,141.0,188.0,127.0,156.0,160.0,144.0,183.0,163.0,124.0,184.0,189.0,163.0,129.0,132.0,132.0,150.0,130.0,185.0,146.0,145.0
,138.0,185.0,181.0,189.0,137.0,169.0,127.0,137.0,146.0,165.0,171.0,184.0,151.0,142.0,137.0,133.0,140.0,134.0,186.0,151.0,130.0,165.0,128.0,165.0,171.0,143.0,144.0,140.0,173.0,181.0,157.0,137.0,177.0,133.0,154.0,159.0,121.0,169.0,138.0,138.0,174.0,161.0,168.0,149.0,189.0,122.0,172.0,147.0,170.0
,138.0,169.0,136.0,186.0,138.0,141.0,122.0,161.0,130.0,133.0,173.0,149.0,122.0,186.0,164.0,129.0,155.0,124.0,159.0,131.0,138.0,138.0,167.0,140.0,124.0,190.0,155.0,186.0,140.0,119.0,139.0,148.0,129.0,138.0,131.0,166.0,141.0,173.0,139.0,124.0,159.0,141.0,145.0,134.0,150.0,173.0,120.0,165.0,131.0
,160.0,179.0,120.0,129.0,156.0,156.0,123.0,148.0,180.0,126.0,153.0,121.0,133.0,190.0,132.0,176.0,153.0,175.0,180.0,185.0,164.0,161.0,152.0,128.0,173.0,138.0,173.0,121.0,158.0,132.0,122.0,123.0,134.0,164.0,181.0,174.0,125.0,123.0,180.0,145.0,132.0,174.0,183.0,145.0,132.0,127.0,181.0,167.0,156.0
,148.0,147.0,180.0,173.0,161.0,132.0,125.0,135.0,138.0,181.0,183.0,154.0,140.0,187.0,168.0,131.0,174.0,150.0,186.0,134.0,123.0,172.0,161.0,146.0,165.0,173.0,190.0,158.0,167.0,158.0,151.0,128.0,159.0,189.0,163.0,152.0,132.0,125.0,133.0,133.0,185.0,124.0,126.0,175.0,151.0,182.0,133.0,137.0,188.0
,129.0,158.0,153.0,189.0,187.0,143.0,152.0,155.0,152.0,156.0,120.0,126.0,164.0,154.0,164.0,159.0,138.0,140.0,130.0,171.0,174.0,162.0,182.0,176.0,171.0,153.0,153.0,148.0,143.0,122.0,167.0,190.0,152.0,136.0,148.0,145.0,141.0,129.0,170.0,172.0,168.0,170.0,162.0,145.0,131.0,175.0,122.0,152.0,153.0
,167.0,121.0,153.0,174.0,177.0,177.0,120.0,146.0,186.0,185.0,147.0,149.0,188.0,190.0,135.0,136.0,175.0,165.0,159.0,182.0,144.0,138.0,164.0,158.0,144.0,189.0,125.0,144.0,151.0,129.0,131.0,186.0,165.0,159.0,155.0,137.0,160.0,175.0,121.0,140.0,132.0,154.0,120.0,154.0,144.0,159.0,188.0,138.0,147.0
