,128.0,118.0,162.0,129.0,120.0,156.0,157.0,109.0,112.0,167.0,107.0,149.0,138.0,138.0,155.0,164.0,163.0,155.0,113.0,108.0,162.0,110.0,126.0,139.0,133.0,136.0,169.0,118.0,164.0,149.0,121.0,134.0,136.0,169.0,114.0,164.0,151.0,161.0,117.0,140.0,157.0,122.0,171.0,131.0,164.0,114.0,115.0
,144.0,114.0,162.0,127.0,134.0,139.0,163.0,115.0,130.0,134.0,144.0,150.0,141.0,145.0,163.0,118.0,161.0,163.0,135.0,132.0,158.0,141.0,155.0,111.0,107.0,120.0,171.0,151.0,157.0,165.0,164.0,156.0,162.0,115.0,132.0,116.0,129.0,128.0,110.0,170.0,154.0,165.0,166.0,151.0,135.0,147.0,129.0
,127.0,116.0,131.0,112.0,145.0,151.0,152.0,153.0,119.0,138.0,135.0,107.0,122.0,111.0,115.0,161.0,123.0,143.0,151.0,120.0,121.0,112.0,160.0,135.0,124.0,141.0,144.0,165.0,123.0,121.0,117.0,126.0,134.0,163.0,123.0,125.0,149.0,116.0,140.0,162.0,130.0,122.0,170.0,119.0,155.0,142.0,139.0
,116.0,141.0,171.0,132.0,115.0,109.0,138.0,156.0,134.0,118.0,128.0,133.0,155.0,144.0,158.0,131.0,140.0,137.0,150.0,124.0,125.0,125.0,165.0,140.0,115.0,158.0,171.0,166.0,162.0,156.0,142.0,129.0,127.0,145.0,111.0,141.0,169.0,151.0,126.0,152.0,124.0,160.0,155.0,157.0,151.0,114.0,157.0
,128.0,160.0,121.0,146.0,170.0,137.0,146.0,125.0,149.0,166.0,137.0,107.0,138.0,163.0,142.0,108.0,137.0,123.0,146.0,109.0,162.0,139.0,115.0,160.0,142.0,140.0,134.0,170.0,156.0,116.0,147.0,149.0,154.0,144.0,129.0,127.0,141.0,109.0,108.0,139.0,132.0,111.0,136.0,112.0,127.0,147.0,141.0
,161.0,140.0,120.0,154.0,119.0,140.0,114.0,130.0,140.0,140.0,110.0,130.0,168.0,156.0,109.0,151.0,117.0,171.0,122.0,111.0,152.0,154.0,143.0,164.0,158.0,130.0,165.0,115.0,136.0,146.0,158.0,149.0,134.0,124.0,131.0,112.0,155.0,136.0,154.0,115.0,120.0,132.0,130.0,156.0,136.0,149.0,123.0
,151.0,120.0,166.0,125.0,113.0,137.0,125.0,120.0,168.0,133.0,112.0,117.0,118.0,147.0,113.0,148.0,124.0,118.0,163.0,140.0,165.0,145.0,125.0,114.0,141.0,154.0,139.0,117.0,162.0,165.0,162.0,130.0,123.0,167.0,115.0,164.0,108.0,117.0,131.0,144.0,165.0,144.0,109.0,171.0,140.0,135.0,124.0
,134.0,138.0,130.0,166.0,134.0,151.0,123.0,158.0,121.0,120.0,113.0,162.0,153.0,112.0,127.0,114.0,166.0,113.0,140.0,165.0,130.0,109.0,138.0,144.0,171.0,167.0,161.0,153.0,145.0,156.0,143.0,136.0,151.0,131.0,146.0,164.0,168.0,147.0,107.0,137.0,116.0,107.0,146.0,114.0,113.0,130.0,134.0
,137.0,117.0,166.0,110.0,128.0,165.0,141.0,122.0,119.0,148.0,132.0,118.0,168.0,125.0,127.0,124.0,132.0,115.0,109.0,168.0,141.0,153.0,136.0,158.0,124.0,127.0,127.0,165.0,154.0,158.0,166.0,136.0,157.0,159.0,170.0,111.0,167.0,125.0,122.0,134.0,115.0,171.0,121.0,163.0,168.0,137.0,166.0
,123.0,142.0,127.0,111.0,118.0,149.0,156.0,150.0,141.0,152.0,121.0,107.0,109.0,148.0,163.0,125.0,108.0,126.0,134.0,123.0,150.0,163.0,126.0,137.0,118.0,155.0,112.0,158.0,153.0,110.0,124.0,141.0,148.0,131.0,169.0,164.0,169.0,125.0,153.0,139.0,153.0,115.0,153.0,139.0,123.0,148.0,133.0
,162.0,119.0,134.0,136.0,135.0,132.0,108.0,141.0,144.0,162.0,117.0,150.0,132.0,110.0,117.0,114.0,162.0,152.0,121.0,154.0,138.0,167.0,123.0,142.0,111.0,114.0,150.0,114.0,108.0,117.0,127.0,136.0,112.0,152.0,158.0,125.0,126.0,122.0,156.0,152.0,167.0,145.0,148.0,128.0,138.0,123.0,157.0
,115.0,165.0,145.0,126.0,133.0,146.0,163.0,151.0,167.0,150.0,136.0,147.0,164.0,114.0,154.0,116.0,119.0,145.0,146.0,154.0,124.0,117.0,163.0,171.0,114.0,159.0,143.0,146.0,116.0,129.0,167.0,165.0,152.0,134.0,154.0,151.0,164.0,109.0,126.0,132.0,157.0,142.0,130.0,130.0,113.0,115.0,156.0
,129.0,143.0,164.0,126.0,140.0,137.0,143.0,140.0,149.0,122.0,127.0,135.0,136.0,118.0,138.0,122.0,144.0,135.0,150.0,158.0,129.0,124.0,148.0,107.0,107.0,122.0,131.0,127.0,134.0,112.0,151.0,164.0,150.0,118.0,164.0,155.0,113.0,170.0,136.0,159.0,116.0,147.0,157.0,150.0,170.0,143.0,120.0
,135.0,163.0,137.0,163.0,169.0,163.0,126.0,167.0,111.0,110.0,157.0,126.0,142.0,140.0,115.0,168.0,130.0,112.0,168.0,117.0,163.0,166.0,170.0,150.0,112.0,122.0,162.0,132.0,160.0,126.0,128.0,159.0,170.0,146.0,119.0,107.0,159.0,112.0,165.0,143.0,145.0,116.0,136.0,151.0,170.0,155.0,164.0
,154.0,145.0,111.0,157.0,146.0,113.0,149.0,116.0,129.0,170.0,143.0,117.0,165.0,107.0,121.0,136.0,160.0,135.0,166.0,122.0,170.0,124.0,134.0,114.0,149.0,113.0,142.0,151.0,158.0,151.0,162.0,142.0,122.0,167.0,122.0,139.0,148.0,111.0,160.0,162.0,159.0,120.0,108.0,157.0,129.0,130.0,155.0
