,134.0,153.0,142.0,155.0,149.0,140.0,116.0,126.0,115.0,146.0,152.0,162.0,104.0,134.0,123.0,128.0,119.0,161.0,157.0,124.0,162.0,114.0,150.0,120.0,148.0,150.0,129.0,119.0,140.0,104.0,150.0,110.0,135.0,138.0,130.0,107.0,160.0,143.0,104.0,135.0,126.0,143.0
,117.0,157.0,145.0,145.0,149.0,129.0,106.0,134.0,156.0,155.0,117.0,134.0,156.0,157.0,136.0,154.0,151.0,145.0,138.0,111.0,149.0,149.0,117.0,154.0,136.0,119.0,119.0,114.0,163.0,135.0,110.0,123.0,155.0,136.0,143.0,115.0,133.0,117.0,126.0,115.0,122.0,135.0
,108.0,105.0,163.0,143.0,157.0,116.0,145.0,144.0,162.0,131.0,139.0,135.0,163.0,154.0,149.0,122.0,111.0,136.0,145.0,151.0,117.0,115.0,108.0,133.0,123.0,129.0,153.0,145.0,143.0,116.0,148.0,105.0,153.0,111.0,111.0,112.0,161.0,104.0,126.0,122.0,137.0,112.0
,156.0,150.0,163.0,127.0,162.0,131.0,104.0,162.0,125.0,161.0,142.0,143.0,130.0,128.0,129.0,143.0,118.0,133.0,151.0,124.0,130.0,128.0,151.0,127.0,129.0,152.0,145.0,159.0,143.0,156.0,160.0,145.0,148.0,136.0,129.0,111.0,142.0,103.0,150.0,143.0,127.0,110.0
,109.0,147.0,127.0,147.0,136.0,139.0,150.0,153.0,140.0,129.0,122.0,142.0,155.0,151.0,161.0,122.0,159.0,151.0,119.0,120.0,163.0,134.0,141.0,154.0,112.0,129.0,154.0,155.0,148.0,160.0,159.0,126.0,137.0,107.0,112.0,133.0,160.0,163.0,113.0,144.0,136.0,119.0
,123.0,103.0,148.0,128.0,140.0,125.0,137.0,131.0,158.0,157.0,159.0,151.0,162.0,117.0,115.0,110.0,148.0,132.0,115.0,158.0,158.0,111.0,121.0,147.0,156.0,155.0,160.0,140.0,150.0,119.0,137.0,152.0,131.0,105.0,103.0,147.0,120.0,123.0,156.0,158.0,154.0,137.0
,150.0,104.0,113.0,143.0,120.0,148.0,107.0,117.0,153.0,123.0,142.0,157.0,140.0,162.0,132.0,107.0,137.0,134.0,155.0,116.0,129.0,158.0,154.0,109.0,151.0,144.0,107.0,131.0,128.0,124.0,130.0,141.0,149.0,107.0,157.0,139.0,156.0,147.0,107.0,147.0,109.0,120.0
,146.0,129.0,109.0,145.0,124.0,114.0,104.0,160.0,161.0,107.0,151.0,129.0,154.0,155.0,142.0,123.0,155.0,132.0,103.0,103.0,114.0,143.0,151.0,125.0,104.0,153.0,153.0,155.0,105.0,112.0,147.0,130.0,136.0,104.0,106.0,135.0,148.0,153.0,138.0,153.0,158.0,123.0
,124.0,115.0,140.0,120.0,144.0,114.0,130.0,161.0,138.0,133.0,147.0,161.0,122.0,104.0,140.0,131.0,151.0,104.0,159.0,139.0,137.0,151.0,163.0,146.0,123.0,135.0,138.0,129.0,157.0,148.0,148.0,157.0,105.0,140.0,150.0,116.0,121.0,124.0,118.0,116.0,109.0,120.0
,116.0,141.0,137.0,140.0,126.0,138.0,154.0,137.0,127.0,133.0,107.0,149.0,162.0,122.0,158.0,159.0,126.0,135.0,153.0,158.0,155.0,151.0,104.0,119.0,158.0,125.0,103.0,139.0,112.0,134.0,137.0,117.0,131.0,162.0,113.0,144.0,147.0,118.0,155.0,116.0,151.0,139.0
,131.0,107.0,107.0,110.0,151.0,159.0,137.0,156.0,134.0,143.0,148.0,129.0,141.0,121.0,130.0,162.0,137.0,130.0,115.0,149.0,126.0,153.0,150.0,137.0,132.0,140.0,120.0,121.0,117.0,110.0,106.0,109.0,127.0,119.0,118.0,141.0,134.0,146.0,126.0,118.0,153.0,123.0
,104.0,151.0,147.0,123.0,120.0,144.0,132.0,138.0,154.0,105.0,110.0,107.0,131.0,122.0,131.0,151.0,157.0,147.0,148.0,126.0,153.0,151.0,130.0,123.0,155.0,148.0,145.0,109.0,113.0,106.0,120.0,138.0,108.0,128.0,137.0,135.0,127.0,156.0,129.0,151.0,110.0,108.0
,108.0,156.0,148.0,137.0,106.0,155.0,105.0,118.0,109.0,127.0,157.0,116.0,120.0,139.0,110.0,121.0,120.0,156.0,126.0,132.0,106.0,103.0,105.0,117.0,146.0,110.0,140.0,154.0,145.0,158.0,162.0,156.0,127.0,158.0,114.0,119.0,104.0,125.0,157.0,122.0,161.0,143.0
,120.0,118.0,144.0,157.0,129.0,120.0,150.0,133.0,163.0,107.0,107.0,112.0,133.0,142.0,128.0,106.0,106.0,132.0,122.0,119.0,160.0,103.0,161.0,115.0,115.0,128.0,157.0,129.0,155.0,163.0,147.0,105.0,157.0,133.0,155.0,143.0,108.0,142.0,147.0,142.0,110.0,141.0
,109.0,137.0,125.0,134.0,159.0,154.0,153.0,120.0,149.0,126.0,147.0,155.0,130.0,137.0,111.0,128.0,144.0,157.0,140.0,148.0,122.0,151.0,110.0,139.0,144.0,108.0,104.0,105.0,149.0,113.0,131.0,163.0,117.0,127.0,151.0,143.0,109.0,159.0,120.0,135.0,159.0,131.0
,135.0,111.0,121.0,122.0,134.0,153.0,163.0,128.0,138.0,127.0,113.0,157.0,139.0,154.0,138.0,137.0,144.0,124.0,112.0,104.0,151.0,129.0,109.0,129.0,129.0,130.0,141.0,117.0,159.0,108.0,115.0,156.0,111.0,134.0,146.0,113.0,109.0,113.0,106.0,128.0,104.0,123.0
,106.0,147.0,118.0,153.0,149.0,112.0,134.0,123.0,153.0,111.0,123.0,117.0,105.0,134.0,123.0,129.0,119.0,113.0,116.0,109.0,120.0,146.0,105.0,129.0,151.0,135.0,139.0,132.0,153.0,108.0,156.0,163.0,163.0,135.0,128.0,141.0,105.0,145.0,127.0,118.0,106.0,112.0
,145.0,111.0,145.0,152.0,116.0,148.0,160.0,118.0,112.0,130.0,128.0,120.0,140.0,142.0,156.0,113.0,148.0,148.0,121.0,104.0,154.0,130.0,159.0,128.0,114.0,113.0,159.0,115.0,158.0,112.0,150.0,121.0,106.0,152.0,120.0,119.0,142.0,159.0,120.0,128.0,119.0,150.0
,132.0,143.0,154.0,155.0,111.0,159.0,107.0,113.0,146.0,104.0,119.0,119.0,142.0,141.0,130.0,124.0,118.0,157.0,161.0,112.0,105.0,112.0,118.0,163.0,160.0,136.0,146.0,131.0,133.0,114.0,132.0,118.0,137.0,147.0,116.0,139.0,132.0,123.0,117.0,157.0,161.0,119.0
,125.0,156.0,146.0,106.0,135.0,123.0,162.0,155.0,135.0,143.0,162.0,163.0,112.0,143.0,153.0,148.0,130.0,132.0,105.0,161.0,155.0,128.0,140.0,154.0,117.0,111.0,106.0,115.0,151.0,160.0,112.0,135.0,132.0,107.0,112.0,105.0,150.0,123.0,145.0,111.0,141.0,150.0
,130.0,137.0,126.0,128.0,129.0,157.0,155.0,116.0,126.0,127.0,135.0,110.0,126.0,125.0,151.0,103.0,116.0,144.0,132.0,122.0,157.0,110.0,145.0,127.0,130.0,115.0,125.0,126.0,151.0,114.0,117.0,130.0,157.0,118.0,148.0,127.0,160.0,147.0,107.0,113.0,155.0,117.0
,142.0,129.0,111.0,163.0,138.0,158.0,114.0,157.0,155.0,152.0,162.0,142.0,116.0,136.0,161.0,126.0,127.0,136.0,118.0,141.0,133.0,103.0,106.0,120.0,119.0,125.0,127.0,151.0,126.0,113.0,143.0,156.0,158.0,163.0,131.0,137.0,163.0,147.0,117.0,113.0,116.0,122.0
,159.0,120.0,115.0,104.0,116.0,148.0,155.0,119.0,122.0,132.0,124.0,156.0,116.0,141.0,147.0,145.0,133.0,159.0,105.0,140.0,159.0,112.0,125.0,110.0,129.0,136.0,107.0,119.0,139.0,109.0,150.0,151.0,144.0,161.0,162.0,158.0,138.0,140.0,117.0,132.0,143.0,122.0
,149.0,147.0,123.0,147.0,111.0,116.0,117.0,105.0,139.0,137.0,151.0,105.0,109.0,152.0,160.0,109.0,136.0,161.0,130.0,163.0,122.0,145.0,140.0,149.0,137.0,154.0,123.0,142.0,123.0,156.0,113.0,131.0,114.0,104.0,159.0,131.0,129.0,122.0,157.0,144.0,121.0,138.0
,157.0,127.0,121.0,104.0,131.0,112.0,109.0,142.0,119.0,147.0,145.0,125.0,110.0,104.0,138.0,119.0,109.0,135.0,157.0,121.0,147.0,133.0,112.0,152.0,144.0,128.0,147.0,118.0,161.0,120.0,131.0,134.0,142.0,113.0,115.0,132.0,124.0,131.0,153.0,149.0,123.0,144.0
,143.0,121.0,145.0,149.0,114.0,135.0,136.0,130.0,157.0,128.0,136.0,130.0,156.0,115.0,137.0,141.0,127.0,161.0,153.0,111.0,162.0,125.0,107.0,139.0,143.0,108.0,108.0,117.0,149.0,160.0,121.0,143.0,110.0,152.0,131.0,156.0,154.0,159.0,103.0,143.0,119.0,143.0
,109.0,128.0,131.0,149.0,154.0,116.0,126.0,144.0,112.0,115.0,109.0,134.0,109.0,115.0,146.0,117.0,108.0,121.0,157.0,129.0,118.0,116.0,104.0,112.0,162.0,158.0,107.0,117.0,108.0,143.0,129.0,144.0,138.0,153.0,123.0,111.0,140.0,150.0,158.0,162.0,161.0,109.0
,148.0,162.0,118.0,132.0,127.0,131.0,121.0,155.0,141.0,145.0,144.0,120.0,163.0,107.0,145.0,138.0,148.0,103.0,147.0,140.0,107.0,117.0,143.0,144.0,137.0,143.0,157.0,151.0,152.0,163.0,111.0,126.0,162.0,115.0,121.0,104.0,146.0,119.0,105.0,103.0,124.0,126.0
,123.0,159.0,110.0,109.0,104.0,131.0,140.0,152.0,127.0,116.0,118.0,130.0,137.0,130.0,106.0,117.0,143.0,147.0,129.0,136.0,124.0,128.0,107.0,110.0,157.0,123.0,145.0,118.0,153.0,108.0,128.0,115.0,142.0,151.0,130.0,136.0,148.0,109.0,114.0,111.0,127.0,144.0
,119.0,104.0,143.0,111.0,116.0,113.0,111.0,131.0,118.0,114.0,144.0,154.0,155.0,139.0,154.0,159.0,117.0,139.0,144.0,148.0,129.0,110.0,120.0,149.0,144.0,146.0,116.0,137.0,127.0,153.0,161.0,108.0,104.0,126.0,162.0,117.0,138.0,122.0,120.0,112.0,163.0,154.0
,117.0,125.0,131.0,140.0,113.0,124.0,130.0,121.0,122.0,155.0,112.0,160.0,106.0,119.0,146.0,111.0,142.0,157.0,136.0,103.0,128.0,138.0,135.0,121.0,117.0,138.0,104.0,107.0,149.0,111.0,112.0,151.0,115.0,154.0,125.0,104.0,107.0,140.0,110.0,144.0,114.0,136.0
,154.0,162.0,129.0,156.0,103.0,145.0,133.0,108.0,122.0,122.0,142.0,142.0,119.0,113.0,145.0,127.0,146.0,157.0,116.0,116.0,162.0,153.0,158.0,112.0,112.0,119.0,117.0,148.0,109.0,119.0,113.0,155.0,139.0,111.0,122.0,152.0,110.0,130.0,123.0,124.0,139.0,120.0
,118.0,135.0,126.0,133.0,124.0,148.0,117.0,132.0,121.0,133.0,158.0,127.0,132.0,145.0,127.0,153.0,104.0,119.0,126.0,128.0,108.0,130.0,103.0,149.0,126.0,125.0,119.0,120.0,103.0,159.0,134.0,132.0,108.0,115.0,148.0,148.0,140.0,148.0,104.0,119.0,149.0,156.0
