,157.0,171.0,164.0,142.0,167.0,138.0,130.0,132.0,163.0,135.0,120.0,151.0,126.0,173.0,118.0,141.0,136.0,115.0,131.0,137.0,158.0,148.0,140.0,146.0,118.0,175.0,131.0,137.0,114.0,152.0,154.0,155.0,171.0,137.0,159.0,146.0,158.0,163.0,155.0,181.0,162.0,137.0,177.0,137.0,124.0,130.0,180.0,141.0,144.0
,181.0,175.0,169.0,121.0,143.0,138.0,120.0,162.0,140.0,157.0,168.0,121.0,167.0,131.0,161.0,133.0,166.0,154.0,115.0,181.0,149.0,167.0,126.0,176.0,126.0,166.0,140.0,161.0,167.0,117.0,164.0,126.0,148.0,119.0,159.0,177.0,157.0,121.0,167.0,114.0,145.0,126.0,177.0,138.0,151.0,137.0,165.0,137.0,117.0
,144.0,176.0,150.0,162.0,150.0,179.0,130.0,170.0,169.0,135.0,134.0,126.0,141.0,123.0,179.0,151.0,180.0,172.0,124.0,177.0,161.0,123.0,151.0,167.0,121.0,171.0,128.0,152.0,167.0,169.0,124.0,137.0,173.0,131.0,176.0,147.0,179.0,134.0,129.0,153.0,138.0,118.0,143.0,119.0,181.0,167.0,130.0,131.0,170.0
,157.0,163.0,162.0,123.0,172.0,139.0,131.0,157.0,117.0,176.0,166.0,147.0,165.0,142.0,146.0,123.0,163.0,182.0,168.0,156.0,134.0,148.0,182.0,171.0,115.0,116.0,169.0,144.0,177.0,148.0,160.0,119.0,164.0,178.0,119.0,116.0,171.0,170.0,171.0,158.0,171.0,125.0,126.0,169.0,141.0,149.0,167.0,121.0,162.0
,173.0,157.0,139.0,179.0,145.0,179.0,135.0,179.0,122.0,118.0,146.0,131.0,165.0,125.0,118.0,168.0,156.0,140.0,147.0,143.0,123.0,163.0,122.0,159.0,154.0,121.0,130.0,154.0,142.0,115.0,130.0,172.0,127.0,175.0,125.0,122.0,115.0,127.0,163.0,138.0,169.0,182.0,118.0,155.0,126.0,154.0,148.0,123.0,158.0
,127.0,181.0,125.0,153.0,124.0,135.0,127.0,168.0,167.0,148.0,139.0,134.0,135.0,166.0,163.0,118.0,127.0,180.0,115.0,180.0,170.0,131.0,132.0,174.0,173.0,115.0,178.0,173.0,168.0,119.0,151.0,140.0,122.0,155.0,160.0,123.0,160.0,171.0,156.0,169.0,121.0,169.0,142.0,178.0,143.0,146.0,179.0,133.0,121.0
,170.0,153.0,119.0,128.0,172.0,148.0,125.0,166.0,129.0,133.0,147.0,166.0,140.0,174.0,163.0,158.0,180.0,135.0,182.0,121.0,147.0,168.0,118.0,151.0,172.0,128.0,169.0,139.0,132.0,167.0,119.0,128.0,157.0,116.0,120.0,168.0,139.0,178.0,156.0,117.0,147.0,165.0,171.0,170.0,165.0,129.0,122.0,145.0,138.0
,131.0,117.0,149.0,150.0,142.0,132.0,151.0,175.0,158.0,141.0,158.0,128.0,114.0,161.0,131.0,124.0,151.0,163.0,126.0,175.0,130.0,178.0,163.0,132.0,138.0,136.0,134.0,127.0,119.0,122.0,162.0,167.0,161.0,122.0,161.0,174.0,123.0,163.0,144.0,115.0,117.0,115.0,146.0,177.0,120.0,149.0,121.0,133.0,123.0
,180.0,153.0,114.0,179.0,161.0,115.0,131.0,118.0,180.0,172.0,132.0,145.0,143.0,157.0,166.0,136.0,164.0,174.0,127.0,126.0,163.0,142.0,176.0,148.0,144.0,169.0,138.0,141.0,138.0,160.0,158.0,162.0,132.0,139.0,140.0,114.0,158.0,163.0,132.0,135.0,149.0,172.0,120.0,159.0,177.0,135.0,120.0,160.0,178.0
,179.0,157.0,137.0,168.0,149.0,151.0,169.0,171.0,128.0,176.0,182.0,127.0,138.0,152.0,114.0,142.0,132.0,142.0,155.0,157.0,120.0,131.0,152.0,138.0,177.0,170.0,149.0,178.0,142.0,128.0,131.0,144.0,165.0,123.0,176.0,142.0,115.0,139.0,140.0,178.0,172.0,174.0,128.0,128.0,168.0,172.0,154.0,144.0,146.0
,138.0,160.0,151.0,117.0,151.0,126.0,181.0,161.0,162.0,121.0,138.0,150.0,134.0,118.0,121.0,149.0,161.0,142.0,160.0,120.0,135.0,146.0,128.0,155.0,116.0,156.0,173.0,128.0,142.0,129.0,161.0,126.0,123.0,116.0,125.0,149.0,117.0,126.0,137.0,141.0,149.0,152.0,148.0,181.0,166.0,154.0,145.0,160.0,160.0
,130.0,151.0,181.0,169.0,153.0,181.0,174.0,152.0,132.0,125.0,121.0,156.0,162.0,176.0,125.0,175.0,151.0,126.0,134.0,140.0,129.0,165.0,180.0,143.0,173.0,158.0,138.0,170.0,165.0,142.0,115.0,164.0,150.0,179.0,144.0,137.0,120.0,178.0,143.0,147.0,166.0,176.0,131.0,174.0,168.0,148.0,119.0,114.0,164.0
,137.0,172.0,134.0,121.0,136.0,167.0,162.0,158.0,154.0,163.0,142.0,124.0,139.0,181.0,153.0,167.0,164.0,147.0,117.0,130.0,181.0,133.0,164.0,177.0,176.0,115.0,154.0,161.0,136.0,163.0,119.0,166.0,124.0,158.0,118.0,174.0,158.0,146.0,129.0,155.0,166.0,167.0,159.0,119.0,115.0,122.0,118.0,124.0,123.0
,133.0,166.0,168.0,132.0,178.0,135.0,160.0,142.0,181.0,162.0,141.0,137.0,124.0,174.0,156.0,163.0,134.0,130.0,135.0,117.0,174.0,160.0,164.0,173.0,115.0,181.0,126.0,153.0,149.0,133.0,170.0,135.0,177.0,128.0,143.0,151.0,153.0,154.0,153.0,158.0,135.0,124.0,114.0,168.0,134.0,122.0,116.0,160.0,178.0
,171.0,114.0,117.0,153.0,129.0,155.0,171.0,134.0,157.0,125.0,179.0,135.0,167.0,154.0,174.0,136.0,150.0,162.0,175.0,129.0,172.0,160.0,125.0,143.0,132.0,125.0,156.0,157.0,123.0,129.0,151.0,140.0,128.0,114.0,138.0,144.0,156.0,138.0,161.0,130.0,171.0,160.0,122.0,130.0,131.0,155.0,150.0,131.0,135.0
,123.0,162.0,175.0,179.0,128.0,130.0,118.0,131.0,123.0,168.0,154.0,154.0,174.0,154.0,129.0,166.0,128.0,136.0,180.0,126.0,147.0,174.0,159.0,146.0,147.0,120.0,179.0,148.0,116.0,163.0,160.0,152.0,176.0,174.0,138.0,143.0,177.0,177.0,124.0,181.0,178.0,166.0,156.0,135.0,181.0,158.0,156.0,129.0,115.0
,153.0,172.0,159.0,132.0,162.0,117.0,130.0,141.0,138.0,133.0,124.0,116.0,166.0,116.0,171.0,161.0,159.0,130.0,180.0,155.0,141.0,115.0,169.0,135.0,177.0,175.0,166.0,131.0,179.0,171.0,136.0,181.0,136.0,167.0,167.0,168.0,164.0,173.0,180.0,123.0,119.0,140.0,119.0,158.0,171.0,144.0,168.0,176.0,169.0
,160.0,129.0,158.0,174.0,125.0,173.0,147.0,173.0,153.0,118.0,168.0,153.0,130.0,134.0,181.0,161.0,134.0,165.0,148.0,163.0,154.0,125.0,163.0,172.0,137.0,119.0,146.0,124.0,167.0,147.0,130.0,179.0,142.0,120.0,148.0,162.0,172.0,120.0,137.0,164.0,133.0,120.0,126.0,136.0,115.0,136.0,151.0,140.0,180.0
,129.0,168.0,132.0,148.0,136.0,151.0,179.0,131.0,147.0,125.0,142.0,122.0,170.0,133.0,150.0,159.0,130.0,178.0,175.0,157.0,167.0,158.0,172.0,128.0,155.0,166.0,157.0,157.0,171.0,152.0,160.0,179.0,134.0,144.0,147.0,151.0,132.0,127.0,132.0,166.0,176.0,149.0,163.0,123.0,164.0,152.0,151.0,152.0,158.0
,126.0,124.0,114.0,136.0,181.0,170.0,125.0,175.0,146.0,155.0,179.0,136.0,150.0,130.0,142.0,171.0,177.0,115.0,124.0,157.0,150.0,136.0,119.0,173.0,157.0,150.0,146.0,166.0,166.0,151.0,118.0,122.0,120.0,146.0,120.0,162.0,144.0,151.0,132.0,119.0,174.0,117.0,168.0,168.0,120.0,128.0,119.0,160.0,132.0
,159.0,122.0,121.0,154.0,129.0,137.0,161.0,124.0,150.0,127.0,144.0,150.0,140.0,173.0,116.0,145.0,142.0,164.0,166.0,136.0,177.0,156.0,152.0,115.0,177.0,117.0,147.0,149.0,118.0,126.0,148.0,170.0,161.0,144.0,128.0,143.0,143.0,144.0,125.0,114.0,115.0,114.0,135.0,118.0,115.0,118.0,134.0,159.0,153.0
,152.0,175.0,127.0,161.0,159.0,135.0,134.0,151.0,117.0,157.0,126.0,135.0,175.0,133.0,154.0,139.0,158.0,177.0,154.0,131.0,122.0,160.0,152.0,139.0,141.0,127.0,137.0,120.0,123.0,153.0,147.0,143.0,139.0,155.0,181.0,130.0,122.0,139.0,120.0,160.0,115.0,135.0,152.0,143.0,148.0,147.0,140.0,125.0,160.0
,157.0,116.0,126.0,166.0,120.0,145.0,170.0,152.0,159.0,159.0,117.0,179.0,123.0,141.0,130.0,136.0,146.0,121.0,134.0,169.0,144.0,182.0,145.0,152.0,169.0,114.0,119.0,119.0,171.0,132.0,174.0,166.0,163.0,123.0,139.0,137.0,141.0,118.0,142.0,128.0,120.0,147.0,160.0,177.0,140.0,130.0,135.0,178.0,168.0
,153.0,122.0,160.0,176.0,119.0,173.0,149.0,167.0,150.0,179.0,162.0,144.0,178.0,164.0,161.0,155.0,169.0,117.0,159.0,117.0,156.0,172.0,150.0,162.0,151.0,168.0,163.0,138.0,140.0,130.0,175.0,175.0,139.0,129.0,166.0,167.0,159.0,170.0,135.0,155.0,130.0,145.0,156.0,119.0,130.0,124.0,134.0,127.0,116.0
