,133.0,137.0,162.0,155.0,155.0,110.0,164.0,137.0,134.0,109.0,118.0,152.0,117.0,165.0,132.0,117.0,144.0,124.0,113.0,128.0,123.0,126.0,108.0,124.0,145.0,138.0,152.0,149.0,140.0,115.0,153.0,118.0,150.0,146.0,111.0,160.0,155.0,134.0,129.0
,113.0,136.0,121.0,144.0,156.0,152.0,143.0,140.0,115.0,122.0,162.0,154.0,146.0,140.0,142.0,122.0,109.0,163.0,133.0,135.0,132.0,163.0,133.0,140.0,123.0,147.0,134.0,140.0,140.0,107.0,124.0,123.0,160.0,114.0,139.0,112.0,112.0,152.0,161.0
,117.0,125.0,116.0,108.0,153.0,120.0,125.0,146.0,152.0,115.0,119.0,152.0,131.0,125.0,138.0,142.0,131.0,136.0,132.0,157.0,160.0,155.0,159.0,133.0,136.0,160.0,126.0,123.0,111.0,154.0,141.0,106.0,131.0,165.0,139.0,160.0,138.0,119.0,139.0
,108.0,111.0,104.0,139.0,154.0,125.0,130.0,115.0,145.0,115.0,150.0,120.0,107.0,137.0,132.0,143.0,159.0,137.0,148.0,106.0,136.0,147.0,145.0,112.0,145.0,112.0,111.0,119.0,152.0,116.0,111.0,125.0,125.0,129.0,111.0,160.0,158.0,155.0,161.0
,145.0,141.0,113.0,165.0,157.0,145.0,152.0,121.0,151.0,115.0,118.0,144.0,159.0,142.0,145.0,132.0,153.0,160.0,132.0,140.0,133.0,124.0,152.0,118.0,139.0,150.0,108.0,163.0,161.0,125.0,104.0,126.0,161.0,130.0,163.0,132.0,113.0,108.0,148.0
,117.0,162.0,125.0,122.0,113.0,127.0,109.0,137.0,151.0,108.0,160.0,123.0,136.0,132.0,157.0,117.0,157.0,131.0,156.0,150.0,110.0,115.0,164.0,160.0,118.0,116.0,164.0,136.0,144.0,125.0,136.0,122.0,137.0,151.0,117.0,134.0,115.0,124.0,117.0
,112.0,163.0,133.0,104.0,125.0,118.0,141.0,156.0,164.0,143.0,164.0,109.0,157.0,146.0,114.0,146.0,158.0,155.0,137.0,110.0,109.0,160.0,124.0,116.0,138.0,153.0,129.0,147.0,143.0,137.0,149.0,120.0,131.0,150.0,118.0,129.0,153.0,125.0,111.0
,164.0,150.0,111.0,130.0,128.0,137.0,116.0,130.0,157.0,154.0,163.0,131.0,151.0,124.0,121.0,152.0,120.0,111.0,143.0,155.0,135.0,162.0,139.0,161.0,157.0,161.0,108.0,156.0,134.0,123.0,131.0,113.0,153.0,126.0,136.0,115.0,148.0,153.0,158.0
,132.0,135.0,129.0,140.0,157.0,155.0,154.0,138.0,127.0,124.0,149.0,107.0,136.0,139.0,133.0,151.0,120.0,110.0,156.0,124.0,108.0,152.0,117.0,124.0,113.0,164.0,154.0,137.0,157.0,116.0,104.0,133.0,119.0,151.0,126.0,140.0,138.0,115.0,148.0
,146.0,112.0,115.0,161.0,124.0,119.0,104.0,107.0,121.0,139.0,122.0,105.0,147.0,158.0,148.0,125.0,159.0,118.0,124.0,132.0,157.0,110.0,141.0,140.0,105.0,135.0,158.0,115.0,141.0,162.0,129.0,145.0,163.0,130.0,165.0,155.0,160.0,141.0,114.0
,161.0,162.0,127.0,116.0,125.0,123.0,146.0,138.0,108.0,163.0,165.0,141.0,155.0,126.0,116.0,136.0,135.0,153.0,148.0,113.0,113.0,127.0,120.0,121.0,161.0,118.0,164.0,122.0,119.0,127.0,144.0,137.0,155.0,114.0,165.0,121.0,161.0,130.0,138.0
,114.0,151.0,126.0,109.0,165.0,156.0,119.0,108.0,127.0,142.0,124.0,124.0,164.0,156.0,124.0,116.0,105.0,122.0,108.0,120.0,152.0,123.0,137.0,146.0,113.0,107.0,106.0,105.0,139.0,105.0,114.0,143.0,119.0,153.0,164.0,131.0,104.0,108.0,105.0
,161.0,133.0,116.0,160.0,126.0,152.0,163.0,161.0,147.0,120.0,127.0,140.0,133.0,134.0,133.0,118.0,152.0,144.0,162.0,125.0,119.0,158.0,164.0,134.0,142.0,144.0,114.0,110.0,150.0,120.0,144.0,160.0,129.0,121.0,140.0,156.0,164.0,134.0,130.0
,111.0,140.0,147.0,136.0,112.0,131.0,163.0,156.0,134.0,143.0,146.0,152.0,121.0,164.0,139.0,118.0,125.0,115.0,152.0,133.0,162.0,163.0,142.0,112.0,151.0,151.0,161.0,139.0,143.0,165.0,123.0,165.0,124.0,146.0,138.0,135.0,118.0,140.0,124.0
,165.0,123.0,156.0,127.0,113.0,163.0,154.0,125.0,135.0,140.0,159.0,147.0,159.0,109.0,150.0,116.0,117.0,162.0,147.0,128.0,121.0,120.0,150.0,116.0,164.0,129.0,128.0,141.0,135.0,145.0,154.0,152.0,134.0,163.0,157.0,144.0,139.0,110.0,157.0
,155.0,146.0,118.0,133.0,132.0,145.0,116.0,124.0,163.0,135.0,122.0,110.0,148.0,154.0,160.0,134.0,148.0,156.0,141.0,105.0,153.0,160.0,142.0,126.0,151.0,118.0,134.0,155.0,113.0,123.0,109.0,140.0,116.0,132.0,163.0,155.0,160.0,131.0,124.0
,126.0,113.0,163.0,134.0,143.0,113.0,124.0,164.0,152.0,164.0,157.0,119.0,153.0,145.0,105.0,139.0,153.0,142.0,152.0,148.0,162.0,158.0,153.0,114.0,137.0,114.0,129.0,142.0,131.0,104.0,135.0,116.0,106.0,123.0,120.0,156.0,105.0,114.0,105.0
,157.0,145.0,130.0,137.0,128.0,107.0,129.0,106.0,136.0,129.0,115.0,126.0,149.0,165.0,138.0,109.0,150.0,145.0,123.0,122.0,126.0,134.0,145.0,149.0,109.0,128.0,125.0,157.0,161.0,110.0,145.0,110.0,156.0,137.0,143.0,135.0,135.0,154.0,125.0
,162.0,115.0,116.0,140.0,114.0,125.0,148.0,147.0,161.0,137.0,165.0,106.0,144.0,131.0,136.0,105.0,131.0,125.0,112.0,160.0,143.0,148.0,109.0,112.0,130.0,159.0,147.0,131.0,114.0,139.0,140.0,135.0,157.0,130.0,135.0,135.0,150.0,147.0,124.0
,117.0,105.0,140.0,147.0,136.0,118.0,116.0,113.0,127.0,163.0,110.0,142.0,118.0,147.0,128.0,157.0,159.0,111.0,105.0,115.0,108.0,104.0,123.0,160.0,129.0,121.0,122.0,129.0,119.0,156.0,130.0,152.0,141.0,112.0,121.0,140.0,149.0,132.0,108.0
,143.0,164.0,147.0,144.0,127.0,165.0,154.0,157.0,116.0,132.0,133.0,152.0,144.0,147.0,131.0,141.0,121.0,135.0,114.0,122.0,126.0,124.0,121.0,155.0,126.0,137.0,161.0,107.0,130.0,108.0,128.0,131.0,105.0,143.0,158.0,109.0,151.0,122.0,141.0
,161.0,164.0,140.0,117.0,150.0,110.0,137.0,145.0,119.0,117.0,129.0,129.0,147.0,154.0,150.0,158.0,132.0,151.0,152.0,164.0,117.0,150.0,152.0,107.0,120.0,128.0,152.0,127.0,158.0,104.0,158.0,165.0,140.0,125.0,153.0,138.0,143.0,130.0,111.0
,114.0,156.0,149.0,130.0,164.0,118.0,125.0,118.0,107.0,139.0,133.0,150.0,109.0,147.0,114.0,133.0,112.0,160.0,127.0,124.0,155.0,162.0,129.0,121.0,127.0,106.0,122.0,107.0,140.0,147.0,130.0,107.0,158.0,132.0,105.0,140.0,125.0,105.0,149.0
,143.0,140.0,163.0,147.0,140.0,152.0,160.0,147.0,111.0,116.0,119.0,119.0,163.0,140.0,142.0,119.0,160.0,159.0,133.0,135.0,129.0,128.0,144.0,127.0,122.0,122.0,108.0,142.0,112.0,147.0,114.0,122.0,123.0,136.0,151.0,129.0,163.0,162.0,158.0
,126.0,129.0,154.0,144.0,139.0,136.0,138.0,113.0,156.0,127.0,120.0,130.0,119.0,117.0,129.0,108.0,137.0,130.0,134.0,139.0,138.0,113.0,134.0,112.0,158.0,106.0,135.0,104.0,149.0,125.0,135.0,133.0,143.0,111.0,125.0,139.0,115.0,164.0,116.0
,130.0,138.0,136.0,153.0,129.0,137.0,125.0,138.0,125.0,145.0,164.0,125.0,114.0,117.0,152.0,142.0,144.0,112.0,113.0,165.0,126.0,155.0,162.0,107.0,117.0,136.0,104.0,127.0,158.0,138.0,141.0,128.0,117.0,137.0,144.0,160.0,130.0,131.0,126.0
,112.0,107.0,107.0,130.0,105.0,143.0,127.0,104.0,119.0,119.0,144.0,135.0,104.0,142.0,143.0,106.0,148.0,142.0,125.0,156.0,112.0,143.0,152.0,121.0,128.0,130.0,159.0,126.0,147.0,154.0,121.0,165.0,108.0,135.0,120.0,146.0,117.0,136.0,156.0
,106.0,135.0,152.0,135.0,150.0,114.0,135.0,153.0,123.0,143.0,104.0,115.0,152.0,132.0,118.0,116.0,162.0,109.0,113.0,120.0,160.0,122.0,137.0,104.0,157.0,132.0,140.0,132.0,142.0,161.0,165.0,112.0,144.0,153.0,141.0,122.0,145.0,132.0,152.0
,117.0,109.0,138.0,128.0,105.0,110.0,109.0,150.0,152.0,140.0,133.0,113.0,157.0,143.0,161.0,143.0,160.0,151.0,117.0,163.0,116.0,151.0,122.0,143.0,120.0,140.0,105.0,112.0,130.0,153.0,152.0,160.0,120.0,113.0,163.0,129.0,116.0,151.0,136.0
,110.0,134.0,162.0,120.0,123.0,119.0,152.0,163.0,150.0,153.0,151.0,141.0,150.0,111.0,111.0,104.0,148.0,122.0,149.0,142.0,107.0,120.0,122.0,152.0,122.0,113.0,122.0,155.0,122.0,126.0,156.0,104.0,126.0,164.0,112.0,109.0,120.0,145.0,127.0
