,112.0,129.0,146.0,128.0,157.0,118.0,144.0,122.0,151.0,148.0,148.0,158.0,123.0,115.0,150.0,149.0,136.0,168.0,134.0,118.0,174.0,119.0,123.0,150.0,139.0,139.0,167.0,179.0,170.0,171.0,128.0,118.0,154.0,161.0,166.0,149.0,136.0,141.0,126.0
,148.0,118.0,164.0,117.0,153.0,155.0,153.0,131.0,114.0,150.0,179.0,145.0,136.0,120.0,121.0,137.0,179.0,134.0,176.0,138.0,156.0,179.0,173.0,168.0,124.0,117.0,121.0,156.0,142.0,119.0,161.0,139.0,118.0,158.0,162.0,154.0,172.0,119.0,118.0
,136.0,112.0,124.0,129.0,148.0,162.0,119.0,145.0,140.0,134.0,166.0,158.0,144.0,113.0,163.0,137.0,153.0,172.0,169.0,136.0,178.0,158.0,151.0,147.0,168.0,125.0,145.0,115.0,151.0,167.0,119.0,158.0,151.0,161.0,166.0,122.0,126.0,161.0,121.0
,138.0,114.0,112.0,143.0,163.0,115.0,126.0,136.0,135.0,164.0,166.0,164.0,148.0,156.0,138.0,134.0,162.0,120.0,176.0,175.0,173.0,154.0,174.0,126.0,147.0,157.0,125.0,172.0,147.0,117.0,126.0,136.0,148.0,135.0,169.0,133.0,126.0,140.0,138.0
,163.0,172.0,153.0,174.0,127.0,154.0,149.0,179.0,117.0,151.0,152.0,170.0,157.0,137.0,146.0,134.0,153.0,142.0,120.0,128.0,117.0,157.0,165.0,170.0,150.0,129.0,152.0,123.0,131.0,145.0,116.0,118.0,119.0,175.0,118.0,153.0,155.0,178.0,142.0
,141.0,140.0,132.0,175.0,148.0,150.0,117.0,129.0,149.0,165.0,158.0,142.0,120.0,159.0,142.0,168.0,118.0,115.0,138.0,167.0,165.0,170.0,133.0,139.0,124.0,155.0,120.0,150.0,168.0,139.0,156.0,169.0,174.0,174.0,159.0,157.0,162.0,114.0,138.0
,139.0,147.0,135.0,179.0,167.0,143.0,119.0,156.0,155.0,160.0,146.0,134.0,164.0,167.0,158.0,174.0,161.0,160.0,130.0,154.0,145.0,166.0,145.0,173.0,169.0,120.0,172.0,112.0,156.0,131.0,134.0,134.0,131.0,178.0,158.0,126.0,149.0,114.0,124.0
,123.0,136.0,123.0,144.0,149.0,129.0,114.0,134.0,137.0,125.0,133.0,177.0,161.0,168.0,164.0,164.0,123.0,116.0,175.0,142.0,139.0,133.0,122.0,179.0,167.0,132.0,162.0,156.0,125.0,170.0,169.0,153.0,141.0,167.0,163.0,142.0,137.0,122.0,121.0
,162.0,150.0,175.0,170.0,154.0,133.0,138.0,115.0,163.0,157.0,153.0,173.0,131.0,159.0,115.0,137.0,141.0,176.0,172.0,170.0,155.0,131.0,134.0,139.0,122.0,163.0,134.0,163.0,118.0,119.0,147.0,135.0,174.0,117.0,148.0,169.0,157.0,158.0,133.0
,137.0,128.0,156.0,145.0,156.0,165.0,134.0,142.0,159.0,114.0,162.0,120.0,153.0,136.0,129.0,150.0,156.0,136.0,164.0,149.0,150.0,131.0,141.0,139.0,137.0,130.0,139.0,118.0,116.0,161.0,114.0,142.0,145.0,150.0,140.0,135.0,167.0,140.0,133.0
,122.0,115.0,168.0,126.0,157.0,174.0,174.0,127.0,144.0,167.0,146.0,130.0,159.0,117.0,151.0,148.0,124.0,179.0,167.0,149.0,158.0,119.0,152.0,177.0,162.0,133.0,128.0,139.0,115.0,173.0,143.0,117.0,156.0,128.0,164.0,140.0,157.0,171.0,126.0
,165.0,129.0,140.0,139.0,171.0,129.0,131.0,145.0,140.0,164.0,178.0,176.0,157.0,178.0,125.0,118.0,157.0,146.0,116.0,157.0,174.0,178.0,152.0,128.0,161.0,142.0,141.0,154.0,121.0,163.0,119.0,172.0,138.0,135.0,171.0,151.0,151.0,140.0,177.0
,130.0,163.0,132.0,150.0,129.0,143.0,119.0,128.0,172.0,113.0,177.0,138.0,128.0,130.0,124.0,129.0,172.0,114.0,166.0,131.0,171.0,179.0,159.0,155.0,155.0,149.0,157.0,141.0,137.0,127.0,143.0,138.0,152.0,140.0,157.0,143.0,124.0,173.0,147.0
,113.0,121.0,121.0,160.0,152.0,159.0,151.0,138.0,155.0,155.0,169.0,141.0,166.0,171.0,136.0,141.0,176.0,132.0,121.0,158.0,141.0,134.0,179.0,138.0,147.0,117.0,178.0,157.0,166.0,152.0,143.0,134.0,149.0,165.0,163.0,162.0,135.0,177.0,145.0
,130.0,145.0,153.0,153.0,154.0,132.0,175.0,138.0,150.0,169.0,172.0,138.0,113.0,116.0,179.0,118.0,163.0,113.0,157.0,125.0,160.0,126.0,149.0,178.0,174.0,125.0,112.0,176.0,160.0,164.0,122.0,161.0,127.0,147.0,134.0,149.0,140.0,147.0,142.0
,173.0,126.0,134.0,119.0,177.0,119.0,112.0,138.0,178.0,141.0,152.0,179.0,141.0,122.0,140.0,143.0,124.0,167.0,143.0,139.0,159.0,113.0,137.0,138.0,151.0,146.0,140.0,155.0,121.0,132.0,136.0,113.0,143.0,144.0,141.0,128.0,136.0,141.0,140.0
,136.0,169.0,142.0,117.0,145.0,127.0,143.0,165.0,131.0,121.0,135.0,136.0,117.0,146.0,128.0,173.0,121.0,136.0,136.0,115.0,113.0,143.0,156.0,113.0,117.0,163.0,117.0,167.0,153.0,170.0,172.0,154.0,150.0,116.0,150.0,156.0,118.0,127.0,123.0
,112.0,177.0,177.0,118.0,159.0,130.0,132.0,121.0,165.0,161.0,131.0,140.0,166.0,143.0,142.0,164.0,161.0,129.0,172.0,179.0,156.0,178.0,170.0,118.0,116.0,113.0,140.0,168.0,173.0,150.0,148.0,122.0,145.0,167.0,166.0,138.0,157.0,175.0,174.0
,175.0,120.0,172.0,128.0,138.0,128.0,138.0,126.0,154.0,141.0,138.0,135.0,152.0,162.0,168.0,150.0,177.0,174.0,114.0,153.0,154.0,162.0,117.0,128.0,143.0,113.0,122.0,157.0,142.0,165.0,179.0,132.0,114.0,150.0,171.0,175.0,142.0,174.0,123.0
,129.0,149.0,148.0,123.0,174.0,165.0,145.0,118.0,144.0,133.0,156.0,179.0,139.0,155.0,164.0,148.0,142.0,157.0,124.0,120.0,150.0,124.0,134.0,137.0,162.0,125.0,119.0,170.0,123.0,136.0,156.0,138.0,124.0,174.0,120.0,143.0,140.0,157.0,174.0
,171.0,165.0,114.0,117.0,162.0,118.0,155.0,125.0,143.0,148.0,147.0,115.0,170.0,141.0,160.0,156.0,150.0,152.0,127.0,158.0,176.0,138.0,154.0,126.0,149.0,135.0,135.0,143.0,159.0,176.0,153.0,153.0,150.0,122.0,141.0,142.0,115.0,132.0,120.0
,142.0,121.0,149.0,145.0,126.0,146.0,179.0,119.0,122.0,115.0,126.0,131.0,142.0,145.0,176.0,144.0,172.0,176.0,136.0,146.0,166.0,152.0,142.0,153.0,127.0,178.0,151.0,149.0,157.0,114.0,157.0,126.0,138.0,151.0,165.0,152.0,175.0,148.0,179.0
,128.0,156.0,128.0,166.0,148.0,154.0,174.0,176.0,143.0,174.0,118.0,139.0,156.0,154.0,162.0,138.0,177.0,120.0,148.0,126.0,135.0,125.0,119.0,120.0,134.0,148.0,128.0,153.0,140.0,131.0,161.0,146.0,158.0,172.0,157.0,146.0,175.0,156.0,172.0
,173.0,163.0,146.0,179.0,120.0,117.0,169.0,162.0,173.0,114.0,150.0,176.0,152.0,140.0,120.0,137.0,114.0,167.0,114.0,135.0,118.0,163.0,154.0,153.0,146.0,116.0,121.0,112.0,139.0,129.0,162.0,138.0,129.0,142.0,170.0,140.0,147.0,121.0,177.0
,175.0,176.0,126.0,129.0,159.0,179.0,134.0,139.0,171.0,146.0,119.0,151.0,126.0,177.0,115.0,147.0,122.0,129.0,129.0,140.0,113.0,149.0,176.0,144.0,179.0,174.0,118.0,162.0,141.0,156.0,118.0,151.0,166.0,133.0,178.0,147.0,132.0,117.0,134.0
,144.0,140.0,135.0,177.0,119.0,156.0,137.0,118.0,170.0,126.0,127.0,145.0,170.0,154.0,159.0,150.0,122.0,138.0,147.0,125.0,132.0,117.0,137.0,149.0,160.0,151.0,153.0,164.0,133.0,134.0,177.0,115.0,150.0,174.0,120.0,138.0,172.0,116.0,142.0
,113.0,135.0,157.0,123.0,130.0,175.0,135.0,160.0,160.0,177.0,119.0,135.0,123.0,154.0,169.0,142.0,147.0,124.0,128.0,179.0,173.0,146.0,179.0,179.0,152.0,173.0,179.0,141.0,139.0,134.0,118.0,112.0,150.0,168.0,160.0,140.0,154.0,118.0,170.0
,141.0,149.0,164.0,133.0,142.0,162.0,143.0,112.0,164.0,125.0,172.0,120.0,161.0,174.0,169.0,178.0,119.0,179.0,159.0,168.0,177.0,128.0,169.0,170.0,123.0,139.0,130.0,168.0,161.0,116.0,123.0,173.0,176.0,168.0,153.0,163.0,151.0,168.0,166.0
,173.0,130.0,155.0,151.0,178.0,152.0,162.0,142.0,154.0,166.0,112.0,122.0,131.0,177.0,143.0,136.0,120.0,121.0,158.0,155.0,127.0,153.0,120.0,131.0,132.0,145.0,121.0,170.0,142.0,164.0,157.0,123.0,121.0,123.0,114.0,114.0,157.0,168.0,150.0
,125.0,153.0,174.0,153.0,138.0,135.0,117.0,169.0,134.0,125.0,161.0,143.0,149.0,179.0,156.0,134.0,148.0,179.0,137.0,129.0,132.0,122.0,176.0,175.0,130.0,134.0,127.0,114.0,120.0,118.0,125.0,153.0,152.0,127.0,145.0,163.0,114.0,156.0,112.0
