,174.0,156.0,165.0,182.0,130.0,152.0,165.0,180.0,136.0,170.0,130.0,168.0,120.0,133.0,129.0,172.0,137.0,157.0,147.0,186.0,156.0,164.0,168.0,157.0,144.0,164.0,188.0,183.0,130.0,179.0,133.0,124.0,159.0,168.0,157.0,181.0,151.0,119.0,137.0,132.0,171.0,119.0,134.0
,155.0,131.0,183.0,165.0,120.0,177.0,185.0,118.0,130.0,160.0,146.0,185.0,148.0,170.0,171.0,167.0,178.0,127.0,165.0,188.0,132.0,138.0,125.0,174.0,140.0,158.0,186.0,130.0,123.0,147.0,146.0,168.0,159.0,156.0,149.0,175.0,188.0,172.0,174.0,170.0,135.0,121.0,184.0
,165.0,161.0,172.0,186.0,125.0,169.0,158.0,156.0,118.0,121.0,186.0,159.0,154.0,158.0,188.0,174.0,129.0,164.0,179.0,127.0,154.0,179.0,143.0,137.0,137.0,186.0,127.0,129.0,135.0,182.0,125.0,168.0,147.0,127.0,178.0,175.0,143.0,144.0,136.0,159.0,165.0,163.0,145.0
,118.0,127.0,180.0,171.0,160.0,181.0,155.0,128.0,144.0,179.0,121.0,137.0,139.0,187.0,179.0,128.0,171.0,169.0,171.0,128.0,169.0,153.0,161.0,141.0,170.0,126.0,175.0,134.0,149.0,143.0,122.0,166.0,150.0,169.0,164.0,187.0,123.0,185.0,186.0,127.0,146.0,121.0,136.0
,161.0,153.0,183.0,137.0,179.0,136.0,167.0,155.0,169.0,162.0,124.0,128.0,141.0,126.0,130.0,163.0,173.0,118.0,125.0,162.0,148.0,180.0,142.0,125.0,146.0,153.0,188.0,184.0,134.0,165.0,140.0,143.0,169.0,160.0,119.0,163.0,130.0,166.0,146.0,154.0,172.0,128.0,138.0
,141.0,123.0,188.0,146.0,180.0,172.0,123.0,118.0,132.0,183.0,120.0,181.0,158.0,159.0,156.0,161.0,182.0,175.0,135.0,119.0,142.0,175.0,123.0,161.0,136.0,160.0,160.0,174.0,187.0,133.0,160.0,183.0,136.0,168.0,118.0,164.0,155.0,171.0,157.0,147.0,174.0,133.0,126.0
,146.0,136.0,162.0,146.0,177.0,175.0,119.0,154.0,149.0,172.0,137.0,138.0,136.0,169.0,157.0,179.0,160.0,172.0,128.0,160.0,134.0,128.0,184.0,186.0,163.0,162.0,121.0,175.0,170.0,174.0,149.0,158.0,171.0,182.0,140.0,176.0,130.0,159.0,147.0,186.0,121.0,162.0,119.0
,133.0,123.0,176.0,165.0,157.0,174.0,134.0,138.0,169.0,188.0,159.0,175.0,154.0,172.0,127.0,125.0,185.0,162.0,143.0,188.0,167.0,183.0,128.0,160.0,159.0,184.0,177.0,186.0,133.0,121.0,122.0,149.0,163.0,152.0,159.0,144.0,175.0,186.0,165.0,159.0,133.0,140.0,170.0
,180.0,162.0,122.0,137.0,164.0,140.0,123.0,168.0,185.0,134.0,169.0,173.0,184.0,161.0,140.0,187.0,120.0,154.0,128.0,137.0,167.0,129.0,134.0,163.0,188.0,153.0,159.0,147.0,131.0,152.0,124.0,123.0,148.0,150.0,179.0,176.0,119.0,128.0,144.0,148.0,132.0,171.0,128.0
,153.0,130.0,164.0,131.0,131.0,171.0,147.0,132.0,182.0,145.0,161.0,122.0,183.0,171.0,145.0,181.0,145.0,136.0,135.0,160.0,166.0,188.0,175.0,121.0,188.0,154.0,120.0,124.0,142.0,142.0,154.0,123.0,177.0,187.0,170.0,179.0,158.0,133.0,176.0,125.0,119.0,145.0,126.0
,162.0,163.0,129.0,132.0,149.0,176.0,127.0,154.0,159.0,162.0,154.0,175.0,166.0,161.0,148.0,121.0,164.0,138.0,181.0,182.0,142.0,171.0,118.0,165.0,176.0,188.0,172.0,170.0,165.0,153.0,154.0,144.0,143.0,160.0,118.0,138.0,120.0,136.0,183.0,142.0,157.0,148.0,139.0
,134.0,126.0,139.0,161.0,130.0,131.0,129.0,127.0,118.0,165.0,124.0,181.0,182.0,162.0,120.0,144.0,141.0,139.0,139.0,130.0,133.0,119.0,119.0,140.0,150.0,166.0,152.0,131.0,151.0,168.0,188.0,137.0,184.0,162.0,127.0,165.0,155.0,158.0,165.0,121.0,186.0,136.0,131.0
,134.0,182.0,167.0,139.0,137.0,171.0,155.0,182.0,171.0,169.0,125.0,158.0,162.0,123.0,150.0,129.0,136.0,136.0,128.0,186.0,122.0,118.0,179.0,135.0,187.0,158.0,181.0,177.0,129.0,127.0,155.0,158.0,157.0,147.0,164.0,169.0,145.0,167.0,136.0,133.0,157.0,118.0,138.0
,170.0,123.0,154.0,170.0,180.0,150.0,185.0,161.0,124.0,169.0,176.0,156.0,126.0,159.0,128.0,181.0,145.0,148.0,156.0,183.0,186.0,157.0,186.0,137.0,156.0,178.0,139.0,172.0,152.0,165.0,129.0,172.0,151.0,144.0,124.0,123.0,123.0,154.0,146.0,141.0,180.0,119.0,138.0
,118.0,178.0,128.0,146.0,183.0,126.0,139.0,186.0,188.0,181.0,135.0,119.0,119.0,187.0,159.0,155.0,158.0,165.0,174.0,181.0,178.0,147.0,165.0,174.0,170.0,126.0,183.0,182.0,132.0,141.0,126.0,157.0,140.0,141.0,163.0,168.0,122.0,152.0,152.0,156.0,161.0,179.0,167.0
,126.0,172.0,122.0,137.0,120.0,176.0,156.0,124.0,159.0,158.0,161.0,170.0,140.0,146.0,152.0,131.0,139.0,155.0,147.0,177.0,178.0,181.0,131.0,126.0,180.0,131.0,143.0,159.0,144.0,128.0,137.0,187.0,156.0,124.0,168.0,171.0,141.0,155.0,119.0,183.0,131.0,188.0,118.0
,144.0,180.0,149.0,188.0,175.0,141.0,166.0,160.0,185.0,161.0,127.0,162.0,173.0,157.0,143.0,182.0,168.0,172.0,140.0,180.0,124.0,136.0,142.0,181.0,175.0,134.0,147.0,186.0,139.0,160.0,129.0,187.0,185.0,179.0,124.0,186.0,132.0,163.0,178.0,149.0,123.0,127.0,162.0
,129.0,161.0,136.0,171.0,148.0,133.0,172.0,156.0,178.0,155.0,173.0,161.0,124.0,128.0,133.0,183.0,188.0,130.0,154.0,168.0,156.0,161.0,178.0,178.0,156.0,178.0,130.0,147.0,165.0,146.0,119.0,177.0,130.0,169.0,154.0,146.0,125.0,167.0,187.0,154.0,140.0,143.0,164.0
,180.0,172.0,146.0,188.0,138.0,157.0,173.0,157.0,140.0,162.0,147.0,143.0,122.0,171.0,155.0,128.0,162.0,144.0,148.0,181.0,150.0,180.0,158.0,145.0,164.0,145.0,179.0,119.0,185.0,171.0,151.0,161.0,146.0,182.0,148.0,181.0,158.0,144.0,129.0,171.0,155.0,153.0,147.0
,188.0,148.0,173.0,126.0,136.0,137.0,150.0,186.0,179.0,183.0,164.0,145.0,181.0,168.0,125.0,131.0,155.0,168.0,164.0,150.0,154.0,158.0,121.0,182.0,164.0,133.0,128.0,142.0,160.0,151.0,163.0,147.0,149.0,154.0,125.0,150.0,188.0,161.0,172.0,131.0,153.0,176.0,128.0
,139.0,183.0,144.0,137.0,162.0,134.0,123.0,151.0,175.0,167.0,144.0,185.0,122.0,142.0,131.0,128.0,144.0,175.0,173.0,125.0,122.0,177.0,151.0,171.0,154.0,142.0,175.0,124.0,136.0,146.0,181.0,147.0,157.0,155.0,120.0,144.0,139.0,130.0,180.0,125.0,143.0,146.0,144.0
,168.0,186.0,161.0,164.0,185.0,163.0,176.0,125.0,180.0,155.0,140.0,138.0,136.0,119.0,187.0,173.0,128.0,170.0,167.0,118.0,178.0,136.0,170.0,188.0,181.0,144.0,180.0,123.0,184.0,163.0,164.0,130.0,158.0,124.0,181.0,159.0,150.0,186.0,145.0,163.0,160.0,162.0,151.0
,151.0,133.0,166.0,148.0,129.0,166.0,120.0,144.0,172.0,139.0,127.0,139.0,159.0,151.0,182.0,140.0,147.0,134.0,182.0,126.0,120.0,176.0,123.0,152.0,164.0,126.0,184.0,145.0,157.0,122.0,151.0,178.0,119.0,173.0,152.0,172.0,142.0,165.0,179.0,133.0,124.0,121.0,132.0
,172.0,175.0,164.0,130.0,166.0,150.0,155.0,128.0,147.0,186.0,153.0,158.0,149.0,146.0,188.0,145.0,171.0,176.0,148.0,148.0,159.0,156.0,185.0,166.0,154.0,188.0,127.0,126.0,173.0,145.0,130.0,143.0,158.0,179.0,141.0,180.0,122.0,146.0,155.0,171.0,179.0,123.0,145.0
