,160.0,158.0,166.0,109.0,159.0,116.0,153.0,158.0,126.0,158.0,167.0,148.0,129.0,110.0,112.0,121.0,145.0,121.0,137.0,131.0,153.0,127.0,166.0,124.0,132.0,135.0,138.0,141.0,153.0,166.0,161.0,146.0,145.0,167.0,137.0,118.0,148.0,114.0,124.0
,135.0,129.0,138.0,119.0,156.0,115.0,152.0,143.0,115.0,170.0,155.0,121.0,149.0,118.0,165.0,165.0,165.0,166.0,143.0,146.0,141.0,153.0,140.0,171.0,113.0,163.0,120.0,131.0,111.0,110.0,142.0,163.0,133.0,168.0,140.0,151.0,108.0,109.0,154.0
,141.0,169.0,134.0,137.0,138.0,141.0,125.0,157.0,112.0,124.0,135.0,125.0,166.0,160.0,125.0,108.0,133.0,108.0,136.0,169.0,160.0,117.0,156.0,144.0,144.0,132.0,158.0,166.0,123.0,150.0,112.0,164.0,109.0,166.0,124.0,128.0,128.0,157.0,168.0
,129.0,160.0,143.0,131.0,145.0,129.0,143.0,123.0,156.0,159.0,139.0,125.0,119.0,121.0,152.0,120.0,135.0,169.0,170.0,150.0,159.0,113.0,126.0,159.0,160.0,133.0,148.0,120.0,135.0,119.0,134.0,153.0,152.0,159.0,134.0,159.0,135.0,155.0,127.0
,126.0,160.0,110.0,128.0,138.0,164.0,146.0,120.0,166.0,142.0,120.0,113.0,162.0,127.0,159.0,159.0,126.0,124.0,131.0,121.0,147.0,158.0,132.0,166.0,150.0,166.0,140.0,168.0,130.0,114.0,145.0,158.0,108.0,154.0,150.0,128.0,156.0,149.0,115.0
,154.0,125.0,118.0,149.0,131.0,159.0,131.0,141.0,123.0,136.0,122.0,119.0,164.0,134.0,121.0,132.0,134.0,119.0,152.0,159.0,143.0,145.0,145.0,157.0,141.0,108.0,146.0,136.0,126.0,134.0,170.0,138.0,147.0,166.0,156.0,164.0,110.0,143.0,118.0
,119.0,167.0,138.0,110.0,125.0,135.0,119.0,139.0,165.0,125.0,162.0,115.0,143.0,168.0,128.0,111.0,128.0,167.0,146.0,113.0,130.0,161.0,165.0,167.0,152.0,150.0,146.0,171.0,171.0,166.0,113.0,117.0,159.0,118.0,155.0,125.0,130.0,127.0,163.0
,132.0,108.0,146.0,115.0,135.0,120.0,125.0,130.0,159.0,141.0,118.0,121.0,130.0,118.0,147.0,108.0,118.0,168.0,152.0,144.0,118.0,121.0,155.0,156.0,123.0,167.0,111.0,158.0,122.0,165.0,127.0,126.0,140.0,145.0,167.0,164.0,150.0,126.0,132.0
,108.0,132.0,128.0,157.0,113.0,164.0,114.0,151.0,142.0,149.0,147.0,137.0,161.0,133.0,142.0,134.0,108.0,158.0,113.0,146.0,156.0,162.0,110.0,156.0,139.0,141.0,120.0,116.0,140.0,157.0,130.0,130.0,134.0,135.0,162.0,144.0,155.0,157.0,159.0
,124.0,135.0,137.0,127.0,116.0,165.0,113.0,128.0,151.0,117.0,152.0,133.0,112.0,153.0,122.0,148.0,157.0,127.0,134.0,171.0,130.0,168.0,162.0,126.0,145.0,115.0,124.0,120.0,150.0,135.0,137.0,111.0,142.0,131.0,141.0,156.0,143.0,134.0,144.0
,121.0,154.0,120.0,144.0,137.0,162.0,154.0,116.0,120.0,165.0,153.0,145.0,147.0,141.0,110.0,134.0,112.0,120.0,115.0,121.0,153.0,147.0,124.0,141.0,126.0,119.0,168.0,141.0,127.0,156.0,112.0,161.0,148.0,112.0,162.0,139.0,124.0,169.0,144.0
,152.0,133.0,170.0,137.0,110.0,150.0,148.0,113.0,131.0,148.0,161.0,114.0,139.0,167.0,118.0,144.0,171.0,138.0,143.0,128.0,165.0,170.0,161.0,129.0,154.0,138.0,143.0,126.0,154.0,166.0,111.0,120.0,141.0,170.0,171.0,117.0,117.0,163.0,168.0
,124.0,130.0,165.0,126.0,108.0,139.0,160.0,113.0,140.0,117.0,122.0,153.0,131.0,130.0,150.0,110.0,167.0,114.0,144.0,133.0,160.0,111.0,117.0,154.0,153.0,155.0,117.0,160.0,147.0,139.0,147.0,135.0,113.0,146.0,131.0,112.0,146.0,145.0,153.0
,128.0,152.0,139.0,136.0,126.0,140.0,121.0,158.0,123.0,165.0,128.0,149.0,143.0,161.0,142.0,137.0,145.0,168.0,141.0,127.0,154.0,117.0,159.0,168.0,128.0,167.0,137.0,158.0,139.0,119.0,127.0,139.0,120.0,158.0,148.0,158.0,158.0,119.0,117.0
,125.0,123.0,162.0,170.0,145.0,123.0,117.0,133.0,166.0,167.0,160.0,132.0,118.0,110.0,142.0,112.0,155.0,161.0,134.0,128.0,124.0,137.0,167.0,166.0,164.0,114.0,149.0,108.0,119.0,166.0,151.0,123.0,146.0,148.0,152.0,161.0,162.0,130.0,108.0
,133.0,168.0,109.0,164.0,134.0,138.0,138.0,168.0,123.0,137.0,145.0,156.0,133.0,115.0,114.0,157.0,120.0,118.0,146.0,111.0,149.0,157.0,122.0,140.0,112.0,126.0,163.0,163.0,154.0,158.0,151.0,110.0,110.0,148.0,158.0,108.0,122.0,154.0,109.0
,134.0,142.0,113.0,155.0,141.0,136.0,122.0,135.0,157.0,164.0,125.0,134.0,112.0,158.0,154.0,114.0,158.0,166.0,150.0,154.0,161.0,123.0,131.0,169.0,114.0,108.0,110.0,161.0,130.0,133.0,160.0,166.0,126.0,152.0,162.0,147.0,128.0,170.0,150.0
,166.0,156.0,121.0,131.0,163.0,169.0,169.0,131.0,120.0,155.0,139.0,109.0,140.0,140.0,150.0,109.0,135.0,168.0,159.0,160.0,166.0,125.0,135.0,152.0,131.0,129.0,125.0,168.0,155.0,125.0,120.0,130.0,157.0,126.0,125.0,121.0,111.0,168.0,121.0
,167.0,121.0,161.0,158.0,137.0,147.0,123.0,170.0,133.0,137.0,168.0,110.0,138.0,171.0,152.0,151.0,153.0,131.0,152.0,111.0,145.0,114.0,120.0,134.0,166.0,133.0,133.0,120.0,155.0,119.0,142.0,146.0,158.0,119.0,165.0,131.0,158.0,117.0,143.0
,118.0,161.0,137.0,108.0,114.0,165.0,168.0,166.0,128.0,151.0,115.0,108.0,131.0,150.0,124.0,149.0,116.0,154.0,123.0,142.0,137.0,158.0,139.0,165.0,119.0,155.0,136.0,114.0,137.0,147.0,121.0,117.0,162.0,151.0,154.0,153.0,141.0,162.0,156.0
,123.0,144.0,166.0,114.0,114.0,115.0,131.0,168.0,139.0,125.0,116.0,156.0,167.0,160.0,112.0,165.0,169.0,111.0,159.0,138.0,143.0,134.0,144.0,148.0,121.0,128.0,167.0,136.0,161.0,163.0,167.0,156.0,164.0,145.0,127.0,161.0,117.0,131.0,118.0
,126.0,143.0,145.0,114.0,146.0,136.0,171.0,133.0,128.0,124.0,168.0,120.0,149.0,155.0,109.0,127.0,138.0,157.0,133.0,149.0,145.0,162.0,165.0,137.0,116.0,125.0,119.0,118.0,149.0,108.0,169.0,132.0,142.0,132.0,153.0,143.0,166.0,159.0,134.0
,131.0,167.0,144.0,165.0,166.0,118.0,140.0,133.0,113.0,128.0,150.0,109.0,126.0,118.0,132.0,163.0,136.0,138.0,133.0,164.0,110.0,160.0,145.0,133.0,157.0,170.0,108.0,148.0,133.0,134.0,167.0,156.0,145.0,137.0,145.0,169.0,170.0,161.0,108.0
,125.0,152.0,118.0,154.0,117.0,135.0,156.0,138.0,163.0,128.0,142.0,134.0,139.0,143.0,170.0,162.0,140.0,144.0,163.0,116.0,157.0,147.0,162.0,119.0,151.0,130.0,130.0,140.0,137.0,159.0,137.0,124.0,134.0,137.0,141.0,122.0,108.0,143.0,108.0
,169.0,142.0,137.0,122.0,123.0,165.0,146.0,142.0,156.0,130.0,157.0,164.0,137.0,110.0,144.0,140.0,128.0,141.0,153.0,120.0,137.0,118.0,112.0,128.0,110.0,127.0,147.0,130.0,108.0,123.0,119.0,149.0,119.0,112.0,158.0,169.0,116.0,130.0,115.0
,145.0,132.0,125.0,144.0,118.0,108.0,157.0,108.0,128.0,166.0,170.0,157.0,170.0,150.0,110.0,116.0,124.0,153.0,136.0,118.0,146.0,151.0,120.0,126.0,160.0,117.0,142.0,152.0,167.0,170.0,121.0,142.0,143.0,125.0,128.0,120.0,144.0,157.0,170.0
,121.0,167.0,154.0,127.0,153.0,137.0,125.0,108.0,148.0,162.0,111.0,130.0,154.0,116.0,124.0,152.0,118.0,112.0,116.0,141.0,122.0,140.0,154.0,147.0,130.0,117.0,168.0,155.0,170.0,137.0,133.0,127.0,168.0,118.0,170.0,168.0,162.0,126.0,119.0
,157.0,123.0,128.0,115.0,120.0,129.0,155.0,140.0,158.0,119.0,125.0,138.0,130.0,138.0,141.0,168.0,117.0,134.0,119.0,156.0,155.0,151.0,166.0,123.0,156.0,112.0,157.0,131.0,169.0,139.0,148.0,115.0,145.0,161.0,158.0,147.0,124.0,127.0,159.0
,160.0,167.0,110.0,148.0,149.0,118.0,132.0,139.0,135.0,123.0,129.0,150.0,114.0,148.0,112.0,119.0,126.0,136.0,122.0,118.0,160.0,128.0,142.0,109.0,118.0,141.0,119.0,145.0,124.0,146.0,142.0,133.0,171.0,171.0,117.0,126.0,124.0,139.0,126.0
,161.0,138.0,165.0,112.0,122.0,137.0,142.0,124.0,161.0,163.0,122.0,124.0,137.0,166.0,161.0,119.0,144.0,154.0,152.0,113.0,115.0,154.0,161.0,113.0,145.0,122.0,144.0,152.0,138.0,161.0,132.0,134.0,160.0,143.0,122.0,132.0,155.0,157.0,160.0
