,121.0,133.0,101.0,136.0,109.0,104.0,132.0,135.0,118.0,122.0,90.0,127.0,102.0,129.0,104.0,108.0,108.0,139.0,124.0,101.0,132.0,89.0,100.0,93.0,124.0,93.0,125.0,101.0,118.0,91.0,98.0,138.0,133.0,113.0,101.0,112.0,131.0,121.0,105.0,111.0,135.0,127.0,115.0,111.0,90.0
,104.0,124.0,136.0,140.0,121.0,104.0,93.0,114.0,103.0,132.0,96.0,103.0,113.0,133.0,109.0,129.0,128.0,105.0,95.0,90.0,120.0,93.0,119.0,89.0,112.0,115.0,126.0,111.0,109.0,95.0,137.0,121.0,128.0,114.0,94.0,136.0,108.0,89.0,96.0,103.0,132.0,93.0,133.0,111.0,110.0
,132.0,114.0,108.0,128.0,97.0,140.0,93.0,106.0,117.0,93.0,107.0,118.0,112.0,116.0,101.0,133.0,128.0,102.0,89.0,119.0,94.0,128.0,105.0,97.0,123.0,106.0,113.0,128.0,105.0,123.0,129.0,130.0,133.0,131.0,112.0,121.0,138.0,133.0,104.0,110.0,105.0,106.0,115.0,128.0,103.0
,93.0,110.0,111.0,133.0,90.0,104.0,106.0,96.0,94.0,112.0,99.0,94.0,131.0,115.0,127.0,123.0,106.0,97.0,107.0,93.0,132.0,119.0,122.0,125.0,94.0,93.0,88.0,116.0,135.0,129.0,110.0,89.0,132.0,125.0,136.0,90.0,138.0,90.0,117.0,128.0,133.0,101.0,124.0,123.0,112.0
,106.0,116.0,102.0,115.0,119.0,103.0,116.0,138.0,123.0,118.0,110.0,105.0,119.0,116.0,125.0,134.0,132.0,91.0,88.0,116.0,92.0,122.0,115.0,128.0,94.0,138.0,114.0,117.0,97.0,139.0,122.0,138.0,107.0,93.0,126.0,138.0,106.0,111.0,124.0,105.0,133.0,109.0,92.0,134.0,97.0
,88.0,100.0,102.0,104.0,101.0,126.0,120.0,121.0,112.0,105.0,119.0,108.0,138.0,95.0,116.0,135.0,110.0,93.0,104.0,121.0,101.0,112.0,107.0,111.0,93.0,131.0,113.0,134.0,98.0,119.0,98.0,123.0,104.0,139.0,134.0,103.0,99.0,119.0,110.0,114.0,119.0,95.0,92.0,139.0,132.0
,102.0,88.0,105.0,90.0,97.0,94.0,100.0,120.0,109.0,134.0,121.0,105.0,113.0,101.0,117.0,113.0,109.0,105.0,104.0,105.0,121.0,111.0,104.0,127.0,135.0,103.0,124.0,139.0,126.0,125.0,134.0,131.0,93.0,124.0,137.0,113.0,93.0,96.0,140.0,89.0,121.0,100.0,97.0,95.0,98.0
,131.0,101.0,117.0,101.0,130.0,124.0,113.0,118.0,103.0,117.0,119.0,139.0,108.0,100.0,130.0,113.0,134.0,129.0,126.0,138.0,109.0,136.0,106.0,123.0,134.0,121.0,109.0,122.0,137.0,133.0,104.0,96.0,90.0,125.0,115.0,124.0,104.0,121.0,92.0,111.0,115.0,125.0,93.0,107.0,113.0
,95.0,134.0,117.0,92.0,138.0,106.0,121.0,115.0,140.0,92.0,114.0,95.0,132.0,128.0,115.0,114.0,100.0,89.0,93.0,129.0,90.0,110.0,119.0,90.0,111.0,103.0,134.0,108.0,97.0,90.0,116.0,127.0,115.0,99.0,92.0,133.0,123.0,135.0,90.0,108.0,138.0,130.0,133.0,118.0,102.0
,135.0,119.0,115.0,129.0,106.0,118.0,131.0,131.0,134.0,96.0,102.0,94.0,110.0,137.0,124.0,107.0,111.0,139.0,105.0,120.0,124.0,98.0,121.0,136.0,103.0,89.0,90.0,137.0,135.0,97.0,106.0,90.0,128.0,136.0,88.0,129.0,92.0,97.0,101.0,129.0,101.0,129.0,135.0,125.0,116.0
,137.0,100.0,101.0,94.0,132.0,112.0,119.0,99.0,89.0,94.0,100.0,94.0,134.0,126.0,101.0,89.0,101.0,107.0,93.0,107.0,132.0,112.0,130.0,140.0,136.0,97.0,122.0,89.0,126.0,120.0,137.0,97.0,101.0,91.0,128.0,116.0,106.0,133.0,133.0,103.0,123.0,91.0,140.0,92.0,94.0
,128.0,119.0,131.0,137.0,99.0,97.0,135.0,135.0,102.0,95.0,133.0,134.0,93.0,108.0,132.0,117.0,137.0,138.0,120.0,88.0,118.0,111.0,125.0,88.0,126.0,135.0,88.0,91.0,110.0,136.0,133.0,112.0,115.0,114.0,132.0,99.0,121.0,113.0,132.0,92.0,118.0,117.0,118.0,91.0,110.0
,114.0,104.0,99.0,107.0,131.0,103.0,92.0,111.0,96.0,107.0,136.0,129.0,118.0,97.0,95.0,133.0,90.0,101.0,95.0,127.0,139.0,124.0,106.0,119.0,109.0,90.0,114.0,133.0,133.0,135.0,113.0,106.0,90.0,109.0,115.0,99.0,121.0,101.0,127.0,92.0,88.0,109.0,131.0,105.0,101.0
,124.0,112.0,138.0,95.0,105.0,94.0,102.0,96.0,127.0,88.0,102.0,107.0,132.0,107.0,133.0,133.0,111.0,125.0,101.0,121.0,125.0,104.0,133.0,122.0,103.0,131.0,126.0,124.0,137.0,137.0,92.0,124.0,104.0,91.0,88.0,118.0,93.0,92.0,107.0,135.0,124.0,105.0,108.0,96.0,95.0
,138.0,117.0,133.0,91.0,119.0,125.0,88.0,98.0,90.0,98.0,92.0,115.0,118.0,88.0,139.0,120.0,101.0,117.0,125.0,134.0,118.0,135.0,93.0,90.0,130.0,122.0,123.0,118.0,94.0,101.0,100.0,133.0,102.0,115.0,91.0,132.0,130.0,89.0,122.0,134.0,114.0,98.0,109.0,111.0,138.0
,123.0,125.0,103.0,127.0,123.0,127.0,91.0,105.0,91.0,90.0,136.0,103.0,123.0,134.0,135.0,120.0,123.0,129.0,93.0,123.0,116.0,112.0,136.0,88.0,95.0,136.0,130.0,111.0,98.0,136.0,89.0,101.0,91.0,130.0,128.0,118.0,115.0,97.0,106.0,128.0,97.0,118.0,103.0,99.0,132.0
,88.0,136.0,99.0,89.0,91.0,130.0,129.0,109.0,112.0,108.0,102.0,92.0,121.0,96.0,91.0,121.0,105.0,98.0,102.0,92.0,137.0,132.0,129.0,136.0,101.0,112.0,112.0,95.0,95.0,97.0,112.0,113.0,94.0,132.0,136.0,118.0,109.0,98.0,130.0,96.0,129.0,112.0,118.0,124.0,112.0
,97.0,97.0,136.0,114.0,125.0,114.0,96.0,96.0,117.0,104.0,109.0,107.0,106.0,93.0,137.0,120.0,114.0,124.0,133.0,105.0,122.0,92.0,106.0,94.0,137.0,112.0,122.0,119.0,118.0,110.0,125.0,120.0,105.0,109.0,95.0,136.0,135.0,140.0,100.0,120.0,117.0,133.0,131.0,132.0,127.0
,130.0,109.0,138.0,104.0,89.0,88.0,88.0,95.0,115.0,97.0,113.0,103.0,110.0,121.0,116.0,129.0,104.0,122.0,91.0,127.0,103.0,130.0,117.0,94.0,127.0,89.0,114.0,135.0,95.0,132.0,93.0,120.0,114.0,113.0,116.0,90.0,139.0,107.0,134.0,133.0,109.0,98.0,100.0,119.0,110.0
,114.0,123.0,100.0,135.0,102.0,111.0,107.0,93.0,135.0,94.0,119.0,108.0,104.0,105.0,113.0,118.0,129.0,95.0,126.0,107.0,124.0,105.0,127.0,101.0,116.0,99.0,126.0,114.0,107.0,108.0,96.0,114.0,130.0,102.0,91.0,118.0,116.0,136.0,127.0,134.0,135.0,138.0,93.0,97.0,120.0
,124.0,112.0,139.0,133.0,136.0,133.0,98.0,108.0,88.0,96.0,112.0,125.0,119.0,124.0,103.0,127.0,123.0,129.0,119.0,131.0,89.0,101.0,92.0,129.0,140.0,116.0,134.0,128.0,97.0,125.0,126.0,93.0,131.0,118.0,120.0,137.0,129.0,91.0,108.0,133.0,123.0,140.0,106.0,124.0,99.0
,128.0,108.0,120.0,139.0,131.0,102.0,132.0,133.0,101.0,101.0,126.0,95.0,131.0,90.0,132.0,132.0,93.0,126.0,123.0,134.0,109.0,126.0,109.0,129.0,110.0,121.0,94.0,101.0,133.0,119.0,131.0,96.0,118.0,123.0,120.0,93.0,90.0,139.0,119.0,110.0,99.0,136.0,98.0,122.0,120.0
,131.0,110.0,99.0,140.0,130.0,117.0,96.0,136.0,117.0,92.0,120.0,116.0,92.0,91.0,88.0,100.0,139.0,116.0,134.0,109.0,115.0,136.0,134.0,108.0,103.0,123.0,113.0,112.0,124.0,108.0,120.0,130.0,137.0,115.0,98.0,129.0,125.0,140.0,89.0,135.0,106.0,121.0,133.0,96.0,101.0
,121.0,100.0,119.0,113.0,101.0,88.0,97.0,105.0,89.0,105.0,131.0,123.0,102.0,128.0,131.0,116.0,123.0,117.0,94.0,90.0,109.0,120.0,95.0,103.0,116.0,121.0,130.0,106.0,90.0,97.0,88.0,110.0,138.0,88.0,133.0,129.0,123.0,114.0,108.0,134.0,138.0,126.0,125.0,128.0,92.0
,105.0,120.0,128.0,128.0,94.0,106.0,99.0,124.0,118.0,91.0,98.0,124.0,97.0,93.0,119.0,140.0,125.0,91.0,138.0,120.0,88.0,125.0,127.0,101.0,119.0,93.0,116.0,100.0,118.0,103.0,106.0,89.0,131.0,123.0,133.0,131.0,119.0,133.0,139.0,101.0,109.0,128.0,138.0,98.0,139.0
,132.0,140.0,134.0,135.0,130.0,136.0,120.0,90.0,96.0,111.0,114.0,133.0,128.0,101.0,115.0,132.0,102.0,111.0,93.0,112.0,91.0,98.0,113.0,124.0,135.0,99.0,126.0,122.0,129.0,134.0,123.0,94.0,99.0,94.0,113.0,121.0,94.0,129.0,109.0,132.0,109.0,124.0,124.0,91.0,114.0
,136.0,130.0,106.0,128.0,129.0,114.0,112.0,90.0,123.0,132.0,104.0,111.0,120.0,113.0,97.0,111.0,94.0,127.0,109.0,136.0,89.0,116.0,89.0,107.0,124.0,123.0,116.0,126.0,89.0,135.0,90.0,88.0,136.0,111.0,135.0,100.0,136.0,121.0,105.0,116.0,91.0,98.0,135.0,112.0,88.0
,123.0,95.0,109.0,128.0,93.0,118.0,99.0,113.0,130.0,88.0,112.0,90.0,90.0,89.0,97.0,131.0,119.0,114.0,138.0,130.0,95.0,106.0,125.0,90.0,94.0,133.0,100.0,113.0,139.0,103.0,106.0,138.0,90.0,138.0,98.0,114.0,107.0,92.0,100.0,125.0,101.0,100.0,128.0,130.0,130.0
,91.0,138.0,99.0,125.0,136.0,120.0,91.0,94.0,100.0,89.0,110.0,130.0,96.0,95.0,131.0,93.0,97.0,130.0,99.0,126.0,119.0,107.0,133.0,128.0,91.0,94.0,123.0,121.0,111.0,88.0,123.0,109.0,120.0,125.0,112.0,91.0,103.0,104.0,128.0,95.0,137.0,106.0,140.0,110.0,137.0
,96.0,109.0,92.0,111.0,90.0,114.0,89.0,106.0,127.0,95.0,95.0,113.0,137.0,116.0,132.0,90.0,135.0,136.0,90.0,97.0,123.0,133.0,120.0,107.0,115.0,130.0,124.0,107.0,101.0,125.0,92.0,122.0,100.0,123.0,140.0,92.0,132.0,108.0,122.0,127.0,107.0,100.0,104.0,106.0,91.0
,122.0,107.0,88.0,97.0,109.0,131.0,101.0,117.0,135.0,130.0,99.0,122.0,123.0,123.0,121.0,121.0,88.0,94.0,94.0,101.0,92.0,104.0,118.0,128.0,116.0,99.0,118.0,91.0,140.0,103.0,107.0,109.0,88.0,92.0,102.0,89.0,138.0,120.0,126.0,100.0,133.0,103.0,107.0,97.0,100.0
,122.0,134.0,130.0,93.0,96.0,106.0,118.0,135.0,117.0,123.0,88.0,103.0,88.0,98.0,134.0,96.0,117.0,134.0,130.0,131.0,111.0,107.0,98.0,110.0,91.0,138.0,123.0,92.0,94.0,134.0,98.0,103.0,114.0,88.0,108.0,131.0,108.0,98.0,132.0,91.0,136.0,91.0,113.0,135.0,106.0
