,128.0,140.0,178.0,145.0,176.0,179.0,177.0,137.0,177.0,142.0,136.0,162.0,136.0,140.0,140.0,176.0,151.0,114.0,167.0,137.0,126.0,116.0,158.0,161.0,159.0,119.0,127.0,159.0,116.0,162.0,164.0,176.0,148.0,132.0,126.0,146.0,119.0,166.0,153.0
,159.0,115.0,128.0,114.0,135.0,135.0,129.0,141.0,162.0,137.0,137.0,159.0,121.0,131.0,178.0,132.0,124.0,170.0,119.0,139.0,128.0,162.0,163.0,134.0,133.0,173.0,168.0,144.0,120.0,133.0,170.0,151.0,138.0,129.0,164.0,164.0,149.0,126.0,128.0
,173.0,157.0,122.0,118.0,143.0,144.0,154.0,150.0,145.0,140.0,162.0,162.0,160.0,171.0,121.0,128.0,127.0,156.0,161.0,133.0,127.0,149.0,144.0,124.0,141.0,136.0,132.0,130.0,126.0,150.0,169.0,138.0,127.0,134.0,157.0,114.0,143.0,133.0,136.0
,115.0,147.0,114.0,164.0,123.0,132.0,139.0,173.0,170.0,121.0,152.0,124.0,115.0,150.0,149.0,162.0,151.0,130.0,156.0,144.0,160.0,126.0,141.0,142.0,126.0,163.0,122.0,129.0,121.0,163.0,118.0,162.0,141.0,126.0,148.0,143.0,178.0,130.0,141.0
,158.0,123.0,158.0,117.0,133.0,172.0,156.0,149.0,164.0,178.0,163.0,131.0,117.0,143.0,135.0,113.0,142.0,145.0,177.0,137.0,143.0,144.0,172.0,163.0,171.0,120.0,165.0,151.0,128.0,177.0,121.0,153.0,151.0,154.0,151.0,131.0,117.0,145.0,157.0
,129.0,126.0,138.0,120.0,151.0,173.0,150.0,118.0,131.0,143.0,146.0,157.0,113.0,168.0,145.0,115.0,143.0,134.0,162.0,134.0,135.0,172.0,166.0,153.0,132.0,179.0,146.0,175.0,129.0,116.0,120.0,135.0,120.0,167.0,125.0,163.0,178.0,149.0,153.0
,141.0,116.0,165.0,164.0,151.0,174.0,174.0,157.0,146.0,121.0,146.0,120.0,128.0,132.0,163.0,175.0,159.0,133.0,157.0,114.0,121.0,168.0,140.0,171.0,134.0,158.0,158.0,117.0,149.0,131.0,132.0,114.0,143.0,164.0,147.0,120.0,144.0,128.0,153.0
,135.0,142.0,157.0,127.0,132.0,174.0,133.0,159.0,131.0,178.0,117.0,141.0,129.0,156.0,169.0,113.0,119.0,137.0,170.0,134.0,158.0,128.0,173.0,132.0,132.0,129.0,117.0,145.0,120.0,173.0,141.0,114.0,164.0,151.0,145.0,124.0,152.0,178.0,166.0
,156.0,159.0,167.0,121.0,135.0,118.0,114.0,176.0,144.0,140.0,157.0,160.0,175.0,131.0,113.0,152.0,141.0,164.0,142.0,139.0,167.0,128.0,125.0,155.0,157.0,146.0,137.0,141.0,130.0,144.0,141.0,150.0,134.0,134.0,174.0,148.0,173.0,157.0,158.0
,166.0,132.0,163.0,114.0,164.0,151.0,159.0,155.0,121.0,137.0,160.0,177.0,157.0,114.0,163.0,167.0,162.0,137.0,146.0,134.0,178.0,177.0,120.0,160.0,158.0,124.0,172.0,153.0,131.0,160.0,124.0,176.0,150.0,117.0,145.0,141.0,174.0,138.0,151.0
,161.0,132.0,171.0,117.0,153.0,125.0,151.0,165.0,149.0,174.0,124.0,174.0,123.0,134.0,126.0,140.0,128.0,121.0,158.0,142.0,126.0,127.0,114.0,161.0,150.0,117.0,173.0,148.0,125.0,121.0,166.0,166.0,145.0,161.0,160.0,178.0,122.0,172.0,167.0
,145.0,158.0,149.0,137.0,142.0,119.0,179.0,161.0,177.0,162.0,173.0,156.0,130.0,152.0,163.0,176.0,163.0,137.0,172.0,119.0,167.0,176.0,138.0,148.0,154.0,168.0,178.0,128.0,140.0,153.0,173.0,113.0,129.0,146.0,133.0,179.0,179.0,119.0,151.0
,149.0,152.0,139.0,161.0,154.0,171.0,162.0,119.0,128.0,162.0,122.0,159.0,148.0,120.0,126.0,118.0,123.0,159.0,156.0,135.0,129.0,159.0,138.0,167.0,159.0,134.0,153.0,140.0,173.0,168.0,161.0,126.0,156.0,128.0,137.0,173.0,146.0,175.0,146.0
,118.0,156.0,173.0,143.0,140.0,158.0,172.0,163.0,154.0,150.0,155.0,135.0,178.0,114.0,146.0,173.0,159.0,145.0,158.0,152.0,113.0,160.0,168.0,143.0,136.0,136.0,171.0,126.0,120.0,135.0,147.0,139.0,169.0,130.0,161.0,164.0,145.0,118.0,141.0
,147.0,176.0,179.0,149.0,167.0,165.0,166.0,148.0,165.0,165.0,162.0,136.0,136.0,129.0,158.0,140.0,120.0,151.0,130.0,150.0,120.0,156.0,120.0,140.0,175.0,115.0,173.0,132.0,125.0,128.0,155.0,159.0,131.0,118.0,143.0,129.0,123.0,136.0,156.0
