,149.0,127.0,113.0,153.0,142.0,133.0,124.0,121.0,141.0,150.0,109.0,143.0,142.0,144.0,101.0,127.0,143.0,145.0,119.0,148.0,158.0,105.0,134.0,109.0,134.0,113.0,140.0,112.0,108.0,115.0,126.0,104.0,146.0,137.0,123.0,110.0,153.0,155.0,131.0
,123.0,103.0,132.0,143.0,111.0,124.0,116.0,150.0,154.0,111.0,143.0,102.0,149.0,145.0,128.0,114.0,104.0,139.0,152.0,128.0,151.0,133.0,131.0,148.0,101.0,103.0,154.0,132.0,99.0,153.0,153.0,148.0,117.0,110.0,111.0,119.0,146.0,128.0,150.0
,146.0,157.0,145.0,130.0,126.0,101.0,158.0,101.0,120.0,122.0,104.0,122.0,126.0,102.0,122.0,146.0,109.0,120.0,131.0,112.0,110.0,137.0,145.0,105.0,146.0,112.0,107.0,144.0,157.0,121.0,150.0,157.0,144.0,114.0,105.0,138.0,158.0,132.0,122.0
,110.0,136.0,143.0,112.0,129.0,135.0,102.0,150.0,111.0,116.0,125.0,144.0,143.0,135.0,132.0,116.0,108.0,124.0,114.0,153.0,156.0,133.0,136.0,132.0,104.0,119.0,126.0,124.0,136.0,151.0,139.0,138.0,105.0,116.0,121.0,145.0,140.0,119.0,129.0
,101.0,107.0,139.0,158.0,149.0,111.0,149.0,158.0,141.0,104.0,99.0,119.0,115.0,154.0,154.0,120.0,99.0,126.0,108.0,149.0,112.0,103.0,158.0,101.0,135.0,100.0,102.0,103.0,146.0,146.0,148.0,131.0,142.0,130.0,123.0,99.0,109.0,146.0,118.0
,122.0,145.0,129.0,114.0,120.0,120.0,146.0,141.0,124.0,151.0,139.0,143.0,106.0,113.0,143.0,156.0,104.0,152.0,103.0,155.0,134.0,135.0,112.0,127.0,150.0,101.0,113.0,148.0,102.0,144.0,112.0,102.0,128.0,135.0,158.0,150.0,99.0,154.0,122.0
,126.0,139.0,132.0,131.0,152.0,123.0,110.0,127.0,104.0,120.0,113.0,147.0,105.0,108.0,120.0,102.0,104.0,131.0,154.0,155.0,119.0,115.0,137.0,136.0,116.0,111.0,158.0,109.0,114.0,102.0,155.0,105.0,127.0,117.0,156.0,111.0,152.0,145.0,135.0
,128.0,157.0,148.0,146.0,139.0,117.0,103.0,109.0,118.0,148.0,103.0,137.0,112.0,132.0,113.0,144.0,141.0,134.0,119.0,149.0,110.0,138.0,135.0,129.0,104.0,118.0,152.0,154.0,112.0,141.0,144.0,140.0,120.0,123.0,147.0,158.0,142.0,158.0,128.0
,146.0,111.0,108.0,118.0,158.0,135.0,146.0,119.0,113.0,141.0,135.0,114.0,129.0,145.0,109.0,138.0,109.0,123.0,125.0,127.0,156.0,130.0,140.0,155.0,99.0,146.0,103.0,154.0,143.0,133.0,128.0,117.0,143.0,114.0,141.0,137.0,150.0,113.0,138.0
,143.0,125.0,121.0,150.0,109.0,136.0,150.0,112.0,105.0,120.0,108.0,157.0,129.0,156.0,144.0,115.0,111.0,144.0,120.0,130.0,144.0,114.0,101.0,104.0,149.0,156.0,126.0,141.0,113.0,120.0,149.0,138.0,123.0,156.0,123.0,106.0,153.0,120.0,113.0
,104.0,100.0,154.0,135.0,118.0,129.0,145.0,111.0,123.0,134.0,104.0,148.0,140.0,140.0,157.0,150.0,140.0,133.0,121.0,134.0,141.0,112.0,139.0,121.0,139.0,158.0,101.0,111.0,152.0,107.0,137.0,130.0,156.0,152.0,116.0,125.0,121.0,133.0,132.0
,128.0,107.0,136.0,151.0,135.0,111.0,136.0,121.0,113.0,146.0,117.0,124.0,102.0,157.0,104.0,151.0,138.0,120.0,112.0,109.0,132.0,155.0,123.0,141.0,129.0,124.0,155.0,115.0,137.0,102.0,111.0,137.0,151.0,153.0,152.0,114.0,155.0,117.0,104.0
,100.0,152.0,125.0,122.0,105.0,108.0,111.0,104.0,150.0,153.0,122.0,147.0,128.0,134.0,101.0,129.0,122.0,110.0,155.0,118.0,149.0,133.0,110.0,125.0,100.0,115.0,111.0,149.0,112.0,152.0,108.0,150.0,110.0,132.0,99.0,150.0,154.0,140.0,125.0
,117.0,135.0,121.0,153.0,154.0,138.0,115.0,140.0,113.0,108.0,123.0,125.0,155.0,121.0,102.0,145.0,103.0,148.0,130.0,148.0,102.0,153.0,106.0,114.0,120.0,116.0,151.0,134.0,103.0,150.0,112.0,113.0,146.0,135.0,127.0,156.0,104.0,102.0,113.0
,113.0,147.0,139.0,151.0,153.0,142.0,156.0,118.0,128.0,102.0,114.0,149.0,109.0,99.0,128.0,108.0,156.0,152.0,101.0,118.0,145.0,145.0,148.0,146.0,110.0,114.0,117.0,157.0,102.0,146.0,123.0,138.0,152.0,123.0,115.0,103.0,155.0,155.0,120.0
,112.0,102.0,154.0,131.0,127.0,148.0,155.0,158.0,125.0,151.0,115.0,154.0,139.0,114.0,143.0,137.0,156.0,124.0,134.0,145.0,126.0,136.0,151.0,132.0,137.0,152.0,150.0,149.0,134.0,149.0,102.0,108.0,125.0,107.0,130.0,133.0,111.0,117.0,108.0
,116.0,138.0,120.0,110.0,118.0,121.0,147.0,108.0,137.0,154.0,103.0,149.0,131.0,123.0,99.0,117.0,152.0,130.0,103.0,144.0,134.0,153.0,145.0,105.0,121.0,137.0,105.0,99.0,105.0,114.0,121.0,130.0,139.0,157.0,119.0,147.0,157.0,111.0,103.0
,133.0,149.0,128.0,148.0,150.0,130.0,150.0,121.0,140.0,142.0,110.0,128.0,146.0,145.0,118.0,153.0,118.0,122.0,114.0,126.0,156.0,99.0,117.0,131.0,127.0,107.0,132.0,141.0,153.0,129.0,121.0,151.0,149.0,142.0,101.0,135.0,152.0,103.0,149.0
,103.0,141.0,138.0,146.0,157.0,99.0,138.0,103.0,108.0,141.0,131.0,108.0,124.0,152.0,99.0,133.0,155.0,157.0,131.0,146.0,146.0,109.0,141.0,125.0,110.0,136.0,158.0,132.0,99.0,122.0,110.0,122.0,147.0,132.0,108.0,129.0,101.0,109.0,110.0
,104.0,100.0,147.0,113.0,154.0,125.0,152.0,149.0,154.0,128.0,133.0,136.0,105.0,112.0,114.0,117.0,148.0,119.0,104.0,121.0,101.0,139.0,135.0,144.0,115.0,130.0,131.0,151.0,111.0,143.0,129.0,139.0,108.0,132.0,137.0,125.0,157.0,117.0,134.0
,119.0,119.0,148.0,101.0,104.0,116.0,145.0,111.0,147.0,143.0,152.0,119.0,103.0,115.0,121.0,140.0,136.0,138.0,106.0,127.0,108.0,125.0,117.0,150.0,152.0,131.0,107.0,145.0,136.0,119.0,105.0,123.0,99.0,147.0,105.0,105.0,109.0,105.0,113.0
,154.0,119.0,153.0,113.0,111.0,137.0,110.0,142.0,102.0,110.0,101.0,158.0,140.0,122.0,112.0,135.0,99.0,136.0,141.0,151.0,104.0,103.0,146.0,112.0,156.0,120.0,155.0,99.0,124.0,138.0,99.0,126.0,130.0,105.0,124.0,106.0,147.0,111.0,113.0
,123.0,127.0,144.0,122.0,150.0,146.0,150.0,145.0,106.0,148.0,112.0,132.0,119.0,108.0,141.0,123.0,157.0,118.0,141.0,158.0,142.0,157.0,116.0,119.0,150.0,107.0,123.0,110.0,115.0,157.0,138.0,126.0,143.0,101.0,158.0,154.0,109.0,156.0,123.0
,158.0,156.0,127.0,100.0,132.0,110.0,147.0,139.0,157.0,136.0,122.0,112.0,109.0,133.0,102.0,103.0,126.0,119.0,102.0,114.0,118.0,131.0,105.0,112.0,101.0,130.0,102.0,132.0,115.0,125.0,106.0,99.0,122.0,114.0,152.0,140.0,130.0,101.0,146.0
,138.0,148.0,122.0,143.0,154.0,126.0,104.0,121.0,125.0,136.0,112.0,130.0,107.0,134.0,153.0,115.0,116.0,150.0,119.0,133.0,118.0,156.0,154.0,151.0,108.0,119.0,142.0,148.0,155.0,152.0,131.0,149.0,135.0,136.0,127.0,138.0,120.0,130.0,109.0
,150.0,144.0,125.0,158.0,151.0,144.0,114.0,123.0,151.0,156.0,137.0,123.0,151.0,133.0,142.0,135.0,119.0,118.0,149.0,120.0,103.0,100.0,125.0,116.0,124.0,126.0,111.0,109.0,143.0,134.0,150.0,126.0,122.0,127.0,118.0,157.0,153.0,137.0,101.0
,156.0,121.0,102.0,156.0,112.0,148.0,125.0,152.0,130.0,138.0,148.0,119.0,105.0,152.0,124.0,147.0,113.0,121.0,113.0,134.0,135.0,126.0,125.0,136.0,149.0,154.0,124.0,111.0,120.0,145.0,150.0,142.0,108.0,135.0,157.0,142.0,131.0,110.0,123.0
,156.0,107.0,112.0,123.0,145.0,99.0,157.0,138.0,112.0,135.0,107.0,100.0,131.0,150.0,149.0,138.0,117.0,144.0,134.0,111.0,120.0,127.0,128.0,148.0,142.0,107.0,137.0,118.0,126.0,139.0,138.0,113.0,111.0,136.0,134.0,143.0,107.0,150.0,131.0
,157.0,153.0,142.0,108.0,148.0,102.0,136.0,141.0,121.0,109.0,146.0,102.0,109.0,155.0,129.0,135.0,142.0,116.0,115.0,142.0,136.0,101.0,139.0,141.0,156.0,111.0,138.0,115.0,114.0,115.0,148.0,130.0,113.0,115.0,114.0,158.0,105.0,99.0,144.0
,103.0,134.0,149.0,106.0,113.0,136.0,117.0,105.0,155.0,106.0,153.0,134.0,135.0,131.0,141.0,106.0,156.0,103.0,141.0,147.0,107.0,118.0,117.0,144.0,147.0,150.0,140.0,109.0,154.0,102.0,126.0,154.0,108.0,114.0,150.0,120.0,125.0,144.0,101.0
