,136.0,111.0,138.0,120.0,119.0,140.0,131.0,140.0,122.0,119.0,120.0,136.0,103.0,113.0,154.0,114.0,114.0,104.0,138.0,129.0,150.0,155.0,115.0,130.0,105.0,149.0,103.0,113.0,131.0,113.0,152.0,159.0,151.0,116.0,152.0,140.0,111.0,144.0,152.0,102.0,105.0
,153.0,117.0,112.0,101.0,157.0,129.0,130.0,115.0,151.0,149.0,145.0,108.0,124.0,100.0,143.0,124.0,146.0,114.0,130.0,137.0,138.0,112.0,125.0,103.0,154.0,100.0,114.0,117.0,155.0,140.0,122.0,106.0,146.0,115.0,139.0,110.0,159.0,153.0,115.0,134.0,137.0
,131.0,103.0,123.0,123.0,137.0,119.0,135.0,116.0,135.0,156.0,120.0,100.0,129.0,110.0,151.0,138.0,157.0,140.0,153.0,117.0,142.0,108.0,153.0,146.0,119.0,159.0,124.0,131.0,156.0,129.0,139.0,129.0,113.0,145.0,153.0,155.0,118.0,105.0,145.0,157.0,106.0
,149.0,108.0,151.0,119.0,137.0,129.0,102.0,146.0,126.0,159.0,133.0,133.0,111.0,145.0,107.0,126.0,143.0,129.0,124.0,129.0,104.0,124.0,119.0,101.0,118.0,120.0,123.0,129.0,155.0,159.0,142.0,134.0,131.0,119.0,105.0,146.0,155.0,139.0,148.0,157.0,153.0
,142.0,102.0,146.0,137.0,115.0,159.0,151.0,100.0,128.0,119.0,140.0,104.0,159.0,143.0,132.0,111.0,108.0,148.0,100.0,157.0,111.0,126.0,149.0,151.0,130.0,116.0,107.0,136.0,107.0,131.0,130.0,126.0,102.0,140.0,122.0,159.0,117.0,119.0,141.0,131.0,146.0
,111.0,128.0,136.0,142.0,154.0,145.0,103.0,116.0,124.0,120.0,149.0,159.0,144.0,127.0,131.0,154.0,143.0,150.0,148.0,145.0,145.0,122.0,124.0,156.0,131.0,123.0,154.0,117.0,120.0,117.0,123.0,132.0,134.0,149.0,142.0,139.0,153.0,150.0,145.0,121.0,135.0
,152.0,143.0,100.0,156.0,146.0,125.0,107.0,121.0,156.0,147.0,111.0,144.0,138.0,100.0,100.0,141.0,126.0,139.0,128.0,109.0,116.0,120.0,152.0,137.0,109.0,109.0,132.0,145.0,138.0,135.0,105.0,150.0,142.0,131.0,120.0,144.0,154.0,154.0,111.0,138.0,157.0
,147.0,138.0,111.0,146.0,132.0,101.0,146.0,141.0,121.0,129.0,125.0,137.0,133.0,133.0,147.0,118.0,154.0,130.0,100.0,138.0,149.0,142.0,130.0,129.0,107.0,120.0,125.0,148.0,144.0,101.0,106.0,141.0,149.0,118.0,136.0,135.0,155.0,136.0,120.0,102.0,150.0
,123.0,121.0,120.0,129.0,143.0,153.0,136.0,155.0,106.0,156.0,113.0,118.0,107.0,137.0,106.0,135.0,118.0,108.0,111.0,156.0,141.0,105.0,120.0,149.0,159.0,139.0,109.0,157.0,121.0,120.0,119.0,130.0,136.0,110.0,112.0,122.0,131.0,141.0,118.0,113.0,137.0
,105.0,147.0,159.0,139.0,111.0,109.0,133.0,135.0,123.0,133.0,120.0,117.0,109.0,115.0,132.0,146.0,105.0,117.0,100.0,107.0,102.0,137.0,110.0,150.0,131.0,118.0,143.0,118.0,157.0,156.0,142.0,117.0,118.0,149.0,132.0,111.0,145.0,150.0,146.0,155.0,114.0
,115.0,115.0,119.0,154.0,127.0,126.0,103.0,121.0,155.0,151.0,113.0,158.0,143.0,112.0,112.0,102.0,112.0,103.0,137.0,121.0,142.0,129.0,151.0,137.0,102.0,159.0,115.0,147.0,112.0,121.0,151.0,105.0,124.0,106.0,107.0,155.0,128.0,143.0,156.0,152.0,135.0
,109.0,126.0,121.0,147.0,147.0,122.0,105.0,113.0,127.0,130.0,134.0,111.0,107.0,146.0,139.0,108.0,104.0,141.0,145.0,108.0,139.0,129.0,143.0,106.0,143.0,131.0,148.0,129.0,115.0,111.0,153.0,136.0,134.0,117.0,110.0,133.0,158.0,102.0,151.0,120.0,104.0
,121.0,121.0,109.0,131.0,106.0,151.0,112.0,146.0,122.0,103.0,154.0,125.0,150.0,145.0,146.0,108.0,134.0,143.0,104.0,158.0,134.0,125.0,156.0,118.0,140.0,120.0,121.0,130.0,125.0,121.0,115.0,117.0,156.0,151.0,152.0,156.0,158.0,138.0,111.0,118.0,118.0
,154.0,112.0,144.0,156.0,149.0,147.0,134.0,102.0,138.0,102.0,132.0,156.0,151.0,115.0,110.0,106.0,102.0,128.0,115.0,121.0,156.0,104.0,100.0,122.0,152.0,158.0,114.0,104.0,107.0,139.0,145.0,122.0,139.0,154.0,141.0,158.0,129.0,146.0,120.0,134.0,148.0
,149.0,122.0,157.0,153.0,153.0,129.0,133.0,131.0,150.0,134.0,156.0,141.0,140.0,111.0,147.0,117.0,115.0,129.0,109.0,128.0,112.0,100.0,146.0,141.0,102.0,119.0,152.0,146.0,131.0,107.0,154.0,138.0,147.0,149.0,131.0,155.0,139.0,116.0,131.0,143.0,145.0
,100.0,108.0,152.0,132.0,149.0,150.0,159.0,107.0,131.0,151.0,119.0,152.0,142.0,113.0,147.0,126.0,141.0,114.0,107.0,100.0,132.0,138.0,103.0,107.0,106.0,147.0,112.0,145.0,155.0,145.0,142.0,107.0,152.0,153.0,100.0,153.0,150.0,148.0,130.0,122.0,117.0
,125.0,114.0,101.0,153.0,126.0,114.0,110.0,124.0,159.0,139.0,112.0,143.0,151.0,106.0,111.0,142.0,102.0,121.0,121.0,112.0,113.0,140.0,108.0,116.0,121.0,100.0,146.0,139.0,118.0,100.0,102.0,106.0,118.0,152.0,152.0,118.0,153.0,130.0,124.0,100.0,108.0
,140.0,131.0,106.0,115.0,124.0,126.0,102.0,147.0,102.0,129.0,114.0,124.0,108.0,125.0,116.0,107.0,138.0,103.0,135.0,123.0,141.0,101.0,158.0,148.0,117.0,143.0,126.0,111.0,115.0,127.0,108.0,137.0,121.0,123.0,106.0,104.0,105.0,107.0,115.0,133.0,114.0
,111.0,146.0,151.0,146.0,121.0,114.0,151.0,112.0,113.0,146.0,141.0,102.0,122.0,102.0,133.0,143.0,125.0,117.0,140.0,143.0,145.0,139.0,120.0,121.0,140.0,156.0,149.0,150.0,117.0,113.0,114.0,122.0,142.0,119.0,156.0,145.0,116.0,152.0,117.0,115.0,141.0
,124.0,101.0,116.0,147.0,126.0,100.0,123.0,111.0,155.0,102.0,136.0,146.0,105.0,155.0,130.0,104.0,139.0,134.0,135.0,128.0,143.0,100.0,112.0,152.0,146.0,124.0,153.0,120.0,127.0,121.0,128.0,104.0,145.0,112.0,100.0,117.0,157.0,137.0,158.0,124.0,153.0
,104.0,135.0,138.0,141.0,140.0,138.0,130.0,117.0,112.0,119.0,132.0,156.0,120.0,112.0,138.0,108.0,147.0,159.0,156.0,138.0,144.0,147.0,146.0,110.0,147.0,131.0,151.0,159.0,138.0,154.0,156.0,135.0,158.0,153.0,111.0,127.0,120.0,155.0,140.0,155.0,144.0
,153.0,115.0,119.0,152.0,107.0,154.0,142.0,119.0,117.0,122.0,108.0,146.0,157.0,133.0,106.0,154.0,143.0,103.0,109.0,154.0,115.0,125.0,117.0,107.0,149.0,122.0,134.0,120.0,118.0,112.0,114.0,109.0,152.0,112.0,149.0,134.0,146.0,143.0,121.0,143.0,131.0
,153.0,155.0,155.0,120.0,153.0,154.0,138.0,154.0,132.0,146.0,110.0,114.0,110.0,140.0,145.0,136.0,114.0,104.0,133.0,157.0,127.0,128.0,118.0,150.0,151.0,143.0,136.0,106.0,140.0,124.0,140.0,117.0,102.0,154.0,115.0,141.0,125.0,158.0,149.0,103.0,117.0
,127.0,140.0,144.0,126.0,150.0,148.0,120.0,103.0,144.0,135.0,111.0,130.0,113.0,101.0,110.0,125.0,129.0,130.0,148.0,107.0,122.0,133.0,158.0,107.0,112.0,104.0,148.0,112.0,106.0,120.0,152.0,148.0,110.0,100.0,155.0,131.0,120.0,109.0,144.0,120.0,149.0
,123.0,140.0,143.0,126.0,130.0,102.0,132.0,117.0,135.0,113.0,153.0,141.0,142.0,108.0,118.0,123.0,146.0,118.0,147.0,132.0,133.0,129.0,106.0,144.0,138.0,112.0,106.0,148.0,101.0,153.0,110.0,159.0,119.0,131.0,112.0,125.0,110.0,145.0,115.0,138.0,115.0
,159.0,139.0,154.0,135.0,107.0,158.0,159.0,106.0,105.0,125.0,110.0,100.0,115.0,115.0,159.0,141.0,138.0,123.0,149.0,134.0,156.0,104.0,136.0,122.0,136.0,146.0,131.0,159.0,124.0,108.0,119.0,157.0,149.0,100.0,127.0,130.0,144.0,119.0,159.0,157.0,146.0
,118.0,150.0,140.0,126.0,148.0,121.0,147.0,129.0,133.0,148.0,115.0,113.0,158.0,119.0,149.0,150.0,148.0,145.0,137.0,104.0,132.0,142.0,128.0,145.0,153.0,130.0,139.0,152.0,146.0,135.0,101.0,158.0,143.0,126.0,137.0,142.0,115.0,104.0,125.0,134.0,100.0
,101.0,153.0,126.0,129.0,105.0,105.0,113.0,137.0,133.0,135.0,159.0,101.0,142.0,125.0,158.0,106.0,157.0,127.0,146.0,105.0,118.0,122.0,103.0,129.0,121.0,131.0,139.0,143.0,102.0,120.0,129.0,131.0,121.0,102.0,105.0,128.0,147.0,144.0,150.0,145.0,139.0
,149.0,128.0,117.0,141.0,157.0,159.0,123.0,146.0,123.0,135.0,145.0,158.0,109.0,107.0,142.0,105.0,151.0,134.0,136.0,111.0,128.0,127.0,148.0,113.0,135.0,146.0,113.0,152.0,121.0,104.0,134.0,121.0,155.0,159.0,144.0,128.0,149.0,140.0,141.0,155.0,123.0
,142.0,137.0,132.0,154.0,115.0,114.0,156.0,138.0,144.0,100.0,135.0,126.0,129.0,131.0,110.0,108.0,136.0,111.0,133.0,128.0,153.0,102.0,109.0,139.0,157.0,119.0,119.0,151.0,142.0,133.0,150.0,112.0,126.0,154.0,133.0,144.0,130.0,124.0,109.0,100.0,136.0
,130.0,101.0,116.0,138.0,158.0,157.0,137.0,103.0,112.0,113.0,113.0,144.0,117.0,114.0,130.0,104.0,131.0,159.0,104.0,119.0,129.0,121.0,126.0,101.0,137.0,106.0,155.0,152.0,155.0,144.0,110.0,132.0,146.0,126.0,102.0,144.0,107.0,128.0,118.0,122.0,124.0
,104.0,135.0,104.0,129.0,113.0,124.0,107.0,158.0,159.0,114.0,152.0,110.0,112.0,118.0,152.0,153.0,138.0,108.0,142.0,146.0,102.0,107.0,141.0,115.0,123.0,116.0,114.0,152.0,122.0,124.0,157.0,126.0,122.0,112.0,131.0,110.0,108.0,155.0,154.0,121.0,112.0
