,115.0,121.0,120.0,122.0,159.0,159.0,107.0,118.0,134.0,159.0,107.0,153.0,122.0,101.0,114.0,118.0,159.0,144.0,143.0,127.0,148.0,142.0,136.0,113.0,128.0,135.0,125.0,149.0,104.0,139.0,124.0,152.0,112.0,109.0,139.0,154.0,114.0,142.0,115.0,149.0,107.0,151.0,148.0,117.0,127.0,146.0,104.0,118.0
,129.0,113.0,149.0,114.0,116.0,118.0,147.0,142.0,133.0,133.0,101.0,114.0,141.0,127.0,121.0,139.0,129.0,143.0,134.0,157.0,109.0,136.0,103.0,133.0,110.0,110.0,156.0,105.0,123.0,140.0,126.0,154.0,139.0,138.0,121.0,115.0,121.0,125.0,123.0,145.0,122.0,108.0,122.0,133.0,155.0,150.0,107.0,136.0
,135.0,158.0,136.0,114.0,151.0,122.0,122.0,116.0,125.0,159.0,156.0,134.0,130.0,107.0,158.0,107.0,103.0,130.0,142.0,121.0,102.0,123.0,121.0,126.0,132.0,118.0,106.0,133.0,132.0,126.0,138.0,104.0,148.0,107.0,114.0,104.0,120.0,109.0,118.0,154.0,107.0,121.0,145.0,112.0,139.0,138.0,153.0,151.0
,115.0,143.0,153.0,130.0,141.0,100.0,132.0,124.0,130.0,100.0,102.0,114.0,106.0,131.0,137.0,146.0,105.0,158.0,107.0,140.0,133.0,153.0,122.0,126.0,136.0,153.0,122.0,145.0,134.0,138.0,141.0,157.0,134.0,146.0,122.0,126.0,123.0,141.0,112.0,150.0,152.0,108.0,141.0,159.0,141.0,114.0,123.0,132.0
,115.0,119.0,126.0,139.0,124.0,104.0,139.0,152.0,117.0,110.0,123.0,140.0,114.0,138.0,122.0,107.0,159.0,155.0,128.0,122.0,152.0,119.0,114.0,117.0,126.0,143.0,129.0,128.0,133.0,130.0,132.0,125.0,127.0,122.0,130.0,135.0,153.0,145.0,131.0,153.0,144.0,156.0,149.0,109.0,133.0,135.0,131.0,145.0
,135.0,137.0,133.0,137.0,120.0,119.0,117.0,142.0,155.0,128.0,113.0,126.0,134.0,158.0,107.0,143.0,131.0,112.0,103.0,126.0,150.0,155.0,119.0,102.0,100.0,152.0,115.0,134.0,125.0,108.0,127.0,116.0,119.0,127.0,129.0,144.0,113.0,121.0,139.0,138.0,101.0,152.0,103.0,135.0,132.0,117.0,102.0,126.0
,141.0,123.0,121.0,111.0,144.0,139.0,107.0,122.0,119.0,128.0,113.0,108.0,133.0,118.0,153.0,116.0,139.0,138.0,131.0,123.0,140.0,134.0,144.0,121.0,134.0,108.0,158.0,153.0,104.0,151.0,148.0,141.0,130.0,143.0,124.0,142.0,134.0,102.0,129.0,118.0,109.0,115.0,122.0,146.0,156.0,134.0,125.0,143.0
,106.0,108.0,147.0,118.0,144.0,154.0,109.0,130.0,117.0,134.0,140.0,104.0,142.0,125.0,121.0,104.0,125.0,115.0,109.0,130.0,128.0,100.0,106.0,142.0,157.0,124.0,100.0,119.0,153.0,144.0,118.0,159.0,138.0,150.0,102.0,132.0,106.0,131.0,121.0,137.0,143.0,119.0,127.0,143.0,128.0,119.0,114.0,120.0
,119.0,118.0,107.0,144.0,127.0,126.0,156.0,100.0,115.0,106.0,120.0,159.0,126.0,126.0,154.0,158.0,137.0,106.0,154.0,152.0,138.0,152.0,116.0,132.0,149.0,143.0,117.0,126.0,109.0,154.0,139.0,146.0,155.0,110.0,100.0,139.0,158.0,129.0,131.0,119.0,141.0,155.0,151.0,148.0,108.0,120.0,141.0,156.0
,148.0,123.0,109.0,116.0,125.0,136.0,129.0,126.0,141.0,105.0,132.0,123.0,106.0,129.0,156.0,136.0,115.0,127.0,123.0,127.0,128.0,120.0,130.0,116.0,105.0,122.0,138.0,158.0,148.0,143.0,149.0,130.0,142.0,146.0,140.0,109.0,144.0,136.0,155.0,136.0,147.0,139.0,133.0,118.0,149.0,144.0,149.0,115.0
,157.0,144.0,155.0,153.0,120.0,141.0,148.0,154.0,155.0,146.0,138.0,112.0,101.0,101.0,114.0,111.0,158.0,155.0,156.0,103.0,102.0,137.0,140.0,117.0,112.0,111.0,158.0,148.0,114.0,102.0,102.0,154.0,108.0,127.0,119.0,149.0,110.0,118.0,134.0,136.0,128.0,133.0,123.0,103.0,137.0,135.0,151.0,144.0
,132.0,142.0,124.0,107.0,139.0,139.0,154.0,107.0,140.0,127.0,130.0,130.0,109.0,124.0,149.0,124.0,135.0,126.0,130.0,128.0,102.0,134.0,120.0,143.0,125.0,154.0,106.0,141.0,155.0,137.0,152.0,156.0,148.0,134.0,143.0,141.0,114.0,134.0,112.0,155.0,147.0,132.0,129.0,140.0,157.0,104.0,136.0,126.0
,109.0,148.0,107.0,104.0,111.0,152.0,136.0,136.0,109.0,135.0,155.0,113.0,140.0,127.0,159.0,108.0,127.0,150.0,126.0,129.0,150.0,103.0,125.0,109.0,151.0,112.0,141.0,105.0,154.0,123.0,130.0,147.0,113.0,135.0,144.0,117.0,138.0,140.0,135.0,116.0,140.0,103.0,121.0,150.0,155.0,108.0,153.0,153.0
,148.0,109.0,154.0,105.0,135.0,117.0,123.0,120.0,112.0,137.0,144.0,141.0,124.0,145.0,132.0,151.0,109.0,129.0,116.0,143.0,148.0,142.0,152.0,145.0,116.0,130.0,120.0,115.0,111.0,136.0,131.0,101.0,136.0,121.0,117.0,125.0,110.0,151.0,134.0,117.0,105.0,127.0,117.0,135.0,159.0,108.0,106.0,131.0
,102.0,103.0,106.0,119.0,151.0,133.0,110.0,120.0,141.0,145.0,142.0,159.0,135.0,150.0,142.0,158.0,110.0,108.0,113.0,136.0,121.0,129.0,152.0,123.0,113.0,156.0,128.0,128.0,153.0,107.0,117.0,112.0,107.0,147.0,149.0,137.0,149.0,112.0,153.0,128.0,115.0,106.0,147.0,148.0,109.0,115.0,137.0,116.0
,156.0,133.0,111.0,141.0,150.0,150.0,115.0,141.0,112.0,158.0,104.0,156.0,139.0,134.0,143.0,119.0,103.0,140.0,124.0,115.0,111.0,108.0,146.0,115.0,123.0,147.0,151.0,118.0,145.0,118.0,135.0,154.0,131.0,124.0,111.0,156.0,112.0,109.0,158.0,107.0,147.0,158.0,113.0,101.0,127.0,112.0,157.0,104.0
,157.0,142.0,129.0,156.0,100.0,125.0,100.0,120.0,134.0,102.0,143.0,101.0,133.0,120.0,135.0,137.0,159.0,143.0,104.0,150.0,131.0,103.0,104.0,153.0,109.0,108.0,144.0,138.0,136.0,145.0,140.0,121.0,139.0,109.0,149.0,128.0,144.0,149.0,145.0,145.0,132.0,151.0,141.0,106.0,128.0,142.0,134.0,108.0
,145.0,147.0,106.0,145.0,103.0,148.0,100.0,124.0,110.0,141.0,140.0,107.0,139.0,155.0,137.0,138.0,131.0,130.0,111.0,113.0,105.0,105.0,122.0,138.0,115.0,129.0,113.0,159.0,122.0,119.0,136.0,104.0,117.0,130.0,124.0,142.0,126.0,114.0,154.0,123.0,149.0,156.0,150.0,121.0,120.0,149.0,104.0,134.0
,128.0,123.0,131.0,116.0,157.0,120.0,108.0,119.0,131.0,100.0,103.0,136.0,127.0,104.0,132.0,134.0,123.0,156.0,143.0,131.0,109.0,122.0,153.0,137.0,126.0,107.0,104.0,157.0,126.0,112.0,117.0,119.0,148.0,150.0,114.0,122.0,134.0,143.0,110.0,157.0,142.0,110.0,140.0,158.0,118.0,124.0,116.0,100.0
,132.0,144.0,114.0,130.0,116.0,129.0,118.0,119.0,156.0,143.0,101.0,126.0,138.0,147.0,116.0,115.0,139.0,144.0,124.0,123.0,141.0,100.0,155.0,148.0,131.0,113.0,137.0,114.0,153.0,122.0,113.0,152.0,104.0,157.0,151.0,133.0,109.0,137.0,143.0,101.0,153.0,158.0,134.0,148.0,112.0,140.0,156.0,136.0
,106.0,145.0,146.0,136.0,115.0,127.0,127.0,120.0,147.0,137.0,123.0,136.0,118.0,113.0,119.0,150.0,106.0,101.0,152.0,148.0,154.0,129.0,139.0,144.0,129.0,132.0,124.0,145.0,157.0,107.0,159.0,138.0,150.0,136.0,114.0,137.0,146.0,115.0,139.0,113.0,105.0,136.0,146.0,139.0,123.0,122.0,132.0,101.0
,138.0,118.0,121.0,123.0,147.0,144.0,147.0,111.0,143.0,141.0,122.0,142.0,136.0,140.0,104.0,149.0,115.0,124.0,108.0,153.0,131.0,106.0,147.0,110.0,146.0,159.0,115.0,123.0,106.0,153.0,123.0,140.0,124.0,154.0,132.0,158.0,101.0,135.0,131.0,133.0,148.0,117.0,120.0,102.0,145.0,129.0,111.0,105.0
,109.0,147.0,150.0,106.0,115.0,130.0,118.0,149.0,119.0,121.0,120.0,146.0,123.0,116.0,131.0,131.0,105.0,147.0,138.0,118.0,100.0,133.0,128.0,129.0,154.0,134.0,134.0,152.0,158.0,158.0,138.0,114.0,129.0,109.0,145.0,156.0,136.0,147.0,106.0,130.0,102.0,131.0,155.0,144.0,148.0,149.0,126.0,112.0
,111.0,118.0,124.0,105.0,154.0,145.0,158.0,142.0,140.0,136.0,100.0,108.0,148.0,155.0,114.0,131.0,150.0,138.0,117.0,117.0,140.0,130.0,142.0,153.0,159.0,139.0,144.0,148.0,151.0,126.0,118.0,136.0,156.0,117.0,148.0,120.0,121.0,100.0,156.0,139.0,140.0,152.0,148.0,141.0,117.0,144.0,118.0,105.0
,150.0,127.0,139.0,138.0,155.0,146.0,137.0,104.0,155.0,108.0,130.0,120.0,127.0,100.0,123.0,116.0,115.0,146.0,142.0,157.0,108.0,154.0,159.0,121.0,117.0,148.0,137.0,138.0,119.0,134.0,156.0,157.0,132.0,106.0,124.0,118.0,139.0,158.0,109.0,107.0,146.0,138.0,151.0,108.0,156.0,158.0,136.0,113.0
,128.0,125.0,109.0,135.0,148.0,151.0,144.0,121.0,152.0,134.0,137.0,153.0,150.0,121.0,128.0,102.0,153.0,154.0,129.0,153.0,127.0,155.0,128.0,143.0,125.0,111.0,134.0,151.0,147.0,114.0,113.0,155.0,103.0,117.0,129.0,155.0,157.0,134.0,115.0,112.0,157.0,124.0,133.0,113.0,158.0,159.0,137.0,150.0
,133.0,116.0,113.0,110.0,138.0,119.0,126.0,148.0,146.0,132.0,121.0,101.0,141.0,131.0,147.0,120.0,129.0,127.0,103.0,139.0,139.0,120.0,102.0,148.0,152.0,151.0,136.0,148.0,112.0,137.0,107.0,157.0,127.0,102.0,101.0,103.0,130.0,120.0,154.0,125.0,104.0,117.0,145.0,118.0,137.0,106.0,139.0,139.0
,122.0,101.0,143.0,106.0,129.0,121.0,117.0,105.0,114.0,142.0,105.0,119.0,159.0,134.0,132.0,122.0,126.0,104.0,159.0,107.0,133.0,140.0,157.0,146.0,103.0,149.0,114.0,123.0,146.0,127.0,117.0,122.0,111.0,150.0,102.0,145.0,146.0,144.0,106.0,133.0,158.0,148.0,128.0,131.0,151.0,110.0,110.0,123.0
,136.0,146.0,114.0,137.0,151.0,159.0,152.0,108.0,117.0,125.0,124.0,137.0,124.0,151.0,103.0,149.0,140.0,107.0,124.0,100.0,125.0,147.0,118.0,103.0,124.0,106.0,157.0,102.0,128.0,144.0,128.0,130.0,147.0,120.0,111.0,153.0,137.0,125.0,140.0,121.0,137.0,152.0,109.0,108.0,119.0,139.0,140.0,150.0
,121.0,129.0,112.0,148.0,141.0,124.0,121.0,131.0,111.0,107.0,114.0,108.0,119.0,156.0,152.0,105.0,158.0,115.0,125.0,113.0,125.0,158.0,111.0,154.0,117.0,142.0,137.0,151.0,144.0,145.0,134.0,153.0,155.0,118.0,144.0,138.0,124.0,136.0,138.0,145.0,155.0,152.0,127.0,136.0,138.0,135.0,159.0,133.0
,139.0,105.0,121.0,136.0,136.0,134.0,153.0,134.0,144.0,153.0,149.0,146.0,159.0,155.0,106.0,124.0,116.0,102.0,152.0,129.0,137.0,108.0,153.0,123.0,117.0,155.0,154.0,117.0,118.0,122.0,130.0,133.0,105.0,127.0,150.0,117.0,112.0,157.0,137.0,150.0,114.0,122.0,114.0,104.0,104.0,131.0,138.0,136.0
,141.0,141.0,112.0,134.0,107.0,159.0,101.0,144.0,118.0,117.0,101.0,103.0,139.0,138.0,102.0,139.0,146.0,153.0,156.0,141.0,111.0,155.0,140.0,127.0,145.0,156.0,110.0,153.0,105.0,103.0,114.0,158.0,121.0,104.0,116.0,101.0,111.0,128.0,151.0,145.0,156.0,104.0,122.0,103.0,158.0,126.0,107.0,136.0
,104.0,116.0,130.0,157.0,117.0,113.0,127.0,107.0,149.0,127.0,103.0,128.0,111.0,138.0,117.0,158.0,103.0,127.0,137.0,104.0,142.0,145.0,123.0,112.0,120.0,128.0,154.0,150.0,159.0,101.0,109.0,106.0,116.0,158.0,156.0,100.0,127.0,150.0,108.0,114.0,112.0,147.0,117.0,155.0,120.0,157.0,132.0,149.0
,145.0,107.0,109.0,100.0,122.0,117.0,101.0,116.0,102.0,124.0,151.0,136.0,124.0,134.0,142.0,112.0,112.0,111.0,132.0,113.0,105.0,139.0,146.0,138.0,107.0,113.0,133.0,155.0,122.0,139.0,119.0,146.0,103.0,127.0,134.0,154.0,154.0,149.0,108.0,102.0,122.0,140.0,135.0,133.0,153.0,128.0,153.0,113.0
,128.0,124.0,149.0,152.0,111.0,112.0,120.0,128.0,103.0,125.0,140.0,132.0,139.0,144.0,152.0,143.0,152.0,120.0,101.0,146.0,147.0,134.0,132.0,127.0,104.0,124.0,104.0,136.0,130.0,148.0,111.0,140.0,102.0,139.0,127.0,149.0,136.0,102.0,101.0,153.0,126.0,136.0,149.0,145.0,156.0,133.0,147.0,114.0
,138.0,114.0,138.0,103.0,122.0,128.0,102.0,110.0,130.0,122.0,119.0,141.0,139.0,155.0,144.0,127.0,106.0,126.0,156.0,102.0,156.0,112.0,113.0,154.0,134.0,116.0,112.0,129.0,123.0,114.0,139.0,154.0,110.0,110.0,108.0,156.0,118.0,150.0,158.0,155.0,153.0,126.0,147.0,108.0,117.0,136.0,145.0,142.0
,126.0,151.0,125.0,114.0,157.0,150.0,103.0,146.0,118.0,142.0,159.0,102.0,136.0,159.0,150.0,147.0,147.0,120.0,150.0,138.0,109.0,147.0,121.0,158.0,153.0,100.0,131.0,139.0,104.0,133.0,149.0,130.0,121.0,136.0,139.0,159.0,109.0,151.0,121.0,141.0,155.0,146.0,107.0,120.0,153.0,159.0,107.0,133.0
,151.0,119.0,100.0,109.0,140.0,133.0,133.0,116.0,142.0,116.0,111.0,147.0,140.0,156.0,138.0,104.0,154.0,128.0,150.0,135.0,130.0,118.0,143.0,125.0,136.0,113.0,143.0,107.0,106.0,150.0,157.0,129.0,151.0,104.0,133.0,158.0,145.0,108.0,146.0,128.0,136.0,158.0,154.0,120.0,141.0,115.0,127.0,135.0
,140.0,107.0,155.0,112.0,140.0,101.0,109.0,159.0,115.0,121.0,148.0,140.0,139.0,129.0,135.0,137.0,104.0,146.0,114.0,157.0,113.0,129.0,101.0,121.0,135.0,120.0,155.0,123.0,148.0,105.0,131.0,113.0,115.0,136.0,150.0,103.0,126.0,117.0,143.0,140.0,112.0,122.0,139.0,126.0,145.0,101.0,120.0,104.0
