,162.0,133.0,128.0,160.0,142.0,123.0,116.0,172.0,110.0,114.0,163.0,147.0,162.0,117.0,163.0,128.0,124.0,160.0,148.0,128.0,120.0,125.0,147.0,135.0,134.0,173.0,129.0,132.0,168.0,112.0,141.0,129.0,131.0,151.0,128.0,110.0,114.0,138.0,147.0,131.0,133.0,142.0,168.0,145.0,147.0,122.0,165.0,144.0
,159.0,172.0,132.0,139.0,111.0,159.0,112.0,122.0,113.0,137.0,116.0,143.0,127.0,124.0,140.0,165.0,118.0,124.0,113.0,146.0,154.0,113.0,149.0,172.0,154.0,137.0,125.0,172.0,135.0,164.0,122.0,112.0,158.0,174.0,159.0,109.0,142.0,157.0,119.0,129.0,149.0,141.0,119.0,158.0,137.0,122.0,170.0,132.0
,160.0,115.0,127.0,128.0,143.0,139.0,174.0,112.0,124.0,151.0,148.0,129.0,145.0,110.0,157.0,159.0,144.0,147.0,155.0,150.0,120.0,113.0,164.0,133.0,119.0,166.0,142.0,161.0,149.0,126.0,119.0,116.0,144.0,145.0,123.0,142.0,110.0,163.0,136.0,168.0,137.0,130.0,164.0,131.0,149.0,169.0,145.0,138.0
,147.0,132.0,125.0,171.0,152.0,120.0,120.0,169.0,145.0,151.0,112.0,160.0,121.0,130.0,120.0,111.0,124.0,130.0,135.0,133.0,132.0,139.0,139.0,165.0,171.0,117.0,114.0,152.0,152.0,167.0,126.0,149.0,115.0,154.0,123.0,112.0,121.0,130.0,171.0,171.0,166.0,173.0,143.0,171.0,111.0,167.0,155.0,142.0
,170.0,114.0,140.0,120.0,114.0,130.0,114.0,155.0,136.0,137.0,118.0,140.0,155.0,167.0,166.0,167.0,140.0,136.0,167.0,174.0,121.0,173.0,120.0,166.0,172.0,133.0,167.0,163.0,164.0,172.0,143.0,124.0,164.0,113.0,123.0,172.0,132.0,114.0,124.0,129.0,140.0,166.0,145.0,116.0,173.0,171.0,129.0,127.0
,144.0,167.0,161.0,137.0,125.0,138.0,138.0,132.0,128.0,111.0,174.0,160.0,132.0,169.0,165.0,112.0,153.0,151.0,142.0,166.0,124.0,111.0,113.0,146.0,115.0,125.0,126.0,174.0,132.0,133.0,166.0,154.0,115.0,153.0,110.0,170.0,163.0,138.0,161.0,113.0,124.0,139.0,166.0,135.0,132.0,169.0,119.0,133.0
,117.0,110.0,147.0,116.0,109.0,161.0,145.0,172.0,156.0,136.0,126.0,160.0,112.0,151.0,126.0,153.0,171.0,138.0,149.0,170.0,121.0,140.0,125.0,125.0,166.0,168.0,167.0,173.0,160.0,168.0,157.0,169.0,172.0,119.0,126.0,143.0,156.0,113.0,165.0,116.0,142.0,128.0,127.0,172.0,165.0,135.0,150.0,134.0
,167.0,158.0,158.0,111.0,130.0,168.0,110.0,132.0,172.0,132.0,149.0,169.0,168.0,170.0,138.0,158.0,136.0,119.0,132.0,118.0,147.0,169.0,121.0,132.0,159.0,142.0,163.0,172.0,152.0,163.0,149.0,174.0,163.0,151.0,146.0,111.0,130.0,115.0,115.0,116.0,120.0,147.0,114.0,165.0,130.0,113.0,168.0,170.0
,137.0,118.0,129.0,142.0,142.0,125.0,157.0,126.0,163.0,132.0,164.0,153.0,138.0,131.0,112.0,158.0,134.0,159.0,123.0,112.0,145.0,141.0,172.0,127.0,115.0,131.0,160.0,140.0,159.0,133.0,149.0,162.0,172.0,143.0,142.0,130.0,119.0,161.0,160.0,150.0,136.0,127.0,141.0,125.0,123.0,131.0,164.0,138.0
,163.0,137.0,167.0,173.0,154.0,136.0,134.0,173.0,112.0,133.0,147.0,134.0,128.0,113.0,145.0,146.0,143.0,139.0,136.0,122.0,141.0,137.0,117.0,154.0,171.0,167.0,126.0,121.0,146.0,129.0,144.0,135.0,128.0,134.0,146.0,136.0,144.0,173.0,172.0,140.0,163.0,155.0,164.0,114.0,112.0,145.0,172.0,135.0
,161.0,156.0,169.0,139.0,166.0,140.0,123.0,157.0,109.0,135.0,167.0,173.0,150.0,164.0,164.0,164.0,154.0,150.0,152.0,153.0,115.0,166.0,111.0,133.0,139.0,153.0,137.0,109.0,127.0,151.0,162.0,125.0,118.0,166.0,123.0,157.0,141.0,148.0,135.0,122.0,113.0,125.0,153.0,119.0,118.0,145.0,129.0,112.0
,144.0,120.0,167.0,115.0,120.0,148.0,171.0,122.0,156.0,169.0,134.0,143.0,131.0,131.0,169.0,166.0,158.0,121.0,157.0,125.0,134.0,168.0,154.0,144.0,132.0,142.0,151.0,160.0,164.0,116.0,157.0,139.0,117.0,132.0,132.0,145.0,143.0,164.0,154.0,124.0,155.0,127.0,131.0,151.0,116.0,112.0,155.0,121.0
,115.0,167.0,157.0,131.0,159.0,155.0,112.0,121.0,138.0,113.0,171.0,146.0,136.0,165.0,110.0,160.0,159.0,109.0,154.0,115.0,150.0,120.0,163.0,129.0,122.0,135.0,109.0,120.0,157.0,170.0,130.0,153.0,113.0,113.0,142.0,168.0,148.0,159.0,145.0,128.0,121.0,132.0,153.0,126.0,124.0,124.0,164.0,150.0
,172.0,126.0,128.0,125.0,117.0,113.0,162.0,151.0,148.0,161.0,162.0,125.0,143.0,134.0,137.0,153.0,137.0,115.0,121.0,135.0,115.0,117.0,122.0,153.0,135.0,113.0,158.0,166.0,148.0,161.0,114.0,173.0,143.0,159.0,118.0,122.0,162.0,151.0,173.0,141.0,154.0,170.0,167.0,171.0,174.0,111.0,111.0,136.0
,147.0,161.0,109.0,122.0,126.0,161.0,133.0,161.0,135.0,129.0,142.0,146.0,143.0,136.0,155.0,150.0,129.0,155.0,144.0,156.0,120.0,126.0,139.0,110.0,161.0,131.0,166.0,123.0,145.0,111.0,121.0,142.0,155.0,134.0,125.0,110.0,165.0,111.0,123.0,145.0,125.0,147.0,166.0,124.0,167.0,119.0,162.0,134.0
,119.0,140.0,111.0,136.0,124.0,162.0,169.0,147.0,133.0,134.0,122.0,153.0,149.0,169.0,169.0,115.0,138.0,155.0,144.0,140.0,128.0,169.0,140.0,144.0,161.0,141.0,164.0,128.0,169.0,122.0,168.0,135.0,121.0,167.0,161.0,134.0,131.0,172.0,171.0,163.0,145.0,127.0,160.0,168.0,113.0,148.0,168.0,163.0
,111.0,119.0,124.0,135.0,135.0,147.0,170.0,159.0,146.0,169.0,150.0,149.0,132.0,138.0,137.0,145.0,114.0,168.0,157.0,121.0,139.0,113.0,172.0,166.0,132.0,160.0,126.0,130.0,121.0,137.0,174.0,136.0,124.0,115.0,116.0,138.0,152.0,170.0,146.0,126.0,165.0,120.0,126.0,162.0,115.0,158.0,116.0,170.0
,125.0,130.0,147.0,131.0,154.0,163.0,113.0,140.0,150.0,154.0,155.0,130.0,117.0,119.0,112.0,150.0,153.0,132.0,133.0,166.0,140.0,119.0,119.0,132.0,142.0,169.0,149.0,147.0,160.0,127.0,152.0,125.0,132.0,137.0,160.0,145.0,158.0,149.0,133.0,145.0,145.0,120.0,152.0,111.0,143.0,132.0,159.0,131.0
,125.0,129.0,129.0,155.0,142.0,162.0,116.0,162.0,139.0,123.0,128.0,133.0,123.0,123.0,133.0,116.0,159.0,135.0,122.0,122.0,166.0,124.0,160.0,169.0,130.0,167.0,155.0,111.0,120.0,154.0,167.0,158.0,123.0,173.0,116.0,144.0,131.0,137.0,152.0,116.0,147.0,162.0,151.0,171.0,146.0,170.0,137.0,170.0
,115.0,120.0,140.0,145.0,137.0,115.0,110.0,139.0,149.0,121.0,148.0,140.0,152.0,130.0,134.0,140.0,117.0,122.0,150.0,138.0,133.0,151.0,127.0,115.0,131.0,111.0,119.0,144.0,162.0,112.0,141.0,152.0,114.0,152.0,147.0,146.0,122.0,159.0,160.0,148.0,117.0,150.0,117.0,160.0,159.0,149.0,111.0,130.0
,124.0,169.0,142.0,174.0,173.0,149.0,159.0,119.0,166.0,138.0,110.0,122.0,171.0,116.0,130.0,162.0,158.0,150.0,110.0,115.0,135.0,125.0,126.0,123.0,169.0,130.0,138.0,111.0,155.0,127.0,117.0,147.0,143.0,161.0,150.0,121.0,160.0,156.0,172.0,125.0,148.0,154.0,131.0,109.0,109.0,127.0,168.0,115.0
,131.0,141.0,167.0,168.0,141.0,109.0,166.0,152.0,131.0,110.0,166.0,124.0,131.0,160.0,116.0,170.0,171.0,129.0,163.0,139.0,135.0,160.0,148.0,134.0,145.0,141.0,161.0,148.0,146.0,174.0,117.0,170.0,171.0,155.0,168.0,167.0,123.0,168.0,127.0,128.0,144.0,140.0,109.0,128.0,142.0,162.0,150.0,171.0
,141.0,173.0,115.0,125.0,162.0,156.0,159.0,115.0,120.0,112.0,163.0,109.0,136.0,161.0,132.0,168.0,110.0,152.0,144.0,159.0,137.0,148.0,164.0,137.0,156.0,174.0,138.0,160.0,123.0,165.0,124.0,174.0,125.0,136.0,117.0,135.0,163.0,109.0,126.0,165.0,168.0,148.0,120.0,158.0,137.0,136.0,114.0,126.0
,137.0,109.0,117.0,144.0,151.0,122.0,132.0,147.0,167.0,113.0,113.0,122.0,117.0,119.0,125.0,132.0,126.0,131.0,110.0,110.0,115.0,119.0,156.0,115.0,150.0,159.0,115.0,135.0,156.0,125.0,135.0,159.0,171.0,161.0,150.0,150.0,119.0,135.0,172.0,171.0,134.0,146.0,153.0,150.0,138.0,174.0,172.0,112.0
,133.0,135.0,111.0,161.0,170.0,171.0,121.0,120.0,144.0,117.0,158.0,155.0,140.0,146.0,165.0,133.0,127.0,135.0,136.0,139.0,145.0,173.0,144.0,134.0,162.0,121.0,157.0,139.0,121.0,171.0,160.0,116.0,134.0,135.0,145.0,128.0,127.0,163.0,143.0,135.0,142.0,146.0,143.0,155.0,135.0,151.0,121.0,130.0
,143.0,126.0,171.0,160.0,116.0,121.0,111.0,161.0,137.0,162.0,134.0,170.0,156.0,128.0,109.0,172.0,140.0,167.0,148.0,115.0,152.0,125.0,153.0,120.0,128.0,141.0,140.0,148.0,121.0,155.0,160.0,114.0,167.0,136.0,128.0,162.0,131.0,152.0,161.0,143.0,114.0,122.0,168.0,165.0,168.0,144.0,159.0,112.0
,172.0,127.0,139.0,123.0,136.0,114.0,114.0,148.0,172.0,125.0,154.0,120.0,129.0,166.0,116.0,161.0,159.0,142.0,131.0,160.0,121.0,109.0,133.0,171.0,137.0,115.0,166.0,119.0,173.0,121.0,160.0,154.0,140.0,145.0,127.0,155.0,164.0,136.0,159.0,109.0,132.0,155.0,157.0,160.0,158.0,166.0,120.0,116.0
,170.0,148.0,167.0,114.0,168.0,125.0,140.0,117.0,129.0,160.0,131.0,124.0,148.0,149.0,114.0,139.0,144.0,171.0,147.0,111.0,161.0,170.0,148.0,120.0,142.0,109.0,147.0,132.0,155.0,171.0,165.0,152.0,172.0,118.0,154.0,109.0,155.0,131.0,151.0,124.0,171.0,140.0,120.0,144.0,117.0,132.0,151.0,170.0
,120.0,171.0,118.0,166.0,125.0,148.0,168.0,159.0,157.0,127.0,161.0,144.0,147.0,122.0,174.0,160.0,118.0,129.0,169.0,150.0,168.0,150.0,118.0,140.0,155.0,161.0,160.0,150.0,139.0,129.0,146.0,145.0,143.0,154.0,151.0,143.0,174.0,138.0,140.0,125.0,117.0,121.0,120.0,136.0,140.0,143.0,154.0,157.0
,118.0,142.0,129.0,116.0,140.0,143.0,130.0,152.0,174.0,141.0,158.0,131.0,116.0,171.0,135.0,124.0,127.0,141.0,136.0,130.0,117.0,133.0,127.0,163.0,112.0,141.0,151.0,114.0,132.0,144.0,167.0,170.0,154.0,121.0,134.0,156.0,146.0,143.0,147.0,147.0,159.0,145.0,153.0,173.0,142.0,168.0,131.0,129.0
,130.0,113.0,165.0,138.0,123.0,122.0,155.0,154.0,148.0,171.0,116.0,142.0,142.0,109.0,159.0,124.0,141.0,171.0,149.0,146.0,131.0,167.0,142.0,123.0,162.0,116.0,144.0,151.0,144.0,137.0,139.0,113.0,109.0,149.0,143.0,160.0,134.0,136.0,137.0,115.0,125.0,112.0,163.0,141.0,147.0,146.0,119.0,173.0
,110.0,164.0,145.0,132.0,126.0,153.0,110.0,166.0,116.0,160.0,153.0,168.0,136.0,156.0,120.0,167.0,160.0,165.0,116.0,164.0,123.0,120.0,163.0,164.0,168.0,154.0,165.0,137.0,135.0,174.0,111.0,149.0,111.0,128.0,128.0,146.0,160.0,132.0,144.0,140.0,148.0,121.0,117.0,145.0,133.0,111.0,113.0,153.0
,161.0,138.0,152.0,164.0,148.0,110.0,140.0,155.0,153.0,125.0,138.0,129.0,147.0,162.0,129.0,158.0,146.0,149.0,143.0,121.0,169.0,132.0,123.0,134.0,114.0,167.0,119.0,126.0,158.0,152.0,173.0,118.0,138.0,118.0,125.0,146.0,171.0,162.0,168.0,153.0,142.0,114.0,133.0,136.0,135.0,158.0,119.0,122.0
,151.0,173.0,170.0,123.0,111.0,120.0,172.0,125.0,130.0,163.0,112.0,172.0,170.0,112.0,168.0,119.0,121.0,128.0,130.0,119.0,153.0,151.0,136.0,165.0,144.0,123.0,117.0,115.0,154.0,151.0,143.0,164.0,121.0,133.0,112.0,162.0,114.0,132.0,145.0,118.0,133.0,174.0,136.0,172.0,162.0,160.0,143.0,118.0
,147.0,149.0,126.0,153.0,116.0,172.0,153.0,121.0,113.0,151.0,136.0,154.0,161.0,143.0,126.0,172.0,125.0,144.0,139.0,126.0,174.0,127.0,170.0,114.0,174.0,127.0,174.0,148.0,152.0,149.0,147.0,170.0,121.0,160.0,149.0,117.0,120.0,169.0,166.0,154.0,109.0,153.0,154.0,153.0,134.0,125.0,109.0,161.0
,146.0,140.0,110.0,136.0,145.0,166.0,150.0,117.0,124.0,142.0,174.0,165.0,158.0,161.0,121.0,168.0,164.0,145.0,124.0,142.0,150.0,113.0,113.0,142.0,168.0,132.0,160.0,117.0,110.0,173.0,168.0,137.0,127.0,146.0,125.0,120.0,153.0,122.0,121.0,145.0,169.0,157.0,155.0,139.0,110.0,154.0,135.0,162.0
,151.0,116.0,164.0,169.0,168.0,166.0,114.0,119.0,120.0,109.0,146.0,130.0,120.0,112.0,145.0,133.0,143.0,143.0,116.0,134.0,136.0,139.0,147.0,137.0,135.0,154.0,157.0,132.0,173.0,120.0,158.0,166.0,171.0,141.0,151.0,117.0,122.0,165.0,115.0,133.0,149.0,159.0,159.0,120.0,121.0,174.0,149.0,111.0
,138.0,161.0,163.0,174.0,128.0,136.0,109.0,174.0,121.0,148.0,129.0,147.0,144.0,136.0,110.0,152.0,139.0,150.0,112.0,143.0,165.0,170.0,139.0,174.0,122.0,125.0,112.0,112.0,158.0,148.0,135.0,148.0,159.0,174.0,137.0,143.0,137.0,126.0,120.0,126.0,119.0,118.0,160.0,132.0,145.0,129.0,173.0,157.0
,141.0,135.0,155.0,158.0,158.0,124.0,157.0,157.0,162.0,143.0,109.0,131.0,149.0,123.0,153.0,167.0,123.0,164.0,135.0,166.0,154.0,139.0,170.0,161.0,153.0,164.0,127.0,113.0,173.0,144.0,109.0,114.0,143.0,132.0,163.0,119.0,164.0,167.0,135.0,143.0,129.0,109.0,118.0,127.0,113.0,144.0,135.0,133.0
