,145.0,106.0,110.0,143.0,134.0,129.0,144.0,123.0,131.0,153.0,106.0,136.0,111.0,154.0,143.0,163.0,122.0,132.0,160.0,144.0,113.0,161.0,118.0,138.0,124.0,112.0,153.0,169.0,156.0,130.0,135.0,109.0,160.0,135.0,135.0,106.0,115.0,122.0,126.0,115.0,132.0,109.0,153.0,152.0
,118.0,167.0,122.0,155.0,156.0,137.0,106.0,115.0,168.0,135.0,155.0,118.0,125.0,133.0,144.0,165.0,151.0,123.0,120.0,149.0,149.0,153.0,157.0,130.0,158.0,116.0,133.0,109.0,140.0,141.0,132.0,167.0,148.0,131.0,165.0,132.0,117.0,106.0,166.0,141.0,141.0,165.0,137.0,123.0
,151.0,150.0,121.0,128.0,146.0,167.0,154.0,110.0,123.0,120.0,110.0,140.0,111.0,118.0,157.0,125.0,117.0,121.0,135.0,140.0,144.0,125.0,127.0,135.0,119.0,148.0,159.0,161.0,156.0,138.0,164.0,164.0,122.0,120.0,138.0,132.0,140.0,111.0,144.0,162.0,166.0,111.0,157.0,150.0
,127.0,154.0,141.0,112.0,141.0,158.0,137.0,106.0,131.0,134.0,164.0,115.0,146.0,136.0,145.0,129.0,130.0,158.0,150.0,123.0,118.0,135.0,125.0,149.0,161.0,113.0,167.0,122.0,153.0,126.0,109.0,150.0,130.0,108.0,159.0,129.0,155.0,148.0,147.0,160.0,164.0,169.0,141.0,124.0
,168.0,131.0,129.0,155.0,142.0,151.0,123.0,130.0,111.0,106.0,160.0,119.0,121.0,135.0,149.0,121.0,122.0,148.0,126.0,132.0,120.0,125.0,140.0,122.0,155.0,138.0,148.0,156.0,147.0,127.0,167.0,162.0,146.0,126.0,149.0,169.0,115.0,157.0,163.0,145.0,125.0,148.0,141.0,138.0
,112.0,135.0,113.0,162.0,113.0,158.0,128.0,168.0,106.0,145.0,133.0,167.0,118.0,163.0,111.0,164.0,149.0,111.0,109.0,151.0,169.0,109.0,154.0,116.0,159.0,149.0,132.0,116.0,159.0,110.0,151.0,120.0,148.0,149.0,135.0,145.0,134.0,108.0,115.0,138.0,160.0,122.0,159.0,135.0
,145.0,106.0,113.0,128.0,129.0,114.0,163.0,161.0,161.0,159.0,128.0,128.0,116.0,135.0,147.0,144.0,132.0,113.0,168.0,132.0,113.0,165.0,163.0,130.0,137.0,146.0,168.0,107.0,122.0,122.0,117.0,126.0,119.0,160.0,157.0,158.0,166.0,124.0,167.0,157.0,157.0,151.0,163.0,141.0
,136.0,153.0,114.0,142.0,162.0,134.0,156.0,141.0,136.0,134.0,161.0,143.0,154.0,160.0,139.0,146.0,116.0,152.0,138.0,146.0,146.0,119.0,139.0,109.0,161.0,114.0,165.0,126.0,146.0,124.0,169.0,165.0,168.0,163.0,147.0,106.0,137.0,142.0,157.0,125.0,154.0,161.0,157.0,147.0
,145.0,115.0,130.0,158.0,150.0,150.0,141.0,118.0,153.0,112.0,162.0,165.0,132.0,106.0,159.0,152.0,138.0,145.0,133.0,151.0,133.0,119.0,109.0,142.0,152.0,142.0,143.0,155.0,106.0,115.0,154.0,106.0,148.0,129.0,146.0,129.0,111.0,138.0,136.0,166.0,133.0,110.0,167.0,131.0
,157.0,155.0,134.0,139.0,113.0,169.0,167.0,164.0,137.0,130.0,151.0,110.0,155.0,156.0,139.0,163.0,151.0,128.0,155.0,164.0,139.0,157.0,158.0,125.0,154.0,152.0,160.0,132.0,111.0,166.0,162.0,106.0,156.0,137.0,133.0,167.0,168.0,165.0,157.0,116.0,137.0,117.0,141.0,166.0
,118.0,107.0,135.0,164.0,130.0,113.0,122.0,133.0,106.0,132.0,121.0,149.0,118.0,163.0,115.0,166.0,123.0,129.0,113.0,163.0,131.0,169.0,129.0,169.0,166.0,160.0,144.0,152.0,128.0,122.0,108.0,131.0,152.0,134.0,125.0,126.0,153.0,114.0,148.0,164.0,158.0,110.0,165.0,111.0
,112.0,162.0,142.0,138.0,136.0,147.0,168.0,153.0,132.0,160.0,136.0,133.0,124.0,166.0,159.0,162.0,110.0,144.0,128.0,117.0,122.0,162.0,169.0,122.0,167.0,152.0,116.0,133.0,127.0,158.0,169.0,159.0,106.0,168.0,113.0,139.0,165.0,162.0,138.0,127.0,139.0,135.0,106.0,111.0
,158.0,121.0,116.0,159.0,131.0,121.0,135.0,139.0,164.0,147.0,131.0,135.0,157.0,144.0,156.0,151.0,144.0,148.0,140.0,139.0,124.0,123.0,161.0,130.0,143.0,108.0,167.0,143.0,117.0,138.0,118.0,159.0,115.0,163.0,155.0,125.0,143.0,166.0,151.0,126.0,158.0,110.0,107.0,143.0
,129.0,137.0,137.0,107.0,163.0,162.0,127.0,127.0,129.0,117.0,152.0,160.0,133.0,138.0,154.0,106.0,165.0,108.0,167.0,118.0,144.0,151.0,156.0,155.0,145.0,165.0,133.0,108.0,116.0,130.0,157.0,147.0,132.0,151.0,145.0,126.0,169.0,154.0,112.0,150.0,164.0,121.0,148.0,152.0
,136.0,156.0,165.0,122.0,110.0,149.0,129.0,123.0,131.0,168.0,121.0,142.0,154.0,137.0,148.0,109.0,158.0,108.0,155.0,142.0,150.0,108.0,162.0,155.0,123.0,166.0,153.0,140.0,135.0,124.0,164.0,151.0,111.0,155.0,127.0,134.0,109.0,167.0,159.0,130.0,125.0,162.0,151.0,141.0
,116.0,115.0,169.0,159.0,133.0,135.0,117.0,155.0,167.0,134.0,168.0,133.0,108.0,125.0,152.0,133.0,130.0,112.0,164.0,148.0,107.0,120.0,139.0,148.0,153.0,118.0,142.0,140.0,132.0,142.0,111.0,159.0,152.0,134.0,157.0,152.0,134.0,165.0,144.0,151.0,138.0,150.0,141.0,118.0
,151.0,137.0,144.0,132.0,128.0,166.0,167.0,142.0,140.0,121.0,107.0,125.0,136.0,148.0,125.0,155.0,158.0,119.0,109.0,127.0,125.0,149.0,156.0,121.0,150.0,124.0,118.0,139.0,118.0,145.0,129.0,111.0,127.0,127.0,108.0,120.0,114.0,131.0,162.0,156.0,128.0,169.0,150.0,115.0
,119.0,142.0,118.0,116.0,113.0,166.0,123.0,122.0,118.0,107.0,140.0,125.0,140.0,123.0,167.0,151.0,121.0,111.0,134.0,164.0,116.0,147.0,128.0,112.0,149.0,128.0,151.0,114.0,139.0,128.0,161.0,156.0,132.0,119.0,109.0,162.0,139.0,106.0,110.0,150.0,154.0,148.0,110.0,149.0
,114.0,122.0,129.0,153.0,148.0,140.0,155.0,155.0,131.0,145.0,108.0,148.0,109.0,123.0,107.0,109.0,136.0,120.0,165.0,153.0,143.0,153.0,133.0,154.0,110.0,154.0,125.0,159.0,168.0,122.0,159.0,156.0,137.0,136.0,136.0,135.0,112.0,112.0,122.0,140.0,166.0,113.0,164.0,118.0
,156.0,141.0,110.0,137.0,154.0,110.0,135.0,169.0,108.0,124.0,136.0,119.0,140.0,107.0,131.0,168.0,124.0,106.0,156.0,116.0,152.0,147.0,169.0,114.0,146.0,153.0,165.0,144.0,161.0,146.0,142.0,120.0,161.0,144.0,141.0,120.0,109.0,124.0,168.0,167.0,131.0,112.0,133.0,120.0
,159.0,140.0,163.0,122.0,129.0,112.0,163.0,128.0,149.0,125.0,167.0,147.0,127.0,117.0,110.0,120.0,163.0,163.0,146.0,151.0,118.0,125.0,145.0,135.0,144.0,146.0,168.0,130.0,132.0,148.0,147.0,138.0,164.0,159.0,146.0,139.0,108.0,108.0,164.0,125.0,111.0,129.0,129.0,143.0
,144.0,108.0,138.0,142.0,117.0,113.0,141.0,110.0,126.0,145.0,154.0,137.0,106.0,150.0,151.0,165.0,117.0,146.0,160.0,108.0,108.0,124.0,142.0,169.0,136.0,145.0,145.0,165.0,157.0,107.0,137.0,119.0,117.0,116.0,106.0,157.0,163.0,115.0,133.0,149.0,160.0,142.0,136.0,109.0
,153.0,132.0,155.0,110.0,145.0,125.0,106.0,111.0,143.0,155.0,160.0,129.0,126.0,155.0,152.0,137.0,158.0,113.0,167.0,157.0,129.0,137.0,168.0,166.0,154.0,136.0,120.0,159.0,124.0,111.0,138.0,132.0,107.0,158.0,155.0,160.0,152.0,116.0,127.0,118.0,128.0,120.0,132.0,140.0
,113.0,155.0,148.0,157.0,131.0,154.0,146.0,141.0,135.0,107.0,166.0,167.0,158.0,126.0,139.0,159.0,133.0,136.0,122.0,152.0,132.0,128.0,158.0,142.0,126.0,157.0,169.0,113.0,131.0,123.0,124.0,162.0,129.0,152.0,134.0,149.0,138.0,116.0,131.0,142.0,162.0,153.0,159.0,133.0
,162.0,111.0,130.0,143.0,166.0,158.0,169.0,135.0,122.0,153.0,106.0,117.0,124.0,134.0,123.0,157.0,160.0,127.0,168.0,145.0,152.0,115.0,156.0,167.0,107.0,142.0,116.0,134.0,125.0,133.0,144.0,164.0,150.0,130.0,118.0,116.0,110.0,147.0,157.0,116.0,155.0,146.0,163.0,148.0
,142.0,115.0,126.0,125.0,137.0,118.0,160.0,156.0,138.0,129.0,161.0,124.0,157.0,125.0,155.0,107.0,151.0,124.0,131.0,121.0,141.0,147.0,125.0,138.0,165.0,132.0,145.0,106.0,145.0,113.0,156.0,166.0,168.0,161.0,113.0,133.0,123.0,165.0,117.0,110.0,163.0,112.0,123.0,159.0
,149.0,127.0,112.0,145.0,128.0,157.0,147.0,148.0,132.0,126.0,112.0,151.0,112.0,149.0,131.0,155.0,162.0,124.0,143.0,122.0,115.0,139.0,134.0,125.0,146.0,109.0,168.0,169.0,160.0,143.0,139.0,143.0,115.0,151.0,127.0,125.0,124.0,120.0,155.0,157.0,138.0,134.0,158.0,135.0
,169.0,147.0,110.0,133.0,154.0,135.0,149.0,114.0,113.0,156.0,113.0,124.0,125.0,159.0,107.0,143.0,159.0,129.0,130.0,123.0,157.0,153.0,127.0,163.0,152.0,137.0,121.0,159.0,116.0,124.0,161.0,135.0,131.0,114.0,106.0,117.0,130.0,152.0,113.0,154.0,113.0,109.0,152.0,140.0
,144.0,147.0,148.0,134.0,124.0,127.0,132.0,150.0,168.0,125.0,142.0,149.0,116.0,169.0,168.0,162.0,147.0,151.0,154.0,166.0,152.0,165.0,118.0,109.0,132.0,140.0,153.0,109.0,124.0,111.0,107.0,107.0,134.0,123.0,157.0,120.0,141.0,126.0,127.0,164.0,138.0,119.0,164.0,135.0
,138.0,146.0,154.0,131.0,150.0,122.0,138.0,150.0,117.0,147.0,149.0,121.0,116.0,155.0,152.0,149.0,162.0,111.0,130.0,151.0,156.0,137.0,153.0,169.0,157.0,161.0,108.0,134.0,120.0,126.0,162.0,152.0,158.0,135.0,120.0,169.0,143.0,155.0,152.0,127.0,160.0,126.0,162.0,111.0
