,159.0,148.0,170.0,110.0,145.0,140.0,162.0,109.0,110.0,160.0,132.0,164.0,161.0,167.0,143.0,141.0,143.0,156.0,151.0,113.0,136.0,120.0,110.0,170.0,112.0,146.0,167.0,165.0,161.0,166.0,142.0,108.0,135.0,137.0,129.0,114.0,131.0,166.0,160.0,170.0,142.0,131.0,147.0,161.0,160.0,137.0
,164.0,137.0,158.0,165.0,116.0,150.0,139.0,137.0,164.0,132.0,168.0,162.0,160.0,115.0,169.0,164.0,166.0,142.0,167.0,158.0,108.0,134.0,115.0,127.0,141.0,158.0,155.0,151.0,133.0,168.0,137.0,120.0,168.0,153.0,169.0,116.0,108.0,129.0,154.0,130.0,138.0,160.0,124.0,150.0,153.0,153.0
,165.0,143.0,151.0,135.0,152.0,124.0,109.0,128.0,107.0,161.0,121.0,160.0,149.0,149.0,157.0,160.0,115.0,150.0,170.0,133.0,167.0,120.0,165.0,122.0,113.0,136.0,160.0,135.0,122.0,141.0,120.0,144.0,169.0,122.0,147.0,148.0,154.0,129.0,149.0,137.0,164.0,115.0,110.0,146.0,126.0,126.0
,113.0,111.0,145.0,135.0,110.0,125.0,137.0,168.0,160.0,133.0,153.0,161.0,131.0,148.0,138.0,121.0,108.0,111.0,150.0,160.0,110.0,139.0,164.0,129.0,123.0,159.0,113.0,110.0,148.0,156.0,125.0,157.0,158.0,142.0,154.0,153.0,114.0,114.0,140.0,119.0,147.0,115.0,123.0,138.0,110.0,125.0
,134.0,111.0,125.0,117.0,109.0,119.0,142.0,164.0,117.0,124.0,128.0,131.0,155.0,153.0,116.0,110.0,120.0,130.0,114.0,164.0,131.0,116.0,169.0,152.0,137.0,130.0,115.0,163.0,167.0,110.0,168.0,140.0,167.0,156.0,167.0,142.0,125.0,161.0,161.0,111.0,124.0,137.0,134.0,117.0,108.0,133.0
,159.0,144.0,169.0,167.0,137.0,130.0,132.0,118.0,153.0,120.0,121.0,140.0,110.0,165.0,121.0,116.0,137.0,160.0,156.0,107.0,145.0,163.0,144.0,130.0,134.0,116.0,135.0,107.0,122.0,136.0,113.0,122.0,169.0,118.0,137.0,140.0,115.0,137.0,110.0,125.0,147.0,111.0,138.0,134.0,144.0,128.0
,139.0,115.0,140.0,168.0,145.0,118.0,123.0,150.0,140.0,127.0,148.0,153.0,123.0,115.0,147.0,159.0,167.0,109.0,148.0,169.0,151.0,162.0,117.0,164.0,168.0,121.0,133.0,148.0,150.0,128.0,143.0,147.0,138.0,149.0,129.0,159.0,149.0,129.0,162.0,145.0,141.0,154.0,107.0,159.0,155.0,126.0
,131.0,148.0,142.0,168.0,116.0,139.0,166.0,138.0,170.0,147.0,116.0,111.0,170.0,115.0,141.0,155.0,156.0,170.0,164.0,123.0,125.0,144.0,135.0,136.0,134.0,139.0,152.0,114.0,160.0,116.0,155.0,110.0,158.0,163.0,111.0,145.0,130.0,160.0,127.0,159.0,141.0,170.0,112.0,138.0,164.0,122.0
,145.0,140.0,146.0,158.0,123.0,160.0,148.0,156.0,111.0,149.0,131.0,143.0,139.0,169.0,136.0,141.0,163.0,144.0,151.0,158.0,150.0,110.0,129.0,162.0,111.0,129.0,108.0,170.0,136.0,168.0,159.0,110.0,130.0,157.0,116.0,134.0,120.0,117.0,155.0,164.0,156.0,134.0,138.0,130.0,147.0,116.0
,125.0,137.0,142.0,113.0,125.0,143.0,155.0,121.0,132.0,111.0,119.0,108.0,144.0,160.0,123.0,164.0,153.0,159.0,169.0,114.0,132.0,137.0,158.0,152.0,145.0,136.0,165.0,152.0,163.0,111.0,119.0,110.0,118.0,165.0,138.0,129.0,158.0,133.0,144.0,137.0,133.0,163.0,154.0,127.0,147.0,159.0
,159.0,166.0,133.0,161.0,126.0,148.0,126.0,168.0,134.0,142.0,117.0,137.0,148.0,154.0,149.0,143.0,143.0,113.0,113.0,170.0,161.0,142.0,164.0,107.0,158.0,154.0,108.0,143.0,115.0,142.0,148.0,129.0,113.0,125.0,135.0,125.0,145.0,151.0,156.0,132.0,154.0,138.0,113.0,141.0,134.0,156.0
,156.0,153.0,107.0,160.0,145.0,141.0,112.0,167.0,131.0,159.0,164.0,146.0,158.0,145.0,139.0,121.0,114.0,124.0,139.0,119.0,148.0,152.0,134.0,155.0,119.0,149.0,120.0,127.0,111.0,154.0,164.0,146.0,137.0,126.0,160.0,126.0,165.0,146.0,150.0,130.0,168.0,138.0,119.0,170.0,167.0,129.0
,159.0,163.0,121.0,146.0,146.0,133.0,117.0,147.0,167.0,131.0,126.0,128.0,116.0,109.0,127.0,151.0,128.0,169.0,132.0,169.0,119.0,148.0,124.0,134.0,135.0,121.0,145.0,117.0,129.0,146.0,159.0,158.0,155.0,168.0,131.0,141.0,139.0,130.0,165.0,112.0,147.0,137.0,170.0,127.0,109.0,159.0
,135.0,136.0,169.0,126.0,109.0,155.0,138.0,126.0,153.0,154.0,112.0,143.0,130.0,165.0,124.0,149.0,127.0,150.0,141.0,162.0,130.0,147.0,143.0,113.0,153.0,131.0,159.0,169.0,160.0,156.0,107.0,148.0,129.0,126.0,138.0,165.0,162.0,116.0,118.0,124.0,167.0,150.0,146.0,119.0,121.0,122.0
,159.0,147.0,164.0,153.0,163.0,119.0,135.0,158.0,112.0,148.0,153.0,110.0,118.0,167.0,119.0,127.0,165.0,122.0,137.0,138.0,124.0,123.0,136.0,120.0,142.0,118.0,146.0,148.0,134.0,164.0,115.0,156.0,147.0,120.0,169.0,124.0,168.0,119.0,166.0,107.0,147.0,146.0,113.0,163.0,160.0,127.0
,169.0,121.0,161.0,152.0,124.0,143.0,133.0,118.0,163.0,163.0,116.0,154.0,154.0,133.0,167.0,128.0,123.0,124.0,133.0,148.0,136.0,166.0,117.0,112.0,144.0,114.0,168.0,109.0,139.0,144.0,116.0,169.0,151.0,153.0,107.0,125.0,170.0,136.0,126.0,129.0,138.0,129.0,153.0,137.0,167.0,117.0
,135.0,165.0,169.0,147.0,162.0,145.0,110.0,152.0,168.0,117.0,169.0,150.0,168.0,141.0,142.0,145.0,167.0,115.0,138.0,141.0,109.0,125.0,146.0,133.0,119.0,155.0,116.0,145.0,129.0,127.0,167.0,168.0,155.0,170.0,128.0,130.0,137.0,150.0,148.0,143.0,156.0,110.0,146.0,162.0,111.0,164.0
,154.0,163.0,123.0,114.0,139.0,139.0,108.0,141.0,109.0,111.0,109.0,113.0,164.0,139.0,159.0,155.0,152.0,135.0,165.0,112.0,149.0,166.0,112.0,116.0,123.0,135.0,133.0,130.0,110.0,123.0,166.0,151.0,154.0,167.0,140.0,158.0,146.0,170.0,130.0,155.0,170.0,130.0,126.0,114.0,162.0,119.0
,168.0,159.0,122.0,170.0,137.0,145.0,166.0,161.0,149.0,170.0,162.0,132.0,123.0,135.0,155.0,152.0,152.0,132.0,142.0,134.0,164.0,145.0,157.0,114.0,131.0,125.0,107.0,170.0,164.0,127.0,155.0,144.0,163.0,125.0,149.0,132.0,151.0,126.0,163.0,121.0,110.0,138.0,117.0,158.0,117.0,165.0
,147.0,169.0,146.0,159.0,159.0,130.0,107.0,117.0,129.0,115.0,167.0,111.0,141.0,112.0,124.0,128.0,132.0,163.0,124.0,134.0,156.0,125.0,133.0,124.0,126.0,116.0,110.0,144.0,114.0,150.0,146.0,127.0,137.0,165.0,138.0,140.0,143.0,148.0,139.0,122.0,145.0,114.0,165.0,122.0,129.0,138.0
,117.0,162.0,151.0,108.0,119.0,161.0,154.0,124.0,161.0,129.0,114.0,154.0,140.0,139.0,111.0,108.0,146.0,146.0,149.0,126.0,110.0,132.0,114.0,132.0,170.0,160.0,121.0,154.0,164.0,139.0,154.0,122.0,119.0,149.0,129.0,165.0,109.0,152.0,128.0,107.0,156.0,108.0,170.0,162.0,122.0,123.0
