,3371,2590,3351,3467,2949,2953,3952,2843,3339,3062,2737,2816,3431,3665,3675,3875,3130,2566,2600,3947,3038,3647,3424,3341,3633,2744,4012,3591,3578,2772,3103,2586,3865,3375,3973,3456,3796,2651,3893,3351,3845,2963,3977,3312,3298,3705,3950
,3462,2605,2660,3660,3708,3677,3255,3600,3969,3857,2854,2728,3027,3198,3986,3558,3527,3483,3976,2954,3090,3188,2781,3309,3793,2930,3851,3989,2996,3880,3374,2709,2880,3608,2941,3965,2730,3224,3379,3690,3477,3709,3137,3357,3081,3520,3520
,2780,3367,2562,3095,3630,2572,3369,3410,2698,2665,2930,3322,3502,3882,4012,2778,3221,3627,2998,2957,3472,3578,2719,3914,2772,3562,3281,3619,3469,4031,3836,3647,3969,3813,2871,3350,3678,2932,3043,3989,2986,2745,2863,2604,3971,2894,3749
,2836,3767,2978,3268,3172,2822,3286,3971,2954,3611,2668,3863,3246,2916,2825,3772,3496,2966,4002,3394,2613,3712,3502,3965,2635,2852,2956,3135,2814,2880,3602,2687,2627,2873,2577,3935,3461,2814,2612,2688,3056,3866,2719,2585,3982,4007,3762
,3209,2926,3302,2643,3842,3599,2740,3627,2693,4008,3127,2938,2748,3883,3376,3550,3042,3272,3405,2778,3330,3674,3446,3940,3261,3396,2895,2560,3972,3806,3481,3666,3742,2982,3782,3854,3394,3945,2826,2958,3315,2675,2685,3611,2996,2575,2721
,3652,3315,3655,2973,3726,3784,2980,2672,2721,3724,3545,2603,2716,3070,3246,2967,3200,3234,2889,3943,2534,2879,3287,3955,3385,3120,3820,3331,3670,3951,3721,3169,3690,3515,3179,2703,3716,3464,2986,3303,3962,2813,3921,3806,3152,3156,3199
,2683,2944,3858,3998,3279,3584,2661,3628,2630,2785,3327,3839,3178,3874,2995,4023,3299,3316,3804,3643,3761,3964,3474,2531,3855,3007,3409,3557,3212,3356,3164,2733,3223,3504,3618,3096,3977,2917,3907,3370,3654,3949,3071,3447,3868,3268,3417
,3348,3167,3018,3482,3197,3039,3757,3660,3543,2950,3164,3769,3216,3866,3465,2743,3103,2998,3154,2578,2748,3435,2609,3495,3988,3531,3377,2964,3211,3865,3733,2852,3856,3643,3552,3449,3836,3236,3871,3658,2538,3130,3968,2721,2793,2527,2775
,3303,3570,3836,2920,2728,2964,3826,3717,2630,2768,3818,2737,3729,4009,3725,3153,3051,3370,3162,2627,3961,2923,3281,2897,3573,3268,3424,2729,3674,2896,3326,2783,2918,2944,3486,3367,3571,3133,3660,3823,2590,3265,3123,3845,2939,3563,3638
,2615,3454,2836,3843,3718,3434,3423,3985,3134,3677,3300,3187,3386,3772,2977,3024,2749,3825,3810,3192,3405,3180,3324,3961,3874,3185,3468,2567,3398,3688,3522,2968,3961,2873,3660,2903,3683,3419,4031,2629,3745,3418,3303,3991,3600,3638,3772
,2741,2953,3149,3187,2772,3512,3402,3847,2618,3227,3059,3840,2814,3627,4017,3358,2885,3199,3674,3452,2728,3978,3209,3815,3806,3479,3118,3851,3409,4007,3218,3466,3689,3156,3345,2916,2928,3685,2805,2642,3062,3344,3686,3510,3167,4015,2680
,3699,2894,2743,3938,3559,3534,3062,3056,3065,2645,4000,3202,2773,3210,3217,3656,3343,3307,3800,3699,2633,3913,2735,3688,3811,3717,3666,3850,3971,2775,3859,3948,3701,3676,2841,3269,3437,3544,3073,3252,3054,2754,3780,3544,2566,2988,2742
,3994,3459,3311,3113,3665,2990,3144,3036,3838,3011,3907,3800,3474,3300,2539,3702,3685,3613,3899,3905,3822,2894,3178,3486,3121,2691,2909,2673,3276,3265,3861,3711,2729,3857,2578,3376,3565,3110,3151,3040,3173,2793,3488,3503,2934,3412,2627
,3492,3077,3724,2667,2652,3882,2643,3046,3414,3574,3370,3111,2976,3515,2634,3103,3729,2571,3930,3790,3366,3265,2803,2733,2930,3408,3765,2916,3472,2692,3337,3878,2800,3981,3469,2720,3426,2530,3925,3079,3132,3115,2948,3057,2525,3389,3530
,3485,3136,3106,2686,3858,3029,2813,3859,3413,3329,2757,3614,3581,2949,3584,3754,3528,3396,3045,3893,3779,3467,3611,3693,2697,3061,3926,2878,3376,3464,3453,2624,2936,2569,3639,3717,3814,2839,2687,3566,3441,3466,3739,3149,3271,3064,3545
,3208,3553,2654,2823,2645,3713,3062,3900,2749,2612,3331,3739,3488,3712,3501,3761,3410,3091,2630,3520,3374,3917,3395,3146,3824,3420,3620,2996,3678,3783,3492,2903,3525,3101,3248,3637,3911,3022,3957,3369,2825,2951,2549,2716,2912,3177,2858
,2828,2990,2637,2681,3658,3473,3933,3184,3673,2815,2832,3297,3896,3862,3979,3966,2727,3324,3077,3040,3395,4008,3123,2860,3149,3234,3625,3027,3215,3877,2577,3859,3206,3577,3934,3624,3521,3247,3134,3127,3675,3833,3662,3184,3078,3036,3386
,3116,4025,2750,3330,3767,3580,2900,2687,3101,2619,3779,3681,3691,3515,2970,3143,3259,3760,3312,3491,2759,3375,3530,3884,3179,3636,3725,3591,2662,3530,3701,3059,3499,2891,2763,3050,3697,2685,2775,3089,3792,2861,3056,3187,3865,2939,2918
,3182,3482,3988,3347,2930,3138,3853,2766,2798,2883,3251,2656,2657,2740,2881,2648,3498,3807,4030,3375,3725,3521,3193,2556,3594,2961,2589,3977,3867,2684,2850,3686,3397,2707,3568,3679,3265,3257,2784,3865,3441,3258,3552,3722,3655,3056,3707
,3467,3204,3138,3115,3312,3899,3762,3849,3402,3677,2578,3686,2743,2588,3094,3863,2596,2560,3038,2985,3926,3924,3104,2911,3996,3582,3381,3669,3855,3555,3709,3659,3527,3464,3666,2921,2557,3843,3119,2829,3582,3180,3253,3560,3611,2926,3288
,2780,3970,2554,3141,2885,3765,2622,2611,3973,3773,2711,3721,3257,3265,3789,2558,3404,3230,3626,3387,2646,3012,2542,3938,3281,3146,3257,3237,3240,3400,3787,2635,3867,2769,3857,4034,3768,3732,3311,3456,2732,2845,2740,2810,3857,3675,3491
,2935,3130,3252,3461,3354,3210,3572,2570,3562,2563,2819,2527,3364,3714,3110,3086,3735,3026,2587,3681,3118,3757,2644,2733,2738,2993,3455,2910,3381,3575,3457,2730,3241,3038,2709,3885,2754,2708,3362,3431,4009,3573,2944,2813,2801,2939,3315
,2631,3810,2669,3008,3581,3444,3399,3354,3920,3346,3882,2721,3323,3007,3602,2669,3521,3181,3036,3387,2590,3354,3604,3921,3860,2666,2551,3293,2557,2637,3293,3816,3824,3499,2770,3136,2891,3404,3541,2810,3037,2834,3967,3956,2955,3849,3397
,3737,3543,3603,3427,2542,4024,2707,3723,2852,3785,3951,3453,2773,2768,3926,3913,3294,2764,3987,2969,3207,3459,2815,3385,3006,4010,2636,3373,3493,2608,3679,3173,2824,3840,3027,4025,2978,3846,3639,3682,3906,2899,3131,3832,2848,3335,3845
,3736,3746,3425,3850,2833,2912,3972,3982,3797,3181,3313,3434,3446,4011,3596,3345,2858,2720,3850,2616,3981,3645,3387,3698,3153,3007,2622,3347,3649,3971,3225,3099,2604,3409,2868,3786,3411,2633,2656,3872,3590,3072,2526,3240,2805,3902,2570
,3636,3485,3677,3465,3745,3178,3813,2676,3113,3988,2912,3854,3878,3858,3781,3355,3342,2707,3721,3595,3996,3475,3011,3826,3618,3167,3888,2970,3556,3023,2622,2871,3592,4035,3118,3520,4008,3584,3019,2912,3217,2852,2936,3451,3310,3346,2659
,3961,2731,3358,3221,3281,3896,3539,3477,3360,3004,2716,3516,2583,3342,3867,3252,3626,2667,2810,3985,2913,3784,3106,3225,3488,2629,2809,3864,3370,2609,3599,3601,3744,2795,3171,3538,2760,3704,3086,3596,2825,3113,2549,3137,3854,3303,3141
,3398,2677,3176,3316,3153,2983,3791,3613,3675,3803,2971,2556,3227,3214,3787,3915,3951,2935,3612,3139,3254,3474,3310,3525,3657,3599,3801,3328,2958,3543,3353,3895,2843,2684,3306,3733,3675,3484,2603,3239,3120,2868,3710,2723,2624,2743,3126
,2604,3069,3854,2797,3449,2712,2599,2964,3067,3147,3774,3765,2753,3943,2791,3825,3439,3453,4032,3786,3704,3614,2753,2738,2962,2553,2573,3702,3286,3449,2785,3599,3072,3308,2735,3947,3372,3013,2540,2771,3681,3455,3130,3737,2854,3467,3789
,3803,3790,3536,2854,4013,3972,3421,2564,3245,3394,3749,3756,3333,3292,3554,3999,2608,3077,3076,2629,2614,3177,3663,2674,3910,3800,3774,3725,3351,3982,3318,2618,2923,3534,3530,3485,3786,3295,2943,3319,3415,2533,2892,3349,2807,3657,3362
