,225,264,287,269,243,341,274,288,250,295,223,229,242,308,250,258,278,259,293,324,225,315,283,243,333,302,274,310,294,238,264,300,296,265,306,247,311,326,217,285,223,312,269,284,302,303,238,315,301,291
,224,305,270,261,226,250,226,276,260,226,254,223,342,232,309,244,326,292,261,314,284,216,292,243,311,263,266,260,268,336,331,232,321,326,265,293,338,236,240,226,221,273,330,259,247,216,302,285,263,236
,335,246,295,318,243,321,342,221,277,314,306,297,253,262,281,324,308,317,260,310,267,297,227,239,326,286,329,282,309,306,228,286,242,316,313,332,290,283,247,334,332,303,258,303,289,230,306,302,253,242
,231,285,216,226,227,290,279,279,228,270,245,276,246,297,280,248,249,223,221,288,228,311,223,282,316,337,285,337,225,296,257,227,269,298,241,339,326,288,224,265,291,272,270,280,228,322,224,323,233,282
,238,273,257,300,255,226,308,318,254,339,274,277,271,289,343,296,247,300,341,285,219,341,234,235,243,335,225,274,236,242,217,220,275,226,280,265,232,303,312,274,226,260,340,291,283,264,342,298,307,278
,250,254,215,305,314,246,261,220,310,292,337,232,251,259,314,252,225,243,221,303,327,288,330,297,221,317,260,269,323,312,320,251,274,292,322,342,306,272,242,318,311,249,216,245,241,339,328,254,329,338
,327,317,274,291,303,285,229,302,314,305,340,275,227,230,332,278,303,235,290,320,324,241,278,246,237,271,303,327,308,291,307,342,304,239,309,289,243,333,278,305,219,337,292,259,282,290,338,301,269,299
,227,287,338,321,328,284,217,271,337,241,257,221,338,315,324,333,337,242,326,335,274,219,220,240,248,240,335,320,315,247,215,335,295,253,286,262,230,251,260,260,245,282,318,343,216,250,263,268,250,287
,309,237,271,328,322,284,253,280,321,318,250,242,310,237,319,264,302,230,311,247,283,223,259,338,259,337,287,318,268,278,273,286,288,279,332,257,240,218,232,241,280,336,255,245,323,275,322,301,248,272
,223,235,220,304,342,304,301,216,262,215,248,245,340,243,216,276,257,290,269,225,282,239,230,287,285,215,286,331,254,336,233,235,216,293,302,332,338,330,283,300,225,298,289,328,264,276,228,327,288,289
,323,338,260,284,312,323,277,226,324,220,343,228,251,324,338,255,232,276,320,282,284,293,267,314,334,254,340,265,277,282,254,315,229,233,316,264,305,332,247,337,255,260,311,218,274,343,297,292,330,259
,284,319,251,273,319,249,262,282,343,336,304,320,317,328,275,231,242,257,329,225,279,320,337,332,303,245,319,246,278,315,336,250,262,220,290,246,310,304,317,239,303,321,247,260,323,269,218,308,259,277
,268,273,314,247,334,285,307,312,281,264,280,337,219,236,215,265,246,264,304,266,250,324,256,270,224,246,240,278,220,237,296,313,274,289,330,305,329,239,292,324,250,218,319,332,231,276,242,280,338,272
,301,244,296,314,343,291,227,228,272,306,245,318,231,239,324,330,314,304,221,328,286,239,232,326,266,321,299,311,229,267,322,318,300,252,311,263,329,253,290,245,306,246,337,284,294,216,271,313,278,231
,342,278,303,327,314,343,262,335,291,279,237,286,327,232,271,307,237,242,333,242,221,245,300,329,255,255,284,215,230,270,258,272,308,324,240,248,302,322,267,304,229,300,239,305,218,232,260,329,271,236
,297,326,250,311,217,328,235,265,295,264,275,340,287,301,257,230,219,248,274,340,267,221,320,341,312,302,255,317,282,261,250,262,312,327,280,243,316,242,234,286,219,265,232,283,328,316,227,308,219,259
,245,322,284,217,328,218,277,271,234,334,327,326,251,223,303,225,252,298,339,303,223,282,321,287,262,242,215,285,230,322,216,324,304,314,236,289,271,304,223,307,230,343,336,252,308,258,311,273,300,317
,287,308,272,272,291,281,251,316,333,226,257,271,238,319,238,306,247,305,223,300,287,290,231,296,215,231,272,241,290,252,329,314,224,315,259,225,271,240,313,242,292,299,336,333,314,286,269,276,316,291
,287,308,331,330,295,297,256,277,260,220,314,287,316,247,271,242,307,336,328,231,241,274,309,225,260,325,329,306,327,289,319,332,257,328,299,265,264,295,245,262,333,237,278,231,236,341,231,258,239,311
,285,304,270,312,216,227,265,270,257,294,296,277,337,307,337,250,326,266,239,253,259,306,265,264,330,319,281,337,308,335,319,241,250,273,223,218,283,283,280,273,238,217,224,244,219,340,299,318,234,262
,299,280,227,263,316,338,334,296,254,236,245,223,266,264,254,225,292,326,329,276,227,255,340,230,237,311,247,343,234,230,289,297,312,305,275,302,247,282,305,269,248,336,225,271,325,215,272,284,247,290
,215,289,273,283,334,342,226,234,286,262,318,304,284,319,288,282,307,313,230,250,216,290,308,319,341,268,295,323,238,253,310,291,241,302,321,337,237,220,324,246,341,248,281,306,290,229,300,286,279,260
,221,245,316,248,301,268,291,241,303,295,288,342,271,249,309,259,236,276,301,257,313,261,328,284,243,332,307,323,280,302,328,236,230,306,316,259,325,335,309,308,227,273,315,253,268,343,239,314,229,343
,335,252,240,275,215,222,251,268,287,269,341,297,342,261,241,308,297,278,240,233,284,306,248,280,246,335,237,304,253,240,306,290,304,335,262,223,311,250,248,291,281,258,306,265,330,328,286,308,287,276
