,137.0,138.0,173.0,174.0,114.0,153.0,175.0,152.0,148.0,166.0,171.0,133.0,125.0,148.0,118.0,159.0,128.0,165.0,136.0,130.0,156.0,157.0,162.0,176.0,128.0,152.0,170.0,125.0,118.0,174.0,123.0,165.0,155.0,171.0,135.0,163.0,138.0,117.0,122.0,155.0,131.0,137.0,122.0,160.0,156.0,114.0,138.0
,131.0,129.0,148.0,138.0,143.0,119.0,134.0,171.0,122.0,146.0,122.0,127.0,163.0,129.0,121.0,167.0,146.0,177.0,163.0,123.0,129.0,149.0,176.0,129.0,175.0,173.0,141.0,117.0,174.0,170.0,151.0,163.0,115.0,145.0,149.0,159.0,160.0,136.0,163.0,140.0,161.0,127.0,169.0,157.0,150.0,132.0,144.0
,141.0,168.0,148.0,156.0,146.0,149.0,172.0,147.0,177.0,163.0,114.0,176.0,177.0,117.0,124.0,156.0,165.0,163.0,142.0,120.0,157.0,154.0,129.0,145.0,148.0,125.0,113.0,177.0,120.0,147.0,157.0,116.0,174.0,157.0,113.0,158.0,158.0,133.0,158.0,160.0,137.0,159.0,162.0,133.0,147.0,167.0,176.0
,114.0,121.0,115.0,165.0,135.0,134.0,112.0,127.0,173.0,133.0,132.0,168.0,141.0,142.0,171.0,159.0,146.0,147.0,149.0,177.0,162.0,149.0,143.0,175.0,118.0,122.0,142.0,123.0,164.0,170.0,158.0,174.0,154.0,114.0,174.0,169.0,125.0,120.0,152.0,125.0,157.0,177.0,135.0,132.0,140.0,166.0,117.0
,155.0,113.0,161.0,115.0,144.0,121.0,170.0,171.0,156.0,115.0,135.0,126.0,155.0,138.0,166.0,123.0,147.0,127.0,138.0,112.0,171.0,157.0,169.0,130.0,172.0,148.0,155.0,114.0,161.0,123.0,120.0,166.0,174.0,139.0,127.0,157.0,129.0,165.0,161.0,123.0,124.0,171.0,144.0,157.0,138.0,173.0,152.0
,111.0,164.0,134.0,138.0,130.0,144.0,117.0,161.0,156.0,138.0,160.0,149.0,172.0,123.0,147.0,132.0,169.0,163.0,120.0,171.0,122.0,165.0,177.0,145.0,120.0,114.0,131.0,115.0,112.0,132.0,162.0,133.0,174.0,148.0,113.0,152.0,175.0,127.0,113.0,177.0,165.0,174.0,119.0,164.0,118.0,132.0,151.0
,114.0,126.0,129.0,123.0,170.0,116.0,150.0,168.0,159.0,162.0,117.0,129.0,173.0,145.0,115.0,161.0,142.0,111.0,117.0,125.0,176.0,164.0,156.0,130.0,149.0,176.0,124.0,169.0,132.0,140.0,163.0,139.0,123.0,136.0,154.0,167.0,173.0,174.0,154.0,176.0,122.0,122.0,162.0,117.0,151.0,157.0,139.0
,126.0,114.0,112.0,147.0,172.0,116.0,139.0,141.0,162.0,160.0,150.0,175.0,119.0,172.0,138.0,158.0,114.0,112.0,150.0,170.0,111.0,130.0,116.0,120.0,162.0,124.0,144.0,133.0,121.0,124.0,121.0,123.0,116.0,173.0,164.0,140.0,126.0,133.0,159.0,122.0,126.0,166.0,140.0,173.0,155.0,168.0,155.0
,169.0,124.0,166.0,164.0,146.0,170.0,149.0,152.0,139.0,117.0,140.0,148.0,150.0,143.0,167.0,130.0,163.0,121.0,120.0,125.0,131.0,151.0,114.0,153.0,140.0,151.0,121.0,177.0,114.0,155.0,134.0,130.0,117.0,116.0,137.0,175.0,163.0,160.0,172.0,155.0,117.0,117.0,134.0,177.0,172.0,129.0,158.0
,135.0,152.0,177.0,117.0,123.0,144.0,132.0,129.0,139.0,124.0,115.0,166.0,124.0,137.0,141.0,154.0,160.0,164.0,174.0,114.0,136.0,150.0,122.0,124.0,157.0,172.0,136.0,123.0,174.0,164.0,158.0,128.0,167.0,148.0,117.0,146.0,161.0,171.0,142.0,165.0,165.0,155.0,118.0,129.0,164.0,111.0,125.0
,122.0,132.0,167.0,119.0,158.0,123.0,156.0,170.0,177.0,128.0,165.0,143.0,130.0,160.0,146.0,135.0,164.0,139.0,172.0,135.0,149.0,145.0,142.0,114.0,147.0,115.0,122.0,158.0,118.0,151.0,172.0,148.0,158.0,156.0,151.0,165.0,138.0,150.0,132.0,172.0,117.0,135.0,148.0,116.0,115.0,157.0,128.0
,147.0,147.0,142.0,173.0,133.0,146.0,169.0,171.0,150.0,165.0,148.0,164.0,145.0,159.0,120.0,175.0,156.0,156.0,136.0,172.0,153.0,125.0,159.0,146.0,120.0,155.0,167.0,113.0,129.0,146.0,166.0,127.0,141.0,113.0,152.0,147.0,160.0,154.0,146.0,133.0,156.0,133.0,176.0,148.0,174.0,163.0,129.0
,154.0,154.0,175.0,153.0,177.0,138.0,115.0,152.0,172.0,158.0,127.0,116.0,125.0,118.0,156.0,160.0,133.0,163.0,127.0,142.0,151.0,124.0,172.0,120.0,125.0,150.0,157.0,163.0,143.0,151.0,170.0,140.0,173.0,171.0,168.0,171.0,157.0,171.0,165.0,116.0,149.0,123.0,156.0,118.0,136.0,127.0,124.0
,149.0,154.0,150.0,160.0,158.0,175.0,124.0,140.0,153.0,129.0,136.0,129.0,122.0,155.0,159.0,112.0,122.0,162.0,169.0,131.0,120.0,112.0,171.0,162.0,130.0,172.0,177.0,136.0,174.0,162.0,116.0,170.0,120.0,129.0,162.0,159.0,135.0,135.0,175.0,161.0,143.0,155.0,162.0,159.0,153.0,120.0,127.0
,161.0,156.0,145.0,118.0,166.0,177.0,138.0,132.0,143.0,116.0,169.0,137.0,155.0,123.0,133.0,114.0,117.0,162.0,161.0,167.0,167.0,171.0,146.0,123.0,129.0,172.0,160.0,167.0,117.0,135.0,176.0,176.0,124.0,147.0,155.0,141.0,155.0,142.0,113.0,120.0,123.0,145.0,146.0,133.0,148.0,144.0,149.0
,139.0,159.0,136.0,157.0,174.0,166.0,124.0,132.0,144.0,143.0,131.0,165.0,114.0,114.0,121.0,128.0,112.0,173.0,114.0,172.0,111.0,167.0,170.0,151.0,118.0,145.0,161.0,148.0,172.0,131.0,121.0,150.0,172.0,111.0,153.0,162.0,153.0,156.0,131.0,140.0,123.0,143.0,158.0,111.0,122.0,177.0,135.0
,120.0,137.0,152.0,151.0,118.0,130.0,144.0,122.0,111.0,171.0,113.0,123.0,151.0,177.0,121.0,164.0,135.0,174.0,119.0,131.0,116.0,144.0,152.0,143.0,167.0,121.0,146.0,156.0,145.0,121.0,176.0,135.0,133.0,112.0,130.0,129.0,169.0,125.0,133.0,117.0,113.0,156.0,126.0,119.0,114.0,153.0,147.0
,165.0,173.0,172.0,168.0,175.0,170.0,140.0,115.0,171.0,152.0,116.0,164.0,132.0,149.0,170.0,113.0,148.0,130.0,114.0,122.0,121.0,134.0,127.0,133.0,117.0,157.0,112.0,169.0,174.0,175.0,114.0,160.0,122.0,176.0,147.0,148.0,124.0,111.0,133.0,138.0,115.0,148.0,121.0,168.0,120.0,111.0,114.0
,132.0,152.0,113.0,130.0,145.0,141.0,149.0,130.0,137.0,150.0,167.0,135.0,170.0,124.0,167.0,114.0,169.0,168.0,120.0,142.0,115.0,174.0,135.0,116.0,114.0,167.0,124.0,114.0,141.0,134.0,112.0,114.0,152.0,114.0,143.0,156.0,145.0,133.0,167.0,149.0,144.0,134.0,177.0,175.0,136.0,148.0,162.0
,121.0,163.0,163.0,146.0,120.0,145.0,142.0,150.0,128.0,126.0,174.0,119.0,165.0,128.0,152.0,151.0,172.0,176.0,123.0,170.0,165.0,137.0,130.0,119.0,161.0,167.0,122.0,115.0,167.0,115.0,129.0,138.0,175.0,116.0,168.0,142.0,123.0,112.0,141.0,169.0,134.0,154.0,147.0,149.0,153.0,135.0,170.0
,133.0,166.0,137.0,142.0,164.0,115.0,176.0,125.0,139.0,130.0,140.0,165.0,119.0,158.0,162.0,147.0,144.0,141.0,171.0,173.0,159.0,141.0,157.0,163.0,139.0,125.0,153.0,166.0,117.0,166.0,141.0,166.0,177.0,138.0,144.0,128.0,140.0,172.0,158.0,158.0,137.0,116.0,167.0,135.0,173.0,150.0,114.0
,155.0,120.0,124.0,177.0,114.0,138.0,138.0,141.0,116.0,155.0,160.0,176.0,132.0,115.0,135.0,126.0,149.0,173.0,129.0,171.0,143.0,172.0,173.0,168.0,119.0,127.0,126.0,121.0,129.0,133.0,159.0,153.0,122.0,141.0,141.0,171.0,144.0,171.0,134.0,155.0,150.0,146.0,141.0,124.0,131.0,175.0,165.0
,111.0,155.0,148.0,139.0,116.0,139.0,114.0,116.0,118.0,144.0,122.0,115.0,133.0,122.0,157.0,140.0,114.0,140.0,174.0,126.0,114.0,113.0,138.0,119.0,140.0,165.0,130.0,167.0,131.0,145.0,164.0,128.0,115.0,120.0,177.0,141.0,134.0,146.0,146.0,164.0,171.0,142.0,126.0,142.0,145.0,146.0,174.0
,177.0,116.0,174.0,113.0,163.0,168.0,131.0,127.0,113.0,125.0,115.0,119.0,155.0,158.0,130.0,145.0,175.0,133.0,116.0,170.0,146.0,119.0,126.0,177.0,129.0,119.0,164.0,152.0,142.0,127.0,152.0,137.0,150.0,156.0,122.0,165.0,147.0,153.0,111.0,132.0,137.0,124.0,121.0,128.0,142.0,160.0,159.0
,114.0,132.0,160.0,150.0,150.0,150.0,111.0,121.0,132.0,147.0,113.0,161.0,156.0,153.0,155.0,127.0,153.0,144.0,130.0,151.0,148.0,123.0,163.0,128.0,172.0,142.0,147.0,140.0,121.0,142.0,149.0,158.0,150.0,151.0,151.0,122.0,111.0,132.0,173.0,172.0,152.0,141.0,122.0,130.0,148.0,152.0,129.0
,174.0,161.0,120.0,164.0,122.0,166.0,126.0,112.0,113.0,167.0,143.0,123.0,156.0,112.0,139.0,137.0,118.0,166.0,164.0,118.0,116.0,136.0,125.0,116.0,161.0,149.0,156.0,148.0,129.0,132.0,160.0,158.0,111.0,116.0,119.0,128.0,149.0,141.0,151.0,163.0,139.0,155.0,120.0,144.0,129.0,117.0,165.0
,119.0,123.0,116.0,130.0,135.0,164.0,152.0,111.0,119.0,169.0,114.0,145.0,157.0,173.0,149.0,129.0,138.0,115.0,154.0,152.0,156.0,165.0,177.0,111.0,125.0,132.0,144.0,134.0,158.0,156.0,119.0,172.0,160.0,129.0,166.0,115.0,159.0,165.0,135.0,171.0,137.0,111.0,135.0,147.0,149.0,157.0,167.0
,141.0,128.0,160.0,147.0,154.0,118.0,120.0,117.0,153.0,146.0,120.0,148.0,177.0,161.0,154.0,157.0,133.0,135.0,133.0,118.0,137.0,111.0,120.0,129.0,133.0,119.0,169.0,172.0,130.0,175.0,167.0,174.0,129.0,115.0,124.0,164.0,152.0,161.0,147.0,149.0,160.0,115.0,125.0,154.0,171.0,167.0,149.0
,134.0,117.0,163.0,131.0,113.0,123.0,170.0,152.0,134.0,172.0,116.0,149.0,161.0,151.0,153.0,127.0,148.0,132.0,176.0,125.0,128.0,126.0,114.0,151.0,145.0,167.0,132.0,115.0,170.0,162.0,144.0,114.0,117.0,127.0,139.0,116.0,116.0,111.0,143.0,123.0,113.0,143.0,120.0,134.0,121.0,165.0,120.0
,154.0,121.0,157.0,162.0,132.0,125.0,171.0,174.0,114.0,142.0,155.0,126.0,164.0,149.0,177.0,163.0,176.0,115.0,125.0,138.0,113.0,122.0,111.0,155.0,160.0,173.0,159.0,146.0,129.0,112.0,142.0,162.0,154.0,175.0,177.0,173.0,139.0,133.0,118.0,117.0,141.0,143.0,144.0,118.0,138.0,162.0,148.0
,159.0,167.0,132.0,136.0,143.0,118.0,175.0,136.0,126.0,169.0,153.0,152.0,149.0,131.0,119.0,122.0,136.0,150.0,134.0,129.0,112.0,132.0,160.0,149.0,124.0,163.0,144.0,142.0,155.0,143.0,111.0,125.0,169.0,124.0,138.0,174.0,158.0,136.0,155.0,120.0,161.0,148.0,134.0,177.0,133.0,119.0,127.0
,165.0,141.0,136.0,123.0,169.0,118.0,157.0,176.0,120.0,132.0,165.0,154.0,150.0,142.0,173.0,141.0,137.0,117.0,154.0,115.0,164.0,148.0,135.0,153.0,133.0,127.0,125.0,171.0,170.0,173.0,116.0,169.0,134.0,154.0,127.0,160.0,111.0,139.0,165.0,151.0,114.0,164.0,141.0,165.0,153.0,120.0,135.0
,174.0,134.0,126.0,131.0,115.0,112.0,158.0,166.0,123.0,127.0,114.0,121.0,138.0,164.0,140.0,113.0,127.0,121.0,152.0,174.0,121.0,155.0,157.0,138.0,164.0,114.0,125.0,173.0,161.0,160.0,167.0,154.0,159.0,143.0,117.0,139.0,125.0,147.0,113.0,153.0,158.0,149.0,168.0,155.0,132.0,166.0,130.0
