,126.0,135.0,142.0,158.0,137.0,101.0,157.0,106.0,141.0,117.0,124.0,123.0,141.0,133.0,156.0,142.0,126.0,129.0,102.0,128.0,152.0,157.0,101.0,108.0,148.0,152.0,142.0,141.0,151.0,107.0,112.0,126.0,144.0,111.0,139.0,149.0,117.0,152.0,114.0,134.0,154.0,101.0
,108.0,159.0,142.0,117.0,114.0,135.0,135.0,148.0,114.0,106.0,157.0,149.0,126.0,150.0,159.0,116.0,129.0,146.0,144.0,120.0,101.0,108.0,130.0,122.0,157.0,159.0,127.0,135.0,140.0,151.0,160.0,111.0,106.0,160.0,158.0,117.0,146.0,152.0,131.0,136.0,106.0,154.0
,135.0,149.0,119.0,147.0,159.0,109.0,123.0,137.0,114.0,103.0,122.0,115.0,149.0,129.0,104.0,155.0,101.0,116.0,104.0,115.0,122.0,118.0,122.0,143.0,134.0,124.0,112.0,123.0,143.0,124.0,119.0,130.0,157.0,106.0,138.0,151.0,118.0,140.0,135.0,137.0,117.0,106.0
,115.0,159.0,118.0,134.0,106.0,127.0,152.0,124.0,151.0,124.0,110.0,139.0,150.0,104.0,128.0,146.0,153.0,106.0,145.0,122.0,113.0,151.0,158.0,153.0,112.0,132.0,147.0,121.0,121.0,130.0,109.0,146.0,135.0,145.0,133.0,122.0,117.0,145.0,148.0,106.0,149.0,129.0
,105.0,145.0,142.0,121.0,155.0,155.0,118.0,140.0,151.0,154.0,155.0,158.0,121.0,117.0,128.0,112.0,103.0,126.0,135.0,130.0,150.0,132.0,104.0,139.0,125.0,124.0,120.0,107.0,118.0,117.0,115.0,103.0,124.0,122.0,106.0,152.0,132.0,120.0,141.0,103.0,109.0,159.0
,156.0,131.0,102.0,110.0,115.0,109.0,145.0,128.0,136.0,142.0,113.0,151.0,155.0,110.0,146.0,130.0,129.0,155.0,130.0,137.0,110.0,122.0,109.0,138.0,109.0,130.0,147.0,132.0,116.0,141.0,149.0,103.0,122.0,156.0,106.0,140.0,118.0,137.0,125.0,134.0,160.0,101.0
,114.0,151.0,101.0,132.0,102.0,145.0,140.0,139.0,133.0,150.0,121.0,154.0,137.0,139.0,137.0,151.0,113.0,120.0,147.0,115.0,122.0,136.0,117.0,130.0,107.0,139.0,154.0,139.0,122.0,108.0,159.0,124.0,113.0,125.0,108.0,126.0,134.0,102.0,127.0,110.0,154.0,159.0
,156.0,157.0,146.0,123.0,117.0,101.0,119.0,125.0,143.0,135.0,115.0,102.0,139.0,103.0,138.0,149.0,137.0,145.0,153.0,112.0,137.0,151.0,111.0,139.0,121.0,123.0,155.0,116.0,137.0,119.0,123.0,149.0,135.0,138.0,102.0,101.0,104.0,157.0,106.0,146.0,125.0,103.0
,102.0,118.0,130.0,150.0,107.0,108.0,107.0,120.0,146.0,116.0,146.0,105.0,115.0,139.0,126.0,135.0,129.0,107.0,120.0,108.0,111.0,154.0,109.0,141.0,119.0,115.0,126.0,107.0,111.0,125.0,121.0,143.0,116.0,153.0,106.0,134.0,109.0,147.0,132.0,159.0,110.0,102.0
,104.0,120.0,121.0,128.0,129.0,138.0,146.0,123.0,101.0,118.0,114.0,105.0,103.0,125.0,113.0,108.0,131.0,123.0,155.0,141.0,110.0,125.0,115.0,139.0,111.0,103.0,129.0,124.0,124.0,133.0,157.0,139.0,141.0,101.0,116.0,154.0,128.0,110.0,126.0,117.0,105.0,116.0
,106.0,129.0,158.0,105.0,127.0,126.0,150.0,107.0,125.0,104.0,157.0,113.0,147.0,126.0,119.0,111.0,108.0,131.0,138.0,128.0,134.0,144.0,153.0,113.0,131.0,134.0,119.0,121.0,122.0,111.0,115.0,148.0,115.0,141.0,109.0,150.0,106.0,135.0,120.0,124.0,147.0,104.0
,151.0,134.0,118.0,133.0,136.0,146.0,149.0,106.0,140.0,155.0,122.0,129.0,148.0,120.0,137.0,144.0,114.0,120.0,132.0,104.0,112.0,113.0,151.0,128.0,153.0,154.0,159.0,121.0,131.0,138.0,106.0,118.0,138.0,115.0,141.0,147.0,130.0,140.0,138.0,146.0,146.0,125.0
,102.0,153.0,106.0,102.0,139.0,145.0,112.0,143.0,144.0,156.0,153.0,117.0,128.0,143.0,111.0,135.0,115.0,110.0,157.0,154.0,138.0,120.0,109.0,140.0,112.0,131.0,132.0,152.0,127.0,121.0,158.0,114.0,130.0,155.0,135.0,116.0,154.0,103.0,132.0,127.0,143.0,133.0
,119.0,105.0,117.0,127.0,110.0,101.0,155.0,109.0,142.0,141.0,143.0,124.0,137.0,153.0,108.0,151.0,155.0,138.0,150.0,126.0,149.0,114.0,150.0,144.0,105.0,132.0,122.0,120.0,115.0,105.0,118.0,108.0,123.0,103.0,108.0,120.0,135.0,101.0,119.0,124.0,118.0,149.0
,102.0,147.0,109.0,150.0,110.0,121.0,151.0,151.0,146.0,134.0,146.0,154.0,104.0,158.0,129.0,131.0,108.0,108.0,123.0,138.0,125.0,141.0,105.0,160.0,119.0,101.0,153.0,155.0,137.0,110.0,108.0,159.0,122.0,104.0,108.0,151.0,130.0,138.0,108.0,134.0,149.0,128.0
,143.0,137.0,112.0,123.0,119.0,116.0,155.0,139.0,102.0,152.0,138.0,157.0,146.0,137.0,104.0,112.0,103.0,110.0,131.0,143.0,147.0,139.0,101.0,137.0,160.0,114.0,119.0,134.0,115.0,119.0,129.0,110.0,114.0,129.0,113.0,132.0,127.0,105.0,116.0,138.0,132.0,141.0
,126.0,141.0,145.0,152.0,157.0,149.0,143.0,150.0,142.0,110.0,134.0,159.0,121.0,157.0,102.0,144.0,142.0,154.0,110.0,131.0,130.0,121.0,125.0,155.0,117.0,123.0,101.0,144.0,125.0,118.0,146.0,112.0,121.0,144.0,112.0,111.0,125.0,146.0,142.0,149.0,150.0,157.0
,115.0,114.0,123.0,150.0,111.0,114.0,158.0,111.0,121.0,138.0,127.0,158.0,159.0,116.0,141.0,140.0,128.0,112.0,104.0,124.0,122.0,101.0,101.0,148.0,140.0,106.0,103.0,132.0,154.0,103.0,115.0,140.0,104.0,157.0,131.0,131.0,139.0,103.0,113.0,151.0,107.0,109.0
,101.0,149.0,129.0,151.0,121.0,147.0,111.0,151.0,138.0,121.0,133.0,145.0,140.0,113.0,139.0,108.0,144.0,102.0,149.0,125.0,154.0,158.0,156.0,153.0,107.0,140.0,120.0,135.0,157.0,118.0,137.0,126.0,131.0,146.0,133.0,159.0,154.0,151.0,124.0,129.0,126.0,129.0
,105.0,159.0,119.0,110.0,145.0,114.0,134.0,137.0,120.0,120.0,118.0,117.0,146.0,128.0,142.0,129.0,129.0,159.0,137.0,130.0,148.0,127.0,139.0,139.0,116.0,102.0,149.0,122.0,120.0,124.0,105.0,132.0,144.0,130.0,103.0,155.0,121.0,139.0,107.0,108.0,156.0,157.0
,135.0,136.0,125.0,142.0,140.0,102.0,107.0,122.0,118.0,139.0,127.0,154.0,144.0,125.0,110.0,146.0,110.0,160.0,107.0,159.0,148.0,134.0,132.0,118.0,124.0,152.0,135.0,120.0,151.0,134.0,135.0,117.0,157.0,105.0,131.0,138.0,104.0,128.0,130.0,117.0,158.0,126.0
,126.0,143.0,127.0,119.0,132.0,107.0,108.0,145.0,145.0,149.0,101.0,156.0,124.0,135.0,115.0,104.0,102.0,148.0,121.0,149.0,107.0,152.0,121.0,103.0,122.0,110.0,124.0,117.0,108.0,139.0,103.0,105.0,145.0,134.0,123.0,110.0,115.0,118.0,118.0,151.0,106.0,132.0
,140.0,109.0,109.0,127.0,160.0,120.0,103.0,136.0,149.0,144.0,135.0,104.0,101.0,111.0,102.0,102.0,149.0,132.0,153.0,151.0,131.0,108.0,147.0,120.0,103.0,102.0,125.0,154.0,147.0,143.0,140.0,153.0,147.0,112.0,144.0,121.0,159.0,141.0,151.0,126.0,123.0,145.0
