,140.0,113.0,145.0,136.0,149.0,110.0,141.0,108.0,135.0,128.0,134.0,117.0,135.0,113.0,133.0,101.0,96.0,134.0,120.0,114.0,149.0,137.0,133.0,136.0,129.0,124.0,115.0,115.0,136.0,94.0,135.0,143.0,120.0,116.0,100.0,104.0,105.0,108.0,142.0,112.0,132.0,126.0,110.0,135.0,123.0,105.0,133.0,115.0,140.0
,133.0,105.0,148.0,94.0,113.0,123.0,127.0,111.0,121.0,129.0,108.0,100.0,111.0,108.0,101.0,128.0,143.0,136.0,139.0,134.0,94.0,101.0,108.0,139.0,128.0,137.0,130.0,97.0,144.0,137.0,140.0,121.0,100.0,138.0,141.0,104.0,138.0,123.0,123.0,99.0,103.0,97.0,100.0,141.0,141.0,136.0,149.0,112.0,139.0
,96.0,116.0,126.0,101.0,134.0,127.0,125.0,112.0,130.0,94.0,105.0,127.0,117.0,134.0,110.0,108.0,131.0,122.0,132.0,134.0,129.0,126.0,112.0,95.0,129.0,126.0,123.0,114.0,142.0,145.0,134.0,148.0,117.0,95.0,118.0,125.0,122.0,148.0,95.0,122.0,108.0,98.0,140.0,130.0,108.0,148.0,148.0,129.0,149.0
,145.0,134.0,123.0,123.0,133.0,119.0,148.0,133.0,115.0,135.0,122.0,119.0,147.0,147.0,123.0,133.0,138.0,120.0,98.0,126.0,140.0,105.0,112.0,109.0,94.0,131.0,124.0,119.0,116.0,99.0,139.0,110.0,134.0,132.0,115.0,140.0,102.0,125.0,140.0,118.0,114.0,133.0,132.0,124.0,123.0,105.0,137.0,145.0,117.0
,119.0,99.0,120.0,124.0,101.0,101.0,129.0,122.0,112.0,131.0,135.0,148.0,130.0,110.0,111.0,129.0,97.0,105.0,142.0,111.0,111.0,142.0,102.0,122.0,143.0,147.0,136.0,117.0,95.0,120.0,110.0,134.0,107.0,116.0,121.0,146.0,143.0,141.0,148.0,97.0,140.0,129.0,94.0,111.0,131.0,112.0,125.0,149.0,103.0
,99.0,128.0,99.0,98.0,131.0,126.0,135.0,126.0,103.0,101.0,142.0,102.0,101.0,133.0,99.0,103.0,100.0,112.0,101.0,142.0,107.0,104.0,123.0,116.0,141.0,123.0,101.0,98.0,133.0,113.0,118.0,139.0,112.0,146.0,102.0,140.0,107.0,123.0,100.0,125.0,129.0,121.0,101.0,136.0,144.0,140.0,100.0,147.0,135.0
,136.0,99.0,137.0,144.0,140.0,107.0,144.0,116.0,121.0,116.0,96.0,98.0,128.0,146.0,136.0,123.0,94.0,122.0,110.0,99.0,97.0,121.0,143.0,122.0,132.0,139.0,148.0,121.0,145.0,122.0,109.0,142.0,142.0,148.0,102.0,124.0,122.0,123.0,149.0,94.0,115.0,119.0,108.0,122.0,100.0,94.0,110.0,126.0,143.0
,120.0,145.0,102.0,125.0,101.0,96.0,144.0,96.0,97.0,128.0,115.0,132.0,105.0,135.0,126.0,124.0,139.0,106.0,142.0,106.0,145.0,94.0,123.0,106.0,106.0,125.0,145.0,135.0,136.0,97.0,132.0,110.0,133.0,147.0,147.0,98.0,98.0,144.0,124.0,109.0,111.0,123.0,128.0,137.0,102.0,101.0,121.0,97.0,137.0
,127.0,141.0,134.0,99.0,105.0,131.0,142.0,124.0,112.0,100.0,108.0,102.0,97.0,95.0,104.0,109.0,96.0,129.0,100.0,135.0,99.0,109.0,121.0,99.0,137.0,110.0,148.0,122.0,105.0,132.0,137.0,148.0,113.0,149.0,120.0,108.0,113.0,138.0,111.0,126.0,117.0,144.0,100.0,100.0,139.0,108.0,137.0,119.0,106.0
,96.0,112.0,131.0,137.0,125.0,137.0,148.0,119.0,139.0,127.0,137.0,117.0,115.0,113.0,119.0,126.0,136.0,142.0,109.0,121.0,104.0,129.0,137.0,147.0,143.0,114.0,96.0,135.0,106.0,134.0,128.0,131.0,117.0,142.0,139.0,143.0,122.0,102.0,118.0,109.0,94.0,118.0,134.0,102.0,136.0,98.0,105.0,129.0,127.0
,143.0,148.0,96.0,148.0,123.0,98.0,128.0,99.0,118.0,142.0,143.0,144.0,99.0,99.0,115.0,116.0,136.0,140.0,131.0,128.0,142.0,97.0,125.0,95.0,112.0,136.0,120.0,147.0,148.0,136.0,107.0,102.0,112.0,149.0,109.0,134.0,103.0,132.0,98.0,138.0,113.0,106.0,127.0,108.0,143.0,101.0,101.0,142.0,100.0
,112.0,117.0,118.0,113.0,96.0,143.0,96.0,143.0,96.0,116.0,111.0,113.0,149.0,108.0,118.0,95.0,145.0,109.0,113.0,117.0,119.0,113.0,96.0,135.0,117.0,110.0,133.0,111.0,137.0,101.0,144.0,106.0,148.0,117.0,105.0,98.0,148.0,101.0,114.0,131.0,147.0,109.0,145.0,95.0,120.0,131.0,110.0,102.0,109.0
,109.0,129.0,130.0,140.0,119.0,104.0,123.0,107.0,117.0,134.0,145.0,109.0,96.0,130.0,112.0,145.0,125.0,138.0,106.0,140.0,135.0,131.0,146.0,139.0,116.0,113.0,113.0,134.0,132.0,135.0,134.0,132.0,139.0,122.0,116.0,104.0,100.0,123.0,123.0,117.0,145.0,136.0,138.0,115.0,129.0,142.0,125.0,139.0,140.0
,120.0,141.0,100.0,137.0,138.0,115.0,149.0,143.0,137.0,145.0,97.0,106.0,105.0,128.0,111.0,125.0,94.0,111.0,135.0,129.0,102.0,110.0,140.0,136.0,95.0,98.0,101.0,103.0,149.0,113.0,106.0,96.0,149.0,125.0,103.0,107.0,119.0,137.0,113.0,94.0,115.0,118.0,127.0,145.0,138.0,138.0,109.0,104.0,135.0
,117.0,99.0,94.0,141.0,99.0,143.0,127.0,100.0,106.0,121.0,131.0,95.0,96.0,140.0,139.0,109.0,123.0,112.0,98.0,136.0,124.0,99.0,112.0,135.0,118.0,123.0,100.0,118.0,98.0,111.0,111.0,137.0,108.0,119.0,101.0,139.0,146.0,144.0,142.0,143.0,126.0,149.0,140.0,96.0,131.0,124.0,116.0,137.0,132.0
,108.0,109.0,109.0,112.0,121.0,115.0,137.0,102.0,146.0,105.0,136.0,115.0,141.0,136.0,96.0,138.0,112.0,116.0,139.0,98.0,119.0,148.0,103.0,136.0,114.0,122.0,106.0,101.0,115.0,113.0,103.0,118.0,129.0,142.0,110.0,142.0,129.0,126.0,141.0,123.0,97.0,143.0,104.0,119.0,95.0,138.0,127.0,136.0,138.0
,114.0,118.0,149.0,116.0,133.0,140.0,120.0,146.0,138.0,140.0,100.0,101.0,119.0,106.0,96.0,125.0,108.0,137.0,133.0,101.0,117.0,113.0,106.0,134.0,94.0,142.0,133.0,117.0,142.0,147.0,94.0,121.0,127.0,99.0,115.0,94.0,138.0,129.0,145.0,106.0,115.0,95.0,101.0,127.0,123.0,95.0,138.0,113.0,124.0
,149.0,138.0,134.0,121.0,113.0,98.0,114.0,99.0,121.0,99.0,135.0,135.0,129.0,121.0,132.0,101.0,127.0,100.0,135.0,106.0,104.0,127.0,105.0,107.0,133.0,105.0,129.0,127.0,101.0,115.0,117.0,119.0,106.0,140.0,148.0,97.0,96.0,128.0,95.0,126.0,122.0,114.0,118.0,126.0,109.0,140.0,110.0,148.0,123.0
,113.0,106.0,140.0,135.0,101.0,124.0,95.0,117.0,99.0,100.0,110.0,102.0,111.0,104.0,106.0,142.0,106.0,116.0,105.0,94.0,100.0,123.0,112.0,107.0,96.0,100.0,107.0,100.0,136.0,117.0,107.0,131.0,131.0,133.0,148.0,123.0,124.0,128.0,136.0,98.0,143.0,145.0,129.0,131.0,110.0,108.0,140.0,130.0,106.0
,107.0,103.0,103.0,108.0,115.0,104.0,144.0,133.0,132.0,148.0,114.0,118.0,145.0,106.0,98.0,149.0,114.0,96.0,119.0,108.0,129.0,96.0,107.0,136.0,115.0,98.0,144.0,131.0,119.0,109.0,134.0,121.0,108.0,148.0,98.0,113.0,101.0,145.0,116.0,95.0,121.0,142.0,144.0,138.0,122.0,117.0,101.0,137.0,98.0
,105.0,97.0,135.0,130.0,106.0,112.0,125.0,105.0,119.0,104.0,109.0,97.0,111.0,134.0,147.0,139.0,122.0,119.0,98.0,134.0,98.0,138.0,116.0,143.0,100.0,146.0,126.0,130.0,123.0,127.0,124.0,102.0,144.0,139.0,136.0,111.0,106.0,146.0,114.0,96.0,104.0,122.0,123.0,113.0,95.0,146.0,95.0,94.0,122.0
,133.0,133.0,118.0,99.0,100.0,136.0,140.0,119.0,143.0,102.0,108.0,97.0,108.0,111.0,112.0,130.0,124.0,111.0,123.0,143.0,119.0,108.0,108.0,144.0,132.0,108.0,109.0,144.0,116.0,116.0,146.0,133.0,126.0,120.0,126.0,146.0,121.0,110.0,143.0,111.0,129.0,141.0,148.0,98.0,136.0,99.0,109.0,102.0,122.0
,126.0,149.0,119.0,135.0,147.0,146.0,103.0,139.0,96.0,125.0,134.0,109.0,118.0,127.0,125.0,107.0,128.0,131.0,113.0,128.0,118.0,115.0,104.0,128.0,116.0,108.0,115.0,99.0,129.0,146.0,109.0,117.0,138.0,116.0,147.0,130.0,137.0,149.0,143.0,128.0,131.0,136.0,138.0,138.0,106.0,113.0,148.0,123.0,99.0
,133.0,102.0,139.0,98.0,127.0,125.0,144.0,136.0,110.0,135.0,98.0,102.0,139.0,97.0,137.0,107.0,114.0,110.0,117.0,133.0,135.0,127.0,126.0,104.0,139.0,143.0,126.0,123.0,123.0,145.0,100.0,115.0,106.0,96.0,141.0,137.0,94.0,136.0,120.0,103.0,112.0,146.0,117.0,110.0,140.0,136.0,105.0,148.0,96.0
,118.0,122.0,127.0,127.0,112.0,101.0,110.0,144.0,137.0,136.0,120.0,147.0,124.0,137.0,149.0,99.0,106.0,94.0,114.0,134.0,114.0,134.0,107.0,117.0,124.0,138.0,117.0,114.0,99.0,101.0,127.0,99.0,95.0,114.0,104.0,97.0,119.0,134.0,95.0,112.0,107.0,125.0,133.0,104.0,128.0,108.0,95.0,120.0,97.0
,107.0,117.0,135.0,145.0,100.0,135.0,97.0,123.0,117.0,103.0,112.0,103.0,124.0,137.0,143.0,149.0,127.0,124.0,147.0,141.0,116.0,141.0,137.0,129.0,119.0,114.0,100.0,138.0,141.0,143.0,135.0,108.0,110.0,118.0,118.0,115.0,143.0,139.0,107.0,101.0,122.0,107.0,96.0,95.0,146.0,101.0,118.0,114.0,145.0
,111.0,143.0,143.0,110.0,145.0,138.0,109.0,116.0,140.0,139.0,138.0,109.0,118.0,126.0,131.0,115.0,139.0,107.0,117.0,141.0,118.0,105.0,144.0,134.0,121.0,130.0,109.0,104.0,137.0,96.0,96.0,110.0,139.0,124.0,125.0,94.0,96.0,131.0,111.0,101.0,130.0,149.0,132.0,114.0,115.0,107.0,145.0,139.0,147.0
,144.0,122.0,108.0,124.0,94.0,96.0,144.0,103.0,143.0,110.0,109.0,139.0,119.0,107.0,145.0,98.0,100.0,116.0,110.0,145.0,111.0,131.0,142.0,118.0,132.0,107.0,100.0,102.0,95.0,110.0,108.0,100.0,114.0,146.0,110.0,136.0,136.0,132.0,138.0,106.0,94.0,113.0,126.0,116.0,108.0,147.0,115.0,145.0,100.0
,140.0,105.0,130.0,149.0,102.0,112.0,136.0,105.0,144.0,99.0,113.0,102.0,119.0,106.0,106.0,126.0,124.0,121.0,125.0,115.0,124.0,99.0,147.0,118.0,117.0,142.0,134.0,114.0,142.0,120.0,141.0,139.0,99.0,145.0,98.0,123.0,120.0,111.0,145.0,95.0,145.0,141.0,112.0,133.0,135.0,142.0,131.0,124.0,141.0
,148.0,145.0,96.0,138.0,124.0,97.0,149.0,104.0,106.0,134.0,143.0,100.0,146.0,122.0,148.0,142.0,124.0,145.0,121.0,96.0,143.0,125.0,119.0,103.0,134.0,138.0,123.0,125.0,141.0,107.0,139.0,95.0,136.0,97.0,138.0,144.0,110.0,123.0,110.0,107.0,99.0,114.0,145.0,137.0,123.0,147.0,133.0,116.0,127.0
,136.0,120.0,140.0,130.0,145.0,122.0,125.0,125.0,113.0,144.0,142.0,131.0,149.0,115.0,141.0,97.0,114.0,106.0,133.0,139.0,122.0,100.0,129.0,135.0,109.0,117.0,146.0,105.0,149.0,136.0,126.0,109.0,127.0,130.0,130.0,136.0,144.0,110.0,107.0,126.0,113.0,146.0,121.0,105.0,104.0,139.0,123.0,140.0,140.0
,140.0,124.0,133.0,141.0,99.0,124.0,114.0,104.0,143.0,120.0,112.0,101.0,141.0,131.0,102.0,99.0,107.0,133.0,122.0,130.0,118.0,99.0,124.0,148.0,106.0,135.0,105.0,106.0,136.0,96.0,98.0,138.0,149.0,106.0,147.0,143.0,114.0,118.0,116.0,144.0,127.0,118.0,129.0,108.0,128.0,131.0,133.0,113.0,144.0
,127.0,126.0,123.0,138.0,128.0,111.0,145.0,126.0,111.0,134.0,100.0,112.0,143.0,125.0,131.0,110.0,109.0,97.0,104.0,135.0,96.0,125.0,111.0,111.0,145.0,147.0,141.0,121.0,138.0,141.0,126.0,114.0,139.0,144.0,118.0,101.0,104.0,115.0,131.0,116.0,139.0,133.0,109.0,113.0,130.0,122.0,112.0,133.0,111.0
,134.0,146.0,142.0,127.0,111.0,104.0,118.0,118.0,107.0,132.0,137.0,116.0,134.0,106.0,126.0,147.0,116.0,130.0,98.0,126.0,106.0,141.0,96.0,144.0,100.0,121.0,121.0,108.0,109.0,144.0,103.0,99.0,142.0,100.0,148.0,140.0,98.0,100.0,121.0,111.0,143.0,114.0,99.0,109.0,127.0,140.0,137.0,96.0,148.0
,123.0,107.0,130.0,102.0,98.0,103.0,129.0,133.0,126.0,112.0,100.0,99.0,121.0,106.0,100.0,142.0,107.0,117.0,135.0,104.0,98.0,117.0,134.0,140.0,122.0,101.0,112.0,130.0,141.0,119.0,108.0,131.0,132.0,113.0,144.0,115.0,144.0,132.0,115.0,117.0,117.0,124.0,129.0,126.0,128.0,124.0,107.0,127.0,121.0
,128.0,98.0,97.0,117.0,108.0,149.0,111.0,135.0,109.0,140.0,145.0,96.0,133.0,136.0,94.0,94.0,97.0,105.0,118.0,148.0,118.0,94.0,127.0,109.0,122.0,130.0,95.0,103.0,103.0,99.0,110.0,137.0,145.0,133.0,100.0,134.0,103.0,139.0,104.0,140.0,111.0,117.0,138.0,126.0,143.0,134.0,113.0,148.0,127.0
,132.0,110.0,103.0,145.0,113.0,117.0,139.0,135.0,108.0,114.0,127.0,118.0,108.0,100.0,140.0,101.0,138.0,104.0,115.0,132.0,139.0,138.0,134.0,132.0,114.0,123.0,117.0,147.0,145.0,96.0,110.0,148.0,132.0,144.0,112.0,113.0,122.0,113.0,99.0,125.0,135.0,138.0,123.0,114.0,138.0,125.0,148.0,113.0,126.0
,128.0,148.0,105.0,148.0,117.0,148.0,105.0,123.0,148.0,146.0,113.0,134.0,105.0,128.0,105.0,117.0,119.0,103.0,103.0,123.0,103.0,124.0,143.0,124.0,133.0,109.0,98.0,97.0,144.0,136.0,138.0,129.0,126.0,101.0,117.0,136.0,121.0,128.0,103.0,99.0,115.0,117.0,147.0,104.0,141.0,138.0,128.0,117.0,137.0
,140.0,98.0,114.0,123.0,124.0,109.0,139.0,139.0,140.0,113.0,116.0,116.0,123.0,146.0,114.0,97.0,127.0,140.0,114.0,115.0,100.0,96.0,98.0,127.0,99.0,129.0,134.0,134.0,136.0,144.0,140.0,146.0,115.0,132.0,112.0,98.0,100.0,112.0,101.0,102.0,145.0,124.0,138.0,101.0,109.0,112.0,132.0,140.0,116.0
,129.0,110.0,101.0,108.0,128.0,137.0,124.0,149.0,146.0,129.0,125.0,144.0,118.0,113.0,148.0,119.0,112.0,102.0,137.0,116.0,100.0,105.0,145.0,116.0,122.0,132.0,96.0,94.0,132.0,122.0,131.0,119.0,124.0,145.0,120.0,112.0,105.0,137.0,122.0,105.0,113.0,138.0,133.0,97.0,141.0,107.0,125.0,136.0,109.0
