6.0,38.0,7.0,18.0,36.0,2.0,5.0,16.0,9.0,7.0,,1.0,23.0,1.0,35.0,8.0,19.0,24.0,23.0,26.0,25.0,31.0,20.0,9.0,39.0,16.0,26.0,14.0,13.0,19.0,16.0,36.0,14.0,40.0,34.0,25.0,26.0,24.0,25.0,22.0,23.0,25.0,34.0,42.0
5.0,37.0,6.0,17.0,35.0,1.0,4.0,15.0,10.0,8.0,1.0,,22.0,1.0,34.0,9.0,18.0,23.0,22.0,25.0,24.0,30.0,19.0,9.0,38.0,15.0,25.0,14.0,12.0,18.0,16.0,35.0,14.0,39.0,33.0,24.0,25.0,23.0,24.0,21.0,23.0,25.0,33.0,41.0
17.0,15.0,16.0,5.0,13.0,21.0,18.0,7.0,32.0,30.0,23.0,22.0,,23.0,12.0,31.0,5.0,4.0,5.0,6.0,7.0,10.0,8.0,21.0,17.0,14.0,10.0,33.0,19.0,13.0,16.0,16.0,25.0,20.0,17.0,16.0,16.0,19.0,19.0,26.0,29.0,25.0,23.0,26.0
7.0,38.0,7.0,18.0,36.0,2.0,5.0,16.0,9.0,7.0,1.0,1.0,23.0,,35.0,8.0,19.0,24.0,23.0,26.0,24.0,31.0,20.0,8.0,38.0,15.0,25.0,13.0,12.0,18.0,16.0,35.0,13.0,40.0,34.0,25.0,25.0,23.0,24.0,21.0,22.0,25.0,34.0,41.0
29.0,5.0,28.0,17.0,3.0,33.0,30.0,19.0,44.0,42.0,35.0,34.0,12.0,35.0,,43.0,16.0,11.0,12.0,10.0,12.0,7.0,17.0,32.0,8.0,23.0,14.0,45.0,29.0,21.0,25.0,11.0,35.0,13.0,14.0,21.0,20.0,25.0,25.0,34.0,38.0,31.0,23.0,23.0
14.0,46.0,15.0,26.0,44.0,10.0,13.0,24.0,2.0,2.0,8.0,9.0,31.0,8.0,43.0,,27.0,32.0,31.0,34.0,32.0,39.0,27.0,13.0,46.0,22.0,32.0,9.0,17.0,25.0,22.0,43.0,15.0,47.0,41.0,31.0,32.0,28.0,30.0,24.0,24.0,29.0,39.0,48.0
14.0,20.0,13.0,6.0,18.0,17.0,14.0,5.0,28.0,26.0,19.0,18.0,5.0,19.0,16.0,27.0,,5.0,4.0,7.0,5.0,12.0,4.0,16.0,19.0,8.0,7.0,28.0,13.0,7.0,10.0,17.0,19.0,21.0,16.0,12.0,12.0,14.0,15.0,20.0,24.0,20.0,20.0,25.0
19.0,15.0,18.0,8.0,13.0,22.0,19.0,9.0,33.0,31.0,24.0,23.0,4.0,24.0,11.0,32.0,5.0,,1.0,2.0,3.0,7.0,6.0,21.0,14.0,12.0,6.0,33.0,18.0,10.0,14.0,12.0,24.0,17.0,13.0,12.0,12.0,16.0,16.0,24.0,27.0,22.0,19.0,22.0
18.0,17.0,17.0,8.0,14.0,21.0,18.0,9.0,32.0,30.0,23.0,22.0,5.0,23.0,12.0,31.0,4.0,1.0,,3.0,2.0,8.0,5.0,20.0,15.0,11.0,5.0,32.0,17.0,9.0,13.0,13.0,22.0,17.0,12.0,11.0,11.0,14.0,15.0,22.0,26.0,21.0,18.0,22.0
21.0,15.0,20.0,11.0,12.0,25.0,22.0,12.0,35.0,33.0,26.0,25.0,6.0,26.0,10.0,34.0,7.0,2.0,3.0,,2.0,5.0,7.0,23.0,12.0,13.0,4.0,35.0,19.0,11.0,15.0,10.0,25.0,14.0,10.0,11.0,11.0,15.0,15.0,24.0,27.0,22.0,17.0,20.0
20.0,17.0,19.0,10.0,15.0,23.0,20.0,11.0,33.0,31.0,25.0,24.0,7.0,24.0,12.0,32.0,5.0,3.0,2.0,2.0,,7.0,5.0,21.0,14.0,11.0,3.0,33.0,17.0,8.0,13.0,11.0,23.0,15.0,10.0,9.0,9.0,13.0,13.0,22.0,25.0,20.0,16.0,20.0
26.0,12.0,25.0,15.0,10.0,30.0,27.0,17.0,40.0,38.0,31.0,30.0,10.0,31.0,7.0,39.0,12.0,7.0,8.0,5.0,7.0,,12.0,28.0,7.0,18.0,7.0,40.0,24.0,15.0,19.0,5.0,29.0,9.0,8.0,14.0,13.0,18.0,18.0,27.0,31.0,24.0,16.0,17.0
17.0,21.0,15.0,10.0,19.0,19.0,16.0,9.0,29.0,27.0,20.0,19.0,8.0,20.0,17.0,27.0,4.0,6.0,5.0,7.0,5.0,12.0,,16.0,19.0,6.0,5.0,28.0,12.0,4.0,8.0,15.0,18.0,19.0,13.0,8.0,8.0,10.0,11.0,17.0,21.0,16.0,16.0,22.0
12.0,37.0,11.0,18.0,34.0,10.0,10.0,16.0,15.0,13.0,9.0,9.0,21.0,8.0,32.0,13.0,16.0,21.0,20.0,23.0,21.0,28.0,16.0,,35.0,10.0,21.0,12.0,4.0,13.0,9.0,31.0,5.0,35.0,28.0,18.0,19.0,15.0,17.0,12.0,14.0,16.0,26.0,35.0
34.0,12.0,32.0,22.0,11.0,37.0,34.0,24.0,47.0,45.0,39.0,38.0,17.0,38.0,8.0,46.0,19.0,14.0,15.0,12.0,14.0,7.0,19.0,35.0,,25.0,14.0,47.0,31.0,22.0,26.0,5.0,36.0,5.0,9.0,19.0,18.0,23.0,23.0,33.0,36.0,29.0,18.0,15.0
14.0,28.0,13.0,13.0,25.0,15.0,13.0,11.0,24.0,22.0,16.0,15.0,14.0,15.0,23.0,22.0,8.0,12.0,11.0,13.0,11.0,18.0,6.0,10.0,25.0,,11.0,22.0,6.0,3.0,2.0,21.0,11.0,25.0,18.0,9.0,10.0,8.0,9.0,12.0,15.0,13.0,18.0,26.0
22.0,19.0,20.0,13.0,16.0,24.0,21.0,13.0,34.0,32.0,26.0,25.0,10.0,25.0,14.0,32.0,7.0,6.0,5.0,4.0,3.0,7.0,5.0,21.0,14.0,11.0,,33.0,17.0,8.0,12.0,10.0,22.0,14.0,8.0,7.0,6.0,11.0,11.0,20.0,23.0,17.0,13.0,17.0
20.0,49.0,20.0,29.0,46.0,16.0,18.0,27.0,11.0,11.0,14.0,14.0,33.0,13.0,45.0,9.0,28.0,33.0,32.0,35.0,33.0,40.0,28.0,12.0,47.0,22.0,33.0,,16.0,25.0,21.0,43.0,11.0,47.0,40.0,29.0,30.0,25.0,27.0,18.0,17.0,24.0,37.0,45.0
14.0,34.0,13.0,17.0,31.0,13.0,12.0,15.0,19.0,17.0,13.0,12.0,19.0,12.0,29.0,17.0,13.0,18.0,17.0,19.0,17.0,24.0,12.0,4.0,31.0,6.0,17.0,16.0,,9.0,5.0,27.0,5.0,31.0,24.0,13.0,14.0,11.0,12.0,10.0,12.0,13.0,22.0,30.0
17.0,26.0,15.0,13.0,23.0,18.0,16.0,12.0,27.0,25.0,19.0,18.0,13.0,18.0,21.0,25.0,7.0,10.0,9.0,11.0,8.0,15.0,4.0,13.0,22.0,3.0,8.0,25.0,9.0,,4.0,18.0,14.0,22.0,15.0,6.0,7.0,7.0,8.0,13.0,16.0,12.0,15.0,23.0
16.0,30.0,14.0,15.0,27.0,16.0,14.0,13.0,24.0,22.0,16.0,16.0,16.0,16.0,25.0,22.0,10.0,14.0,13.0,15.0,13.0,19.0,8.0,9.0,26.0,2.0,12.0,21.0,5.0,4.0,,22.0,10.0,26.0,19.0,8.0,9.0,7.0,8.0,10.0,13.0,11.0,17.0,25.0
31.0,15.0,30.0,21.0,14.0,34.0,31.0,22.0,44.0,42.0,36.0,35.0,16.0,35.0,11.0,43.0,17.0,12.0,13.0,10.0,11.0,5.0,15.0,31.0,5.0,21.0,10.0,43.0,27.0,18.0,22.0,,32.0,4.0,4.0,14.0,13.0,18.0,18.0,28.0,31.0,24.0,13.0,12.0
17.0,39.0,16.0,22.0,37.0,15.0,15.0,20.0,17.0,16.0,14.0,14.0,25.0,13.0,35.0,15.0,19.0,24.0,22.0,25.0,23.0,29.0,18.0,5.0,36.0,11.0,22.0,11.0,5.0,14.0,10.0,32.0,,36.0,29.0,18.0,19.0,14.0,15.0,8.0,9.0,13.0,25.0,34.0
36.0,17.0,34.0,25.0,16.0,39.0,36.0,26.0,49.0,47.0,40.0,39.0,20.0,40.0,13.0,47.0,21.0,17.0,17.0,14.0,15.0,9.0,19.0,35.0,5.0,25.0,14.0,47.0,31.0,22.0,26.0,4.0,36.0,,7.0,18.0,17.0,22.0,21.0,31.0,35.0,27.0,15.0,10.0
30.0,19.0,29.0,21.0,17.0,33.0,30.0,21.0,42.0,40.0,34.0,33.0,17.0,34.0,14.0,41.0,16.0,13.0,12.0,10.0,10.0,8.0,13.0,28.0,9.0,18.0,8.0,40.0,24.0,15.0,19.0,4.0,29.0,7.0,,11.0,10.0,15.0,14.0,24.0,28.0,20.0,9.0,9.0
23.0,26.0,22.0,18.0,24.0,24.0,22.0,17.0,33.0,31.0,25.0,24.0,16.0,25.0,21.0,31.0,12.0,12.0,11.0,11.0,9.0,14.0,8.0,18.0,19.0,9.0,7.0,29.0,13.0,6.0,8.0,14.0,18.0,18.0,11.0,,1.0,4.0,4.0,13.0,17.0,10.0,9.0,17.0
24.0,25.0,22.0,18.0,23.0,25.0,23.0,17.0,34.0,32.0,26.0,25.0,16.0,25.0,20.0,32.0,12.0,12.0,11.0,11.0,9.0,13.0,8.0,19.0,18.0,10.0,6.0,30.0,14.0,7.0,9.0,13.0,19.0,17.0,10.0,1.0,,5.0,5.0,14.0,18.0,11.0,8.0,16.0
23.0,30.0,21.0,20.0,28.0,23.0,21.0,19.0,30.0,29.0,24.0,23.0,19.0,23.0,25.0,28.0,14.0,16.0,14.0,15.0,13.0,18.0,10.0,15.0,23.0,8.0,11.0,25.0,11.0,7.0,7.0,18.0,14.0,22.0,15.0,4.0,5.0,,1.0,9.0,13.0,6.0,11.0,19.0
24.0,30.0,23.0,21.0,28.0,25.0,23.0,20.0,32.0,30.0,25.0,24.0,19.0,24.0,25.0,30.0,15.0,16.0,15.0,15.0,13.0,18.0,11.0,17.0,23.0,9.0,11.0,27.0,12.0,8.0,8.0,18.0,15.0,21.0,14.0,4.0,5.0,1.0,,10.0,13.0,6.0,9.0,18.0
24.0,39.0,23.0,25.0,37.0,22.0,22.0,23.0,26.0,25.0,22.0,21.0,26.0,21.0,34.0,24.0,20.0,24.0,22.0,24.0,22.0,27.0,17.0,12.0,33.0,12.0,20.0,18.0,10.0,13.0,10.0,28.0,8.0,31.0,24.0,13.0,14.0,9.0,10.0,,3.0,5.0,19.0,28.0
26.0,42.0,25.0,28.0,40.0,24.0,24.0,26.0,26.0,25.0,23.0,23.0,29.0,22.0,38.0,24.0,24.0,27.0,26.0,27.0,25.0,31.0,21.0,14.0,36.0,15.0,23.0,17.0,12.0,16.0,13.0,31.0,9.0,35.0,28.0,17.0,18.0,13.0,13.0,3.0,,8.0,22.0,31.0
26.0,36.0,25.0,25.0,34.0,26.0,25.0,24.0,31.0,29.0,25.0,25.0,25.0,25.0,31.0,29.0,20.0,22.0,21.0,22.0,20.0,24.0,16.0,16.0,29.0,13.0,17.0,24.0,13.0,12.0,11.0,24.0,13.0,27.0,20.0,10.0,11.0,6.0,6.0,5.0,8.0,,14.0,23.0
32.0,28.0,31.0,26.0,26.0,33.0,31.0,26.0,41.0,40.0,34.0,33.0,23.0,34.0,23.0,39.0,20.0,19.0,18.0,17.0,16.0,16.0,16.0,26.0,18.0,18.0,13.0,37.0,22.0,15.0,17.0,13.0,25.0,15.0,9.0,9.0,8.0,11.0,9.0,19.0,22.0,14.0,,9.0
39.0,27.0,38.0,31.0,26.0,41.0,39.0,31.0,50.0,48.0,42.0,41.0,26.0,41.0,23.0,48.0,25.0,22.0,22.0,20.0,20.0,17.0,22.0,35.0,15.0,26.0,17.0,45.0,30.0,23.0,25.0,12.0,34.0,10.0,9.0,17.0,16.0,19.0,18.0,28.0,31.0,23.0,9.0,
