,155.0,125.0,158.0,147.0,164.0,147.0,152.0,133.0,164.0,158.0,147.0,131.0,175.0,153.0,132.0,145.0,172.0,171.0,181.0,119.0,177.0,180.0,121.0,119.0,175.0,142.0,148.0,136.0,170.0,158.0,155.0,160.0,160.0,124.0,163.0,138.0,143.0,140.0,152.0,120.0,144.0,124.0,160.0,168.0,162.0
,118.0,149.0,142.0,121.0,155.0,172.0,126.0,156.0,152.0,119.0,181.0,127.0,150.0,128.0,174.0,176.0,126.0,143.0,146.0,134.0,121.0,145.0,169.0,140.0,145.0,116.0,144.0,175.0,127.0,156.0,136.0,175.0,173.0,125.0,169.0,168.0,116.0,161.0,157.0,156.0,156.0,176.0,134.0,142.0,147.0
,175.0,172.0,140.0,117.0,164.0,161.0,161.0,127.0,150.0,144.0,150.0,174.0,117.0,180.0,126.0,142.0,180.0,168.0,129.0,127.0,162.0,165.0,164.0,167.0,176.0,145.0,116.0,156.0,152.0,161.0,149.0,151.0,143.0,176.0,151.0,172.0,174.0,149.0,151.0,130.0,138.0,127.0,173.0,120.0,175.0
,167.0,123.0,157.0,124.0,147.0,180.0,175.0,147.0,162.0,118.0,169.0,168.0,149.0,158.0,127.0,164.0,131.0,146.0,169.0,177.0,125.0,168.0,151.0,121.0,126.0,115.0,181.0,180.0,178.0,142.0,144.0,154.0,116.0,171.0,174.0,126.0,173.0,171.0,175.0,126.0,158.0,123.0,123.0,165.0,160.0
,155.0,132.0,178.0,175.0,134.0,170.0,143.0,120.0,145.0,172.0,125.0,161.0,125.0,151.0,122.0,115.0,126.0,169.0,153.0,169.0,152.0,140.0,137.0,179.0,136.0,181.0,157.0,137.0,131.0,167.0,151.0,118.0,128.0,121.0,161.0,118.0,155.0,114.0,169.0,181.0,119.0,136.0,132.0,115.0,152.0
,173.0,180.0,166.0,129.0,150.0,147.0,159.0,181.0,140.0,153.0,144.0,144.0,141.0,181.0,151.0,118.0,142.0,124.0,124.0,150.0,114.0,178.0,123.0,173.0,134.0,134.0,127.0,123.0,181.0,169.0,141.0,120.0,163.0,180.0,132.0,119.0,166.0,158.0,141.0,173.0,162.0,144.0,156.0,143.0,174.0
,140.0,175.0,174.0,170.0,114.0,116.0,178.0,166.0,144.0,140.0,160.0,156.0,128.0,134.0,131.0,153.0,144.0,118.0,169.0,140.0,162.0,140.0,136.0,131.0,146.0,133.0,179.0,153.0,160.0,161.0,175.0,168.0,164.0,153.0,157.0,142.0,115.0,128.0,151.0,180.0,167.0,168.0,180.0,176.0,129.0
,153.0,125.0,144.0,124.0,122.0,137.0,141.0,155.0,179.0,173.0,146.0,156.0,153.0,154.0,164.0,126.0,138.0,180.0,171.0,162.0,141.0,135.0,140.0,121.0,133.0,164.0,134.0,132.0,157.0,135.0,167.0,175.0,170.0,133.0,132.0,175.0,161.0,141.0,144.0,117.0,160.0,122.0,155.0,178.0,137.0
,163.0,130.0,125.0,126.0,179.0,144.0,158.0,168.0,150.0,179.0,134.0,127.0,127.0,119.0,169.0,161.0,172.0,174.0,153.0,149.0,133.0,126.0,157.0,135.0,115.0,133.0,143.0,133.0,169.0,163.0,165.0,174.0,140.0,151.0,121.0,161.0,152.0,164.0,151.0,145.0,148.0,166.0,148.0,140.0,123.0
,141.0,152.0,140.0,175.0,138.0,149.0,173.0,135.0,139.0,172.0,179.0,120.0,122.0,132.0,137.0,131.0,115.0,169.0,163.0,130.0,159.0,178.0,131.0,179.0,139.0,165.0,181.0,179.0,178.0,164.0,174.0,144.0,150.0,125.0,147.0,123.0,146.0,172.0,145.0,136.0,139.0,134.0,120.0,147.0,138.0
,150.0,139.0,130.0,139.0,114.0,154.0,122.0,140.0,135.0,162.0,160.0,165.0,150.0,168.0,135.0,136.0,119.0,159.0,163.0,159.0,120.0,160.0,146.0,119.0,136.0,162.0,159.0,144.0,171.0,161.0,144.0,118.0,156.0,121.0,136.0,143.0,174.0,145.0,168.0,163.0,128.0,171.0,114.0,172.0,128.0
,117.0,140.0,132.0,114.0,140.0,150.0,166.0,137.0,129.0,162.0,158.0,129.0,180.0,122.0,129.0,117.0,136.0,135.0,156.0,145.0,167.0,132.0,156.0,169.0,131.0,155.0,156.0,147.0,160.0,161.0,170.0,162.0,121.0,118.0,159.0,175.0,124.0,135.0,167.0,121.0,134.0,171.0,115.0,150.0,143.0
,146.0,134.0,129.0,160.0,114.0,171.0,126.0,137.0,133.0,159.0,117.0,124.0,159.0,148.0,148.0,179.0,165.0,141.0,170.0,153.0,147.0,154.0,162.0,117.0,180.0,163.0,138.0,118.0,141.0,145.0,150.0,168.0,146.0,116.0,141.0,138.0,118.0,146.0,133.0,156.0,178.0,128.0,161.0,169.0,116.0
,149.0,123.0,129.0,173.0,132.0,152.0,177.0,173.0,121.0,167.0,119.0,115.0,165.0,156.0,159.0,114.0,160.0,119.0,169.0,134.0,129.0,147.0,129.0,139.0,173.0,179.0,181.0,116.0,158.0,156.0,119.0,126.0,145.0,143.0,138.0,149.0,136.0,125.0,171.0,140.0,124.0,144.0,140.0,131.0,124.0
,121.0,146.0,168.0,133.0,173.0,160.0,160.0,167.0,136.0,167.0,120.0,145.0,165.0,139.0,180.0,158.0,114.0,133.0,174.0,136.0,141.0,149.0,146.0,121.0,140.0,137.0,134.0,170.0,116.0,156.0,168.0,178.0,149.0,133.0,123.0,168.0,139.0,140.0,159.0,153.0,151.0,122.0,125.0,126.0,119.0
,118.0,118.0,120.0,155.0,146.0,164.0,158.0,127.0,152.0,156.0,181.0,123.0,152.0,144.0,144.0,173.0,150.0,165.0,163.0,173.0,145.0,116.0,143.0,134.0,144.0,122.0,115.0,126.0,178.0,151.0,158.0,156.0,167.0,172.0,167.0,116.0,140.0,120.0,179.0,121.0,140.0,123.0,149.0,157.0,140.0
,131.0,141.0,120.0,159.0,147.0,177.0,132.0,179.0,181.0,155.0,142.0,137.0,159.0,172.0,127.0,177.0,122.0,180.0,116.0,160.0,172.0,135.0,114.0,160.0,178.0,165.0,141.0,118.0,139.0,172.0,180.0,175.0,167.0,181.0,165.0,155.0,166.0,162.0,176.0,126.0,155.0,116.0,154.0,125.0,154.0
