,121.0,159.0,174.0,179.0,181.0,124.0,163.0,134.0,157.0,170.0,118.0,124.0,172.0,133.0,176.0,145.0,159.0,133.0,181.0,117.0,146.0,159.0,139.0,163.0,121.0,123.0,117.0,166.0,165.0,136.0,156.0,150.0,144.0,143.0,137.0,136.0,119.0,115.0,142.0,122.0,119.0,147.0,146.0,122.0,137.0,169.0,125.0
,180.0,124.0,172.0,168.0,124.0,165.0,173.0,134.0,133.0,133.0,182.0,125.0,152.0,179.0,173.0,173.0,158.0,162.0,160.0,116.0,171.0,158.0,134.0,164.0,147.0,177.0,182.0,159.0,144.0,175.0,170.0,157.0,126.0,166.0,122.0,158.0,121.0,179.0,182.0,164.0,133.0,139.0,126.0,121.0,183.0,177.0,153.0
,144.0,115.0,173.0,143.0,117.0,161.0,179.0,183.0,131.0,164.0,167.0,180.0,120.0,141.0,137.0,115.0,171.0,152.0,156.0,142.0,165.0,140.0,122.0,162.0,128.0,141.0,146.0,153.0,129.0,138.0,156.0,124.0,171.0,137.0,128.0,147.0,163.0,118.0,148.0,148.0,127.0,165.0,134.0,133.0,132.0,118.0,122.0
,147.0,154.0,120.0,122.0,125.0,119.0,160.0,124.0,150.0,144.0,131.0,171.0,165.0,145.0,162.0,120.0,155.0,116.0,116.0,164.0,137.0,155.0,139.0,119.0,165.0,140.0,183.0,139.0,154.0,151.0,154.0,162.0,157.0,156.0,124.0,118.0,132.0,141.0,138.0,127.0,161.0,152.0,119.0,140.0,175.0,142.0,150.0
,117.0,134.0,117.0,139.0,122.0,166.0,120.0,162.0,148.0,155.0,151.0,148.0,132.0,139.0,123.0,181.0,141.0,157.0,180.0,127.0,149.0,148.0,138.0,164.0,166.0,163.0,123.0,179.0,165.0,121.0,174.0,146.0,122.0,155.0,145.0,160.0,169.0,170.0,162.0,140.0,159.0,178.0,173.0,129.0,140.0,156.0,142.0
,173.0,157.0,172.0,182.0,174.0,162.0,183.0,139.0,153.0,166.0,154.0,132.0,147.0,136.0,135.0,155.0,130.0,166.0,120.0,131.0,117.0,175.0,127.0,157.0,155.0,148.0,160.0,154.0,137.0,165.0,151.0,170.0,140.0,142.0,140.0,182.0,155.0,119.0,182.0,183.0,148.0,169.0,116.0,115.0,157.0,163.0,151.0
,142.0,134.0,155.0,179.0,150.0,168.0,137.0,161.0,134.0,129.0,161.0,131.0,151.0,118.0,138.0,183.0,157.0,159.0,164.0,119.0,156.0,160.0,135.0,143.0,182.0,124.0,129.0,137.0,140.0,145.0,179.0,138.0,153.0,158.0,162.0,181.0,142.0,147.0,146.0,120.0,122.0,115.0,169.0,164.0,133.0,132.0,119.0
,116.0,179.0,180.0,119.0,152.0,164.0,134.0,165.0,150.0,139.0,170.0,172.0,124.0,175.0,129.0,146.0,145.0,173.0,129.0,137.0,118.0,124.0,126.0,139.0,145.0,152.0,178.0,138.0,128.0,175.0,117.0,148.0,116.0,150.0,116.0,175.0,127.0,183.0,119.0,156.0,150.0,122.0,115.0,168.0,134.0,162.0,174.0
,174.0,126.0,161.0,139.0,157.0,176.0,160.0,135.0,119.0,127.0,177.0,156.0,138.0,174.0,136.0,133.0,141.0,146.0,168.0,129.0,142.0,123.0,149.0,155.0,174.0,136.0,122.0,135.0,179.0,115.0,131.0,181.0,135.0,144.0,157.0,117.0,151.0,130.0,124.0,167.0,118.0,139.0,167.0,168.0,163.0,149.0,128.0
,144.0,155.0,181.0,176.0,133.0,127.0,143.0,169.0,119.0,166.0,159.0,156.0,129.0,129.0,182.0,154.0,176.0,123.0,148.0,124.0,137.0,127.0,172.0,136.0,141.0,162.0,167.0,121.0,120.0,170.0,144.0,170.0,146.0,120.0,141.0,175.0,122.0,126.0,151.0,158.0,176.0,138.0,141.0,145.0,128.0,162.0,134.0
,135.0,138.0,180.0,123.0,179.0,157.0,172.0,173.0,128.0,168.0,180.0,116.0,139.0,120.0,172.0,126.0,118.0,182.0,168.0,122.0,153.0,182.0,161.0,140.0,182.0,162.0,144.0,129.0,129.0,116.0,176.0,175.0,135.0,168.0,181.0,122.0,165.0,142.0,150.0,150.0,142.0,142.0,120.0,171.0,131.0,146.0,180.0
,177.0,152.0,156.0,124.0,120.0,159.0,145.0,134.0,123.0,161.0,131.0,138.0,153.0,149.0,166.0,137.0,148.0,128.0,177.0,159.0,130.0,117.0,182.0,138.0,135.0,175.0,180.0,140.0,129.0,136.0,128.0,119.0,146.0,155.0,167.0,139.0,165.0,119.0,136.0,176.0,121.0,149.0,127.0,174.0,120.0,140.0,148.0
,122.0,158.0,171.0,125.0,137.0,133.0,166.0,182.0,164.0,163.0,141.0,120.0,121.0,128.0,131.0,117.0,182.0,179.0,163.0,164.0,115.0,143.0,126.0,138.0,161.0,174.0,130.0,142.0,145.0,117.0,171.0,146.0,148.0,172.0,121.0,140.0,151.0,150.0,174.0,159.0,127.0,174.0,173.0,118.0,124.0,136.0,171.0
,173.0,132.0,177.0,140.0,174.0,180.0,169.0,138.0,169.0,129.0,145.0,169.0,155.0,162.0,115.0,169.0,163.0,117.0,149.0,149.0,173.0,132.0,158.0,152.0,128.0,183.0,156.0,122.0,164.0,178.0,132.0,132.0,144.0,142.0,147.0,156.0,178.0,135.0,182.0,162.0,175.0,166.0,150.0,125.0,149.0,170.0,145.0
,133.0,170.0,156.0,177.0,123.0,143.0,172.0,166.0,122.0,138.0,126.0,149.0,153.0,139.0,173.0,164.0,181.0,134.0,164.0,122.0,126.0,119.0,163.0,164.0,143.0,144.0,156.0,127.0,161.0,137.0,162.0,179.0,179.0,149.0,120.0,177.0,179.0,168.0,167.0,159.0,177.0,121.0,117.0,123.0,169.0,147.0,175.0
,134.0,183.0,128.0,169.0,116.0,117.0,144.0,175.0,160.0,177.0,140.0,138.0,136.0,139.0,166.0,170.0,171.0,151.0,139.0,165.0,142.0,166.0,126.0,157.0,157.0,127.0,130.0,156.0,169.0,177.0,160.0,125.0,145.0,134.0,137.0,129.0,121.0,118.0,144.0,129.0,150.0,179.0,131.0,134.0,145.0,159.0,174.0
,139.0,164.0,131.0,141.0,170.0,145.0,166.0,134.0,168.0,136.0,169.0,160.0,160.0,165.0,135.0,171.0,118.0,130.0,122.0,153.0,143.0,127.0,150.0,150.0,182.0,181.0,149.0,179.0,171.0,171.0,180.0,125.0,125.0,159.0,183.0,140.0,126.0,122.0,143.0,156.0,173.0,145.0,150.0,166.0,139.0,183.0,175.0
,147.0,126.0,155.0,180.0,155.0,142.0,121.0,177.0,157.0,134.0,132.0,141.0,158.0,175.0,159.0,154.0,116.0,183.0,129.0,131.0,134.0,180.0,139.0,150.0,120.0,129.0,132.0,133.0,130.0,130.0,173.0,126.0,180.0,163.0,137.0,134.0,153.0,122.0,116.0,164.0,155.0,162.0,174.0,144.0,119.0,162.0,125.0
,120.0,116.0,124.0,119.0,160.0,152.0,146.0,156.0,131.0,181.0,138.0,115.0,127.0,155.0,177.0,118.0,180.0,132.0,168.0,166.0,149.0,125.0,145.0,170.0,171.0,120.0,158.0,170.0,123.0,165.0,132.0,143.0,148.0,174.0,166.0,115.0,132.0,153.0,168.0,137.0,147.0,158.0,132.0,169.0,138.0,161.0,172.0
,133.0,147.0,162.0,172.0,135.0,129.0,166.0,182.0,154.0,116.0,164.0,115.0,178.0,175.0,179.0,170.0,148.0,153.0,138.0,155.0,157.0,119.0,147.0,182.0,176.0,168.0,115.0,171.0,147.0,153.0,132.0,134.0,166.0,115.0,138.0,157.0,167.0,180.0,120.0,120.0,145.0,148.0,117.0,115.0,176.0,135.0,177.0
,183.0,152.0,148.0,115.0,167.0,120.0,132.0,140.0,157.0,162.0,125.0,125.0,125.0,160.0,157.0,125.0,154.0,142.0,173.0,136.0,135.0,138.0,162.0,178.0,135.0,171.0,164.0,147.0,136.0,170.0,140.0,143.0,141.0,180.0,181.0,162.0,157.0,157.0,158.0,137.0,130.0,180.0,150.0,129.0,139.0,141.0,178.0
,139.0,134.0,182.0,119.0,157.0,128.0,181.0,136.0,179.0,150.0,115.0,154.0,137.0,183.0,161.0,155.0,139.0,159.0,132.0,183.0,130.0,169.0,180.0,133.0,119.0,116.0,178.0,149.0,115.0,169.0,153.0,155.0,179.0,160.0,162.0,153.0,149.0,161.0,116.0,118.0,173.0,134.0,143.0,146.0,169.0,153.0,139.0
,167.0,132.0,117.0,126.0,140.0,171.0,117.0,173.0,133.0,154.0,159.0,121.0,176.0,172.0,179.0,137.0,121.0,182.0,143.0,158.0,149.0,131.0,125.0,173.0,155.0,175.0,152.0,164.0,122.0,142.0,125.0,172.0,115.0,134.0,139.0,142.0,137.0,135.0,159.0,168.0,157.0,167.0,155.0,125.0,123.0,149.0,169.0
,116.0,153.0,171.0,150.0,171.0,167.0,167.0,173.0,174.0,171.0,118.0,178.0,125.0,156.0,131.0,182.0,119.0,115.0,162.0,134.0,154.0,125.0,179.0,150.0,175.0,166.0,178.0,175.0,120.0,141.0,127.0,138.0,162.0,173.0,145.0,116.0,167.0,134.0,117.0,127.0,144.0,136.0,140.0,131.0,136.0,174.0,132.0
,121.0,174.0,136.0,162.0,123.0,178.0,139.0,154.0,163.0,171.0,175.0,159.0,165.0,125.0,177.0,152.0,161.0,153.0,146.0,179.0,143.0,134.0,120.0,122.0,170.0,160.0,170.0,137.0,156.0,134.0,175.0,156.0,147.0,155.0,120.0,142.0,150.0,128.0,119.0,145.0,121.0,178.0,177.0,146.0,145.0,171.0,128.0
,183.0,179.0,152.0,116.0,117.0,132.0,127.0,150.0,163.0,124.0,121.0,163.0,137.0,147.0,161.0,178.0,143.0,146.0,179.0,156.0,156.0,137.0,158.0,171.0,142.0,182.0,151.0,120.0,159.0,171.0,133.0,148.0,179.0,183.0,129.0,126.0,149.0,165.0,144.0,115.0,169.0,163.0,175.0,135.0,161.0,156.0,157.0
,177.0,174.0,146.0,143.0,171.0,131.0,170.0,169.0,153.0,170.0,158.0,124.0,152.0,179.0,138.0,176.0,179.0,171.0,153.0,167.0,147.0,125.0,143.0,126.0,172.0,145.0,144.0,167.0,167.0,160.0,159.0,149.0,127.0,127.0,171.0,164.0,182.0,129.0,122.0,130.0,129.0,162.0,165.0,148.0,167.0,128.0,154.0
,129.0,126.0,120.0,161.0,155.0,167.0,181.0,160.0,175.0,157.0,166.0,171.0,139.0,174.0,143.0,157.0,120.0,115.0,141.0,180.0,161.0,135.0,153.0,129.0,182.0,137.0,172.0,158.0,181.0,140.0,136.0,180.0,117.0,132.0,168.0,182.0,172.0,167.0,144.0,122.0,165.0,179.0,139.0,123.0,154.0,158.0,122.0
,150.0,151.0,178.0,157.0,167.0,118.0,132.0,169.0,139.0,170.0,117.0,139.0,148.0,167.0,182.0,150.0,180.0,172.0,172.0,123.0,149.0,150.0,149.0,179.0,160.0,170.0,168.0,170.0,131.0,118.0,155.0,123.0,170.0,153.0,141.0,159.0,158.0,141.0,138.0,150.0,147.0,148.0,125.0,124.0,156.0,151.0,172.0
,155.0,158.0,121.0,157.0,168.0,175.0,163.0,126.0,133.0,130.0,156.0,163.0,165.0,123.0,125.0,122.0,154.0,153.0,136.0,163.0,178.0,157.0,120.0,131.0,164.0,153.0,117.0,143.0,139.0,171.0,164.0,129.0,124.0,124.0,142.0,183.0,116.0,120.0,128.0,149.0,155.0,168.0,123.0,151.0,134.0,155.0,151.0
,121.0,147.0,123.0,152.0,116.0,120.0,152.0,151.0,123.0,164.0,163.0,143.0,176.0,150.0,181.0,141.0,169.0,128.0,181.0,161.0,173.0,126.0,167.0,156.0,174.0,180.0,139.0,174.0,182.0,147.0,183.0,138.0,160.0,165.0,146.0,162.0,148.0,143.0,117.0,134.0,138.0,129.0,161.0,169.0,153.0,165.0,117.0
,182.0,167.0,122.0,158.0,160.0,165.0,180.0,139.0,183.0,138.0,165.0,130.0,143.0,151.0,173.0,145.0,129.0,164.0,128.0,183.0,155.0,163.0,175.0,162.0,134.0,160.0,138.0,163.0,181.0,137.0,126.0,116.0,155.0,158.0,125.0,138.0,180.0,182.0,138.0,133.0,178.0,118.0,171.0,180.0,173.0,176.0,119.0
,162.0,164.0,126.0,179.0,152.0,169.0,139.0,179.0,140.0,179.0,172.0,118.0,144.0,182.0,172.0,116.0,140.0,168.0,122.0,118.0,168.0,153.0,181.0,173.0,160.0,152.0,131.0,141.0,158.0,177.0,149.0,165.0,167.0,122.0,133.0,166.0,155.0,122.0,152.0,119.0,164.0,137.0,145.0,133.0,179.0,115.0,145.0
,122.0,153.0,142.0,126.0,136.0,115.0,180.0,149.0,180.0,168.0,138.0,165.0,150.0,155.0,148.0,141.0,135.0,120.0,168.0,172.0,178.0,139.0,171.0,183.0,176.0,142.0,150.0,131.0,128.0,173.0,140.0,131.0,174.0,165.0,169.0,180.0,123.0,178.0,116.0,172.0,121.0,134.0,139.0,171.0,123.0,126.0,174.0
,126.0,138.0,164.0,133.0,132.0,141.0,137.0,133.0,168.0,141.0,147.0,133.0,145.0,154.0,159.0,164.0,131.0,143.0,119.0,125.0,129.0,125.0,181.0,116.0,178.0,176.0,179.0,143.0,128.0,160.0,146.0,180.0,115.0,153.0,120.0,127.0,133.0,149.0,175.0,174.0,156.0,153.0,161.0,148.0,141.0,179.0,175.0
,115.0,180.0,116.0,162.0,168.0,179.0,124.0,137.0,171.0,131.0,179.0,179.0,181.0,159.0,180.0,141.0,148.0,175.0,122.0,138.0,157.0,138.0,126.0,138.0,171.0,148.0,134.0,118.0,145.0,139.0,140.0,138.0,138.0,158.0,161.0,137.0,153.0,148.0,148.0,126.0,154.0,119.0,180.0,157.0,152.0,137.0,123.0
,149.0,180.0,157.0,170.0,129.0,127.0,149.0,155.0,116.0,177.0,137.0,164.0,177.0,162.0,146.0,126.0,183.0,151.0,117.0,149.0,155.0,125.0,163.0,171.0,136.0,129.0,139.0,130.0,142.0,159.0,180.0,156.0,115.0,150.0,174.0,129.0,156.0,147.0,121.0,169.0,166.0,116.0,168.0,159.0,156.0,142.0,130.0
,174.0,137.0,125.0,181.0,144.0,121.0,157.0,183.0,179.0,120.0,180.0,163.0,131.0,139.0,176.0,149.0,117.0,170.0,148.0,174.0,126.0,179.0,122.0,145.0,133.0,117.0,181.0,165.0,136.0,133.0,129.0,166.0,146.0,173.0,155.0,160.0,129.0,154.0,180.0,119.0,183.0,182.0,151.0,132.0,153.0,140.0,182.0
