,135.0,146.0,171.0,144.0,177.0,151.0,159.0,127.0,114.0,180.0,177.0,141.0,172.0,125.0,141.0,140.0,143.0,148.0,130.0,141.0,127.0,144.0,132.0,134.0,157.0,130.0,176.0,157.0,126.0,171.0,134.0,149.0,124.0,128.0,123.0,170.0,138.0,180.0,145.0,151.0,163.0,155.0,126.0,137.0,153.0,163.0
,147.0,141.0,141.0,167.0,114.0,169.0,133.0,116.0,138.0,144.0,160.0,168.0,151.0,132.0,145.0,139.0,179.0,123.0,113.0,172.0,148.0,139.0,147.0,120.0,139.0,169.0,176.0,126.0,169.0,162.0,117.0,168.0,158.0,168.0,134.0,121.0,144.0,163.0,127.0,176.0,150.0,114.0,174.0,170.0,155.0,142.0
,115.0,123.0,132.0,137.0,156.0,169.0,123.0,152.0,134.0,122.0,173.0,125.0,151.0,154.0,124.0,123.0,153.0,175.0,159.0,128.0,114.0,125.0,149.0,162.0,131.0,150.0,170.0,150.0,155.0,116.0,174.0,130.0,123.0,144.0,132.0,167.0,164.0,120.0,140.0,173.0,179.0,155.0,153.0,130.0,172.0,150.0
,129.0,128.0,149.0,147.0,173.0,177.0,145.0,176.0,149.0,145.0,141.0,159.0,113.0,153.0,127.0,126.0,167.0,150.0,172.0,140.0,137.0,144.0,164.0,113.0,115.0,131.0,153.0,116.0,134.0,144.0,179.0,160.0,168.0,133.0,116.0,133.0,163.0,169.0,168.0,152.0,133.0,147.0,131.0,134.0,121.0,175.0
,120.0,151.0,116.0,119.0,175.0,118.0,177.0,168.0,163.0,128.0,176.0,156.0,160.0,150.0,121.0,167.0,113.0,173.0,176.0,114.0,176.0,139.0,127.0,144.0,144.0,163.0,122.0,132.0,133.0,154.0,166.0,117.0,136.0,135.0,170.0,178.0,164.0,127.0,138.0,147.0,123.0,174.0,155.0,157.0,155.0,117.0
,147.0,145.0,171.0,158.0,124.0,154.0,143.0,173.0,145.0,150.0,127.0,124.0,159.0,141.0,133.0,167.0,136.0,113.0,119.0,129.0,170.0,171.0,152.0,137.0,132.0,126.0,166.0,175.0,150.0,167.0,119.0,139.0,128.0,127.0,170.0,135.0,132.0,144.0,140.0,172.0,170.0,159.0,143.0,149.0,120.0,140.0
,145.0,135.0,175.0,176.0,119.0,123.0,170.0,180.0,159.0,174.0,165.0,177.0,139.0,140.0,178.0,125.0,123.0,135.0,118.0,114.0,162.0,140.0,147.0,174.0,152.0,124.0,156.0,164.0,157.0,178.0,150.0,118.0,125.0,146.0,152.0,143.0,151.0,172.0,121.0,128.0,116.0,127.0,148.0,124.0,166.0,162.0
,130.0,163.0,167.0,135.0,156.0,121.0,122.0,150.0,119.0,156.0,131.0,169.0,180.0,128.0,128.0,158.0,119.0,155.0,137.0,133.0,152.0,162.0,125.0,142.0,156.0,165.0,115.0,178.0,127.0,149.0,136.0,116.0,147.0,153.0,152.0,138.0,152.0,149.0,150.0,113.0,163.0,113.0,118.0,130.0,173.0,116.0
,153.0,174.0,174.0,116.0,147.0,114.0,179.0,178.0,123.0,169.0,148.0,140.0,167.0,165.0,164.0,130.0,148.0,146.0,152.0,154.0,168.0,148.0,155.0,147.0,169.0,166.0,118.0,149.0,135.0,159.0,166.0,114.0,125.0,120.0,172.0,166.0,177.0,124.0,160.0,123.0,156.0,172.0,148.0,175.0,152.0,152.0
,158.0,156.0,121.0,160.0,166.0,129.0,155.0,179.0,115.0,122.0,153.0,128.0,154.0,180.0,114.0,155.0,167.0,173.0,147.0,167.0,113.0,159.0,150.0,157.0,148.0,178.0,159.0,116.0,159.0,131.0,174.0,173.0,159.0,119.0,136.0,180.0,142.0,162.0,175.0,175.0,176.0,151.0,159.0,131.0,173.0,167.0
,155.0,142.0,119.0,131.0,167.0,173.0,122.0,129.0,149.0,120.0,171.0,148.0,169.0,175.0,173.0,150.0,122.0,178.0,160.0,121.0,140.0,151.0,136.0,137.0,154.0,119.0,164.0,124.0,169.0,152.0,178.0,117.0,174.0,157.0,173.0,179.0,145.0,127.0,117.0,124.0,150.0,153.0,115.0,157.0,117.0,124.0
,161.0,162.0,141.0,159.0,156.0,157.0,179.0,113.0,173.0,170.0,123.0,119.0,113.0,152.0,178.0,123.0,160.0,173.0,131.0,136.0,156.0,169.0,153.0,148.0,147.0,149.0,176.0,115.0,139.0,140.0,124.0,165.0,156.0,143.0,155.0,176.0,130.0,120.0,140.0,130.0,156.0,159.0,159.0,146.0,172.0,114.0
,149.0,114.0,119.0,179.0,164.0,174.0,165.0,123.0,174.0,114.0,142.0,161.0,178.0,118.0,125.0,136.0,128.0,164.0,134.0,128.0,114.0,115.0,148.0,152.0,127.0,127.0,144.0,161.0,152.0,113.0,153.0,141.0,120.0,120.0,180.0,175.0,179.0,123.0,119.0,152.0,123.0,143.0,137.0,172.0,173.0,153.0
,160.0,121.0,175.0,124.0,172.0,116.0,156.0,129.0,162.0,137.0,169.0,132.0,122.0,134.0,127.0,170.0,143.0,136.0,155.0,124.0,164.0,170.0,157.0,130.0,166.0,156.0,180.0,137.0,116.0,141.0,165.0,157.0,154.0,157.0,135.0,141.0,117.0,163.0,147.0,169.0,126.0,135.0,157.0,130.0,176.0,150.0
,148.0,164.0,146.0,148.0,170.0,142.0,125.0,163.0,150.0,164.0,113.0,122.0,177.0,133.0,139.0,167.0,115.0,156.0,166.0,128.0,156.0,120.0,132.0,157.0,113.0,158.0,179.0,154.0,140.0,116.0,180.0,143.0,166.0,180.0,142.0,151.0,148.0,174.0,124.0,134.0,140.0,178.0,142.0,125.0,163.0,119.0
,179.0,161.0,150.0,125.0,177.0,177.0,172.0,157.0,147.0,148.0,145.0,153.0,175.0,116.0,170.0,131.0,153.0,180.0,169.0,132.0,122.0,171.0,159.0,178.0,137.0,128.0,118.0,122.0,120.0,180.0,165.0,156.0,168.0,174.0,161.0,132.0,172.0,124.0,153.0,144.0,124.0,135.0,178.0,158.0,155.0,141.0
,113.0,150.0,148.0,114.0,166.0,173.0,151.0,171.0,134.0,179.0,136.0,128.0,138.0,136.0,164.0,121.0,154.0,151.0,132.0,134.0,119.0,150.0,172.0,124.0,174.0,115.0,117.0,171.0,155.0,149.0,173.0,179.0,131.0,157.0,146.0,132.0,118.0,142.0,139.0,175.0,140.0,154.0,127.0,136.0,151.0,157.0
,134.0,141.0,158.0,174.0,163.0,165.0,152.0,152.0,167.0,160.0,148.0,152.0,156.0,147.0,124.0,122.0,137.0,113.0,122.0,153.0,130.0,130.0,119.0,160.0,179.0,178.0,119.0,179.0,113.0,169.0,137.0,132.0,165.0,157.0,115.0,147.0,146.0,175.0,116.0,179.0,155.0,124.0,138.0,118.0,140.0,126.0
,130.0,136.0,167.0,141.0,177.0,137.0,146.0,152.0,137.0,127.0,121.0,154.0,180.0,164.0,141.0,148.0,164.0,163.0,127.0,153.0,162.0,121.0,145.0,135.0,166.0,172.0,135.0,131.0,157.0,134.0,150.0,120.0,156.0,160.0,137.0,160.0,170.0,169.0,122.0,160.0,169.0,134.0,166.0,116.0,132.0,167.0
,148.0,176.0,146.0,177.0,131.0,161.0,148.0,174.0,168.0,143.0,113.0,160.0,135.0,113.0,171.0,154.0,152.0,148.0,157.0,178.0,130.0,167.0,166.0,135.0,155.0,173.0,162.0,128.0,115.0,133.0,140.0,123.0,126.0,159.0,119.0,133.0,169.0,135.0,121.0,142.0,124.0,129.0,162.0,147.0,157.0,155.0
,172.0,166.0,140.0,131.0,132.0,162.0,114.0,153.0,169.0,178.0,180.0,159.0,131.0,132.0,145.0,150.0,123.0,155.0,159.0,143.0,121.0,161.0,138.0,178.0,134.0,117.0,116.0,140.0,175.0,127.0,131.0,129.0,113.0,164.0,120.0,141.0,142.0,153.0,145.0,132.0,120.0,138.0,173.0,160.0,136.0,176.0
,127.0,164.0,115.0,123.0,163.0,125.0,162.0,147.0,157.0,173.0,136.0,129.0,125.0,117.0,132.0,167.0,178.0,138.0,118.0,170.0,174.0,179.0,137.0,115.0,123.0,118.0,168.0,176.0,178.0,113.0,134.0,172.0,173.0,155.0,126.0,171.0,134.0,113.0,163.0,129.0,163.0,137.0,169.0,138.0,128.0,177.0
,152.0,174.0,130.0,145.0,117.0,124.0,161.0,119.0,125.0,124.0,122.0,179.0,167.0,162.0,165.0,145.0,132.0,144.0,174.0,113.0,149.0,159.0,139.0,116.0,177.0,144.0,143.0,135.0,120.0,160.0,173.0,136.0,160.0,178.0,154.0,164.0,163.0,117.0,154.0,123.0,150.0,120.0,171.0,140.0,119.0,149.0
,134.0,113.0,137.0,125.0,145.0,156.0,143.0,172.0,118.0,122.0,148.0,143.0,169.0,180.0,152.0,135.0,119.0,141.0,131.0,161.0,132.0,162.0,130.0,117.0,161.0,144.0,142.0,151.0,176.0,167.0,155.0,116.0,141.0,157.0,135.0,132.0,123.0,156.0,163.0,166.0,153.0,132.0,171.0,125.0,173.0,114.0
,148.0,143.0,168.0,146.0,166.0,145.0,131.0,155.0,156.0,179.0,151.0,144.0,138.0,150.0,176.0,146.0,158.0,146.0,134.0,164.0,162.0,128.0,170.0,159.0,157.0,125.0,129.0,161.0,168.0,144.0,164.0,162.0,126.0,136.0,175.0,174.0,162.0,179.0,180.0,117.0,115.0,138.0,144.0,141.0,113.0,150.0
,170.0,159.0,116.0,147.0,115.0,149.0,160.0,171.0,180.0,177.0,163.0,178.0,125.0,164.0,117.0,169.0,168.0,158.0,149.0,154.0,115.0,166.0,130.0,158.0,175.0,132.0,147.0,162.0,121.0,123.0,142.0,140.0,114.0,118.0,145.0,149.0,127.0,113.0,146.0,175.0,168.0,131.0,128.0,171.0,138.0,136.0
,140.0,118.0,157.0,139.0,155.0,159.0,157.0,143.0,144.0,158.0,130.0,165.0,173.0,171.0,156.0,175.0,124.0,141.0,130.0,157.0,155.0,148.0,154.0,144.0,115.0,127.0,123.0,154.0,148.0,150.0,119.0,116.0,115.0,166.0,158.0,171.0,174.0,116.0,118.0,151.0,118.0,145.0,123.0,155.0,122.0,135.0
,123.0,119.0,124.0,131.0,169.0,166.0,133.0,161.0,134.0,170.0,164.0,175.0,167.0,179.0,173.0,116.0,147.0,177.0,113.0,143.0,174.0,155.0,135.0,168.0,144.0,143.0,165.0,135.0,131.0,124.0,138.0,147.0,149.0,164.0,118.0,134.0,172.0,132.0,163.0,143.0,155.0,155.0,142.0,118.0,147.0,126.0
,117.0,129.0,156.0,144.0,174.0,121.0,165.0,120.0,142.0,159.0,115.0,173.0,130.0,159.0,118.0,117.0,130.0,141.0,130.0,175.0,138.0,145.0,133.0,171.0,171.0,169.0,155.0,176.0,147.0,159.0,131.0,123.0,165.0,152.0,118.0,140.0,169.0,138.0,118.0,115.0,159.0,132.0,126.0,156.0,151.0,135.0
,167.0,137.0,115.0,169.0,150.0,153.0,151.0,175.0,150.0,180.0,156.0,174.0,166.0,165.0,115.0,130.0,123.0,169.0,127.0,153.0,118.0,152.0,170.0,169.0,133.0,151.0,123.0,113.0,156.0,151.0,175.0,154.0,173.0,162.0,166.0,177.0,150.0,128.0,127.0,160.0,140.0,115.0,148.0,159.0,176.0,159.0
,172.0,113.0,172.0,133.0,113.0,165.0,179.0,159.0,154.0,127.0,156.0,127.0,122.0,117.0,159.0,131.0,153.0,176.0,149.0,122.0,139.0,134.0,122.0,154.0,167.0,114.0,130.0,169.0,129.0,167.0,151.0,122.0,136.0,145.0,117.0,173.0,164.0,152.0,131.0,148.0,139.0,180.0,141.0,118.0,136.0,123.0
,155.0,129.0,163.0,128.0,141.0,115.0,160.0,172.0,115.0,175.0,121.0,155.0,113.0,132.0,159.0,132.0,123.0,154.0,139.0,138.0,149.0,166.0,128.0,174.0,128.0,127.0,150.0,179.0,114.0,168.0,125.0,177.0,124.0,157.0,135.0,169.0,159.0,114.0,118.0,169.0,176.0,145.0,156.0,134.0,114.0,146.0
,151.0,159.0,116.0,141.0,130.0,169.0,136.0,146.0,163.0,121.0,137.0,178.0,176.0,179.0,121.0,115.0,144.0,144.0,122.0,125.0,167.0,171.0,175.0,165.0,135.0,132.0,125.0,152.0,126.0,175.0,156.0,170.0,171.0,145.0,143.0,143.0,145.0,163.0,144.0,142.0,156.0,125.0,115.0,144.0,176.0,174.0
,138.0,169.0,136.0,168.0,117.0,172.0,125.0,139.0,117.0,142.0,173.0,177.0,164.0,115.0,167.0,167.0,169.0,148.0,114.0,159.0,148.0,161.0,178.0,157.0,177.0,144.0,158.0,169.0,176.0,140.0,133.0,175.0,115.0,124.0,151.0,127.0,134.0,146.0,171.0,121.0,119.0,142.0,117.0,146.0,175.0,149.0
,114.0,130.0,119.0,176.0,161.0,172.0,173.0,150.0,121.0,162.0,140.0,147.0,123.0,133.0,175.0,150.0,159.0,167.0,178.0,160.0,141.0,141.0,114.0,170.0,152.0,143.0,114.0,142.0,160.0,119.0,124.0,174.0,138.0,170.0,134.0,174.0,121.0,138.0,166.0,115.0,114.0,155.0,124.0,128.0,147.0,149.0
,139.0,180.0,177.0,180.0,148.0,135.0,132.0,172.0,116.0,142.0,152.0,140.0,119.0,179.0,147.0,129.0,134.0,173.0,147.0,135.0,119.0,179.0,170.0,164.0,159.0,173.0,147.0,127.0,167.0,167.0,131.0,148.0,161.0,151.0,113.0,172.0,128.0,142.0,145.0,137.0,146.0,150.0,124.0,115.0,180.0,136.0
,169.0,129.0,115.0,122.0,179.0,145.0,158.0,166.0,114.0,150.0,114.0,163.0,141.0,168.0,179.0,125.0,167.0,175.0,150.0,137.0,120.0,118.0,124.0,123.0,170.0,117.0,179.0,163.0,177.0,138.0,124.0,154.0,137.0,117.0,133.0,175.0,179.0,168.0,170.0,115.0,114.0,160.0,150.0,136.0,115.0,161.0
