,110.0,95.0,146.0,103.0,143.0,130.0,130.0,110.0,120.0,116.0,107.0,115.0,138.0,108.0,95.0,100.0,95.0,138.0,135.0,101.0,114.0,94.0,143.0,136.0,99.0,113.0,109.0,137.0,115.0,107.0,108.0,143.0,122.0,138.0,109.0,144.0,124.0,138.0,100.0,141.0,101.0
,140.0,130.0,128.0,112.0,94.0,140.0,102.0,118.0,134.0,138.0,135.0,141.0,136.0,103.0,113.0,100.0,106.0,112.0,146.0,135.0,115.0,148.0,143.0,139.0,101.0,125.0,124.0,104.0,125.0,128.0,102.0,136.0,124.0,140.0,110.0,105.0,124.0,105.0,132.0,122.0,102.0
,121.0,144.0,104.0,137.0,95.0,135.0,139.0,121.0,93.0,122.0,106.0,109.0,102.0,127.0,140.0,131.0,117.0,139.0,104.0,132.0,114.0,97.0,139.0,117.0,130.0,122.0,128.0,94.0,102.0,125.0,139.0,94.0,138.0,137.0,138.0,125.0,110.0,115.0,108.0,124.0,97.0
,118.0,98.0,114.0,122.0,99.0,139.0,132.0,102.0,138.0,105.0,122.0,122.0,136.0,107.0,135.0,128.0,116.0,108.0,126.0,124.0,147.0,108.0,106.0,131.0,105.0,138.0,94.0,145.0,108.0,143.0,142.0,138.0,120.0,107.0,125.0,99.0,148.0,100.0,97.0,132.0,98.0
,118.0,122.0,143.0,136.0,148.0,132.0,95.0,137.0,119.0,113.0,128.0,99.0,94.0,107.0,143.0,126.0,128.0,129.0,102.0,120.0,94.0,124.0,136.0,101.0,134.0,111.0,99.0,108.0,133.0,98.0,106.0,121.0,112.0,104.0,109.0,147.0,101.0,140.0,140.0,116.0,113.0
,125.0,116.0,115.0,121.0,101.0,146.0,141.0,110.0,98.0,138.0,136.0,137.0,120.0,100.0,122.0,124.0,110.0,98.0,134.0,136.0,112.0,110.0,109.0,115.0,114.0,97.0,137.0,106.0,99.0,130.0,103.0,148.0,102.0,102.0,137.0,93.0,98.0,94.0,108.0,134.0,113.0
,123.0,146.0,105.0,127.0,142.0,139.0,128.0,143.0,118.0,140.0,107.0,146.0,114.0,114.0,98.0,123.0,122.0,118.0,133.0,144.0,127.0,140.0,112.0,131.0,147.0,115.0,97.0,130.0,101.0,114.0,110.0,118.0,132.0,134.0,109.0,119.0,105.0,102.0,100.0,145.0,123.0
,106.0,134.0,119.0,121.0,120.0,131.0,117.0,119.0,93.0,144.0,94.0,124.0,106.0,121.0,110.0,118.0,93.0,106.0,135.0,118.0,128.0,132.0,119.0,108.0,121.0,127.0,133.0,106.0,118.0,141.0,106.0,120.0,99.0,107.0,103.0,106.0,119.0,122.0,107.0,127.0,131.0
,98.0,128.0,115.0,96.0,125.0,95.0,106.0,103.0,135.0,113.0,94.0,128.0,111.0,136.0,95.0,111.0,99.0,101.0,101.0,133.0,137.0,96.0,93.0,134.0,129.0,141.0,117.0,99.0,131.0,133.0,104.0,94.0,143.0,102.0,141.0,118.0,95.0,100.0,138.0,113.0,126.0
,119.0,96.0,144.0,133.0,117.0,113.0,110.0,140.0,125.0,124.0,134.0,146.0,102.0,104.0,126.0,131.0,101.0,105.0,145.0,111.0,111.0,116.0,118.0,100.0,124.0,122.0,123.0,129.0,128.0,128.0,146.0,117.0,98.0,99.0,144.0,105.0,96.0,108.0,112.0,131.0,94.0
,103.0,99.0,113.0,132.0,95.0,145.0,105.0,122.0,121.0,140.0,93.0,140.0,134.0,111.0,131.0,122.0,126.0,137.0,104.0,140.0,146.0,115.0,148.0,135.0,127.0,135.0,120.0,105.0,139.0,111.0,124.0,123.0,141.0,140.0,107.0,116.0,110.0,117.0,97.0,137.0,129.0
,112.0,136.0,123.0,131.0,133.0,120.0,103.0,94.0,103.0,109.0,109.0,134.0,132.0,94.0,93.0,139.0,143.0,115.0,122.0,124.0,109.0,115.0,123.0,144.0,114.0,100.0,132.0,107.0,124.0,117.0,127.0,121.0,143.0,108.0,130.0,106.0,125.0,108.0,116.0,138.0,122.0
,110.0,131.0,101.0,96.0,131.0,112.0,136.0,108.0,110.0,148.0,93.0,94.0,136.0,121.0,106.0,132.0,102.0,125.0,105.0,108.0,146.0,141.0,120.0,128.0,106.0,131.0,116.0,139.0,112.0,141.0,116.0,137.0,135.0,106.0,95.0,133.0,139.0,99.0,145.0,118.0,136.0
,130.0,139.0,107.0,143.0,113.0,111.0,129.0,138.0,113.0,121.0,133.0,143.0,147.0,110.0,139.0,103.0,118.0,107.0,121.0,113.0,93.0,129.0,98.0,110.0,115.0,117.0,102.0,100.0,128.0,127.0,138.0,109.0,97.0,98.0,140.0,137.0,124.0,125.0,121.0,119.0,127.0
,99.0,98.0,143.0,107.0,95.0,96.0,121.0,105.0,145.0,130.0,115.0,121.0,115.0,131.0,142.0,110.0,127.0,116.0,135.0,117.0,107.0,122.0,133.0,113.0,103.0,107.0,98.0,119.0,98.0,125.0,115.0,106.0,111.0,134.0,98.0,121.0,119.0,136.0,132.0,129.0,132.0
,94.0,110.0,112.0,147.0,141.0,93.0,119.0,105.0,144.0,104.0,131.0,124.0,127.0,98.0,124.0,105.0,143.0,126.0,110.0,95.0,134.0,128.0,130.0,120.0,107.0,146.0,132.0,121.0,98.0,131.0,141.0,100.0,146.0,104.0,111.0,114.0,103.0,135.0,111.0,131.0,102.0
,130.0,139.0,123.0,131.0,120.0,115.0,108.0,140.0,97.0,147.0,131.0,116.0,118.0,100.0,107.0,131.0,147.0,117.0,102.0,104.0,129.0,119.0,127.0,108.0,144.0,111.0,102.0,93.0,112.0,111.0,101.0,130.0,145.0,93.0,94.0,95.0,146.0,120.0,127.0,113.0,125.0
,119.0,127.0,96.0,145.0,143.0,145.0,142.0,140.0,100.0,116.0,134.0,105.0,95.0,136.0,101.0,98.0,128.0,141.0,129.0,130.0,137.0,114.0,116.0,138.0,138.0,95.0,109.0,98.0,98.0,97.0,141.0,129.0,119.0,133.0,143.0,143.0,96.0,144.0,102.0,144.0,125.0
,109.0,112.0,98.0,132.0,119.0,125.0,118.0,104.0,112.0,129.0,147.0,105.0,126.0,130.0,138.0,116.0,94.0,118.0,145.0,109.0,142.0,99.0,116.0,93.0,104.0,115.0,146.0,106.0,122.0,143.0,124.0,102.0,142.0,136.0,133.0,121.0,99.0,130.0,114.0,136.0,113.0
,116.0,114.0,122.0,99.0,123.0,125.0,103.0,131.0,103.0,115.0,146.0,134.0,94.0,110.0,145.0,116.0,129.0,128.0,125.0,136.0,127.0,101.0,127.0,104.0,105.0,146.0,97.0,137.0,101.0,98.0,101.0,126.0,135.0,117.0,107.0,147.0,110.0,101.0,135.0,120.0,133.0
,124.0,132.0,134.0,96.0,101.0,118.0,115.0,128.0,110.0,132.0,129.0,144.0,136.0,138.0,100.0,97.0,117.0,131.0,104.0,116.0,135.0,112.0,99.0,123.0,137.0,139.0,146.0,102.0,133.0,128.0,118.0,142.0,125.0,129.0,139.0,140.0,97.0,93.0,104.0,126.0,121.0
,134.0,141.0,104.0,98.0,104.0,131.0,105.0,114.0,95.0,128.0,133.0,122.0,96.0,142.0,126.0,120.0,138.0,101.0,135.0,93.0,112.0,123.0,116.0,101.0,115.0,143.0,109.0,145.0,107.0,127.0,94.0,137.0,126.0,132.0,123.0,134.0,131.0,97.0,100.0,118.0,131.0
,108.0,145.0,119.0,133.0,148.0,135.0,136.0,96.0,134.0,134.0,131.0,138.0,141.0,129.0,112.0,109.0,136.0,100.0,113.0,101.0,139.0,104.0,124.0,134.0,94.0,147.0,103.0,147.0,125.0,120.0,103.0,107.0,141.0,105.0,130.0,98.0,120.0,111.0,116.0,102.0,146.0
,100.0,136.0,112.0,94.0,143.0,133.0,94.0,115.0,96.0,102.0,138.0,111.0,99.0,147.0,108.0,115.0,106.0,109.0,116.0,138.0,113.0,141.0,145.0,98.0,147.0,137.0,144.0,94.0,98.0,111.0,143.0,142.0,130.0,106.0,114.0,100.0,135.0,100.0,120.0,97.0,118.0
,136.0,110.0,138.0,115.0,96.0,97.0,114.0,99.0,136.0,137.0,133.0,145.0,93.0,127.0,103.0,103.0,108.0,122.0,104.0,96.0,144.0,134.0,139.0,139.0,107.0,120.0,105.0,141.0,113.0,110.0,136.0,101.0,123.0,135.0,108.0,100.0,113.0,143.0,105.0,136.0,146.0
,120.0,113.0,127.0,103.0,141.0,111.0,107.0,141.0,127.0,106.0,105.0,103.0,103.0,142.0,112.0,139.0,105.0,96.0,115.0,143.0,100.0,127.0,132.0,108.0,130.0,122.0,123.0,106.0,136.0,122.0,140.0,103.0,120.0,108.0,113.0,138.0,127.0,148.0,140.0,107.0,140.0
,138.0,113.0,135.0,114.0,100.0,126.0,130.0,110.0,137.0,106.0,126.0,126.0,131.0,111.0,146.0,136.0,99.0,146.0,118.0,102.0,97.0,94.0,104.0,130.0,126.0,106.0,115.0,124.0,116.0,99.0,106.0,109.0,105.0,122.0,145.0,135.0,124.0,127.0,131.0,112.0,103.0
,101.0,126.0,102.0,99.0,131.0,133.0,114.0,128.0,125.0,106.0,142.0,139.0,124.0,97.0,137.0,124.0,112.0,96.0,129.0,140.0,111.0,102.0,114.0,128.0,123.0,138.0,116.0,127.0,139.0,109.0,115.0,117.0,121.0,93.0,121.0,140.0,115.0,132.0,102.0,96.0,125.0
,103.0,93.0,102.0,119.0,141.0,120.0,136.0,137.0,117.0,148.0,94.0,115.0,142.0,99.0,131.0,145.0,143.0,127.0,123.0,94.0,137.0,143.0,135.0,97.0,110.0,104.0,122.0,115.0,106.0,130.0,148.0,136.0,139.0,128.0,107.0,138.0,105.0,138.0,148.0,97.0,103.0
,105.0,98.0,110.0,106.0,148.0,112.0,133.0,112.0,102.0,131.0,145.0,119.0,143.0,142.0,145.0,143.0,144.0,131.0,134.0,100.0,148.0,98.0,105.0,127.0,142.0,123.0,146.0,122.0,147.0,106.0,109.0,113.0,119.0,94.0,137.0,122.0,140.0,121.0,109.0,129.0,102.0
,137.0,103.0,114.0,133.0,127.0,108.0,135.0,128.0,142.0,132.0,142.0,142.0,100.0,95.0,125.0,126.0,145.0,96.0,131.0,124.0,124.0,127.0,126.0,139.0,97.0,114.0,122.0,100.0,147.0,130.0,124.0,117.0,124.0,95.0,108.0,107.0,125.0,130.0,135.0,95.0,96.0
,141.0,105.0,117.0,94.0,103.0,132.0,120.0,115.0,138.0,119.0,96.0,98.0,110.0,103.0,94.0,126.0,107.0,134.0,113.0,126.0,133.0,103.0,125.0,123.0,97.0,133.0,119.0,103.0,108.0,130.0,94.0,97.0,103.0,119.0,99.0,102.0,93.0,97.0,96.0,128.0,112.0
