,128.0,147.0,108.0,129.0,120.0,95.0,98.0,95.0,116.0,95.0,121.0,101.0,104.0,122.0,107.0,151.0,95.0,143.0,136.0,97.0,98.0,127.0,142.0,95.0,121.0,126.0,111.0,114.0,122.0,124.0,133.0,108.0,123.0,151.0,119.0,135.0,132.0,105.0,115.0,116.0,107.0
,126.0,108.0,149.0,142.0,138.0,137.0,137.0,149.0,97.0,144.0,100.0,147.0,109.0,119.0,142.0,122.0,116.0,143.0,146.0,96.0,119.0,127.0,102.0,128.0,151.0,137.0,97.0,124.0,136.0,106.0,114.0,113.0,114.0,115.0,97.0,139.0,135.0,138.0,137.0,151.0,97.0
,140.0,125.0,133.0,146.0,134.0,132.0,134.0,123.0,116.0,98.0,124.0,141.0,134.0,97.0,143.0,119.0,104.0,122.0,150.0,132.0,126.0,140.0,110.0,118.0,95.0,111.0,112.0,95.0,151.0,114.0,108.0,145.0,100.0,150.0,104.0,132.0,120.0,126.0,120.0,114.0,110.0
,100.0,109.0,100.0,111.0,122.0,149.0,149.0,128.0,135.0,141.0,104.0,130.0,103.0,130.0,148.0,108.0,114.0,113.0,146.0,126.0,134.0,139.0,150.0,132.0,105.0,123.0,138.0,138.0,95.0,103.0,117.0,146.0,128.0,98.0,139.0,139.0,97.0,121.0,144.0,147.0,116.0
,130.0,122.0,101.0,145.0,96.0,144.0,126.0,122.0,123.0,123.0,103.0,119.0,106.0,95.0,140.0,147.0,101.0,148.0,108.0,112.0,132.0,144.0,115.0,113.0,130.0,97.0,138.0,131.0,144.0,115.0,114.0,105.0,145.0,100.0,144.0,143.0,98.0,99.0,121.0,106.0,128.0
,129.0,144.0,95.0,106.0,111.0,106.0,134.0,125.0,139.0,137.0,120.0,141.0,143.0,131.0,129.0,107.0,120.0,95.0,132.0,149.0,145.0,126.0,103.0,133.0,108.0,136.0,128.0,104.0,149.0,149.0,129.0,104.0,148.0,137.0,146.0,122.0,148.0,124.0,115.0,119.0,119.0
,138.0,127.0,150.0,128.0,102.0,148.0,132.0,128.0,131.0,111.0,123.0,96.0,146.0,113.0,142.0,125.0,143.0,132.0,108.0,99.0,101.0,126.0,106.0,139.0,110.0,138.0,134.0,110.0,123.0,116.0,112.0,113.0,127.0,146.0,149.0,141.0,126.0,96.0,104.0,125.0,137.0
,132.0,121.0,139.0,113.0,126.0,142.0,119.0,124.0,122.0,142.0,149.0,98.0,140.0,119.0,147.0,135.0,136.0,137.0,135.0,121.0,98.0,134.0,148.0,102.0,103.0,110.0,126.0,149.0,151.0,115.0,139.0,149.0,135.0,115.0,102.0,101.0,151.0,100.0,135.0,134.0,106.0
,143.0,144.0,111.0,130.0,133.0,132.0,108.0,145.0,140.0,114.0,144.0,109.0,131.0,120.0,142.0,116.0,136.0,105.0,146.0,131.0,126.0,114.0,140.0,99.0,140.0,140.0,143.0,121.0,142.0,122.0,137.0,129.0,102.0,148.0,118.0,140.0,139.0,117.0,143.0,125.0,119.0
,96.0,116.0,96.0,132.0,144.0,116.0,148.0,103.0,115.0,98.0,137.0,105.0,121.0,130.0,119.0,128.0,102.0,147.0,110.0,109.0,136.0,131.0,137.0,150.0,104.0,107.0,96.0,145.0,133.0,106.0,104.0,105.0,126.0,150.0,105.0,112.0,112.0,148.0,129.0,106.0,120.0
,98.0,128.0,122.0,144.0,138.0,151.0,118.0,126.0,135.0,116.0,111.0,129.0,146.0,138.0,105.0,131.0,112.0,144.0,100.0,130.0,138.0,138.0,113.0,105.0,120.0,97.0,95.0,112.0,95.0,146.0,113.0,120.0,122.0,135.0,125.0,112.0,147.0,134.0,119.0,104.0,105.0
,125.0,114.0,146.0,142.0,113.0,99.0,105.0,98.0,147.0,111.0,106.0,105.0,97.0,105.0,100.0,111.0,143.0,139.0,148.0,121.0,118.0,151.0,121.0,104.0,122.0,120.0,115.0,133.0,142.0,97.0,110.0,134.0,119.0,124.0,143.0,126.0,124.0,123.0,138.0,98.0,105.0
,150.0,146.0,149.0,116.0,101.0,129.0,117.0,120.0,132.0,136.0,106.0,128.0,139.0,144.0,122.0,110.0,103.0,101.0,143.0,109.0,150.0,110.0,137.0,146.0,149.0,150.0,127.0,116.0,132.0,124.0,117.0,131.0,133.0,117.0,108.0,106.0,108.0,146.0,136.0,134.0,106.0
,146.0,148.0,120.0,150.0,148.0,136.0,145.0,126.0,122.0,99.0,114.0,147.0,116.0,149.0,118.0,107.0,110.0,112.0,116.0,109.0,149.0,139.0,102.0,95.0,134.0,101.0,127.0,137.0,110.0,108.0,142.0,107.0,115.0,138.0,141.0,143.0,147.0,106.0,110.0,134.0,138.0
,127.0,120.0,103.0,126.0,144.0,124.0,126.0,110.0,111.0,107.0,116.0,120.0,103.0,128.0,123.0,115.0,135.0,143.0,95.0,139.0,110.0,139.0,125.0,107.0,141.0,101.0,95.0,113.0,100.0,109.0,138.0,151.0,104.0,139.0,100.0,146.0,149.0,132.0,140.0,103.0,118.0
,133.0,97.0,132.0,128.0,139.0,99.0,97.0,139.0,107.0,95.0,110.0,113.0,95.0,141.0,104.0,150.0,138.0,96.0,136.0,104.0,137.0,96.0,113.0,95.0,124.0,127.0,146.0,151.0,139.0,97.0,140.0,105.0,109.0,142.0,118.0,144.0,97.0,130.0,132.0,120.0,134.0
,114.0,143.0,137.0,99.0,135.0,137.0,97.0,126.0,142.0,109.0,125.0,148.0,139.0,105.0,129.0,103.0,145.0,129.0,97.0,104.0,141.0,96.0,149.0,150.0,149.0,139.0,124.0,124.0,151.0,130.0,107.0,138.0,140.0,129.0,112.0,148.0,112.0,105.0,102.0,124.0,125.0
,106.0,99.0,146.0,108.0,112.0,122.0,115.0,132.0,119.0,119.0,143.0,146.0,144.0,95.0,151.0,119.0,144.0,117.0,141.0,148.0,124.0,150.0,122.0,138.0,140.0,116.0,127.0,151.0,121.0,106.0,124.0,140.0,138.0,99.0,135.0,118.0,116.0,144.0,125.0,115.0,147.0
,121.0,111.0,125.0,119.0,102.0,141.0,106.0,124.0,104.0,112.0,125.0,110.0,96.0,100.0,102.0,131.0,145.0,148.0,148.0,126.0,132.0,104.0,123.0,150.0,129.0,136.0,118.0,109.0,150.0,104.0,147.0,132.0,113.0,144.0,110.0,145.0,101.0,125.0,128.0,97.0,142.0
,130.0,131.0,115.0,106.0,119.0,110.0,129.0,114.0,114.0,109.0,123.0,128.0,107.0,140.0,101.0,113.0,123.0,107.0,101.0,101.0,134.0,123.0,97.0,145.0,125.0,148.0,130.0,140.0,100.0,113.0,118.0,96.0,121.0,114.0,148.0,108.0,111.0,103.0,135.0,101.0,149.0
,104.0,133.0,100.0,101.0,117.0,150.0,126.0,117.0,140.0,130.0,151.0,131.0,124.0,122.0,105.0,97.0,95.0,148.0,140.0,106.0,123.0,136.0,105.0,104.0,100.0,114.0,110.0,133.0,125.0,96.0,125.0,151.0,104.0,144.0,113.0,106.0,102.0,145.0,138.0,100.0,111.0
,108.0,118.0,100.0,98.0,106.0,145.0,115.0,130.0,150.0,123.0,121.0,120.0,150.0,141.0,131.0,95.0,101.0,109.0,151.0,108.0,121.0,101.0,118.0,132.0,134.0,109.0,118.0,144.0,114.0,126.0,105.0,136.0,147.0,130.0,146.0,111.0,136.0,123.0,137.0,140.0,120.0
,134.0,149.0,133.0,95.0,119.0,109.0,104.0,102.0,147.0,133.0,141.0,149.0,96.0,109.0,113.0,141.0,149.0,124.0,104.0,145.0,99.0,146.0,112.0,120.0,112.0,128.0,127.0,123.0,140.0,117.0,140.0,112.0,95.0,141.0,144.0,115.0,129.0,139.0,146.0,118.0,115.0
,112.0,125.0,134.0,111.0,99.0,99.0,151.0,145.0,115.0,116.0,115.0,120.0,148.0,146.0,106.0,102.0,110.0,97.0,141.0,121.0,144.0,100.0,95.0,139.0,121.0,132.0,141.0,99.0,125.0,110.0,145.0,113.0,131.0,135.0,118.0,117.0,126.0,114.0,141.0,142.0,110.0
,109.0,101.0,149.0,100.0,121.0,138.0,123.0,99.0,122.0,107.0,115.0,126.0,98.0,111.0,129.0,140.0,97.0,124.0,145.0,128.0,118.0,113.0,124.0,129.0,122.0,134.0,108.0,110.0,101.0,127.0,145.0,105.0,133.0,104.0,115.0,110.0,121.0,130.0,115.0,114.0,101.0
,124.0,151.0,146.0,151.0,106.0,130.0,145.0,113.0,140.0,125.0,133.0,131.0,112.0,136.0,123.0,112.0,121.0,116.0,147.0,125.0,107.0,109.0,106.0,149.0,127.0,122.0,110.0,97.0,102.0,103.0,101.0,144.0,125.0,106.0,105.0,125.0,145.0,122.0,104.0,103.0,140.0
,140.0,129.0,147.0,140.0,107.0,115.0,126.0,145.0,114.0,149.0,119.0,126.0,134.0,110.0,144.0,123.0,126.0,145.0,149.0,97.0,114.0,127.0,112.0,96.0,105.0,124.0,149.0,106.0,105.0,126.0,104.0,118.0,134.0,104.0,139.0,149.0,133.0,110.0,123.0,140.0,129.0
,139.0,148.0,115.0,144.0,134.0,128.0,142.0,112.0,146.0,124.0,145.0,98.0,119.0,151.0,129.0,127.0,126.0,107.0,146.0,106.0,134.0,122.0,120.0,126.0,150.0,118.0,124.0,114.0,116.0,143.0,121.0,100.0,128.0,120.0,130.0,142.0,108.0,98.0,109.0,128.0,116.0
,99.0,108.0,124.0,122.0,99.0,149.0,123.0,123.0,114.0,147.0,140.0,121.0,101.0,108.0,125.0,137.0,148.0,105.0,95.0,135.0,125.0,139.0,123.0,123.0,146.0,123.0,121.0,135.0,110.0,130.0,142.0,102.0,122.0,121.0,118.0,123.0,134.0,95.0,147.0,102.0,110.0
,103.0,150.0,124.0,130.0,117.0,137.0,140.0,126.0,137.0,121.0,117.0,109.0,149.0,142.0,132.0,118.0,115.0,113.0,124.0,134.0,129.0,105.0,151.0,123.0,141.0,107.0,101.0,99.0,118.0,151.0,140.0,95.0,120.0,138.0,116.0,141.0,137.0,142.0,98.0,95.0,136.0
,124.0,139.0,98.0,103.0,113.0,135.0,140.0,119.0,115.0,119.0,136.0,95.0,121.0,149.0,115.0,116.0,129.0,137.0,134.0,125.0,117.0,121.0,126.0,132.0,129.0,134.0,100.0,95.0,141.0,99.0,114.0,122.0,109.0,100.0,147.0,127.0,116.0,107.0,141.0,140.0,117.0
,121.0,107.0,144.0,107.0,131.0,135.0,133.0,125.0,139.0,107.0,118.0,117.0,140.0,125.0,115.0,137.0,122.0,116.0,151.0,145.0,145.0,98.0,115.0,106.0,127.0,141.0,141.0,126.0,132.0,151.0,150.0,95.0,145.0,108.0,95.0,110.0,125.0,116.0,141.0,126.0,148.0
