,130.0,169.0,164.0,164.0,150.0,144.0,110.0,152.0,148.0,125.0,167.0,149.0,169.0,145.0,158.0,154.0,113.0,143.0,109.0,148.0,127.0,123.0,121.0,111.0,125.0,130.0,150.0,158.0,157.0,129.0,112.0,134.0,142.0,159.0,164.0,148.0,169.0,137.0,122.0,167.0,158.0,158.0,135.0,129.0,149.0,122.0,138.0,156.0,153.0
,150.0,162.0,134.0,130.0,142.0,164.0,170.0,162.0,131.0,145.0,165.0,163.0,127.0,159.0,153.0,125.0,166.0,137.0,141.0,107.0,147.0,156.0,114.0,112.0,147.0,136.0,117.0,148.0,144.0,112.0,110.0,162.0,153.0,154.0,149.0,129.0,131.0,116.0,155.0,161.0,154.0,117.0,127.0,112.0,114.0,121.0,127.0,131.0,169.0
,131.0,144.0,120.0,127.0,145.0,121.0,113.0,149.0,136.0,123.0,134.0,144.0,111.0,130.0,149.0,129.0,131.0,150.0,148.0,133.0,168.0,116.0,122.0,110.0,155.0,115.0,118.0,119.0,138.0,140.0,133.0,137.0,156.0,138.0,125.0,135.0,162.0,165.0,141.0,124.0,125.0,166.0,121.0,111.0,170.0,129.0,148.0,141.0,170.0
,124.0,119.0,144.0,127.0,108.0,166.0,153.0,126.0,115.0,139.0,162.0,159.0,166.0,108.0,143.0,113.0,154.0,131.0,116.0,130.0,151.0,169.0,129.0,167.0,157.0,107.0,127.0,127.0,132.0,109.0,170.0,108.0,142.0,139.0,165.0,109.0,119.0,114.0,131.0,162.0,170.0,107.0,155.0,118.0,133.0,114.0,138.0,125.0,116.0
,115.0,132.0,168.0,164.0,123.0,159.0,116.0,169.0,126.0,110.0,147.0,108.0,162.0,130.0,118.0,155.0,162.0,126.0,152.0,153.0,110.0,155.0,125.0,129.0,132.0,133.0,123.0,108.0,137.0,117.0,125.0,134.0,128.0,128.0,146.0,150.0,126.0,122.0,144.0,161.0,123.0,144.0,131.0,131.0,111.0,162.0,152.0,165.0,152.0
,150.0,154.0,169.0,115.0,110.0,142.0,135.0,114.0,110.0,154.0,134.0,114.0,145.0,125.0,154.0,127.0,155.0,154.0,140.0,109.0,162.0,129.0,130.0,127.0,113.0,153.0,117.0,128.0,129.0,110.0,155.0,159.0,148.0,144.0,157.0,159.0,113.0,110.0,150.0,164.0,108.0,135.0,111.0,115.0,168.0,151.0,124.0,121.0,126.0
,124.0,132.0,130.0,128.0,107.0,142.0,139.0,156.0,151.0,123.0,110.0,125.0,158.0,135.0,169.0,121.0,150.0,150.0,151.0,138.0,145.0,130.0,145.0,119.0,139.0,131.0,167.0,168.0,168.0,153.0,149.0,139.0,147.0,141.0,147.0,141.0,110.0,123.0,134.0,116.0,114.0,127.0,166.0,153.0,111.0,135.0,153.0,149.0,117.0
,158.0,151.0,160.0,111.0,138.0,133.0,164.0,146.0,145.0,118.0,135.0,107.0,111.0,148.0,134.0,166.0,120.0,158.0,170.0,161.0,170.0,140.0,129.0,111.0,135.0,127.0,154.0,132.0,156.0,136.0,121.0,119.0,119.0,127.0,141.0,123.0,112.0,167.0,111.0,160.0,120.0,112.0,114.0,121.0,140.0,140.0,151.0,120.0,143.0
,117.0,165.0,130.0,139.0,129.0,164.0,163.0,170.0,134.0,111.0,148.0,110.0,113.0,112.0,136.0,165.0,117.0,126.0,133.0,110.0,141.0,123.0,170.0,144.0,133.0,107.0,122.0,148.0,161.0,135.0,143.0,119.0,148.0,126.0,120.0,111.0,142.0,111.0,139.0,144.0,158.0,155.0,146.0,132.0,159.0,138.0,121.0,142.0,138.0
,129.0,140.0,109.0,112.0,150.0,118.0,113.0,126.0,169.0,122.0,115.0,162.0,136.0,140.0,108.0,126.0,108.0,149.0,146.0,108.0,153.0,148.0,163.0,107.0,156.0,164.0,151.0,170.0,152.0,129.0,109.0,163.0,161.0,168.0,116.0,136.0,160.0,113.0,126.0,109.0,119.0,117.0,133.0,118.0,155.0,122.0,107.0,140.0,130.0
,169.0,117.0,121.0,169.0,120.0,141.0,144.0,140.0,117.0,124.0,145.0,153.0,162.0,122.0,128.0,120.0,167.0,132.0,144.0,132.0,166.0,116.0,149.0,109.0,147.0,124.0,130.0,144.0,124.0,109.0,159.0,153.0,170.0,167.0,124.0,157.0,123.0,110.0,169.0,151.0,123.0,166.0,133.0,154.0,165.0,141.0,113.0,136.0,139.0
,129.0,165.0,122.0,122.0,146.0,157.0,146.0,139.0,128.0,117.0,168.0,163.0,127.0,157.0,143.0,127.0,162.0,107.0,168.0,143.0,151.0,142.0,118.0,149.0,166.0,110.0,144.0,153.0,130.0,118.0,119.0,114.0,116.0,156.0,155.0,156.0,119.0,108.0,131.0,121.0,140.0,160.0,118.0,169.0,115.0,122.0,163.0,156.0,163.0
,153.0,110.0,126.0,132.0,146.0,121.0,158.0,118.0,167.0,144.0,127.0,143.0,169.0,170.0,163.0,131.0,166.0,124.0,136.0,136.0,155.0,114.0,110.0,109.0,141.0,120.0,122.0,121.0,108.0,155.0,167.0,134.0,133.0,153.0,133.0,118.0,161.0,142.0,170.0,153.0,162.0,131.0,157.0,148.0,140.0,134.0,155.0,129.0,140.0
,166.0,122.0,130.0,127.0,129.0,168.0,128.0,121.0,144.0,136.0,132.0,110.0,166.0,130.0,134.0,152.0,159.0,150.0,114.0,109.0,111.0,156.0,132.0,151.0,154.0,115.0,113.0,130.0,117.0,150.0,141.0,142.0,141.0,143.0,142.0,162.0,137.0,130.0,169.0,117.0,138.0,116.0,164.0,125.0,115.0,134.0,122.0,144.0,125.0
,157.0,111.0,121.0,137.0,145.0,135.0,166.0,112.0,127.0,115.0,168.0,142.0,119.0,152.0,133.0,152.0,117.0,113.0,109.0,122.0,114.0,162.0,141.0,128.0,140.0,147.0,142.0,137.0,152.0,121.0,108.0,132.0,155.0,111.0,132.0,145.0,117.0,120.0,157.0,132.0,154.0,160.0,152.0,158.0,108.0,150.0,153.0,149.0,148.0
,165.0,116.0,145.0,157.0,131.0,120.0,165.0,127.0,138.0,127.0,157.0,170.0,124.0,118.0,157.0,111.0,163.0,121.0,147.0,147.0,128.0,133.0,170.0,168.0,127.0,170.0,154.0,148.0,142.0,122.0,145.0,127.0,142.0,147.0,169.0,140.0,166.0,152.0,107.0,118.0,157.0,169.0,108.0,138.0,113.0,144.0,151.0,151.0,111.0
,116.0,124.0,159.0,134.0,127.0,145.0,167.0,111.0,116.0,119.0,109.0,122.0,149.0,115.0,164.0,139.0,162.0,161.0,114.0,143.0,156.0,162.0,139.0,139.0,119.0,164.0,153.0,109.0,140.0,108.0,126.0,121.0,120.0,167.0,144.0,164.0,145.0,140.0,161.0,131.0,117.0,156.0,144.0,124.0,150.0,148.0,153.0,169.0,153.0
,129.0,169.0,151.0,131.0,161.0,118.0,159.0,120.0,165.0,153.0,125.0,109.0,156.0,148.0,116.0,164.0,167.0,130.0,155.0,120.0,155.0,110.0,123.0,111.0,113.0,132.0,155.0,130.0,120.0,128.0,153.0,155.0,130.0,143.0,116.0,138.0,127.0,113.0,153.0,169.0,167.0,153.0,138.0,133.0,166.0,165.0,160.0,152.0,135.0
,162.0,110.0,134.0,121.0,123.0,149.0,163.0,158.0,113.0,155.0,165.0,136.0,132.0,143.0,120.0,111.0,110.0,158.0,169.0,143.0,121.0,153.0,139.0,135.0,151.0,147.0,161.0,156.0,156.0,120.0,139.0,150.0,116.0,132.0,114.0,155.0,164.0,126.0,168.0,156.0,156.0,118.0,124.0,109.0,145.0,149.0,165.0,152.0,146.0
,155.0,139.0,121.0,154.0,156.0,107.0,117.0,116.0,124.0,120.0,149.0,110.0,115.0,156.0,150.0,122.0,116.0,137.0,159.0,112.0,141.0,121.0,135.0,140.0,138.0,124.0,113.0,142.0,170.0,160.0,122.0,166.0,110.0,118.0,148.0,140.0,140.0,116.0,118.0,155.0,165.0,111.0,158.0,125.0,157.0,150.0,123.0,153.0,162.0
,157.0,124.0,141.0,113.0,159.0,152.0,135.0,149.0,170.0,151.0,158.0,116.0,141.0,110.0,133.0,107.0,152.0,157.0,167.0,141.0,150.0,165.0,159.0,165.0,170.0,158.0,125.0,165.0,162.0,135.0,129.0,142.0,147.0,170.0,124.0,114.0,112.0,122.0,117.0,107.0,120.0,111.0,146.0,126.0,128.0,121.0,134.0,148.0,133.0
,118.0,120.0,129.0,112.0,119.0,169.0,131.0,151.0,148.0,138.0,123.0,110.0,154.0,113.0,145.0,154.0,110.0,161.0,159.0,143.0,134.0,167.0,157.0,125.0,109.0,153.0,132.0,135.0,167.0,169.0,114.0,161.0,135.0,160.0,140.0,147.0,150.0,134.0,133.0,152.0,164.0,124.0,166.0,169.0,117.0,146.0,117.0,135.0,125.0
,169.0,126.0,155.0,159.0,114.0,133.0,132.0,151.0,134.0,114.0,169.0,110.0,144.0,165.0,125.0,132.0,119.0,119.0,142.0,131.0,125.0,151.0,156.0,112.0,130.0,149.0,159.0,147.0,129.0,126.0,129.0,164.0,110.0,123.0,160.0,125.0,148.0,117.0,152.0,163.0,127.0,119.0,126.0,147.0,158.0,159.0,118.0,150.0,153.0
,150.0,115.0,115.0,149.0,113.0,128.0,169.0,124.0,107.0,164.0,107.0,118.0,125.0,158.0,162.0,158.0,116.0,130.0,148.0,138.0,162.0,127.0,152.0,165.0,129.0,159.0,112.0,165.0,119.0,141.0,126.0,126.0,167.0,146.0,107.0,114.0,119.0,124.0,123.0,141.0,168.0,129.0,139.0,119.0,152.0,125.0,165.0,144.0,168.0
,111.0,116.0,152.0,110.0,145.0,167.0,136.0,126.0,135.0,169.0,127.0,170.0,146.0,111.0,116.0,129.0,150.0,119.0,137.0,139.0,117.0,170.0,137.0,151.0,139.0,107.0,111.0,162.0,153.0,159.0,162.0,167.0,149.0,142.0,107.0,131.0,132.0,115.0,151.0,127.0,119.0,169.0,146.0,117.0,148.0,121.0,166.0,147.0,136.0
,107.0,115.0,140.0,146.0,170.0,140.0,126.0,141.0,131.0,167.0,143.0,164.0,155.0,140.0,154.0,109.0,165.0,164.0,109.0,114.0,123.0,146.0,147.0,142.0,165.0,117.0,161.0,146.0,164.0,136.0,129.0,168.0,129.0,161.0,138.0,110.0,123.0,118.0,110.0,123.0,109.0,115.0,142.0,155.0,132.0,150.0,152.0,152.0,168.0
,166.0,160.0,121.0,147.0,125.0,110.0,128.0,152.0,134.0,161.0,112.0,170.0,118.0,138.0,167.0,166.0,123.0,114.0,165.0,144.0,118.0,167.0,159.0,136.0,142.0,167.0,155.0,147.0,146.0,128.0,136.0,137.0,146.0,124.0,118.0,134.0,138.0,150.0,164.0,170.0,166.0,165.0,160.0,160.0,113.0,142.0,153.0,113.0,144.0
,141.0,132.0,113.0,156.0,160.0,132.0,144.0,169.0,128.0,169.0,143.0,142.0,116.0,147.0,115.0,170.0,127.0,170.0,157.0,163.0,136.0,119.0,154.0,115.0,144.0,154.0,141.0,145.0,148.0,155.0,155.0,123.0,136.0,160.0,124.0,119.0,108.0,168.0,116.0,114.0,152.0,150.0,131.0,157.0,112.0,165.0,144.0,129.0,131.0
,120.0,123.0,162.0,125.0,156.0,117.0,153.0,158.0,132.0,163.0,150.0,138.0,138.0,160.0,120.0,132.0,152.0,127.0,120.0,146.0,144.0,146.0,142.0,149.0,118.0,114.0,128.0,151.0,134.0,149.0,164.0,168.0,133.0,109.0,111.0,147.0,165.0,153.0,129.0,144.0,125.0,114.0,141.0,108.0,130.0,118.0,169.0,120.0,131.0
,155.0,135.0,128.0,144.0,134.0,115.0,111.0,156.0,149.0,123.0,168.0,149.0,161.0,168.0,109.0,121.0,162.0,160.0,108.0,115.0,115.0,141.0,164.0,112.0,127.0,107.0,155.0,139.0,170.0,129.0,122.0,115.0,159.0,132.0,132.0,154.0,151.0,155.0,121.0,116.0,167.0,153.0,113.0,107.0,160.0,165.0,108.0,136.0,112.0
,120.0,148.0,121.0,133.0,152.0,157.0,132.0,163.0,108.0,166.0,153.0,117.0,146.0,109.0,154.0,132.0,163.0,113.0,157.0,107.0,141.0,109.0,111.0,148.0,139.0,131.0,162.0,108.0,142.0,119.0,151.0,114.0,120.0,139.0,137.0,154.0,143.0,129.0,153.0,119.0,147.0,111.0,125.0,165.0,147.0,133.0,162.0,116.0,115.0
,145.0,145.0,166.0,133.0,144.0,108.0,155.0,163.0,127.0,107.0,134.0,130.0,143.0,130.0,114.0,114.0,127.0,122.0,134.0,170.0,158.0,139.0,111.0,138.0,120.0,167.0,133.0,133.0,120.0,152.0,112.0,165.0,147.0,122.0,116.0,145.0,144.0,108.0,152.0,153.0,164.0,123.0,114.0,132.0,161.0,170.0,157.0,124.0,160.0
,162.0,152.0,144.0,126.0,118.0,111.0,163.0,122.0,153.0,132.0,152.0,159.0,119.0,152.0,169.0,162.0,156.0,165.0,150.0,142.0,139.0,120.0,169.0,120.0,142.0,113.0,164.0,156.0,127.0,141.0,166.0,154.0,122.0,132.0,157.0,167.0,134.0,145.0,148.0,126.0,159.0,139.0,166.0,163.0,120.0,113.0,116.0,143.0,141.0
,122.0,163.0,110.0,162.0,114.0,152.0,148.0,135.0,134.0,130.0,139.0,169.0,107.0,138.0,161.0,150.0,134.0,140.0,123.0,155.0,134.0,122.0,126.0,125.0,143.0,155.0,163.0,109.0,154.0,151.0,112.0,155.0,148.0,140.0,169.0,166.0,144.0,157.0,148.0,119.0,164.0,111.0,153.0,133.0,145.0,159.0,129.0,131.0,145.0
,132.0,120.0,143.0,155.0,164.0,170.0,124.0,160.0,165.0,161.0,152.0,167.0,123.0,142.0,115.0,153.0,131.0,156.0,119.0,167.0,128.0,134.0,162.0,156.0,143.0,120.0,152.0,132.0,135.0,170.0,162.0,125.0,127.0,160.0,162.0,151.0,110.0,155.0,139.0,156.0,146.0,132.0,109.0,140.0,108.0,110.0,118.0,130.0,122.0
,120.0,124.0,169.0,119.0,138.0,139.0,143.0,150.0,136.0,115.0,142.0,165.0,134.0,124.0,112.0,159.0,135.0,134.0,167.0,141.0,128.0,156.0,112.0,156.0,150.0,132.0,164.0,109.0,152.0,119.0,134.0,127.0,130.0,159.0,135.0,143.0,166.0,120.0,155.0,126.0,125.0,133.0,131.0,144.0,146.0,114.0,112.0,154.0,139.0
,159.0,121.0,139.0,144.0,157.0,114.0,131.0,121.0,128.0,122.0,137.0,112.0,129.0,110.0,155.0,122.0,135.0,162.0,124.0,115.0,162.0,164.0,127.0,126.0,170.0,140.0,156.0,152.0,164.0,162.0,138.0,124.0,148.0,143.0,158.0,110.0,150.0,115.0,127.0,124.0,153.0,122.0,140.0,129.0,150.0,119.0,133.0,160.0,113.0
