,122.0,133.0,127.0,132.0,151.0,131.0,143.0,137.0,99.0,121.0,127.0,118.0,153.0,112.0,102.0,128.0,136.0,125.0,135.0,123.0,108.0,113.0,130.0,149.0,101.0,104.0,154.0,115.0,138.0,149.0,122.0,121.0,151.0,110.0,110.0,124.0,155.0,157.0,114.0,154.0,141.0,131.0,125.0,102.0
,150.0,116.0,116.0,111.0,148.0,138.0,134.0,100.0,133.0,148.0,134.0,127.0,120.0,143.0,149.0,100.0,141.0,125.0,102.0,138.0,124.0,141.0,133.0,146.0,142.0,148.0,150.0,147.0,133.0,114.0,155.0,99.0,120.0,103.0,111.0,156.0,156.0,104.0,102.0,142.0,131.0,116.0,141.0,111.0
,151.0,117.0,128.0,151.0,148.0,127.0,122.0,128.0,126.0,129.0,118.0,100.0,104.0,126.0,143.0,140.0,152.0,131.0,122.0,130.0,137.0,145.0,113.0,111.0,104.0,112.0,101.0,141.0,147.0,111.0,102.0,102.0,114.0,111.0,154.0,118.0,100.0,150.0,156.0,107.0,151.0,114.0,134.0,125.0
,148.0,147.0,149.0,139.0,105.0,155.0,156.0,141.0,144.0,125.0,120.0,125.0,144.0,112.0,110.0,108.0,128.0,156.0,110.0,115.0,130.0,106.0,123.0,124.0,147.0,153.0,140.0,101.0,131.0,101.0,106.0,148.0,106.0,116.0,105.0,105.0,133.0,113.0,146.0,123.0,144.0,101.0,120.0,114.0
,131.0,127.0,129.0,124.0,117.0,139.0,108.0,129.0,139.0,118.0,151.0,107.0,136.0,142.0,138.0,124.0,140.0,156.0,105.0,132.0,103.0,144.0,135.0,120.0,138.0,152.0,116.0,146.0,141.0,121.0,107.0,120.0,123.0,139.0,146.0,143.0,120.0,119.0,133.0,102.0,105.0,117.0,106.0,145.0
,123.0,141.0,132.0,146.0,157.0,115.0,103.0,106.0,131.0,128.0,143.0,153.0,102.0,149.0,107.0,122.0,144.0,147.0,117.0,141.0,126.0,105.0,143.0,124.0,120.0,151.0,99.0,152.0,136.0,114.0,156.0,145.0,131.0,153.0,119.0,111.0,136.0,129.0,139.0,102.0,106.0,130.0,132.0,104.0
,141.0,130.0,150.0,149.0,126.0,139.0,145.0,147.0,156.0,131.0,100.0,122.0,136.0,119.0,116.0,131.0,125.0,133.0,124.0,138.0,118.0,109.0,118.0,113.0,129.0,104.0,147.0,118.0,146.0,112.0,129.0,118.0,126.0,154.0,101.0,121.0,107.0,137.0,157.0,102.0,107.0,112.0,138.0,120.0
,148.0,150.0,104.0,134.0,156.0,145.0,144.0,114.0,116.0,134.0,122.0,123.0,140.0,155.0,141.0,125.0,151.0,149.0,152.0,156.0,125.0,105.0,126.0,138.0,102.0,130.0,136.0,111.0,132.0,110.0,105.0,108.0,136.0,111.0,144.0,115.0,104.0,130.0,150.0,142.0,145.0,154.0,102.0,141.0
,134.0,111.0,140.0,151.0,125.0,106.0,154.0,102.0,130.0,120.0,152.0,123.0,110.0,136.0,111.0,152.0,143.0,111.0,138.0,154.0,134.0,102.0,117.0,128.0,109.0,143.0,119.0,112.0,121.0,128.0,131.0,115.0,151.0,136.0,146.0,150.0,113.0,155.0,116.0,154.0,103.0,99.0,118.0,108.0
,125.0,156.0,157.0,148.0,122.0,133.0,150.0,122.0,101.0,155.0,152.0,143.0,140.0,127.0,149.0,124.0,99.0,145.0,101.0,105.0,126.0,107.0,126.0,104.0,141.0,147.0,137.0,124.0,150.0,116.0,153.0,147.0,138.0,141.0,141.0,157.0,141.0,140.0,99.0,101.0,152.0,104.0,134.0,112.0
,131.0,126.0,147.0,133.0,109.0,127.0,127.0,122.0,146.0,126.0,149.0,120.0,120.0,127.0,99.0,150.0,109.0,148.0,132.0,100.0,116.0,103.0,155.0,115.0,118.0,133.0,154.0,140.0,148.0,121.0,115.0,115.0,117.0,152.0,133.0,153.0,149.0,146.0,137.0,142.0,140.0,136.0,136.0,107.0
,140.0,126.0,145.0,126.0,156.0,101.0,114.0,134.0,127.0,120.0,145.0,118.0,135.0,108.0,135.0,102.0,115.0,127.0,156.0,108.0,144.0,151.0,133.0,149.0,129.0,151.0,141.0,112.0,109.0,146.0,101.0,153.0,156.0,130.0,100.0,119.0,145.0,113.0,110.0,144.0,129.0,119.0,129.0,122.0
,109.0,110.0,114.0,110.0,131.0,147.0,108.0,150.0,141.0,124.0,120.0,157.0,131.0,129.0,130.0,148.0,151.0,148.0,99.0,151.0,110.0,138.0,122.0,136.0,112.0,120.0,130.0,114.0,131.0,124.0,141.0,150.0,103.0,132.0,107.0,125.0,101.0,133.0,119.0,116.0,124.0,148.0,154.0,117.0
,149.0,155.0,108.0,123.0,134.0,152.0,130.0,113.0,121.0,147.0,142.0,106.0,114.0,138.0,102.0,122.0,142.0,111.0,126.0,132.0,145.0,157.0,143.0,157.0,130.0,123.0,130.0,134.0,134.0,129.0,119.0,107.0,137.0,128.0,114.0,112.0,150.0,126.0,100.0,106.0,137.0,108.0,141.0,129.0
,136.0,130.0,128.0,129.0,126.0,131.0,119.0,100.0,121.0,115.0,149.0,155.0,115.0,144.0,100.0,108.0,151.0,149.0,110.0,145.0,121.0,107.0,106.0,143.0,140.0,137.0,133.0,152.0,119.0,129.0,142.0,149.0,136.0,105.0,128.0,135.0,144.0,123.0,102.0,129.0,144.0,157.0,136.0,147.0
,99.0,156.0,119.0,128.0,150.0,147.0,115.0,153.0,137.0,141.0,146.0,101.0,102.0,106.0,105.0,156.0,104.0,104.0,156.0,103.0,152.0,148.0,139.0,113.0,112.0,106.0,143.0,101.0,138.0,144.0,133.0,157.0,143.0,114.0,133.0,127.0,105.0,139.0,126.0,135.0,108.0,112.0,132.0,138.0
,114.0,157.0,157.0,115.0,116.0,142.0,145.0,116.0,119.0,146.0,129.0,136.0,151.0,125.0,125.0,154.0,114.0,129.0,113.0,140.0,133.0,146.0,132.0,114.0,149.0,116.0,147.0,114.0,132.0,107.0,108.0,147.0,113.0,106.0,104.0,132.0,132.0,127.0,115.0,136.0,142.0,156.0,124.0,149.0
,105.0,108.0,137.0,146.0,132.0,101.0,103.0,138.0,135.0,157.0,157.0,141.0,101.0,110.0,157.0,109.0,99.0,122.0,141.0,140.0,131.0,132.0,104.0,109.0,123.0,120.0,103.0,152.0,105.0,108.0,100.0,104.0,105.0,142.0,104.0,118.0,123.0,146.0,155.0,123.0,156.0,101.0,103.0,138.0
,149.0,128.0,156.0,136.0,141.0,124.0,136.0,137.0,116.0,132.0,146.0,144.0,126.0,114.0,153.0,141.0,104.0,148.0,122.0,107.0,150.0,154.0,155.0,149.0,127.0,105.0,101.0,134.0,107.0,135.0,102.0,117.0,133.0,133.0,111.0,139.0,105.0,151.0,118.0,99.0,123.0,102.0,123.0,154.0
,117.0,148.0,147.0,150.0,109.0,147.0,156.0,128.0,145.0,114.0,118.0,108.0,133.0,143.0,107.0,132.0,157.0,152.0,101.0,116.0,149.0,137.0,139.0,148.0,126.0,117.0,145.0,108.0,125.0,115.0,114.0,132.0,132.0,156.0,102.0,143.0,106.0,157.0,108.0,151.0,102.0,111.0,143.0,101.0
,141.0,143.0,106.0,132.0,113.0,128.0,124.0,101.0,113.0,127.0,112.0,105.0,156.0,106.0,132.0,122.0,156.0,116.0,133.0,113.0,99.0,132.0,115.0,112.0,107.0,121.0,153.0,143.0,106.0,107.0,118.0,120.0,104.0,134.0,117.0,151.0,140.0,116.0,100.0,128.0,155.0,100.0,128.0,99.0
,122.0,111.0,133.0,153.0,137.0,117.0,115.0,128.0,142.0,154.0,131.0,111.0,130.0,116.0,108.0,132.0,105.0,132.0,138.0,152.0,130.0,126.0,118.0,129.0,141.0,117.0,134.0,150.0,131.0,110.0,114.0,99.0,105.0,126.0,112.0,103.0,128.0,149.0,157.0,102.0,125.0,102.0,126.0,134.0
,156.0,133.0,109.0,148.0,146.0,109.0,141.0,106.0,133.0,156.0,149.0,145.0,145.0,146.0,125.0,146.0,134.0,133.0,111.0,100.0,137.0,153.0,154.0,105.0,115.0,121.0,127.0,150.0,135.0,133.0,149.0,118.0,116.0,99.0,149.0,121.0,136.0,136.0,122.0,100.0,152.0,136.0,130.0,113.0
,101.0,107.0,110.0,146.0,146.0,134.0,134.0,110.0,118.0,105.0,144.0,138.0,111.0,112.0,149.0,151.0,119.0,109.0,134.0,147.0,137.0,103.0,110.0,156.0,116.0,129.0,145.0,113.0,147.0,127.0,152.0,105.0,112.0,151.0,102.0,131.0,156.0,117.0,142.0,153.0,109.0,129.0,136.0,119.0
,138.0,120.0,113.0,144.0,107.0,140.0,118.0,112.0,118.0,154.0,157.0,152.0,138.0,134.0,142.0,155.0,105.0,140.0,119.0,102.0,113.0,151.0,148.0,114.0,150.0,156.0,156.0,135.0,129.0,132.0,135.0,131.0,110.0,101.0,103.0,114.0,142.0,102.0,124.0,137.0,117.0,142.0,103.0,129.0
,148.0,105.0,140.0,145.0,129.0,99.0,137.0,101.0,131.0,145.0,153.0,99.0,137.0,106.0,116.0,108.0,134.0,132.0,141.0,142.0,142.0,133.0,152.0,134.0,102.0,137.0,113.0,152.0,130.0,122.0,146.0,126.0,119.0,145.0,117.0,131.0,125.0,117.0,117.0,157.0,106.0,106.0,144.0,147.0
,131.0,105.0,132.0,124.0,133.0,130.0,115.0,148.0,154.0,127.0,108.0,130.0,156.0,107.0,117.0,146.0,103.0,144.0,101.0,147.0,105.0,133.0,114.0,109.0,132.0,101.0,151.0,116.0,110.0,125.0,106.0,112.0,109.0,124.0,118.0,127.0,124.0,112.0,157.0,110.0,144.0,114.0,128.0,152.0
,117.0,140.0,117.0,144.0,108.0,146.0,120.0,137.0,150.0,109.0,114.0,137.0,117.0,129.0,145.0,154.0,112.0,156.0,156.0,111.0,101.0,139.0,129.0,121.0,148.0,126.0,120.0,119.0,111.0,111.0,132.0,142.0,137.0,129.0,134.0,103.0,100.0,138.0,150.0,157.0,120.0,104.0,123.0,141.0
,139.0,116.0,156.0,149.0,116.0,99.0,99.0,135.0,114.0,155.0,108.0,109.0,104.0,126.0,118.0,155.0,109.0,114.0,104.0,130.0,147.0,152.0,102.0,120.0,110.0,155.0,153.0,131.0,117.0,124.0,135.0,128.0,107.0,130.0,128.0,109.0,106.0,137.0,100.0,128.0,110.0,152.0,110.0,108.0
