,128.0,106.0,105.0,119.0,147.0,96.0,135.0,106.0,104.0,149.0,145.0,129.0,149.0,95.0,118.0,144.0,121.0,128.0,140.0,145.0,128.0,137.0,95.0,144.0,149.0,121.0,108.0,144.0,139.0,132.0,141.0,125.0,124.0,113.0,119.0,95.0,128.0,117.0,138.0,149.0,134.0
,107.0,149.0,101.0,139.0,113.0,137.0,139.0,115.0,123.0,126.0,119.0,144.0,107.0,110.0,125.0,127.0,139.0,148.0,141.0,114.0,138.0,148.0,114.0,106.0,140.0,129.0,97.0,113.0,105.0,115.0,126.0,141.0,121.0,141.0,127.0,132.0,141.0,97.0,121.0,108.0,107.0
,110.0,130.0,101.0,136.0,128.0,108.0,113.0,99.0,125.0,107.0,96.0,94.0,120.0,126.0,122.0,106.0,133.0,131.0,110.0,120.0,148.0,109.0,129.0,142.0,97.0,113.0,114.0,128.0,143.0,107.0,122.0,146.0,146.0,147.0,143.0,101.0,108.0,136.0,123.0,99.0,135.0
,112.0,109.0,118.0,108.0,129.0,126.0,96.0,102.0,141.0,114.0,95.0,125.0,137.0,138.0,134.0,113.0,139.0,139.0,146.0,130.0,149.0,123.0,105.0,116.0,109.0,146.0,126.0,111.0,124.0,131.0,114.0,97.0,107.0,126.0,94.0,126.0,100.0,115.0,129.0,118.0,115.0
,137.0,127.0,103.0,128.0,118.0,101.0,129.0,136.0,124.0,144.0,112.0,143.0,117.0,104.0,137.0,130.0,104.0,94.0,145.0,118.0,125.0,143.0,98.0,111.0,125.0,121.0,146.0,108.0,102.0,99.0,113.0,116.0,125.0,128.0,128.0,106.0,100.0,110.0,120.0,145.0,94.0
,105.0,136.0,124.0,112.0,109.0,142.0,136.0,128.0,106.0,144.0,148.0,125.0,134.0,111.0,128.0,142.0,115.0,121.0,127.0,143.0,104.0,127.0,118.0,128.0,107.0,139.0,118.0,139.0,103.0,148.0,149.0,121.0,144.0,117.0,136.0,146.0,148.0,135.0,110.0,131.0,140.0
,107.0,101.0,125.0,143.0,126.0,104.0,122.0,141.0,130.0,148.0,142.0,127.0,101.0,137.0,112.0,128.0,111.0,106.0,135.0,105.0,125.0,115.0,101.0,147.0,139.0,103.0,144.0,113.0,138.0,132.0,107.0,141.0,132.0,117.0,137.0,117.0,139.0,113.0,143.0,113.0,99.0
,140.0,117.0,100.0,124.0,130.0,117.0,126.0,133.0,149.0,127.0,131.0,110.0,123.0,105.0,107.0,114.0,149.0,112.0,135.0,113.0,103.0,112.0,99.0,147.0,121.0,129.0,132.0,146.0,144.0,104.0,94.0,95.0,116.0,128.0,96.0,95.0,114.0,141.0,147.0,138.0,100.0
,132.0,102.0,136.0,102.0,103.0,145.0,110.0,130.0,133.0,138.0,125.0,149.0,104.0,105.0,120.0,142.0,146.0,98.0,95.0,138.0,109.0,96.0,109.0,106.0,144.0,134.0,118.0,139.0,118.0,99.0,108.0,102.0,134.0,109.0,137.0,117.0,106.0,139.0,105.0,101.0,139.0
,148.0,142.0,123.0,124.0,134.0,102.0,119.0,116.0,104.0,100.0,148.0,142.0,101.0,126.0,133.0,100.0,123.0,139.0,127.0,99.0,117.0,98.0,128.0,111.0,128.0,126.0,94.0,118.0,94.0,121.0,135.0,142.0,110.0,105.0,111.0,135.0,103.0,108.0,102.0,122.0,144.0
,106.0,146.0,134.0,110.0,118.0,140.0,94.0,125.0,116.0,107.0,149.0,112.0,99.0,102.0,111.0,135.0,122.0,104.0,134.0,113.0,98.0,127.0,104.0,146.0,147.0,105.0,145.0,105.0,146.0,119.0,131.0,100.0,106.0,125.0,106.0,109.0,114.0,113.0,113.0,101.0,115.0
,107.0,115.0,123.0,102.0,110.0,116.0,100.0,127.0,101.0,113.0,137.0,110.0,143.0,130.0,112.0,117.0,148.0,142.0,99.0,130.0,141.0,95.0,135.0,136.0,140.0,112.0,127.0,130.0,140.0,129.0,109.0,131.0,121.0,132.0,149.0,146.0,125.0,142.0,112.0,137.0,118.0
,147.0,114.0,124.0,148.0,96.0,104.0,113.0,123.0,126.0,113.0,118.0,105.0,147.0,98.0,141.0,123.0,149.0,97.0,101.0,96.0,117.0,134.0,122.0,116.0,115.0,119.0,102.0,120.0,136.0,97.0,144.0,100.0,139.0,96.0,113.0,121.0,123.0,143.0,94.0,129.0,100.0
