,136.0,154.0,129.0,167.0,171.0,119.0,119.0,148.0,148.0,174.0,178.0,147.0,168.0,129.0,157.0,120.0,140.0,117.0,166.0,136.0,152.0,173.0,150.0,178.0,161.0,160.0,149.0,150.0,131.0,140.0,162.0,119.0,146.0,175.0,154.0,127.0,179.0,133.0,125.0,121.0,114.0,143.0,169.0,160.0,179.0,124.0,177.0,170.0
,124.0,131.0,174.0,160.0,154.0,147.0,125.0,147.0,134.0,140.0,132.0,152.0,134.0,133.0,175.0,161.0,135.0,143.0,179.0,132.0,139.0,134.0,166.0,132.0,142.0,120.0,136.0,127.0,116.0,153.0,170.0,171.0,162.0,149.0,151.0,129.0,121.0,127.0,152.0,150.0,178.0,129.0,118.0,113.0,170.0,154.0,114.0,149.0
,141.0,169.0,154.0,154.0,162.0,177.0,175.0,173.0,135.0,159.0,121.0,127.0,152.0,142.0,167.0,169.0,179.0,144.0,149.0,143.0,146.0,165.0,166.0,145.0,170.0,152.0,170.0,174.0,174.0,126.0,140.0,130.0,152.0,149.0,179.0,139.0,149.0,179.0,154.0,137.0,128.0,158.0,123.0,144.0,127.0,120.0,158.0,138.0
,159.0,115.0,163.0,134.0,135.0,178.0,126.0,120.0,117.0,179.0,119.0,142.0,117.0,127.0,159.0,122.0,154.0,128.0,123.0,139.0,176.0,113.0,153.0,136.0,115.0,160.0,174.0,149.0,114.0,115.0,137.0,177.0,154.0,114.0,172.0,153.0,176.0,113.0,169.0,132.0,168.0,150.0,177.0,177.0,155.0,125.0,135.0,156.0
,124.0,126.0,159.0,173.0,123.0,146.0,152.0,154.0,120.0,170.0,123.0,174.0,131.0,133.0,156.0,144.0,135.0,150.0,141.0,157.0,156.0,165.0,151.0,165.0,124.0,166.0,151.0,178.0,175.0,145.0,119.0,127.0,157.0,127.0,134.0,148.0,143.0,159.0,130.0,167.0,156.0,178.0,138.0,172.0,151.0,154.0,120.0,143.0
,162.0,136.0,118.0,113.0,147.0,134.0,137.0,128.0,157.0,143.0,130.0,135.0,140.0,135.0,153.0,164.0,132.0,170.0,152.0,172.0,163.0,162.0,139.0,133.0,164.0,119.0,161.0,129.0,155.0,160.0,119.0,126.0,120.0,178.0,123.0,141.0,157.0,122.0,119.0,125.0,153.0,171.0,172.0,178.0,134.0,136.0,124.0,146.0
,152.0,122.0,173.0,134.0,120.0,135.0,161.0,170.0,144.0,140.0,160.0,153.0,176.0,173.0,128.0,124.0,145.0,129.0,178.0,145.0,130.0,163.0,152.0,146.0,158.0,166.0,173.0,119.0,134.0,159.0,155.0,176.0,130.0,149.0,133.0,157.0,125.0,165.0,120.0,138.0,138.0,128.0,124.0,131.0,168.0,129.0,172.0,124.0
,151.0,145.0,123.0,176.0,173.0,130.0,152.0,167.0,139.0,172.0,151.0,154.0,137.0,179.0,119.0,129.0,118.0,121.0,170.0,144.0,178.0,125.0,162.0,141.0,114.0,133.0,120.0,155.0,128.0,132.0,137.0,171.0,150.0,115.0,138.0,128.0,140.0,142.0,113.0,172.0,150.0,170.0,130.0,165.0,120.0,173.0,150.0,154.0
,160.0,121.0,172.0,147.0,140.0,131.0,137.0,154.0,178.0,133.0,155.0,153.0,128.0,177.0,165.0,140.0,149.0,126.0,119.0,148.0,177.0,130.0,132.0,119.0,126.0,123.0,118.0,178.0,169.0,124.0,138.0,155.0,120.0,164.0,117.0,114.0,122.0,137.0,168.0,117.0,146.0,130.0,135.0,136.0,115.0,171.0,121.0,131.0
,154.0,142.0,171.0,161.0,158.0,136.0,169.0,133.0,144.0,157.0,161.0,128.0,160.0,146.0,144.0,147.0,150.0,116.0,118.0,149.0,171.0,160.0,122.0,117.0,173.0,149.0,116.0,179.0,113.0,128.0,161.0,139.0,140.0,150.0,147.0,162.0,157.0,161.0,140.0,135.0,172.0,151.0,165.0,123.0,138.0,124.0,115.0,150.0
,179.0,167.0,122.0,170.0,150.0,128.0,167.0,177.0,118.0,128.0,114.0,114.0,150.0,178.0,173.0,158.0,134.0,122.0,117.0,137.0,174.0,127.0,121.0,119.0,175.0,170.0,125.0,147.0,145.0,124.0,162.0,178.0,177.0,167.0,153.0,121.0,131.0,173.0,138.0,168.0,124.0,118.0,128.0,123.0,147.0,138.0,152.0,119.0
,169.0,174.0,174.0,166.0,113.0,162.0,131.0,165.0,175.0,158.0,128.0,140.0,165.0,129.0,177.0,172.0,119.0,166.0,155.0,175.0,113.0,172.0,141.0,154.0,117.0,148.0,151.0,156.0,122.0,176.0,172.0,136.0,145.0,170.0,157.0,160.0,175.0,167.0,159.0,176.0,167.0,120.0,171.0,157.0,178.0,174.0,128.0,114.0
,133.0,121.0,137.0,158.0,171.0,153.0,134.0,167.0,132.0,125.0,127.0,160.0,131.0,132.0,142.0,156.0,154.0,176.0,167.0,133.0,118.0,141.0,149.0,146.0,165.0,171.0,168.0,176.0,126.0,144.0,149.0,141.0,140.0,179.0,147.0,172.0,161.0,178.0,139.0,119.0,152.0,179.0,177.0,117.0,161.0,165.0,118.0,139.0
,174.0,174.0,119.0,160.0,134.0,116.0,146.0,113.0,160.0,156.0,133.0,165.0,171.0,114.0,162.0,155.0,124.0,132.0,114.0,125.0,140.0,175.0,141.0,148.0,115.0,113.0,120.0,122.0,130.0,141.0,165.0,122.0,116.0,145.0,139.0,153.0,123.0,118.0,159.0,164.0,152.0,130.0,169.0,178.0,143.0,173.0,156.0,129.0
,162.0,129.0,159.0,164.0,148.0,151.0,143.0,125.0,147.0,152.0,173.0,175.0,126.0,138.0,123.0,156.0,157.0,124.0,136.0,142.0,143.0,146.0,148.0,126.0,177.0,164.0,154.0,141.0,165.0,131.0,161.0,165.0,136.0,158.0,169.0,175.0,118.0,119.0,134.0,132.0,119.0,169.0,148.0,177.0,156.0,143.0,159.0,153.0
,121.0,122.0,134.0,132.0,148.0,116.0,128.0,172.0,141.0,177.0,115.0,137.0,160.0,116.0,150.0,174.0,148.0,113.0,126.0,129.0,149.0,174.0,140.0,169.0,136.0,141.0,175.0,128.0,174.0,153.0,168.0,150.0,172.0,135.0,132.0,144.0,175.0,131.0,164.0,179.0,170.0,167.0,169.0,164.0,157.0,166.0,142.0,125.0
,160.0,178.0,128.0,150.0,133.0,161.0,120.0,124.0,173.0,164.0,157.0,178.0,153.0,161.0,136.0,130.0,144.0,144.0,113.0,176.0,119.0,124.0,119.0,159.0,140.0,156.0,121.0,151.0,152.0,174.0,138.0,117.0,117.0,153.0,172.0,175.0,143.0,159.0,131.0,146.0,155.0,130.0,119.0,168.0,117.0,121.0,178.0,136.0
,151.0,137.0,170.0,125.0,128.0,152.0,152.0,157.0,158.0,121.0,119.0,128.0,136.0,163.0,176.0,175.0,175.0,170.0,155.0,138.0,149.0,151.0,127.0,169.0,127.0,116.0,146.0,150.0,171.0,172.0,142.0,161.0,164.0,176.0,152.0,164.0,132.0,141.0,127.0,155.0,143.0,128.0,131.0,120.0,156.0,130.0,162.0,117.0
,150.0,143.0,156.0,132.0,157.0,151.0,134.0,159.0,172.0,118.0,160.0,167.0,152.0,148.0,130.0,116.0,142.0,141.0,153.0,166.0,131.0,169.0,162.0,162.0,145.0,147.0,144.0,136.0,173.0,121.0,162.0,133.0,164.0,122.0,129.0,168.0,170.0,174.0,117.0,169.0,173.0,135.0,161.0,147.0,162.0,146.0,162.0,176.0
