,152.0,145.0,158.0,189.0,144.0,139.0,171.0,124.0,182.0,172.0,179.0,158.0,175.0,128.0,130.0,145.0,170.0,186.0,164.0,162.0,156.0,184.0,188.0,121.0,185.0,121.0,148.0,125.0,177.0,136.0,143.0,125.0,147.0,134.0,187.0,178.0,148.0,128.0,142.0,125.0,171.0,138.0,183.0,191.0,180.0,123.0,130.0,122.0,152.0
,143.0,173.0,146.0,137.0,190.0,181.0,152.0,174.0,124.0,136.0,152.0,138.0,156.0,137.0,178.0,159.0,151.0,165.0,171.0,146.0,169.0,129.0,184.0,124.0,170.0,164.0,185.0,147.0,154.0,138.0,184.0,175.0,147.0,140.0,184.0,159.0,180.0,176.0,123.0,124.0,158.0,155.0,167.0,149.0,154.0,146.0,136.0,149.0,121.0
,127.0,123.0,150.0,147.0,152.0,127.0,154.0,169.0,126.0,151.0,190.0,127.0,168.0,128.0,128.0,179.0,153.0,152.0,170.0,165.0,191.0,141.0,168.0,146.0,127.0,143.0,184.0,189.0,173.0,142.0,121.0,126.0,135.0,131.0,127.0,153.0,160.0,175.0,175.0,158.0,158.0,177.0,187.0,137.0,148.0,150.0,136.0,147.0,159.0
,125.0,134.0,174.0,125.0,143.0,182.0,137.0,168.0,143.0,144.0,132.0,141.0,184.0,135.0,135.0,137.0,158.0,121.0,156.0,132.0,150.0,176.0,130.0,149.0,175.0,148.0,166.0,151.0,172.0,146.0,192.0,187.0,153.0,160.0,181.0,191.0,189.0,177.0,166.0,154.0,165.0,156.0,158.0,134.0,124.0,136.0,190.0,182.0,135.0
,167.0,128.0,170.0,133.0,186.0,173.0,186.0,189.0,157.0,130.0,156.0,192.0,173.0,133.0,171.0,155.0,122.0,182.0,136.0,161.0,171.0,191.0,164.0,123.0,143.0,132.0,171.0,128.0,131.0,158.0,175.0,175.0,140.0,157.0,163.0,134.0,164.0,168.0,186.0,155.0,173.0,189.0,168.0,190.0,127.0,144.0,190.0,121.0,153.0
,183.0,148.0,156.0,136.0,175.0,130.0,156.0,166.0,121.0,179.0,192.0,181.0,166.0,166.0,184.0,143.0,166.0,142.0,180.0,124.0,141.0,137.0,136.0,175.0,125.0,186.0,141.0,123.0,136.0,165.0,185.0,186.0,136.0,187.0,150.0,135.0,181.0,163.0,188.0,163.0,171.0,157.0,135.0,168.0,145.0,134.0,182.0,184.0,170.0
,182.0,180.0,156.0,162.0,170.0,156.0,131.0,188.0,169.0,124.0,157.0,155.0,126.0,128.0,179.0,157.0,128.0,121.0,124.0,141.0,123.0,159.0,132.0,178.0,147.0,174.0,130.0,181.0,160.0,161.0,175.0,147.0,133.0,122.0,143.0,138.0,169.0,180.0,138.0,190.0,140.0,147.0,185.0,147.0,161.0,159.0,174.0,185.0,184.0
,154.0,182.0,126.0,181.0,133.0,125.0,166.0,167.0,135.0,124.0,175.0,135.0,140.0,169.0,122.0,142.0,172.0,188.0,163.0,190.0,190.0,190.0,133.0,122.0,153.0,154.0,180.0,180.0,170.0,121.0,192.0,129.0,183.0,170.0,163.0,145.0,181.0,140.0,184.0,185.0,137.0,136.0,184.0,122.0,155.0,167.0,181.0,147.0,148.0
,182.0,130.0,189.0,182.0,156.0,132.0,141.0,160.0,123.0,156.0,190.0,157.0,179.0,173.0,145.0,132.0,161.0,131.0,176.0,142.0,184.0,144.0,145.0,191.0,183.0,162.0,164.0,171.0,135.0,142.0,172.0,131.0,147.0,140.0,173.0,136.0,165.0,127.0,170.0,189.0,154.0,143.0,185.0,177.0,132.0,181.0,180.0,158.0,177.0
,141.0,139.0,168.0,177.0,152.0,142.0,191.0,123.0,181.0,163.0,138.0,187.0,154.0,129.0,179.0,134.0,154.0,146.0,144.0,155.0,121.0,178.0,133.0,156.0,180.0,191.0,158.0,176.0,191.0,174.0,174.0,127.0,131.0,153.0,156.0,150.0,176.0,156.0,159.0,190.0,191.0,181.0,176.0,181.0,178.0,123.0,192.0,175.0,125.0
,150.0,175.0,133.0,190.0,135.0,144.0,144.0,141.0,133.0,166.0,178.0,166.0,189.0,141.0,121.0,156.0,173.0,149.0,171.0,182.0,143.0,192.0,129.0,179.0,190.0,139.0,140.0,158.0,144.0,145.0,155.0,129.0,136.0,154.0,161.0,138.0,132.0,125.0,161.0,154.0,178.0,176.0,185.0,191.0,167.0,159.0,171.0,180.0,123.0
,137.0,140.0,122.0,151.0,174.0,173.0,160.0,153.0,138.0,150.0,125.0,189.0,189.0,143.0,155.0,181.0,166.0,124.0,125.0,153.0,131.0,144.0,166.0,189.0,166.0,148.0,156.0,132.0,163.0,191.0,121.0,180.0,161.0,125.0,142.0,135.0,191.0,191.0,161.0,142.0,166.0,147.0,157.0,188.0,121.0,178.0,192.0,121.0,169.0
,137.0,182.0,145.0,158.0,157.0,187.0,184.0,133.0,149.0,153.0,151.0,171.0,174.0,146.0,129.0,190.0,125.0,151.0,146.0,183.0,141.0,131.0,144.0,139.0,184.0,157.0,145.0,192.0,168.0,177.0,179.0,121.0,178.0,136.0,187.0,161.0,136.0,124.0,154.0,175.0,163.0,163.0,150.0,180.0,174.0,139.0,168.0,156.0,173.0
,192.0,175.0,166.0,122.0,184.0,131.0,134.0,164.0,188.0,192.0,126.0,141.0,140.0,185.0,152.0,165.0,144.0,151.0,159.0,135.0,131.0,177.0,184.0,189.0,178.0,182.0,138.0,178.0,162.0,164.0,130.0,143.0,137.0,130.0,136.0,176.0,169.0,188.0,180.0,166.0,149.0,188.0,155.0,167.0,149.0,182.0,184.0,160.0,187.0
,169.0,152.0,159.0,174.0,146.0,145.0,174.0,187.0,149.0,159.0,131.0,155.0,175.0,139.0,150.0,162.0,182.0,133.0,177.0,157.0,177.0,166.0,151.0,165.0,153.0,134.0,171.0,122.0,170.0,173.0,168.0,160.0,137.0,178.0,132.0,129.0,134.0,150.0,133.0,158.0,135.0,179.0,169.0,167.0,181.0,169.0,144.0,167.0,125.0
,190.0,147.0,122.0,183.0,173.0,153.0,125.0,172.0,177.0,179.0,153.0,185.0,152.0,154.0,149.0,123.0,164.0,147.0,156.0,171.0,133.0,135.0,189.0,146.0,166.0,192.0,156.0,163.0,161.0,157.0,136.0,156.0,168.0,138.0,130.0,152.0,189.0,125.0,128.0,124.0,189.0,188.0,146.0,183.0,153.0,171.0,186.0,170.0,160.0
,191.0,172.0,137.0,166.0,137.0,140.0,135.0,142.0,129.0,175.0,181.0,121.0,164.0,148.0,162.0,155.0,141.0,160.0,167.0,163.0,175.0,189.0,186.0,137.0,126.0,177.0,142.0,167.0,155.0,149.0,179.0,138.0,158.0,185.0,179.0,126.0,137.0,128.0,179.0,131.0,167.0,185.0,171.0,166.0,137.0,174.0,190.0,155.0,183.0
,191.0,137.0,123.0,176.0,145.0,174.0,154.0,123.0,158.0,151.0,136.0,173.0,127.0,126.0,126.0,192.0,157.0,124.0,132.0,158.0,172.0,191.0,138.0,148.0,182.0,151.0,139.0,182.0,150.0,157.0,158.0,178.0,177.0,191.0,134.0,144.0,130.0,169.0,139.0,128.0,143.0,166.0,191.0,192.0,174.0,148.0,140.0,184.0,158.0
,162.0,179.0,151.0,137.0,137.0,180.0,175.0,192.0,185.0,128.0,157.0,151.0,174.0,162.0,166.0,192.0,172.0,126.0,127.0,164.0,186.0,182.0,148.0,135.0,150.0,158.0,124.0,184.0,192.0,175.0,168.0,133.0,161.0,179.0,192.0,133.0,124.0,143.0,128.0,158.0,122.0,192.0,158.0,128.0,137.0,173.0,134.0,162.0,153.0
,164.0,142.0,146.0,189.0,178.0,136.0,177.0,170.0,166.0,143.0,184.0,131.0,166.0,174.0,149.0,124.0,169.0,138.0,159.0,136.0,192.0,165.0,192.0,128.0,178.0,131.0,190.0,123.0,147.0,153.0,160.0,183.0,129.0,153.0,157.0,175.0,166.0,128.0,150.0,175.0,168.0,182.0,140.0,187.0,163.0,128.0,175.0,156.0,126.0
,188.0,139.0,186.0,171.0,137.0,154.0,148.0,122.0,123.0,172.0,176.0,175.0,124.0,187.0,127.0,131.0,178.0,189.0,164.0,126.0,189.0,170.0,161.0,151.0,181.0,159.0,152.0,126.0,174.0,135.0,129.0,187.0,168.0,133.0,192.0,142.0,125.0,160.0,157.0,153.0,187.0,179.0,143.0,141.0,138.0,171.0,187.0,152.0,134.0
,151.0,132.0,121.0,158.0,149.0,123.0,136.0,124.0,155.0,147.0,178.0,181.0,164.0,185.0,153.0,171.0,131.0,124.0,162.0,128.0,182.0,133.0,160.0,163.0,169.0,167.0,189.0,161.0,144.0,177.0,157.0,152.0,160.0,131.0,144.0,155.0,140.0,165.0,128.0,142.0,149.0,155.0,178.0,181.0,185.0,133.0,188.0,178.0,164.0
,136.0,166.0,163.0,122.0,161.0,138.0,143.0,177.0,183.0,155.0,122.0,133.0,190.0,191.0,176.0,147.0,171.0,168.0,141.0,157.0,125.0,136.0,162.0,128.0,154.0,151.0,191.0,140.0,158.0,139.0,177.0,183.0,176.0,174.0,155.0,147.0,177.0,188.0,163.0,152.0,124.0,172.0,180.0,174.0,186.0,132.0,129.0,147.0,185.0
,157.0,126.0,170.0,151.0,156.0,147.0,155.0,124.0,121.0,167.0,153.0,187.0,179.0,182.0,145.0,161.0,176.0,173.0,130.0,133.0,126.0,181.0,191.0,170.0,170.0,148.0,171.0,184.0,150.0,163.0,185.0,141.0,126.0,148.0,184.0,163.0,122.0,170.0,134.0,183.0,123.0,191.0,141.0,148.0,187.0,147.0,156.0,168.0,139.0
,170.0,150.0,154.0,127.0,162.0,161.0,134.0,189.0,173.0,143.0,184.0,176.0,189.0,143.0,150.0,192.0,164.0,176.0,150.0,124.0,135.0,162.0,189.0,146.0,177.0,136.0,133.0,173.0,127.0,150.0,168.0,168.0,158.0,127.0,180.0,166.0,122.0,139.0,168.0,158.0,165.0,165.0,191.0,151.0,131.0,182.0,181.0,187.0,188.0
,169.0,165.0,164.0,142.0,135.0,157.0,123.0,150.0,167.0,160.0,180.0,158.0,184.0,153.0,186.0,192.0,128.0,147.0,168.0,171.0,137.0,185.0,164.0,184.0,173.0,176.0,142.0,143.0,171.0,183.0,142.0,172.0,192.0,136.0,169.0,136.0,155.0,191.0,190.0,184.0,187.0,168.0,150.0,191.0,192.0,162.0,148.0,167.0,161.0
,132.0,123.0,155.0,147.0,150.0,134.0,155.0,129.0,122.0,151.0,181.0,134.0,152.0,175.0,160.0,161.0,174.0,169.0,162.0,129.0,184.0,127.0,142.0,166.0,136.0,146.0,177.0,150.0,187.0,166.0,178.0,142.0,157.0,176.0,160.0,174.0,140.0,139.0,172.0,173.0,152.0,185.0,133.0,173.0,186.0,179.0,184.0,132.0,183.0
,128.0,151.0,185.0,121.0,134.0,175.0,131.0,164.0,142.0,178.0,172.0,133.0,168.0,126.0,138.0,179.0,132.0,146.0,152.0,165.0,172.0,121.0,160.0,135.0,132.0,136.0,170.0,128.0,129.0,182.0,186.0,168.0,179.0,178.0,164.0,124.0,144.0,171.0,132.0,162.0,157.0,190.0,133.0,139.0,160.0,179.0,188.0,161.0,155.0
,152.0,159.0,129.0,143.0,180.0,158.0,181.0,130.0,169.0,168.0,184.0,153.0,174.0,151.0,166.0,190.0,148.0,152.0,154.0,125.0,174.0,171.0,170.0,184.0,183.0,190.0,142.0,190.0,154.0,165.0,150.0,127.0,184.0,162.0,178.0,191.0,133.0,142.0,160.0,160.0,122.0,158.0,166.0,172.0,173.0,127.0,123.0,159.0,133.0
,161.0,140.0,124.0,142.0,130.0,134.0,126.0,138.0,139.0,178.0,170.0,157.0,182.0,192.0,133.0,124.0,182.0,139.0,131.0,182.0,188.0,189.0,158.0,150.0,146.0,190.0,188.0,143.0,156.0,178.0,131.0,134.0,139.0,154.0,185.0,172.0,153.0,144.0,135.0,186.0,151.0,122.0,156.0,148.0,130.0,132.0,149.0,181.0,179.0
,177.0,172.0,144.0,167.0,129.0,174.0,134.0,124.0,167.0,183.0,145.0,161.0,177.0,182.0,133.0,192.0,189.0,181.0,180.0,121.0,179.0,180.0,135.0,129.0,131.0,168.0,130.0,155.0,139.0,123.0,128.0,151.0,157.0,130.0,167.0,140.0,146.0,182.0,170.0,183.0,162.0,172.0,157.0,127.0,153.0,167.0,151.0,157.0,188.0
,147.0,122.0,191.0,158.0,126.0,166.0,154.0,159.0,181.0,142.0,183.0,140.0,169.0,179.0,155.0,132.0,169.0,161.0,129.0,153.0,181.0,174.0,172.0,158.0,180.0,183.0,155.0,171.0,176.0,132.0,157.0,192.0,145.0,183.0,189.0,171.0,135.0,121.0,122.0,187.0,172.0,160.0,153.0,156.0,144.0,164.0,143.0,192.0,147.0
,148.0,148.0,139.0,169.0,128.0,125.0,135.0,166.0,190.0,121.0,128.0,176.0,145.0,145.0,141.0,126.0,167.0,163.0,183.0,150.0,182.0,165.0,159.0,171.0,132.0,190.0,173.0,143.0,173.0,186.0,139.0,165.0,141.0,179.0,149.0,128.0,183.0,188.0,171.0,152.0,187.0,174.0,141.0,189.0,157.0,157.0,150.0,163.0,178.0
