,163.0,131.0,111.0,139.0,132.0,123.0,138.0,114.0,135.0,170.0,152.0,164.0,161.0,173.0,163.0,150.0,137.0,110.0,111.0,160.0,125.0,166.0,166.0,159.0,172.0,134.0,164.0,131.0,165.0,161.0,136.0,114.0,174.0,112.0,139.0,168.0,119.0,162.0,131.0,155.0,150.0,152.0,109.0,144.0,167.0,125.0
,149.0,131.0,171.0,123.0,126.0,152.0,168.0,136.0,173.0,114.0,162.0,137.0,148.0,128.0,128.0,139.0,155.0,167.0,134.0,141.0,114.0,115.0,116.0,117.0,121.0,143.0,150.0,109.0,127.0,128.0,150.0,143.0,146.0,159.0,114.0,162.0,131.0,134.0,120.0,152.0,128.0,128.0,129.0,113.0,154.0,121.0
,122.0,132.0,159.0,116.0,172.0,150.0,150.0,138.0,159.0,134.0,138.0,120.0,156.0,166.0,163.0,158.0,122.0,113.0,142.0,168.0,139.0,156.0,146.0,151.0,128.0,136.0,166.0,109.0,140.0,126.0,128.0,163.0,135.0,152.0,141.0,130.0,122.0,143.0,146.0,125.0,158.0,145.0,139.0,114.0,144.0,154.0
,144.0,156.0,124.0,160.0,131.0,138.0,133.0,113.0,130.0,134.0,134.0,157.0,163.0,166.0,165.0,172.0,136.0,122.0,124.0,157.0,127.0,132.0,145.0,110.0,173.0,151.0,120.0,120.0,132.0,131.0,111.0,164.0,117.0,125.0,153.0,174.0,143.0,147.0,122.0,157.0,172.0,139.0,156.0,149.0,168.0,156.0
,161.0,128.0,120.0,122.0,141.0,149.0,130.0,135.0,119.0,135.0,149.0,155.0,120.0,157.0,173.0,155.0,114.0,113.0,123.0,144.0,110.0,116.0,171.0,170.0,126.0,153.0,148.0,151.0,154.0,149.0,127.0,167.0,138.0,155.0,153.0,173.0,143.0,142.0,130.0,152.0,127.0,157.0,156.0,117.0,110.0,128.0
,119.0,126.0,138.0,161.0,113.0,135.0,161.0,158.0,151.0,111.0,150.0,165.0,148.0,140.0,116.0,167.0,156.0,120.0,134.0,110.0,146.0,123.0,160.0,159.0,121.0,143.0,120.0,132.0,141.0,154.0,124.0,140.0,161.0,167.0,109.0,169.0,115.0,129.0,159.0,136.0,169.0,166.0,112.0,170.0,122.0,137.0
,135.0,158.0,124.0,174.0,167.0,115.0,167.0,119.0,130.0,131.0,158.0,169.0,166.0,133.0,112.0,146.0,154.0,157.0,151.0,134.0,138.0,154.0,114.0,150.0,128.0,110.0,161.0,133.0,115.0,150.0,154.0,123.0,153.0,119.0,146.0,141.0,112.0,161.0,121.0,136.0,169.0,159.0,137.0,137.0,155.0,151.0
,140.0,128.0,170.0,164.0,109.0,126.0,156.0,166.0,110.0,160.0,161.0,156.0,160.0,169.0,169.0,152.0,110.0,160.0,122.0,110.0,154.0,159.0,153.0,149.0,129.0,155.0,129.0,131.0,118.0,143.0,147.0,128.0,121.0,146.0,124.0,154.0,156.0,125.0,112.0,137.0,152.0,124.0,111.0,113.0,126.0,146.0
,167.0,164.0,123.0,161.0,121.0,125.0,170.0,110.0,135.0,131.0,150.0,126.0,141.0,122.0,164.0,146.0,152.0,147.0,157.0,132.0,125.0,132.0,129.0,168.0,133.0,173.0,163.0,133.0,115.0,158.0,160.0,172.0,129.0,173.0,123.0,166.0,166.0,150.0,136.0,166.0,113.0,164.0,165.0,132.0,165.0,141.0
,142.0,128.0,111.0,152.0,111.0,161.0,166.0,119.0,134.0,150.0,137.0,117.0,128.0,143.0,117.0,156.0,160.0,155.0,165.0,117.0,111.0,154.0,148.0,158.0,167.0,138.0,112.0,120.0,153.0,145.0,129.0,116.0,137.0,114.0,118.0,168.0,142.0,120.0,145.0,127.0,126.0,146.0,111.0,122.0,168.0,155.0
,173.0,132.0,143.0,143.0,129.0,127.0,141.0,140.0,157.0,109.0,110.0,132.0,130.0,143.0,120.0,132.0,156.0,115.0,136.0,151.0,112.0,114.0,149.0,119.0,159.0,118.0,146.0,130.0,150.0,133.0,168.0,150.0,127.0,173.0,158.0,128.0,110.0,144.0,168.0,133.0,157.0,120.0,109.0,143.0,164.0,169.0
,149.0,167.0,159.0,127.0,153.0,138.0,165.0,113.0,162.0,130.0,134.0,145.0,114.0,133.0,145.0,151.0,110.0,138.0,140.0,115.0,134.0,125.0,160.0,166.0,142.0,161.0,109.0,141.0,134.0,135.0,123.0,111.0,168.0,121.0,113.0,171.0,152.0,166.0,142.0,162.0,131.0,112.0,147.0,126.0,170.0,138.0
,146.0,110.0,124.0,159.0,173.0,163.0,173.0,111.0,160.0,159.0,170.0,119.0,169.0,133.0,118.0,151.0,159.0,162.0,136.0,119.0,125.0,129.0,145.0,115.0,112.0,114.0,118.0,116.0,161.0,114.0,174.0,125.0,135.0,116.0,136.0,157.0,147.0,150.0,130.0,160.0,125.0,120.0,159.0,157.0,165.0,122.0
,145.0,134.0,134.0,171.0,117.0,134.0,124.0,125.0,134.0,167.0,133.0,129.0,173.0,138.0,109.0,156.0,120.0,136.0,130.0,125.0,172.0,124.0,143.0,128.0,146.0,138.0,117.0,143.0,142.0,151.0,133.0,173.0,162.0,138.0,130.0,117.0,115.0,110.0,123.0,138.0,117.0,165.0,160.0,124.0,170.0,117.0
,130.0,158.0,140.0,157.0,140.0,170.0,156.0,163.0,118.0,156.0,134.0,121.0,135.0,160.0,152.0,157.0,155.0,115.0,158.0,128.0,159.0,170.0,148.0,116.0,166.0,144.0,160.0,166.0,124.0,151.0,123.0,114.0,140.0,158.0,140.0,172.0,168.0,171.0,164.0,143.0,130.0,144.0,118.0,157.0,161.0,163.0
