,191.0,165.0,193.0,139.0,191.0,169.0,184.0,145.0,187.0,171.0,135.0,156.0,127.0,173.0,181.0,176.0,175.0,192.0,200.0,195.0,194.0,137.0,144.0,172.0,170.0,185.0,156.0,140.0,200.0,140.0,193.0,132.0,158.0,133.0,197.0,199.0,138.0,159.0,159.0,170.0,155.0,150.0,192.0,158.0,162.0,127.0,130.0,167.0,202.0
,145.0,138.0,194.0,192.0,175.0,183.0,154.0,172.0,170.0,131.0,139.0,141.0,170.0,167.0,201.0,200.0,183.0,130.0,132.0,179.0,128.0,172.0,142.0,193.0,197.0,181.0,156.0,165.0,152.0,170.0,148.0,198.0,154.0,184.0,196.0,176.0,199.0,193.0,181.0,146.0,167.0,163.0,162.0,129.0,158.0,135.0,168.0,181.0,162.0
,136.0,176.0,181.0,185.0,144.0,159.0,161.0,130.0,168.0,185.0,139.0,132.0,201.0,150.0,150.0,174.0,140.0,130.0,161.0,163.0,144.0,202.0,150.0,177.0,134.0,199.0,155.0,172.0,198.0,133.0,184.0,156.0,152.0,197.0,149.0,195.0,159.0,183.0,176.0,133.0,135.0,136.0,161.0,142.0,182.0,183.0,181.0,153.0,177.0
,193.0,186.0,143.0,147.0,168.0,166.0,161.0,131.0,150.0,135.0,186.0,132.0,178.0,192.0,165.0,142.0,140.0,160.0,168.0,132.0,183.0,199.0,143.0,154.0,149.0,171.0,160.0,194.0,159.0,202.0,153.0,166.0,181.0,193.0,130.0,135.0,128.0,174.0,194.0,191.0,198.0,158.0,163.0,196.0,142.0,166.0,178.0,134.0,171.0
,137.0,182.0,195.0,193.0,170.0,197.0,200.0,149.0,186.0,140.0,162.0,153.0,172.0,189.0,184.0,179.0,137.0,186.0,134.0,132.0,187.0,182.0,158.0,193.0,190.0,201.0,202.0,156.0,186.0,181.0,135.0,201.0,160.0,186.0,176.0,141.0,157.0,131.0,160.0,183.0,140.0,189.0,153.0,150.0,135.0,170.0,183.0,142.0,201.0
,127.0,197.0,151.0,156.0,181.0,181.0,201.0,129.0,180.0,131.0,170.0,176.0,145.0,168.0,178.0,177.0,192.0,192.0,179.0,140.0,201.0,156.0,168.0,176.0,165.0,202.0,187.0,176.0,199.0,138.0,177.0,168.0,176.0,142.0,141.0,182.0,160.0,179.0,181.0,187.0,186.0,129.0,154.0,150.0,162.0,191.0,138.0,156.0,139.0
,193.0,145.0,195.0,127.0,183.0,159.0,190.0,131.0,198.0,162.0,185.0,137.0,132.0,189.0,199.0,160.0,202.0,166.0,129.0,197.0,201.0,139.0,145.0,175.0,129.0,154.0,148.0,160.0,193.0,181.0,147.0,193.0,163.0,164.0,142.0,149.0,172.0,174.0,189.0,186.0,174.0,152.0,159.0,144.0,176.0,148.0,161.0,136.0,162.0
,201.0,145.0,166.0,186.0,176.0,200.0,141.0,169.0,197.0,192.0,192.0,198.0,131.0,154.0,202.0,167.0,142.0,139.0,193.0,177.0,156.0,146.0,176.0,146.0,199.0,176.0,171.0,146.0,141.0,165.0,161.0,202.0,188.0,177.0,181.0,131.0,158.0,189.0,156.0,179.0,135.0,196.0,170.0,164.0,197.0,142.0,169.0,188.0,148.0
,132.0,169.0,129.0,174.0,202.0,159.0,197.0,141.0,199.0,146.0,181.0,141.0,159.0,189.0,128.0,132.0,177.0,141.0,194.0,163.0,201.0,167.0,182.0,133.0,159.0,194.0,129.0,190.0,133.0,192.0,167.0,172.0,174.0,158.0,141.0,184.0,139.0,163.0,152.0,171.0,156.0,190.0,127.0,195.0,140.0,151.0,177.0,165.0,157.0
,175.0,140.0,193.0,162.0,140.0,128.0,156.0,201.0,178.0,138.0,165.0,199.0,143.0,144.0,129.0,152.0,158.0,187.0,171.0,134.0,160.0,159.0,167.0,158.0,163.0,190.0,149.0,145.0,146.0,200.0,153.0,133.0,195.0,142.0,181.0,194.0,149.0,178.0,151.0,170.0,166.0,149.0,155.0,172.0,179.0,197.0,160.0,158.0,151.0
,176.0,191.0,170.0,172.0,199.0,171.0,159.0,132.0,128.0,194.0,187.0,158.0,201.0,177.0,127.0,184.0,187.0,178.0,189.0,192.0,128.0,166.0,191.0,156.0,152.0,181.0,199.0,161.0,149.0,127.0,162.0,182.0,158.0,166.0,198.0,167.0,194.0,172.0,134.0,186.0,130.0,142.0,200.0,131.0,148.0,134.0,181.0,128.0,149.0
,170.0,194.0,158.0,163.0,151.0,183.0,187.0,156.0,182.0,187.0,138.0,175.0,179.0,165.0,162.0,154.0,146.0,135.0,131.0,194.0,167.0,166.0,149.0,149.0,136.0,163.0,199.0,163.0,137.0,191.0,170.0,146.0,189.0,198.0,150.0,171.0,129.0,171.0,200.0,178.0,157.0,130.0,150.0,156.0,149.0,172.0,181.0,155.0,201.0
,200.0,129.0,158.0,170.0,167.0,195.0,153.0,189.0,145.0,127.0,183.0,144.0,129.0,163.0,197.0,146.0,144.0,158.0,163.0,171.0,176.0,161.0,154.0,181.0,138.0,132.0,172.0,199.0,176.0,182.0,169.0,141.0,169.0,131.0,161.0,200.0,194.0,189.0,133.0,131.0,195.0,176.0,149.0,166.0,143.0,183.0,186.0,181.0,164.0
,172.0,151.0,184.0,154.0,174.0,130.0,135.0,167.0,199.0,143.0,187.0,191.0,140.0,133.0,158.0,188.0,157.0,177.0,131.0,130.0,151.0,129.0,132.0,202.0,137.0,173.0,192.0,178.0,189.0,197.0,146.0,144.0,183.0,145.0,155.0,134.0,182.0,135.0,138.0,179.0,130.0,136.0,141.0,157.0,167.0,186.0,192.0,137.0,143.0
,187.0,186.0,197.0,137.0,194.0,202.0,186.0,155.0,180.0,182.0,188.0,156.0,156.0,131.0,179.0,127.0,142.0,176.0,196.0,139.0,163.0,143.0,151.0,164.0,185.0,159.0,158.0,165.0,169.0,127.0,127.0,155.0,192.0,178.0,154.0,150.0,188.0,186.0,177.0,193.0,164.0,160.0,191.0,157.0,173.0,181.0,179.0,152.0,190.0
,191.0,154.0,135.0,199.0,185.0,138.0,172.0,152.0,200.0,143.0,163.0,169.0,128.0,153.0,198.0,166.0,131.0,183.0,192.0,180.0,186.0,176.0,163.0,136.0,135.0,168.0,137.0,170.0,177.0,186.0,141.0,175.0,159.0,137.0,182.0,147.0,187.0,145.0,158.0,191.0,170.0,143.0,171.0,173.0,168.0,161.0,168.0,127.0,159.0
,171.0,170.0,169.0,161.0,184.0,150.0,175.0,133.0,187.0,181.0,156.0,168.0,143.0,127.0,156.0,137.0,149.0,163.0,200.0,162.0,176.0,157.0,156.0,148.0,148.0,163.0,197.0,185.0,170.0,136.0,166.0,142.0,173.0,128.0,133.0,175.0,143.0,154.0,199.0,191.0,164.0,133.0,135.0,177.0,184.0,187.0,188.0,131.0,180.0
,180.0,183.0,173.0,180.0,197.0,193.0,194.0,164.0,134.0,146.0,164.0,184.0,171.0,171.0,160.0,177.0,160.0,192.0,143.0,169.0,190.0,199.0,180.0,195.0,178.0,197.0,167.0,195.0,174.0,143.0,146.0,193.0,137.0,168.0,138.0,199.0,166.0,184.0,146.0,200.0,133.0,146.0,183.0,199.0,174.0,165.0,179.0,181.0,138.0
,202.0,189.0,171.0,151.0,183.0,194.0,200.0,159.0,141.0,201.0,155.0,195.0,198.0,137.0,180.0,200.0,156.0,176.0,159.0,134.0,199.0,174.0,139.0,173.0,165.0,174.0,193.0,181.0,159.0,173.0,178.0,148.0,190.0,175.0,193.0,128.0,156.0,157.0,143.0,134.0,157.0,155.0,184.0,144.0,184.0,177.0,196.0,165.0,171.0
,183.0,186.0,173.0,133.0,194.0,199.0,157.0,151.0,187.0,184.0,154.0,178.0,129.0,174.0,147.0,201.0,151.0,196.0,133.0,158.0,130.0,127.0,175.0,200.0,139.0,135.0,138.0,188.0,184.0,172.0,150.0,186.0,170.0,178.0,172.0,144.0,144.0,188.0,166.0,168.0,163.0,185.0,152.0,152.0,162.0,149.0,171.0,195.0,189.0
,127.0,179.0,156.0,161.0,149.0,197.0,161.0,141.0,147.0,166.0,158.0,134.0,195.0,191.0,201.0,133.0,194.0,159.0,172.0,131.0,188.0,134.0,185.0,149.0,183.0,201.0,178.0,142.0,183.0,163.0,188.0,169.0,192.0,186.0,130.0,168.0,193.0,139.0,191.0,151.0,138.0,170.0,147.0,188.0,190.0,149.0,181.0,202.0,143.0
,139.0,182.0,146.0,200.0,140.0,131.0,191.0,152.0,135.0,179.0,145.0,138.0,159.0,127.0,178.0,138.0,155.0,147.0,170.0,163.0,138.0,189.0,161.0,165.0,157.0,163.0,139.0,171.0,151.0,187.0,193.0,172.0,190.0,165.0,161.0,185.0,191.0,177.0,136.0,158.0,158.0,140.0,191.0,178.0,175.0,146.0,146.0,147.0,197.0
,130.0,138.0,175.0,151.0,151.0,146.0,169.0,143.0,183.0,167.0,198.0,186.0,166.0,184.0,141.0,180.0,150.0,163.0,192.0,161.0,163.0,158.0,183.0,143.0,137.0,145.0,154.0,140.0,135.0,178.0,187.0,187.0,152.0,145.0,162.0,188.0,151.0,174.0,168.0,172.0,155.0,171.0,140.0,181.0,162.0,155.0,170.0,146.0,188.0
,164.0,161.0,136.0,160.0,194.0,195.0,143.0,158.0,168.0,174.0,155.0,200.0,133.0,130.0,180.0,135.0,163.0,176.0,127.0,154.0,158.0,135.0,148.0,169.0,200.0,130.0,187.0,147.0,156.0,145.0,164.0,176.0,165.0,194.0,133.0,194.0,201.0,132.0,141.0,194.0,199.0,169.0,185.0,193.0,145.0,155.0,190.0,178.0,194.0
,154.0,190.0,147.0,165.0,138.0,139.0,161.0,185.0,182.0,182.0,197.0,176.0,158.0,140.0,186.0,127.0,181.0,186.0,129.0,127.0,170.0,131.0,195.0,202.0,190.0,189.0,136.0,164.0,143.0,201.0,165.0,131.0,145.0,191.0,136.0,143.0,196.0,158.0,167.0,157.0,179.0,152.0,161.0,170.0,185.0,153.0,171.0,164.0,170.0
,152.0,161.0,190.0,133.0,156.0,168.0,165.0,189.0,192.0,195.0,198.0,170.0,198.0,185.0,147.0,132.0,134.0,128.0,175.0,136.0,132.0,188.0,163.0,133.0,146.0,148.0,162.0,179.0,161.0,159.0,172.0,177.0,176.0,171.0,172.0,133.0,183.0,180.0,182.0,194.0,169.0,169.0,182.0,142.0,147.0,151.0,175.0,131.0,175.0
,177.0,164.0,174.0,137.0,152.0,144.0,184.0,195.0,132.0,186.0,158.0,171.0,147.0,171.0,138.0,171.0,143.0,192.0,158.0,148.0,192.0,141.0,148.0,154.0,155.0,188.0,193.0,157.0,170.0,132.0,193.0,202.0,167.0,147.0,173.0,161.0,188.0,140.0,196.0,194.0,155.0,127.0,157.0,135.0,197.0,162.0,134.0,157.0,181.0
,130.0,191.0,173.0,196.0,168.0,171.0,197.0,196.0,202.0,171.0,135.0,143.0,187.0,184.0,190.0,169.0,154.0,189.0,151.0,184.0,185.0,160.0,201.0,133.0,155.0,145.0,162.0,129.0,153.0,193.0,166.0,187.0,161.0,129.0,190.0,199.0,157.0,172.0,177.0,177.0,187.0,168.0,141.0,185.0,169.0,182.0,130.0,132.0,173.0
,145.0,179.0,166.0,199.0,196.0,127.0,192.0,162.0,196.0,135.0,192.0,148.0,172.0,190.0,158.0,183.0,144.0,161.0,184.0,135.0,180.0,158.0,160.0,193.0,189.0,160.0,130.0,135.0,190.0,177.0,140.0,200.0,173.0,190.0,186.0,140.0,156.0,194.0,132.0,168.0,161.0,167.0,161.0,165.0,156.0,165.0,161.0,147.0,176.0
,182.0,145.0,174.0,150.0,135.0,129.0,185.0,155.0,164.0,188.0,178.0,150.0,143.0,127.0,198.0,135.0,175.0,154.0,185.0,167.0,170.0,181.0,153.0,150.0,160.0,151.0,146.0,149.0,161.0,180.0,127.0,162.0,156.0,178.0,154.0,199.0,164.0,180.0,136.0,201.0,200.0,147.0,178.0,134.0,134.0,148.0,141.0,175.0,187.0
,164.0,198.0,170.0,186.0,157.0,172.0,175.0,189.0,128.0,149.0,159.0,164.0,151.0,181.0,172.0,195.0,147.0,165.0,159.0,182.0,192.0,189.0,136.0,174.0,129.0,144.0,155.0,165.0,190.0,189.0,129.0,170.0,154.0,139.0,167.0,134.0,168.0,179.0,183.0,188.0,134.0,142.0,194.0,198.0,186.0,142.0,193.0,196.0,180.0
,199.0,162.0,172.0,189.0,188.0,157.0,143.0,171.0,180.0,133.0,129.0,138.0,142.0,128.0,182.0,127.0,142.0,185.0,153.0,160.0,138.0,199.0,189.0,188.0,184.0,181.0,153.0,166.0,156.0,154.0,174.0,180.0,139.0,143.0,163.0,177.0,163.0,197.0,163.0,143.0,127.0,173.0,127.0,190.0,191.0,188.0,183.0,175.0,150.0
,164.0,184.0,170.0,156.0,140.0,199.0,185.0,172.0,187.0,170.0,133.0,181.0,132.0,131.0,200.0,202.0,135.0,186.0,185.0,176.0,138.0,194.0,127.0,145.0,145.0,197.0,183.0,171.0,159.0,133.0,128.0,198.0,184.0,173.0,202.0,164.0,177.0,179.0,167.0,145.0,141.0,198.0,188.0,176.0,148.0,166.0,200.0,153.0,133.0
,158.0,162.0,135.0,191.0,180.0,149.0,202.0,170.0,142.0,149.0,181.0,167.0,168.0,172.0,189.0,148.0,201.0,129.0,152.0,148.0,130.0,167.0,174.0,165.0,175.0,151.0,149.0,133.0,162.0,156.0,168.0,131.0,196.0,154.0,153.0,163.0,188.0,132.0,145.0,192.0,142.0,188.0,182.0,181.0,150.0,181.0,128.0,162.0,169.0
,142.0,153.0,194.0,182.0,167.0,128.0,171.0,153.0,141.0,133.0,188.0,157.0,159.0,186.0,188.0,132.0,184.0,180.0,139.0,166.0,168.0,197.0,158.0,170.0,163.0,128.0,134.0,135.0,196.0,130.0,198.0,175.0,144.0,144.0,201.0,194.0,199.0,194.0,190.0,151.0,145.0,188.0,183.0,164.0,181.0,179.0,186.0,183.0,140.0
