,119.0,148.0,115.0,163.0,117.0,112.0,164.0,165.0,160.0,123.0,126.0,137.0,122.0,155.0,166.0,111.0,119.0,140.0,166.0,120.0,168.0,134.0,130.0,159.0,139.0,127.0,161.0,164.0,149.0,130.0,152.0,156.0,155.0,161.0,116.0,121.0,136.0,124.0,137.0,170.0,165.0,145.0,146.0,166.0,158.0,168.0,111.0,156.0
,157.0,111.0,165.0,134.0,155.0,127.0,160.0,157.0,111.0,124.0,144.0,159.0,163.0,113.0,121.0,108.0,155.0,117.0,109.0,109.0,143.0,162.0,126.0,139.0,149.0,139.0,151.0,123.0,114.0,148.0,144.0,133.0,128.0,133.0,128.0,171.0,113.0,113.0,169.0,167.0,164.0,148.0,171.0,113.0,159.0,142.0,154.0,160.0
,161.0,136.0,152.0,147.0,128.0,153.0,163.0,147.0,171.0,135.0,144.0,153.0,108.0,147.0,126.0,123.0,121.0,150.0,123.0,162.0,144.0,121.0,110.0,137.0,159.0,133.0,124.0,161.0,118.0,118.0,120.0,119.0,124.0,160.0,171.0,139.0,156.0,132.0,134.0,119.0,124.0,136.0,116.0,155.0,120.0,169.0,118.0,132.0
,166.0,127.0,130.0,142.0,122.0,161.0,132.0,155.0,112.0,151.0,130.0,167.0,150.0,131.0,152.0,153.0,156.0,115.0,165.0,136.0,112.0,146.0,150.0,140.0,158.0,143.0,120.0,167.0,115.0,114.0,111.0,169.0,159.0,123.0,167.0,167.0,141.0,161.0,156.0,152.0,132.0,129.0,164.0,157.0,108.0,148.0,129.0,168.0
,135.0,143.0,138.0,127.0,154.0,144.0,168.0,131.0,136.0,108.0,153.0,151.0,155.0,128.0,123.0,150.0,160.0,144.0,169.0,144.0,129.0,153.0,116.0,146.0,150.0,118.0,143.0,119.0,122.0,167.0,155.0,162.0,124.0,171.0,164.0,168.0,110.0,114.0,145.0,163.0,146.0,150.0,164.0,154.0,118.0,109.0,129.0,144.0
,148.0,168.0,157.0,150.0,116.0,111.0,128.0,134.0,166.0,144.0,161.0,136.0,136.0,138.0,148.0,120.0,132.0,124.0,120.0,167.0,142.0,109.0,135.0,131.0,125.0,133.0,171.0,121.0,160.0,154.0,116.0,167.0,126.0,120.0,157.0,123.0,152.0,170.0,166.0,115.0,129.0,145.0,124.0,108.0,116.0,171.0,110.0,152.0
,132.0,136.0,154.0,135.0,167.0,166.0,161.0,161.0,162.0,147.0,114.0,147.0,158.0,170.0,130.0,168.0,158.0,109.0,135.0,123.0,110.0,131.0,132.0,160.0,168.0,167.0,111.0,138.0,147.0,139.0,128.0,161.0,167.0,131.0,123.0,147.0,166.0,148.0,156.0,150.0,137.0,154.0,111.0,167.0,154.0,121.0,129.0,146.0
,131.0,155.0,159.0,143.0,127.0,171.0,129.0,124.0,167.0,152.0,122.0,113.0,117.0,121.0,127.0,168.0,122.0,165.0,144.0,125.0,119.0,123.0,123.0,111.0,161.0,119.0,170.0,121.0,162.0,136.0,110.0,112.0,131.0,119.0,154.0,146.0,149.0,122.0,141.0,133.0,132.0,156.0,115.0,133.0,169.0,153.0,139.0,143.0
,128.0,124.0,161.0,171.0,168.0,139.0,150.0,148.0,140.0,116.0,127.0,120.0,110.0,162.0,165.0,148.0,124.0,110.0,131.0,119.0,131.0,155.0,167.0,153.0,149.0,126.0,158.0,108.0,164.0,117.0,117.0,108.0,130.0,142.0,122.0,120.0,155.0,122.0,167.0,133.0,111.0,138.0,115.0,153.0,123.0,158.0,113.0,116.0
,159.0,133.0,129.0,109.0,156.0,128.0,108.0,147.0,136.0,118.0,129.0,123.0,134.0,171.0,139.0,150.0,124.0,120.0,132.0,163.0,151.0,136.0,153.0,160.0,133.0,108.0,135.0,145.0,132.0,136.0,114.0,163.0,155.0,152.0,125.0,120.0,108.0,169.0,123.0,111.0,108.0,141.0,144.0,136.0,150.0,136.0,157.0,153.0
,150.0,165.0,123.0,121.0,125.0,160.0,116.0,124.0,131.0,131.0,137.0,146.0,123.0,143.0,133.0,153.0,156.0,117.0,160.0,166.0,109.0,115.0,114.0,124.0,142.0,135.0,170.0,110.0,127.0,129.0,146.0,169.0,127.0,169.0,139.0,114.0,119.0,139.0,119.0,136.0,118.0,121.0,131.0,157.0,132.0,125.0,147.0,152.0
,114.0,116.0,108.0,167.0,144.0,163.0,128.0,140.0,153.0,117.0,164.0,143.0,125.0,122.0,155.0,128.0,119.0,152.0,151.0,149.0,147.0,110.0,124.0,130.0,168.0,129.0,131.0,117.0,167.0,111.0,154.0,111.0,146.0,122.0,152.0,122.0,167.0,140.0,158.0,146.0,153.0,131.0,160.0,146.0,112.0,156.0,158.0,131.0
,167.0,126.0,113.0,130.0,168.0,141.0,117.0,114.0,108.0,160.0,133.0,145.0,140.0,128.0,124.0,119.0,150.0,122.0,140.0,169.0,148.0,154.0,152.0,117.0,122.0,143.0,166.0,139.0,108.0,109.0,118.0,128.0,162.0,109.0,165.0,148.0,134.0,110.0,155.0,144.0,158.0,145.0,155.0,120.0,171.0,148.0,161.0,142.0
,135.0,141.0,138.0,135.0,156.0,139.0,111.0,163.0,149.0,116.0,134.0,163.0,133.0,159.0,115.0,131.0,124.0,112.0,119.0,112.0,165.0,130.0,160.0,123.0,135.0,129.0,120.0,134.0,112.0,165.0,125.0,171.0,165.0,158.0,126.0,168.0,163.0,126.0,108.0,164.0,111.0,158.0,121.0,163.0,149.0,144.0,159.0,156.0
,118.0,131.0,115.0,133.0,126.0,129.0,122.0,151.0,124.0,123.0,117.0,148.0,168.0,135.0,134.0,132.0,159.0,135.0,112.0,109.0,159.0,151.0,170.0,111.0,135.0,109.0,115.0,135.0,129.0,163.0,116.0,124.0,111.0,156.0,140.0,120.0,163.0,109.0,145.0,150.0,164.0,117.0,155.0,136.0,113.0,166.0,137.0,146.0
,117.0,156.0,121.0,159.0,124.0,146.0,167.0,121.0,145.0,120.0,110.0,136.0,160.0,150.0,129.0,116.0,162.0,140.0,150.0,154.0,113.0,115.0,165.0,138.0,151.0,136.0,157.0,159.0,165.0,148.0,119.0,143.0,162.0,132.0,157.0,152.0,152.0,149.0,160.0,165.0,131.0,156.0,110.0,109.0,158.0,170.0,135.0,165.0
,129.0,134.0,166.0,131.0,137.0,120.0,109.0,137.0,134.0,117.0,114.0,145.0,123.0,138.0,124.0,152.0,125.0,149.0,144.0,110.0,158.0,141.0,168.0,116.0,138.0,156.0,120.0,131.0,141.0,153.0,138.0,155.0,138.0,159.0,162.0,128.0,114.0,170.0,137.0,125.0,108.0,157.0,131.0,150.0,127.0,129.0,165.0,131.0
,156.0,128.0,137.0,136.0,152.0,116.0,141.0,133.0,155.0,156.0,135.0,108.0,136.0,108.0,142.0,153.0,158.0,113.0,157.0,128.0,154.0,109.0,119.0,149.0,167.0,145.0,155.0,133.0,150.0,128.0,126.0,148.0,148.0,151.0,112.0,166.0,109.0,157.0,164.0,111.0,139.0,171.0,156.0,142.0,138.0,157.0,139.0,138.0
,111.0,161.0,168.0,152.0,157.0,157.0,151.0,150.0,137.0,142.0,160.0,119.0,117.0,149.0,152.0,167.0,154.0,162.0,143.0,138.0,144.0,129.0,167.0,118.0,153.0,137.0,163.0,135.0,170.0,143.0,164.0,163.0,111.0,168.0,160.0,152.0,129.0,153.0,138.0,123.0,142.0,169.0,154.0,160.0,115.0,110.0,149.0,115.0
,166.0,167.0,159.0,118.0,131.0,145.0,156.0,132.0,126.0,154.0,151.0,146.0,114.0,156.0,119.0,163.0,140.0,118.0,170.0,125.0,144.0,171.0,112.0,157.0,108.0,128.0,159.0,122.0,159.0,140.0,133.0,136.0,165.0,167.0,136.0,162.0,161.0,166.0,169.0,150.0,137.0,165.0,164.0,159.0,133.0,131.0,112.0,137.0
,129.0,168.0,140.0,127.0,163.0,145.0,116.0,166.0,155.0,144.0,167.0,114.0,125.0,141.0,125.0,128.0,135.0,153.0,123.0,116.0,154.0,171.0,150.0,118.0,167.0,156.0,152.0,161.0,114.0,162.0,113.0,118.0,120.0,125.0,129.0,170.0,109.0,140.0,163.0,136.0,165.0,156.0,145.0,122.0,150.0,108.0,119.0,113.0
,124.0,164.0,109.0,170.0,157.0,156.0,159.0,114.0,169.0,164.0,168.0,147.0,170.0,157.0,169.0,111.0,156.0,151.0,117.0,122.0,153.0,125.0,117.0,158.0,123.0,161.0,151.0,135.0,133.0,130.0,150.0,145.0,169.0,151.0,135.0,149.0,119.0,121.0,165.0,143.0,108.0,158.0,151.0,161.0,119.0,109.0,140.0,134.0
,149.0,118.0,128.0,127.0,122.0,162.0,146.0,116.0,147.0,141.0,147.0,127.0,165.0,156.0,165.0,110.0,162.0,131.0,126.0,170.0,160.0,169.0,139.0,124.0,128.0,166.0,132.0,145.0,138.0,139.0,144.0,171.0,145.0,171.0,113.0,163.0,119.0,158.0,158.0,128.0,129.0,118.0,153.0,169.0,161.0,150.0,112.0,146.0
,115.0,117.0,124.0,144.0,159.0,155.0,157.0,162.0,167.0,116.0,132.0,139.0,133.0,114.0,125.0,159.0,150.0,163.0,143.0,116.0,137.0,156.0,137.0,144.0,111.0,156.0,130.0,139.0,134.0,161.0,128.0,158.0,152.0,122.0,150.0,144.0,111.0,153.0,150.0,153.0,166.0,146.0,137.0,111.0,158.0,142.0,132.0,133.0
,169.0,125.0,127.0,152.0,110.0,131.0,143.0,156.0,156.0,108.0,110.0,117.0,155.0,165.0,170.0,124.0,149.0,170.0,153.0,160.0,111.0,110.0,109.0,134.0,149.0,121.0,141.0,135.0,116.0,151.0,140.0,139.0,126.0,136.0,146.0,114.0,144.0,153.0,108.0,116.0,115.0,139.0,141.0,163.0,134.0,125.0,166.0,127.0
,159.0,170.0,143.0,153.0,166.0,129.0,143.0,168.0,117.0,170.0,166.0,142.0,121.0,154.0,157.0,138.0,108.0,118.0,120.0,147.0,166.0,122.0,145.0,166.0,139.0,171.0,109.0,165.0,158.0,150.0,130.0,164.0,108.0,148.0,137.0,117.0,165.0,163.0,132.0,158.0,118.0,113.0,168.0,140.0,163.0,134.0,118.0,147.0
,156.0,156.0,157.0,160.0,136.0,171.0,153.0,152.0,169.0,152.0,118.0,113.0,115.0,151.0,147.0,123.0,129.0,109.0,133.0,127.0,166.0,123.0,120.0,137.0,113.0,124.0,151.0,170.0,157.0,156.0,145.0,117.0,155.0,135.0,163.0,159.0,108.0,121.0,137.0,158.0,157.0,132.0,159.0,130.0,145.0,156.0,147.0,118.0
,147.0,154.0,121.0,128.0,158.0,126.0,169.0,127.0,115.0,114.0,138.0,133.0,135.0,117.0,163.0,135.0,160.0,144.0,168.0,123.0,154.0,110.0,136.0,133.0,158.0,121.0,146.0,140.0,156.0,111.0,116.0,140.0,122.0,112.0,148.0,163.0,111.0,159.0,147.0,120.0,136.0,154.0,151.0,145.0,111.0,147.0,151.0,113.0
,144.0,111.0,124.0,147.0,110.0,142.0,134.0,157.0,155.0,169.0,167.0,151.0,108.0,144.0,140.0,133.0,123.0,132.0,151.0,152.0,132.0,154.0,125.0,118.0,135.0,154.0,171.0,161.0,108.0,156.0,166.0,154.0,114.0,124.0,115.0,157.0,169.0,153.0,128.0,171.0,133.0,123.0,167.0,134.0,164.0,108.0,166.0,160.0
,134.0,154.0,150.0,129.0,139.0,119.0,141.0,152.0,161.0,119.0,131.0,149.0,167.0,150.0,140.0,142.0,134.0,148.0,128.0,146.0,136.0,171.0,127.0,138.0,108.0,116.0,156.0,136.0,135.0,151.0,170.0,157.0,137.0,118.0,141.0,125.0,142.0,143.0,161.0,155.0,156.0,163.0,109.0,156.0,171.0,133.0,153.0,144.0
,142.0,155.0,165.0,153.0,135.0,140.0,113.0,125.0,126.0,166.0,171.0,121.0,149.0,117.0,164.0,140.0,116.0,126.0,144.0,163.0,140.0,143.0,168.0,119.0,136.0,145.0,122.0,149.0,165.0,111.0,167.0,156.0,141.0,133.0,112.0,165.0,156.0,110.0,122.0,167.0,155.0,133.0,156.0,146.0,126.0,155.0,116.0,156.0
,146.0,135.0,108.0,150.0,168.0,158.0,115.0,110.0,125.0,153.0,119.0,120.0,159.0,137.0,157.0,123.0,136.0,125.0,156.0,109.0,169.0,148.0,129.0,114.0,162.0,147.0,121.0,136.0,136.0,133.0,123.0,154.0,110.0,152.0,163.0,170.0,116.0,171.0,159.0,146.0,152.0,156.0,129.0,113.0,171.0,159.0,139.0,161.0
,160.0,152.0,169.0,125.0,136.0,135.0,158.0,166.0,149.0,152.0,128.0,131.0,148.0,121.0,128.0,125.0,109.0,122.0,150.0,110.0,124.0,159.0,115.0,109.0,151.0,143.0,139.0,133.0,155.0,120.0,164.0,167.0,129.0,109.0,135.0,113.0,113.0,133.0,138.0,133.0,171.0,136.0,113.0,171.0,169.0,149.0,159.0,148.0
,123.0,130.0,139.0,171.0,169.0,147.0,164.0,170.0,164.0,166.0,153.0,120.0,116.0,123.0,154.0,171.0,151.0,140.0,109.0,145.0,132.0,141.0,164.0,150.0,108.0,164.0,138.0,108.0,156.0,151.0,163.0,171.0,136.0,162.0,132.0,121.0,162.0,140.0,164.0,170.0,116.0,124.0,148.0,119.0,150.0,124.0,160.0,151.0
,168.0,109.0,147.0,128.0,119.0,143.0,138.0,170.0,166.0,160.0,128.0,133.0,156.0,155.0,141.0,119.0,166.0,162.0,166.0,158.0,161.0,152.0,119.0,136.0,110.0,162.0,171.0,138.0,119.0,168.0,164.0,160.0,147.0,153.0,122.0,146.0,165.0,129.0,148.0,143.0,147.0,158.0,171.0,142.0,126.0,134.0,139.0,140.0
,128.0,146.0,145.0,148.0,145.0,109.0,161.0,162.0,124.0,130.0,138.0,157.0,155.0,122.0,168.0,157.0,148.0,112.0,113.0,110.0,168.0,156.0,144.0,124.0,118.0,163.0,119.0,138.0,147.0,138.0,120.0,149.0,140.0,152.0,138.0,142.0,159.0,168.0,142.0,114.0,128.0,117.0,162.0,154.0,153.0,166.0,118.0,117.0
,119.0,163.0,148.0,153.0,141.0,169.0,144.0,111.0,109.0,145.0,138.0,151.0,109.0,124.0,158.0,151.0,121.0,157.0,151.0,134.0,151.0,151.0,115.0,122.0,129.0,145.0,118.0,166.0,129.0,162.0,144.0,165.0,169.0,155.0,109.0,120.0,149.0,146.0,135.0,129.0,168.0,143.0,165.0,153.0,117.0,120.0,150.0,108.0
,152.0,163.0,136.0,112.0,128.0,122.0,148.0,140.0,112.0,152.0,155.0,165.0,118.0,145.0,138.0,152.0,157.0,120.0,170.0,142.0,129.0,160.0,139.0,165.0,130.0,114.0,150.0,122.0,146.0,163.0,139.0,111.0,116.0,167.0,116.0,133.0,142.0,108.0,157.0,127.0,170.0,122.0,168.0,146.0,132.0,164.0,109.0,127.0
,137.0,133.0,120.0,140.0,118.0,159.0,112.0,139.0,119.0,153.0,155.0,124.0,143.0,140.0,155.0,113.0,144.0,153.0,132.0,131.0,163.0,147.0,127.0,148.0,122.0,145.0,144.0,120.0,169.0,170.0,116.0,137.0,154.0,119.0,140.0,149.0,168.0,118.0,163.0,119.0,116.0,158.0,127.0,108.0,150.0,110.0,137.0,159.0
