,151.0,156.0,135.0,120.0,149.0,153.0,122.0,132.0,178.0,169.0,170.0,182.0,120.0,136.0,136.0,168.0,139.0,158.0,142.0,177.0,155.0,133.0,169.0,145.0,142.0,175.0,170.0,153.0,153.0,131.0,124.0,165.0,158.0,153.0,178.0,121.0,176.0,116.0,174.0,139.0,150.0,181.0,168.0,161.0
,178.0,146.0,135.0,128.0,134.0,118.0,143.0,141.0,133.0,141.0,152.0,145.0,139.0,144.0,156.0,148.0,167.0,166.0,118.0,130.0,134.0,163.0,184.0,181.0,174.0,128.0,127.0,129.0,147.0,118.0,134.0,170.0,168.0,136.0,152.0,181.0,133.0,179.0,171.0,163.0,126.0,118.0,168.0,133.0
,161.0,178.0,174.0,177.0,158.0,137.0,165.0,180.0,139.0,152.0,133.0,133.0,133.0,131.0,131.0,171.0,159.0,133.0,161.0,127.0,116.0,121.0,136.0,132.0,165.0,184.0,125.0,132.0,130.0,177.0,178.0,165.0,145.0,148.0,128.0,171.0,163.0,149.0,118.0,173.0,158.0,150.0,137.0,138.0
,140.0,142.0,174.0,176.0,166.0,174.0,131.0,137.0,149.0,128.0,168.0,147.0,133.0,170.0,161.0,149.0,181.0,164.0,126.0,134.0,166.0,177.0,156.0,141.0,141.0,120.0,146.0,122.0,137.0,159.0,162.0,161.0,159.0,122.0,179.0,167.0,142.0,134.0,164.0,126.0,149.0,149.0,176.0,136.0
,163.0,170.0,122.0,168.0,141.0,156.0,163.0,132.0,120.0,120.0,181.0,124.0,134.0,153.0,138.0,149.0,123.0,152.0,164.0,132.0,177.0,135.0,143.0,160.0,147.0,178.0,132.0,126.0,138.0,128.0,132.0,138.0,121.0,125.0,121.0,131.0,178.0,164.0,182.0,155.0,138.0,119.0,169.0,155.0
,183.0,130.0,161.0,171.0,128.0,166.0,118.0,162.0,177.0,130.0,119.0,130.0,119.0,126.0,150.0,140.0,168.0,163.0,146.0,126.0,121.0,126.0,184.0,124.0,133.0,118.0,175.0,152.0,146.0,153.0,123.0,158.0,144.0,132.0,172.0,182.0,153.0,146.0,118.0,125.0,175.0,127.0,180.0,154.0
,147.0,142.0,154.0,140.0,151.0,148.0,123.0,132.0,149.0,184.0,128.0,165.0,119.0,134.0,148.0,136.0,139.0,162.0,181.0,160.0,179.0,159.0,178.0,166.0,121.0,125.0,157.0,178.0,132.0,122.0,147.0,134.0,128.0,132.0,123.0,169.0,118.0,157.0,139.0,125.0,151.0,144.0,124.0,132.0
,137.0,152.0,123.0,158.0,142.0,135.0,152.0,138.0,159.0,160.0,182.0,139.0,181.0,183.0,150.0,164.0,170.0,127.0,157.0,143.0,178.0,147.0,183.0,131.0,134.0,160.0,167.0,184.0,132.0,134.0,159.0,168.0,180.0,181.0,174.0,150.0,128.0,176.0,142.0,129.0,162.0,156.0,138.0,152.0
,162.0,176.0,170.0,128.0,169.0,140.0,184.0,121.0,136.0,183.0,125.0,143.0,172.0,127.0,141.0,146.0,178.0,182.0,148.0,137.0,168.0,150.0,177.0,117.0,177.0,161.0,139.0,165.0,163.0,174.0,159.0,136.0,177.0,127.0,146.0,173.0,150.0,156.0,172.0,121.0,174.0,151.0,129.0,117.0
,171.0,137.0,174.0,146.0,172.0,145.0,144.0,171.0,178.0,154.0,163.0,152.0,163.0,132.0,184.0,162.0,162.0,153.0,148.0,124.0,117.0,174.0,171.0,165.0,119.0,160.0,134.0,123.0,141.0,162.0,158.0,179.0,136.0,160.0,153.0,148.0,131.0,156.0,122.0,157.0,122.0,164.0,171.0,167.0
,149.0,150.0,165.0,177.0,125.0,149.0,156.0,128.0,121.0,128.0,134.0,179.0,133.0,134.0,174.0,149.0,181.0,172.0,122.0,151.0,150.0,184.0,134.0,160.0,176.0,168.0,146.0,135.0,147.0,143.0,154.0,120.0,152.0,125.0,138.0,128.0,159.0,150.0,139.0,154.0,135.0,146.0,151.0,137.0
,172.0,121.0,161.0,121.0,156.0,179.0,166.0,167.0,172.0,161.0,130.0,135.0,142.0,136.0,184.0,162.0,158.0,148.0,163.0,139.0,171.0,139.0,126.0,126.0,152.0,136.0,147.0,132.0,123.0,179.0,166.0,182.0,129.0,131.0,177.0,166.0,149.0,172.0,140.0,181.0,168.0,121.0,133.0,164.0
,132.0,165.0,182.0,168.0,148.0,153.0,125.0,128.0,162.0,135.0,118.0,153.0,118.0,140.0,169.0,124.0,160.0,161.0,136.0,121.0,140.0,164.0,137.0,141.0,127.0,175.0,174.0,118.0,144.0,157.0,140.0,183.0,184.0,137.0,145.0,117.0,120.0,176.0,133.0,155.0,157.0,116.0,177.0,179.0
,126.0,123.0,175.0,121.0,152.0,173.0,142.0,177.0,162.0,165.0,160.0,118.0,147.0,142.0,122.0,152.0,162.0,116.0,152.0,182.0,123.0,138.0,168.0,116.0,169.0,129.0,134.0,142.0,180.0,155.0,183.0,138.0,182.0,177.0,154.0,125.0,160.0,176.0,175.0,134.0,130.0,136.0,119.0,131.0
,141.0,147.0,123.0,131.0,127.0,119.0,148.0,151.0,163.0,142.0,144.0,134.0,125.0,183.0,177.0,153.0,125.0,146.0,157.0,179.0,162.0,157.0,160.0,153.0,132.0,163.0,136.0,148.0,152.0,164.0,156.0,116.0,116.0,132.0,137.0,122.0,126.0,180.0,171.0,176.0,169.0,122.0,143.0,125.0
,116.0,179.0,163.0,146.0,119.0,184.0,173.0,151.0,124.0,170.0,141.0,150.0,134.0,121.0,137.0,184.0,142.0,164.0,179.0,155.0,181.0,145.0,154.0,140.0,118.0,162.0,156.0,125.0,171.0,161.0,145.0,141.0,184.0,133.0,165.0,121.0,123.0,141.0,172.0,140.0,152.0,117.0,122.0,116.0
,184.0,117.0,126.0,177.0,153.0,173.0,136.0,119.0,117.0,179.0,165.0,126.0,180.0,171.0,172.0,174.0,167.0,158.0,142.0,118.0,164.0,159.0,148.0,177.0,173.0,165.0,172.0,146.0,161.0,179.0,116.0,119.0,154.0,135.0,138.0,125.0,137.0,159.0,116.0,168.0,147.0,171.0,131.0,172.0
,154.0,156.0,126.0,146.0,156.0,124.0,155.0,134.0,183.0,168.0,118.0,136.0,138.0,160.0,150.0,153.0,174.0,151.0,138.0,129.0,116.0,144.0,133.0,125.0,119.0,178.0,133.0,153.0,176.0,144.0,136.0,142.0,154.0,121.0,174.0,150.0,145.0,127.0,119.0,152.0,175.0,135.0,172.0,135.0
,123.0,133.0,159.0,184.0,130.0,178.0,145.0,117.0,150.0,184.0,161.0,169.0,136.0,126.0,184.0,159.0,152.0,165.0,174.0,123.0,182.0,166.0,117.0,156.0,175.0,156.0,168.0,142.0,169.0,137.0,159.0,183.0,160.0,183.0,143.0,163.0,152.0,131.0,130.0,178.0,168.0,147.0,179.0,149.0
,148.0,140.0,171.0,164.0,164.0,131.0,146.0,167.0,118.0,177.0,162.0,133.0,178.0,171.0,116.0,128.0,138.0,142.0,137.0,180.0,183.0,116.0,172.0,154.0,152.0,124.0,166.0,154.0,166.0,178.0,126.0,135.0,179.0,125.0,141.0,130.0,174.0,168.0,180.0,158.0,165.0,175.0,139.0,156.0
,128.0,125.0,167.0,141.0,178.0,128.0,133.0,154.0,118.0,167.0,179.0,161.0,140.0,170.0,151.0,156.0,142.0,174.0,171.0,138.0,176.0,159.0,178.0,157.0,179.0,154.0,145.0,120.0,157.0,120.0,130.0,177.0,156.0,168.0,125.0,148.0,140.0,120.0,156.0,165.0,123.0,164.0,155.0,119.0
,136.0,125.0,148.0,148.0,174.0,147.0,173.0,130.0,137.0,149.0,136.0,175.0,161.0,125.0,148.0,178.0,175.0,140.0,152.0,124.0,116.0,129.0,156.0,122.0,132.0,142.0,161.0,150.0,169.0,162.0,140.0,134.0,120.0,117.0,143.0,182.0,141.0,142.0,149.0,153.0,162.0,144.0,128.0,143.0
,124.0,134.0,162.0,160.0,150.0,156.0,173.0,159.0,167.0,169.0,179.0,121.0,116.0,117.0,154.0,143.0,144.0,147.0,160.0,173.0,167.0,145.0,166.0,176.0,158.0,165.0,132.0,144.0,161.0,126.0,162.0,170.0,127.0,144.0,168.0,173.0,136.0,140.0,164.0,138.0,139.0,172.0,119.0,177.0
,156.0,171.0,155.0,150.0,118.0,144.0,132.0,127.0,129.0,159.0,146.0,169.0,178.0,151.0,142.0,127.0,118.0,126.0,118.0,184.0,123.0,183.0,122.0,149.0,164.0,175.0,168.0,139.0,150.0,180.0,183.0,164.0,156.0,172.0,122.0,156.0,148.0,127.0,123.0,183.0,148.0,176.0,118.0,136.0
,174.0,169.0,150.0,124.0,163.0,133.0,169.0,182.0,147.0,176.0,184.0,156.0,154.0,132.0,141.0,170.0,171.0,150.0,146.0,152.0,173.0,173.0,116.0,165.0,156.0,139.0,125.0,143.0,150.0,149.0,122.0,162.0,124.0,128.0,147.0,119.0,163.0,119.0,152.0,163.0,156.0,184.0,167.0,140.0
,165.0,132.0,160.0,173.0,165.0,173.0,147.0,169.0,157.0,166.0,125.0,180.0,119.0,159.0,149.0,174.0,118.0,168.0,135.0,133.0,129.0,183.0,179.0,143.0,139.0,120.0,146.0,137.0,126.0,140.0,164.0,124.0,149.0,161.0,129.0,138.0,179.0,131.0,169.0,182.0,124.0,155.0,148.0,133.0
