,134.0,127.0,154.0,103.0,148.0,136.0,117.0,106.0,128.0,146.0,102.0,118.0,158.0,145.0,146.0,133.0,124.0,145.0,149.0,115.0,130.0,115.0,112.0,122.0,156.0,104.0,148.0,115.0,123.0,152.0,127.0,162.0,138.0,160.0,104.0,133.0,134.0,128.0,162.0,115.0,108.0,128.0,151.0,106.0,153.0,103.0
,149.0,153.0,119.0,137.0,115.0,144.0,121.0,105.0,148.0,139.0,111.0,102.0,102.0,129.0,124.0,119.0,108.0,121.0,151.0,138.0,137.0,147.0,102.0,114.0,108.0,148.0,159.0,157.0,111.0,136.0,140.0,129.0,163.0,117.0,135.0,158.0,142.0,122.0,107.0,121.0,110.0,156.0,159.0,151.0,116.0,138.0
,160.0,136.0,130.0,103.0,159.0,109.0,155.0,129.0,126.0,114.0,134.0,129.0,158.0,138.0,139.0,122.0,109.0,149.0,109.0,109.0,144.0,133.0,132.0,150.0,103.0,136.0,111.0,112.0,118.0,114.0,157.0,125.0,116.0,121.0,160.0,121.0,112.0,158.0,146.0,136.0,153.0,161.0,108.0,151.0,158.0,138.0
,112.0,137.0,108.0,120.0,105.0,118.0,136.0,125.0,150.0,112.0,126.0,120.0,103.0,106.0,130.0,156.0,137.0,103.0,109.0,122.0,146.0,125.0,131.0,145.0,111.0,126.0,121.0,156.0,108.0,129.0,131.0,133.0,148.0,132.0,160.0,110.0,149.0,118.0,141.0,127.0,133.0,131.0,121.0,120.0,108.0,109.0
,135.0,129.0,161.0,137.0,103.0,162.0,147.0,158.0,111.0,102.0,110.0,139.0,118.0,136.0,150.0,119.0,135.0,126.0,163.0,161.0,104.0,162.0,138.0,103.0,119.0,139.0,142.0,155.0,157.0,104.0,104.0,148.0,149.0,113.0,118.0,118.0,152.0,160.0,156.0,103.0,110.0,113.0,131.0,161.0,109.0,155.0
,147.0,140.0,151.0,130.0,111.0,162.0,127.0,141.0,160.0,112.0,154.0,145.0,160.0,106.0,148.0,119.0,113.0,152.0,126.0,111.0,126.0,105.0,140.0,161.0,151.0,123.0,146.0,142.0,107.0,144.0,105.0,110.0,143.0,145.0,102.0,124.0,124.0,102.0,145.0,125.0,116.0,132.0,131.0,148.0,151.0,104.0
,122.0,131.0,149.0,156.0,122.0,159.0,146.0,111.0,138.0,141.0,122.0,128.0,160.0,163.0,146.0,113.0,132.0,103.0,139.0,114.0,160.0,152.0,108.0,122.0,146.0,157.0,146.0,116.0,150.0,146.0,146.0,158.0,140.0,148.0,137.0,151.0,140.0,162.0,113.0,163.0,123.0,110.0,153.0,142.0,141.0,159.0
,110.0,122.0,148.0,107.0,133.0,124.0,105.0,121.0,157.0,110.0,141.0,114.0,125.0,130.0,160.0,102.0,110.0,145.0,140.0,150.0,162.0,129.0,125.0,110.0,120.0,134.0,131.0,143.0,131.0,138.0,116.0,150.0,126.0,108.0,136.0,144.0,122.0,125.0,163.0,112.0,131.0,128.0,160.0,139.0,141.0,146.0
,155.0,119.0,158.0,140.0,125.0,150.0,116.0,102.0,163.0,156.0,128.0,120.0,148.0,150.0,135.0,153.0,121.0,103.0,121.0,141.0,125.0,132.0,145.0,120.0,155.0,141.0,106.0,118.0,133.0,116.0,159.0,128.0,147.0,123.0,109.0,124.0,129.0,154.0,133.0,130.0,160.0,128.0,105.0,151.0,106.0,112.0
,121.0,140.0,153.0,153.0,123.0,134.0,160.0,149.0,112.0,119.0,136.0,145.0,119.0,116.0,136.0,158.0,123.0,136.0,147.0,117.0,141.0,156.0,114.0,137.0,147.0,114.0,150.0,106.0,121.0,123.0,118.0,103.0,114.0,129.0,128.0,107.0,133.0,129.0,115.0,145.0,150.0,125.0,135.0,136.0,107.0,105.0
,130.0,103.0,134.0,121.0,159.0,158.0,126.0,132.0,103.0,156.0,126.0,110.0,120.0,149.0,134.0,134.0,103.0,123.0,157.0,161.0,151.0,136.0,138.0,130.0,115.0,128.0,122.0,139.0,122.0,106.0,119.0,114.0,151.0,103.0,157.0,135.0,130.0,112.0,126.0,116.0,104.0,125.0,134.0,147.0,116.0,111.0
,129.0,141.0,120.0,113.0,128.0,154.0,136.0,160.0,138.0,110.0,119.0,114.0,117.0,144.0,138.0,108.0,134.0,148.0,111.0,106.0,116.0,114.0,128.0,112.0,132.0,146.0,115.0,146.0,127.0,126.0,150.0,115.0,138.0,142.0,136.0,108.0,107.0,156.0,110.0,149.0,163.0,120.0,146.0,116.0,148.0,110.0
,136.0,162.0,157.0,131.0,149.0,145.0,111.0,149.0,134.0,104.0,142.0,130.0,133.0,103.0,151.0,145.0,136.0,155.0,145.0,155.0,126.0,136.0,146.0,116.0,119.0,103.0,118.0,153.0,149.0,160.0,108.0,125.0,139.0,109.0,133.0,139.0,117.0,124.0,151.0,119.0,161.0,144.0,142.0,141.0,137.0,130.0
,144.0,158.0,143.0,138.0,113.0,135.0,103.0,135.0,114.0,114.0,148.0,134.0,125.0,130.0,137.0,155.0,118.0,112.0,129.0,128.0,140.0,152.0,138.0,139.0,157.0,136.0,161.0,150.0,159.0,130.0,119.0,131.0,160.0,125.0,114.0,147.0,141.0,112.0,108.0,117.0,155.0,145.0,140.0,134.0,153.0,133.0
,136.0,145.0,140.0,128.0,153.0,108.0,114.0,112.0,161.0,127.0,117.0,124.0,111.0,136.0,152.0,147.0,150.0,102.0,114.0,128.0,157.0,123.0,126.0,154.0,117.0,108.0,154.0,154.0,132.0,135.0,159.0,162.0,108.0,158.0,153.0,145.0,102.0,161.0,159.0,162.0,103.0,143.0,123.0,102.0,141.0,127.0
,139.0,120.0,119.0,142.0,142.0,127.0,120.0,144.0,125.0,117.0,139.0,118.0,123.0,132.0,112.0,130.0,107.0,105.0,161.0,119.0,130.0,138.0,119.0,144.0,156.0,144.0,132.0,133.0,134.0,128.0,107.0,151.0,135.0,103.0,113.0,102.0,156.0,119.0,141.0,143.0,122.0,109.0,163.0,108.0,114.0,153.0
,130.0,157.0,115.0,159.0,142.0,102.0,128.0,138.0,149.0,147.0,121.0,148.0,129.0,139.0,146.0,131.0,154.0,106.0,131.0,112.0,160.0,129.0,115.0,114.0,130.0,127.0,112.0,153.0,111.0,162.0,157.0,160.0,136.0,143.0,147.0,123.0,138.0,137.0,127.0,156.0,121.0,127.0,125.0,125.0,134.0,111.0
,136.0,141.0,128.0,161.0,146.0,122.0,119.0,134.0,106.0,113.0,103.0,147.0,103.0,147.0,124.0,148.0,145.0,150.0,135.0,113.0,140.0,163.0,116.0,152.0,127.0,163.0,146.0,150.0,151.0,107.0,155.0,130.0,125.0,105.0,103.0,124.0,122.0,145.0,163.0,156.0,128.0,103.0,137.0,156.0,112.0,154.0
,106.0,132.0,151.0,153.0,129.0,158.0,143.0,155.0,143.0,130.0,138.0,144.0,116.0,159.0,163.0,154.0,136.0,111.0,144.0,122.0,126.0,139.0,109.0,126.0,137.0,127.0,120.0,144.0,105.0,105.0,158.0,155.0,117.0,149.0,109.0,154.0,157.0,159.0,137.0,149.0,114.0,108.0,138.0,153.0,121.0,113.0
,159.0,132.0,146.0,154.0,129.0,105.0,104.0,154.0,138.0,162.0,130.0,127.0,151.0,144.0,119.0,138.0,123.0,133.0,136.0,157.0,120.0,150.0,140.0,151.0,114.0,146.0,132.0,160.0,143.0,123.0,135.0,151.0,147.0,105.0,130.0,161.0,156.0,104.0,146.0,151.0,158.0,158.0,109.0,150.0,112.0,131.0
,141.0,140.0,146.0,162.0,134.0,157.0,128.0,105.0,107.0,113.0,123.0,129.0,141.0,134.0,113.0,104.0,117.0,115.0,128.0,124.0,115.0,160.0,133.0,111.0,138.0,147.0,112.0,127.0,132.0,160.0,120.0,122.0,140.0,120.0,109.0,161.0,140.0,104.0,142.0,111.0,146.0,112.0,133.0,122.0,148.0,144.0
,130.0,136.0,136.0,160.0,108.0,149.0,121.0,155.0,134.0,124.0,112.0,160.0,108.0,104.0,112.0,135.0,131.0,157.0,118.0,125.0,124.0,112.0,133.0,145.0,108.0,118.0,136.0,122.0,137.0,109.0,104.0,123.0,113.0,122.0,139.0,131.0,116.0,151.0,160.0,133.0,119.0,122.0,137.0,136.0,151.0,162.0
,105.0,127.0,134.0,160.0,152.0,161.0,141.0,108.0,135.0,135.0,104.0,143.0,129.0,115.0,162.0,146.0,140.0,149.0,163.0,102.0,137.0,116.0,151.0,128.0,154.0,120.0,123.0,121.0,145.0,129.0,130.0,129.0,122.0,130.0,161.0,134.0,109.0,107.0,151.0,138.0,102.0,121.0,126.0,111.0,161.0,136.0
,142.0,118.0,157.0,104.0,126.0,130.0,158.0,153.0,130.0,153.0,116.0,108.0,107.0,133.0,135.0,129.0,105.0,121.0,148.0,103.0,153.0,142.0,137.0,162.0,143.0,129.0,158.0,162.0,139.0,127.0,124.0,107.0,155.0,126.0,118.0,104.0,134.0,133.0,141.0,133.0,152.0,121.0,104.0,107.0,139.0,115.0
,163.0,108.0,121.0,155.0,143.0,115.0,148.0,135.0,134.0,124.0,119.0,154.0,126.0,138.0,145.0,132.0,158.0,123.0,156.0,162.0,143.0,131.0,153.0,112.0,159.0,145.0,162.0,148.0,114.0,158.0,132.0,150.0,137.0,104.0,106.0,160.0,104.0,138.0,137.0,118.0,140.0,117.0,109.0,127.0,162.0,143.0
,123.0,125.0,111.0,105.0,104.0,159.0,112.0,102.0,146.0,107.0,129.0,158.0,112.0,133.0,137.0,161.0,116.0,107.0,146.0,142.0,156.0,135.0,143.0,142.0,102.0,156.0,118.0,152.0,129.0,116.0,109.0,117.0,160.0,131.0,108.0,161.0,122.0,153.0,148.0,104.0,147.0,135.0,158.0,123.0,143.0,134.0
,141.0,141.0,108.0,105.0,142.0,151.0,135.0,102.0,136.0,118.0,161.0,160.0,131.0,110.0,120.0,108.0,130.0,109.0,117.0,117.0,112.0,129.0,127.0,148.0,133.0,107.0,121.0,155.0,149.0,146.0,132.0,157.0,153.0,114.0,141.0,111.0,115.0,157.0,157.0,147.0,126.0,149.0,129.0,105.0,127.0,123.0
,135.0,126.0,107.0,158.0,121.0,146.0,122.0,116.0,111.0,103.0,155.0,113.0,130.0,144.0,132.0,144.0,105.0,119.0,151.0,129.0,145.0,109.0,154.0,134.0,122.0,105.0,158.0,130.0,124.0,151.0,160.0,112.0,129.0,110.0,126.0,147.0,116.0,125.0,121.0,151.0,124.0,159.0,135.0,134.0,115.0,105.0
,108.0,135.0,156.0,151.0,117.0,113.0,137.0,125.0,105.0,109.0,102.0,107.0,163.0,115.0,141.0,129.0,129.0,111.0,159.0,162.0,125.0,125.0,118.0,116.0,108.0,111.0,111.0,139.0,144.0,163.0,126.0,116.0,126.0,148.0,148.0,148.0,158.0,111.0,152.0,128.0,139.0,160.0,106.0,154.0,141.0,108.0
,163.0,136.0,109.0,113.0,152.0,105.0,106.0,131.0,122.0,104.0,126.0,132.0,150.0,140.0,144.0,147.0,156.0,138.0,156.0,145.0,136.0,119.0,104.0,113.0,106.0,155.0,160.0,106.0,114.0,156.0,120.0,128.0,159.0,114.0,146.0,145.0,139.0,130.0,146.0,114.0,133.0,108.0,159.0,108.0,163.0,121.0
,107.0,152.0,113.0,123.0,131.0,145.0,113.0,109.0,115.0,110.0,111.0,159.0,149.0,129.0,150.0,110.0,147.0,113.0,141.0,163.0,142.0,120.0,163.0,159.0,112.0,127.0,125.0,124.0,127.0,122.0,118.0,137.0,126.0,153.0,111.0,134.0,121.0,107.0,160.0,156.0,152.0,131.0,108.0,157.0,138.0,106.0
,111.0,122.0,117.0,116.0,122.0,162.0,107.0,146.0,147.0,125.0,107.0,109.0,140.0,157.0,107.0,143.0,141.0,155.0,151.0,107.0,127.0,159.0,147.0,144.0,161.0,102.0,135.0,131.0,154.0,132.0,137.0,152.0,105.0,153.0,120.0,148.0,147.0,110.0,156.0,116.0,107.0,139.0,155.0,161.0,128.0,114.0
,108.0,163.0,138.0,128.0,111.0,151.0,126.0,122.0,126.0,127.0,145.0,130.0,134.0,155.0,109.0,135.0,121.0,137.0,113.0,152.0,137.0,104.0,125.0,135.0,117.0,127.0,143.0,103.0,121.0,128.0,147.0,140.0,143.0,119.0,123.0,108.0,113.0,141.0,146.0,133.0,152.0,110.0,122.0,139.0,141.0,109.0
,148.0,109.0,121.0,118.0,111.0,115.0,112.0,139.0,105.0,109.0,150.0,103.0,133.0,142.0,153.0,146.0,108.0,152.0,109.0,137.0,145.0,119.0,144.0,122.0,154.0,125.0,143.0,151.0,141.0,155.0,151.0,113.0,147.0,147.0,150.0,160.0,142.0,146.0,160.0,116.0,160.0,116.0,158.0,159.0,142.0,120.0
,126.0,138.0,132.0,137.0,109.0,111.0,128.0,125.0,151.0,161.0,105.0,122.0,121.0,128.0,141.0,108.0,161.0,121.0,135.0,161.0,102.0,138.0,154.0,135.0,132.0,117.0,112.0,135.0,160.0,140.0,127.0,114.0,118.0,113.0,132.0,110.0,149.0,106.0,138.0,155.0,126.0,150.0,132.0,143.0,163.0,127.0
,103.0,130.0,130.0,157.0,144.0,115.0,163.0,110.0,148.0,148.0,138.0,163.0,153.0,163.0,114.0,139.0,136.0,143.0,159.0,163.0,109.0,132.0,104.0,136.0,161.0,152.0,104.0,129.0,159.0,163.0,110.0,161.0,146.0,140.0,143.0,111.0,129.0,102.0,114.0,162.0,148.0,113.0,137.0,123.0,112.0,124.0
,146.0,118.0,154.0,134.0,131.0,137.0,150.0,104.0,128.0,147.0,105.0,129.0,152.0,126.0,159.0,107.0,111.0,136.0,157.0,147.0,155.0,105.0,120.0,105.0,133.0,109.0,130.0,148.0,108.0,103.0,112.0,156.0,115.0,155.0,130.0,129.0,135.0,123.0,158.0,119.0,104.0,139.0,108.0,143.0,149.0,116.0
