,122.0,139.0,155.0,141.0,153.0,114.0,105.0,108.0,118.0,127.0,128.0,103.0,136.0,105.0,133.0,146.0,133.0,141.0,107.0,136.0,118.0,116.0,100.0,107.0,153.0,115.0,136.0,124.0,122.0,111.0,131.0,109.0,123.0,146.0,103.0,135.0,135.0,116.0,117.0,104.0,139.0,101.0
,133.0,124.0,109.0,107.0,155.0,100.0,158.0,106.0,143.0,104.0,121.0,143.0,157.0,100.0,123.0,131.0,134.0,103.0,139.0,140.0,109.0,137.0,153.0,154.0,129.0,115.0,158.0,105.0,114.0,121.0,107.0,113.0,107.0,132.0,130.0,142.0,137.0,143.0,128.0,106.0,155.0,137.0
,141.0,129.0,105.0,123.0,141.0,154.0,154.0,140.0,139.0,108.0,140.0,134.0,111.0,117.0,120.0,119.0,106.0,106.0,126.0,107.0,152.0,105.0,138.0,126.0,142.0,106.0,128.0,149.0,121.0,111.0,109.0,154.0,126.0,144.0,105.0,110.0,104.0,109.0,133.0,155.0,117.0,138.0
,152.0,121.0,124.0,129.0,108.0,155.0,132.0,128.0,100.0,127.0,153.0,100.0,156.0,105.0,125.0,158.0,139.0,136.0,141.0,157.0,140.0,153.0,101.0,101.0,116.0,125.0,147.0,134.0,156.0,148.0,109.0,148.0,101.0,135.0,126.0,108.0,139.0,142.0,141.0,135.0,107.0,132.0
,136.0,135.0,150.0,111.0,111.0,133.0,155.0,103.0,118.0,144.0,127.0,144.0,107.0,125.0,126.0,107.0,116.0,129.0,140.0,142.0,126.0,142.0,103.0,157.0,119.0,131.0,110.0,123.0,136.0,143.0,144.0,122.0,158.0,158.0,111.0,130.0,129.0,159.0,138.0,154.0,101.0,109.0
,112.0,143.0,142.0,133.0,107.0,108.0,144.0,143.0,153.0,124.0,116.0,150.0,120.0,122.0,103.0,133.0,132.0,114.0,129.0,110.0,154.0,106.0,104.0,145.0,153.0,158.0,111.0,127.0,118.0,147.0,112.0,148.0,146.0,109.0,120.0,123.0,132.0,151.0,134.0,100.0,116.0,107.0
,156.0,108.0,105.0,116.0,157.0,151.0,155.0,143.0,157.0,126.0,153.0,130.0,109.0,105.0,157.0,100.0,119.0,132.0,156.0,129.0,101.0,107.0,118.0,131.0,144.0,148.0,101.0,105.0,122.0,111.0,140.0,111.0,129.0,157.0,144.0,114.0,157.0,106.0,112.0,111.0,157.0,135.0
,154.0,103.0,108.0,122.0,128.0,129.0,147.0,100.0,151.0,101.0,112.0,142.0,127.0,118.0,101.0,140.0,115.0,103.0,131.0,100.0,123.0,113.0,108.0,107.0,111.0,107.0,156.0,144.0,154.0,135.0,107.0,117.0,123.0,112.0,105.0,158.0,134.0,122.0,147.0,120.0,100.0,127.0
,137.0,108.0,117.0,136.0,154.0,149.0,120.0,153.0,148.0,129.0,122.0,103.0,152.0,129.0,146.0,149.0,151.0,125.0,146.0,123.0,131.0,117.0,143.0,104.0,119.0,140.0,137.0,121.0,152.0,117.0,101.0,101.0,126.0,120.0,138.0,110.0,119.0,135.0,126.0,126.0,100.0,140.0
,144.0,139.0,108.0,137.0,148.0,110.0,158.0,118.0,128.0,133.0,135.0,144.0,117.0,149.0,119.0,103.0,118.0,148.0,150.0,112.0,153.0,153.0,113.0,123.0,104.0,145.0,105.0,139.0,113.0,148.0,102.0,102.0,118.0,144.0,154.0,112.0,111.0,109.0,126.0,156.0,111.0,136.0
,100.0,131.0,129.0,104.0,136.0,151.0,103.0,131.0,130.0,117.0,151.0,132.0,106.0,107.0,138.0,115.0,143.0,118.0,107.0,137.0,133.0,122.0,136.0,146.0,129.0,142.0,128.0,121.0,131.0,153.0,127.0,159.0,111.0,121.0,145.0,118.0,144.0,130.0,153.0,142.0,127.0,112.0
,150.0,109.0,157.0,109.0,137.0,107.0,111.0,125.0,127.0,146.0,112.0,150.0,136.0,136.0,151.0,144.0,121.0,146.0,115.0,144.0,143.0,104.0,159.0,148.0,132.0,102.0,118.0,123.0,124.0,105.0,147.0,149.0,125.0,113.0,133.0,125.0,128.0,134.0,137.0,146.0,158.0,130.0
,119.0,113.0,116.0,108.0,133.0,129.0,155.0,108.0,154.0,139.0,143.0,112.0,155.0,102.0,110.0,123.0,135.0,155.0,104.0,141.0,109.0,136.0,117.0,103.0,123.0,131.0,100.0,131.0,117.0,113.0,141.0,115.0,106.0,100.0,142.0,154.0,143.0,104.0,154.0,124.0,127.0,123.0
,153.0,136.0,102.0,100.0,132.0,157.0,115.0,124.0,158.0,110.0,152.0,159.0,135.0,143.0,148.0,144.0,143.0,121.0,120.0,107.0,148.0,106.0,105.0,148.0,108.0,123.0,132.0,135.0,122.0,126.0,104.0,141.0,138.0,119.0,107.0,140.0,102.0,132.0,148.0,116.0,143.0,115.0
,134.0,102.0,118.0,141.0,159.0,155.0,109.0,132.0,129.0,128.0,143.0,128.0,120.0,157.0,108.0,157.0,147.0,107.0,116.0,103.0,132.0,130.0,111.0,115.0,118.0,157.0,127.0,135.0,149.0,155.0,141.0,109.0,149.0,106.0,111.0,159.0,133.0,125.0,155.0,149.0,145.0,106.0
,110.0,105.0,144.0,150.0,123.0,105.0,114.0,156.0,135.0,147.0,138.0,104.0,151.0,145.0,122.0,146.0,154.0,107.0,137.0,114.0,154.0,120.0,156.0,137.0,122.0,107.0,112.0,104.0,141.0,101.0,114.0,157.0,126.0,117.0,157.0,151.0,111.0,133.0,115.0,147.0,112.0,115.0
,135.0,152.0,138.0,101.0,118.0,113.0,128.0,105.0,136.0,152.0,134.0,151.0,146.0,113.0,157.0,105.0,114.0,118.0,153.0,157.0,115.0,133.0,123.0,102.0,120.0,114.0,114.0,147.0,133.0,154.0,133.0,105.0,123.0,151.0,126.0,133.0,159.0,138.0,100.0,106.0,157.0,134.0
,141.0,100.0,113.0,150.0,124.0,101.0,107.0,102.0,107.0,141.0,147.0,156.0,110.0,146.0,157.0,136.0,155.0,115.0,132.0,102.0,108.0,121.0,121.0,151.0,146.0,109.0,153.0,109.0,127.0,117.0,159.0,144.0,111.0,109.0,116.0,112.0,157.0,115.0,139.0,105.0,147.0,147.0
,158.0,101.0,115.0,100.0,101.0,157.0,141.0,147.0,132.0,129.0,115.0,106.0,136.0,142.0,103.0,113.0,118.0,128.0,115.0,122.0,106.0,146.0,146.0,117.0,123.0,121.0,130.0,131.0,145.0,110.0,123.0,109.0,134.0,149.0,148.0,151.0,147.0,116.0,111.0,138.0,100.0,135.0
,136.0,139.0,158.0,112.0,139.0,139.0,120.0,129.0,127.0,146.0,144.0,105.0,138.0,150.0,118.0,104.0,134.0,110.0,121.0,116.0,149.0,112.0,105.0,135.0,103.0,126.0,119.0,128.0,151.0,102.0,128.0,147.0,101.0,155.0,137.0,157.0,134.0,126.0,121.0,148.0,152.0,107.0
,112.0,106.0,100.0,156.0,159.0,129.0,101.0,111.0,111.0,129.0,126.0,132.0,117.0,134.0,146.0,105.0,123.0,132.0,125.0,146.0,118.0,144.0,155.0,157.0,139.0,146.0,144.0,152.0,153.0,156.0,150.0,114.0,106.0,128.0,133.0,144.0,125.0,144.0,129.0,143.0,147.0,108.0
,149.0,150.0,158.0,159.0,114.0,108.0,137.0,100.0,123.0,151.0,137.0,126.0,155.0,157.0,125.0,134.0,141.0,134.0,124.0,128.0,136.0,133.0,113.0,112.0,110.0,159.0,100.0,158.0,113.0,100.0,108.0,131.0,104.0,132.0,124.0,150.0,116.0,124.0,126.0,133.0,113.0,104.0
,105.0,154.0,116.0,112.0,100.0,111.0,124.0,101.0,117.0,124.0,137.0,144.0,129.0,111.0,137.0,128.0,148.0,147.0,114.0,134.0,155.0,122.0,121.0,145.0,105.0,131.0,143.0,110.0,142.0,135.0,143.0,118.0,147.0,122.0,114.0,130.0,128.0,133.0,145.0,140.0,147.0,135.0
,151.0,117.0,111.0,133.0,120.0,147.0,141.0,157.0,132.0,107.0,155.0,129.0,157.0,154.0,119.0,140.0,138.0,118.0,149.0,128.0,121.0,113.0,159.0,157.0,103.0,124.0,127.0,110.0,125.0,147.0,100.0,151.0,141.0,142.0,106.0,132.0,141.0,145.0,110.0,115.0,148.0,149.0
,149.0,156.0,123.0,146.0,107.0,106.0,155.0,132.0,156.0,133.0,116.0,144.0,152.0,135.0,119.0,137.0,115.0,107.0,116.0,107.0,125.0,109.0,130.0,136.0,117.0,147.0,143.0,142.0,147.0,116.0,100.0,134.0,133.0,130.0,119.0,120.0,145.0,122.0,153.0,100.0,142.0,159.0
,138.0,124.0,120.0,159.0,103.0,113.0,157.0,147.0,107.0,150.0,146.0,113.0,100.0,115.0,111.0,107.0,121.0,131.0,159.0,159.0,146.0,124.0,115.0,119.0,129.0,126.0,134.0,132.0,114.0,143.0,153.0,122.0,152.0,131.0,143.0,116.0,114.0,109.0,121.0,155.0,112.0,102.0
,124.0,136.0,118.0,100.0,118.0,147.0,109.0,141.0,149.0,145.0,146.0,152.0,105.0,157.0,147.0,100.0,157.0,105.0,108.0,112.0,108.0,115.0,141.0,147.0,112.0,135.0,140.0,140.0,102.0,121.0,149.0,115.0,134.0,101.0,127.0,105.0,151.0,122.0,104.0,141.0,109.0,146.0
,131.0,158.0,148.0,127.0,116.0,110.0,159.0,139.0,108.0,100.0,149.0,102.0,101.0,127.0,150.0,111.0,133.0,106.0,123.0,141.0,141.0,121.0,120.0,121.0,140.0,128.0,133.0,133.0,115.0,128.0,153.0,112.0,131.0,156.0,127.0,125.0,134.0,115.0,142.0,135.0,105.0,155.0
,116.0,158.0,156.0,100.0,118.0,104.0,124.0,137.0,126.0,131.0,123.0,131.0,111.0,108.0,138.0,142.0,119.0,143.0,123.0,119.0,121.0,156.0,157.0,131.0,112.0,142.0,155.0,155.0,116.0,102.0,109.0,144.0,115.0,138.0,115.0,102.0,108.0,130.0,136.0,132.0,144.0,104.0
,121.0,110.0,150.0,157.0,124.0,153.0,138.0,130.0,137.0,113.0,140.0,116.0,153.0,102.0,127.0,113.0,108.0,157.0,118.0,121.0,154.0,102.0,120.0,149.0,137.0,101.0,113.0,129.0,100.0,141.0,118.0,121.0,121.0,129.0,114.0,106.0,106.0,135.0,150.0,139.0,100.0,151.0
,148.0,148.0,125.0,105.0,114.0,141.0,111.0,127.0,131.0,154.0,119.0,118.0,131.0,132.0,125.0,150.0,132.0,128.0,122.0,156.0,124.0,135.0,150.0,142.0,134.0,156.0,108.0,141.0,122.0,139.0,142.0,120.0,109.0,149.0,129.0,106.0,146.0,120.0,153.0,154.0,110.0,128.0
,118.0,121.0,104.0,124.0,126.0,112.0,149.0,110.0,140.0,140.0,105.0,148.0,138.0,158.0,119.0,127.0,129.0,122.0,106.0,155.0,150.0,103.0,156.0,118.0,150.0,139.0,129.0,155.0,110.0,142.0,113.0,103.0,135.0,119.0,154.0,107.0,143.0,107.0,104.0,140.0,150.0,142.0
,105.0,149.0,127.0,132.0,108.0,139.0,155.0,123.0,118.0,103.0,136.0,116.0,140.0,129.0,118.0,113.0,111.0,102.0,151.0,101.0,134.0,109.0,139.0,141.0,105.0,134.0,155.0,104.0,115.0,119.0,136.0,151.0,153.0,145.0,151.0,129.0,127.0,114.0,136.0,131.0,158.0,106.0
