,109.0,143.0,160.0,108.0,127.0,110.0,147.0,151.0,154.0,145.0,127.0,117.0,131.0,160.0,134.0,119.0,129.0,138.0,119.0,108.0,118.0,143.0,120.0,134.0,163.0,112.0,126.0,124.0,122.0,135.0,130.0,126.0,136.0,119.0,136.0,163.0,145.0,145.0,157.0
,109.0,126.0,123.0,146.0,102.0,131.0,158.0,150.0,139.0,103.0,163.0,114.0,103.0,115.0,136.0,153.0,138.0,163.0,127.0,112.0,108.0,132.0,145.0,128.0,131.0,141.0,108.0,141.0,115.0,134.0,133.0,125.0,135.0,160.0,137.0,159.0,137.0,106.0,140.0
,148.0,163.0,143.0,112.0,137.0,133.0,155.0,158.0,132.0,112.0,156.0,115.0,113.0,153.0,147.0,135.0,114.0,126.0,154.0,131.0,152.0,113.0,135.0,150.0,147.0,144.0,129.0,125.0,160.0,107.0,122.0,124.0,132.0,135.0,161.0,122.0,124.0,137.0,126.0
,110.0,108.0,138.0,155.0,114.0,149.0,149.0,122.0,140.0,118.0,133.0,161.0,124.0,104.0,136.0,134.0,107.0,160.0,155.0,162.0,104.0,151.0,137.0,123.0,147.0,147.0,105.0,158.0,157.0,124.0,122.0,103.0,142.0,158.0,157.0,147.0,136.0,103.0,108.0
,129.0,146.0,121.0,156.0,112.0,155.0,158.0,138.0,148.0,137.0,114.0,135.0,116.0,117.0,140.0,120.0,134.0,160.0,121.0,128.0,109.0,152.0,111.0,114.0,120.0,122.0,136.0,133.0,132.0,153.0,153.0,110.0,108.0,113.0,158.0,149.0,150.0,151.0,141.0
,135.0,104.0,110.0,107.0,110.0,102.0,141.0,102.0,133.0,103.0,142.0,155.0,135.0,152.0,118.0,152.0,135.0,103.0,152.0,129.0,149.0,159.0,141.0,124.0,110.0,108.0,133.0,113.0,153.0,128.0,114.0,113.0,161.0,130.0,149.0,157.0,129.0,130.0,125.0
,111.0,150.0,111.0,139.0,144.0,137.0,105.0,156.0,116.0,104.0,112.0,132.0,154.0,128.0,152.0,102.0,107.0,122.0,123.0,127.0,133.0,149.0,131.0,140.0,112.0,132.0,146.0,114.0,103.0,115.0,125.0,122.0,138.0,162.0,137.0,140.0,161.0,132.0,156.0
,132.0,122.0,161.0,107.0,136.0,136.0,128.0,138.0,150.0,108.0,137.0,105.0,155.0,130.0,153.0,133.0,111.0,160.0,138.0,107.0,151.0,138.0,137.0,142.0,127.0,148.0,161.0,147.0,106.0,131.0,102.0,161.0,148.0,161.0,121.0,149.0,155.0,126.0,126.0
,146.0,104.0,112.0,146.0,110.0,105.0,149.0,117.0,138.0,104.0,162.0,160.0,157.0,107.0,115.0,105.0,144.0,110.0,109.0,139.0,133.0,161.0,140.0,152.0,138.0,122.0,130.0,145.0,138.0,163.0,105.0,155.0,106.0,159.0,131.0,159.0,113.0,106.0,150.0
,121.0,149.0,114.0,151.0,107.0,132.0,162.0,104.0,112.0,131.0,152.0,118.0,127.0,111.0,113.0,155.0,149.0,156.0,115.0,159.0,122.0,104.0,126.0,163.0,111.0,123.0,137.0,128.0,143.0,146.0,113.0,127.0,125.0,104.0,117.0,155.0,142.0,159.0,135.0
,139.0,105.0,108.0,113.0,147.0,120.0,128.0,117.0,147.0,163.0,105.0,161.0,139.0,145.0,142.0,114.0,103.0,150.0,158.0,106.0,135.0,123.0,114.0,143.0,114.0,120.0,134.0,134.0,144.0,118.0,152.0,120.0,105.0,145.0,150.0,102.0,160.0,157.0,103.0
,119.0,142.0,155.0,134.0,110.0,142.0,126.0,135.0,134.0,160.0,122.0,139.0,111.0,117.0,104.0,158.0,123.0,117.0,116.0,140.0,132.0,128.0,105.0,130.0,147.0,154.0,105.0,159.0,131.0,102.0,114.0,124.0,163.0,126.0,114.0,110.0,158.0,133.0,141.0
,108.0,136.0,148.0,107.0,104.0,134.0,160.0,105.0,146.0,158.0,120.0,115.0,104.0,151.0,138.0,117.0,161.0,145.0,103.0,113.0,122.0,108.0,140.0,124.0,143.0,134.0,151.0,145.0,133.0,138.0,151.0,150.0,131.0,154.0,130.0,161.0,105.0,113.0,122.0
,160.0,125.0,149.0,158.0,126.0,117.0,147.0,122.0,141.0,102.0,150.0,147.0,110.0,149.0,113.0,107.0,118.0,149.0,144.0,132.0,143.0,139.0,163.0,128.0,112.0,126.0,127.0,147.0,119.0,156.0,102.0,133.0,126.0,107.0,122.0,139.0,136.0,124.0,103.0
,150.0,114.0,127.0,118.0,137.0,142.0,145.0,107.0,126.0,109.0,127.0,139.0,102.0,104.0,118.0,110.0,157.0,108.0,155.0,141.0,155.0,108.0,102.0,121.0,154.0,145.0,156.0,133.0,113.0,142.0,115.0,119.0,124.0,130.0,110.0,143.0,142.0,139.0,114.0
,135.0,149.0,105.0,133.0,120.0,114.0,114.0,153.0,126.0,141.0,148.0,160.0,143.0,129.0,120.0,150.0,158.0,139.0,157.0,161.0,106.0,132.0,106.0,140.0,102.0,123.0,104.0,159.0,147.0,109.0,130.0,128.0,139.0,141.0,103.0,102.0,149.0,118.0,133.0
,161.0,115.0,156.0,124.0,115.0,119.0,114.0,160.0,142.0,132.0,105.0,118.0,140.0,103.0,108.0,109.0,151.0,157.0,127.0,144.0,148.0,108.0,130.0,132.0,114.0,133.0,104.0,162.0,129.0,104.0,128.0,149.0,161.0,134.0,103.0,130.0,145.0,154.0,116.0
,138.0,127.0,107.0,106.0,147.0,159.0,150.0,150.0,118.0,109.0,127.0,104.0,135.0,135.0,157.0,145.0,159.0,139.0,151.0,163.0,154.0,119.0,116.0,147.0,156.0,140.0,154.0,161.0,159.0,141.0,122.0,115.0,118.0,122.0,130.0,118.0,157.0,160.0,112.0
,152.0,128.0,127.0,144.0,138.0,125.0,154.0,114.0,138.0,146.0,163.0,138.0,150.0,144.0,109.0,107.0,141.0,146.0,150.0,160.0,117.0,129.0,158.0,121.0,153.0,104.0,139.0,148.0,147.0,118.0,145.0,124.0,143.0,122.0,129.0,132.0,110.0,112.0,152.0
,147.0,138.0,117.0,141.0,113.0,126.0,144.0,154.0,148.0,106.0,162.0,108.0,110.0,136.0,107.0,114.0,158.0,128.0,123.0,121.0,144.0,120.0,124.0,138.0,137.0,120.0,134.0,109.0,139.0,157.0,135.0,129.0,134.0,130.0,111.0,148.0,136.0,143.0,158.0
,114.0,160.0,127.0,134.0,161.0,102.0,121.0,126.0,161.0,156.0,142.0,114.0,140.0,106.0,140.0,115.0,106.0,114.0,112.0,109.0,150.0,113.0,102.0,140.0,132.0,130.0,112.0,154.0,120.0,126.0,163.0,110.0,153.0,112.0,121.0,149.0,156.0,115.0,133.0
,112.0,115.0,114.0,110.0,156.0,104.0,107.0,128.0,103.0,160.0,140.0,126.0,143.0,155.0,153.0,122.0,140.0,129.0,130.0,108.0,139.0,131.0,118.0,103.0,124.0,125.0,118.0,152.0,118.0,119.0,153.0,160.0,150.0,111.0,145.0,152.0,118.0,114.0,149.0
,156.0,152.0,140.0,151.0,147.0,144.0,129.0,142.0,103.0,117.0,148.0,105.0,118.0,131.0,160.0,130.0,110.0,116.0,121.0,129.0,161.0,139.0,119.0,129.0,112.0,110.0,106.0,146.0,148.0,117.0,124.0,126.0,157.0,140.0,155.0,103.0,130.0,114.0,114.0
,108.0,102.0,142.0,120.0,148.0,156.0,154.0,135.0,105.0,154.0,115.0,105.0,111.0,116.0,113.0,120.0,152.0,150.0,121.0,161.0,112.0,122.0,130.0,132.0,119.0,144.0,109.0,107.0,143.0,140.0,124.0,122.0,142.0,150.0,133.0,138.0,113.0,141.0,139.0
,147.0,163.0,148.0,117.0,163.0,146.0,110.0,125.0,116.0,142.0,120.0,123.0,116.0,151.0,152.0,154.0,117.0,105.0,109.0,143.0,116.0,123.0,131.0,113.0,133.0,119.0,111.0,102.0,115.0,146.0,118.0,135.0,108.0,156.0,127.0,136.0,160.0,108.0,161.0
,144.0,126.0,124.0,144.0,132.0,143.0,120.0,161.0,161.0,157.0,116.0,136.0,134.0,113.0,104.0,148.0,106.0,148.0,128.0,139.0,128.0,159.0,105.0,160.0,154.0,141.0,157.0,137.0,153.0,133.0,158.0,158.0,141.0,151.0,146.0,143.0,126.0,124.0,113.0
,138.0,105.0,145.0,107.0,133.0,141.0,110.0,113.0,123.0,139.0,130.0,128.0,107.0,150.0,102.0,146.0,155.0,119.0,134.0,139.0,113.0,119.0,157.0,105.0,113.0,139.0,118.0,155.0,149.0,140.0,154.0,123.0,149.0,152.0,125.0,133.0,153.0,162.0,124.0
,156.0,121.0,118.0,107.0,143.0,146.0,154.0,112.0,115.0,113.0,126.0,135.0,107.0,125.0,160.0,156.0,120.0,145.0,102.0,151.0,104.0,134.0,157.0,121.0,121.0,138.0,116.0,138.0,160.0,133.0,109.0,150.0,148.0,124.0,116.0,119.0,103.0,142.0,163.0
,140.0,154.0,112.0,119.0,139.0,136.0,158.0,120.0,111.0,117.0,112.0,116.0,140.0,137.0,148.0,123.0,109.0,110.0,155.0,129.0,114.0,131.0,155.0,116.0,121.0,109.0,154.0,151.0,152.0,145.0,153.0,149.0,145.0,111.0,118.0,110.0,140.0,143.0,121.0
,109.0,157.0,139.0,127.0,119.0,114.0,124.0,122.0,124.0,158.0,136.0,131.0,117.0,120.0,111.0,117.0,120.0,104.0,130.0,103.0,143.0,133.0,143.0,137.0,102.0,110.0,115.0,121.0,154.0,153.0,154.0,154.0,128.0,115.0,142.0,130.0,156.0,160.0,162.0
