12.0,11.0,37.0,15.0,8.0,13.0,13.0,20.0,10.0,5.0,4.0,11.0,5.0,3.0,5.0,11.0,25.0,,4.0,11.0,28.0,33.0,7.0,16.0,10.0,35.0,11.0,19.0,26.0,8.0,35.0,10.0,27.0,18.0,15.0,25.0,14.0,19.0,36.0,20.0,24.0,27.0,37.0,19.0
14.0,12.0,33.0,19.0,8.0,16.0,9.0,16.0,7.0,5.0,4.0,8.0,9.0,3.0,1.0,7.0,21.0,4.0,,7.0,24.0,29.0,11.0,12.0,14.0,31.0,14.0,16.0,22.0,11.0,31.0,12.0,23.0,15.0,13.0,21.0,14.0,17.0,33.0,22.0,21.0,24.0,33.0,20.0
20.0,16.0,26.0,25.0,11.0,23.0,7.0,10.0,6.0,10.0,9.0,4.0,16.0,9.0,6.0,1.0,14.0,11.0,7.0,,17.0,22.0,18.0,5.0,21.0,24.0,21.0,10.0,16.0,17.0,25.0,18.0,17.0,11.0,12.0,16.0,17.0,15.0,27.0,27.0,18.0,20.0,27.0,24.0
36.0,31.0,13.0,42.0,26.0,39.0,18.0,12.0,21.0,26.0,26.0,17.0,33.0,26.0,23.0,17.0,3.0,28.0,24.0,17.0,,5.0,35.0,12.0,38.0,7.0,38.0,10.0,5.0,33.0,9.0,34.0,7.0,16.0,21.0,12.0,30.0,20.0,15.0,42.0,19.0,17.0,16.0,36.0
41.0,36.0,12.0,47.0,31.0,44.0,23.0,16.0,26.0,31.0,31.0,22.0,38.0,31.0,28.0,22.0,8.0,33.0,29.0,22.0,5.0,,40.0,17.0,43.0,2.0,43.0,14.0,8.0,38.0,5.0,39.0,9.0,20.0,25.0,14.0,35.0,23.0,14.0,46.0,21.0,18.0,15.0,40.0
14.0,15.0,44.0,13.0,14.0,10.0,20.0,27.0,17.0,12.0,11.0,19.0,6.0,10.0,12.0,18.0,32.0,7.0,11.0,18.0,35.0,40.0,,23.0,3.0,42.0,3.0,26.0,33.0,4.0,42.0,5.0,33.0,23.0,19.0,30.0,13.0,23.0,42.0,14.0,27.0,32.0,42.0,16.0
26.0,22.0,23.0,31.0,17.0,28.0,11.0,10.0,12.0,16.0,15.0,8.0,21.0,15.0,11.0,6.0,9.0,16.0,12.0,5.0,12.0,17.0,23.0,,26.0,19.0,26.0,4.0,10.0,21.0,19.0,22.0,11.0,8.0,10.0,10.0,19.0,12.0,21.0,30.0,14.0,15.0,22.0,25.0
15.0,17.0,48.0,13.0,17.0,11.0,23.0,31.0,20.0,15.0,14.0,22.0,8.0,13.0,15.0,21.0,35.0,10.0,14.0,21.0,38.0,43.0,3.0,26.0,,45.0,1.0,29.0,36.0,5.0,45.0,5.0,36.0,25.0,21.0,32.0,14.0,25.0,44.0,13.0,29.0,34.0,44.0,16.0
43.0,39.0,14.0,49.0,34.0,47.0,26.0,19.0,28.0,34.0,33.0,25.0,40.0,33.0,30.0,24.0,11.0,35.0,31.0,24.0,7.0,2.0,42.0,19.0,45.0,,45.0,16.0,9.0,40.0,3.0,41.0,9.0,21.0,26.0,15.0,36.0,24.0,12.0,47.0,22.0,18.0,13.0,41.0
16.0,18.0,48.0,14.0,18.0,12.0,24.0,31.0,21.0,15.0,15.0,22.0,9.0,14.0,16.0,21.0,35.0,11.0,14.0,21.0,38.0,43.0,3.0,26.0,1.0,45.0,,29.0,36.0,5.0,45.0,5.0,36.0,25.0,21.0,32.0,13.0,25.0,44.0,12.0,29.0,34.0,44.0,15.0
30.0,26.0,23.0,35.0,21.0,32.0,15.0,13.0,16.0,20.0,19.0,12.0,25.0,19.0,15.0,10.0,9.0,19.0,16.0,10.0,10.0,14.0,26.0,4.0,29.0,16.0,29.0,,7.0,24.0,16.0,25.0,7.0,6.0,10.0,6.0,20.0,10.0,17.0,31.0,11.0,11.0,17.0,26.0
36.0,31.0,18.0,41.0,26.0,39.0,19.0,14.0,21.0,26.0,26.0,18.0,32.0,25.0,22.0,16.0,7.0,26.0,22.0,16.0,5.0,8.0,33.0,10.0,36.0,9.0,36.0,7.0,,31.0,9.0,32.0,2.0,12.0,17.0,7.0,27.0,15.0,12.0,38.0,14.0,11.0,13.0,32.0
18.0,18.0,44.0,17.0,17.0,15.0,21.0,27.0,18.0,13.0,13.0,19.0,10.0,12.0,12.0,17.0,31.0,8.0,11.0,17.0,33.0,38.0,4.0,21.0,5.0,40.0,5.0,24.0,31.0,,40.0,1.0,31.0,20.0,15.0,27.0,8.0,19.0,39.0,11.0,24.0,28.0,39.0,12.0
44.0,40.0,17.0,50.0,35.0,48.0,27.0,21.0,29.0,35.0,34.0,26.0,41.0,34.0,31.0,25.0,12.0,35.0,31.0,25.0,9.0,5.0,42.0,19.0,45.0,3.0,45.0,16.0,9.0,40.0,,41.0,9.0,20.0,25.0,13.0,35.0,23.0,9.0,47.0,20.0,16.0,10.0,40.0
19.0,19.0,45.0,18.0,18.0,15.0,22.0,29.0,19.0,15.0,14.0,20.0,11.0,13.0,14.0,19.0,32.0,10.0,12.0,18.0,34.0,39.0,5.0,22.0,5.0,41.0,5.0,25.0,32.0,1.0,41.0,,32.0,21.0,16.0,28.0,8.0,20.0,39.0,10.0,24.0,29.0,40.0,11.0
37.0,33.0,20.0,42.0,28.0,39.0,21.0,16.0,22.0,27.0,26.0,19.0,32.0,26.0,22.0,17.0,9.0,27.0,23.0,17.0,7.0,9.0,33.0,11.0,36.0,9.0,36.0,7.0,2.0,31.0,9.0,32.0,,11.0,16.0,5.0,26.0,14.0,10.0,38.0,12.0,9.0,11.0,31.0
30.0,27.0,29.0,34.0,22.0,31.0,18.0,18.0,18.0,20.0,19.0,15.0,24.0,19.0,15.0,12.0,15.0,18.0,15.0,11.0,16.0,20.0,23.0,8.0,25.0,21.0,25.0,6.0,12.0,20.0,20.0,21.0,11.0,,5.0,7.0,15.0,4.0,18.0,26.0,6.0,9.0,18.0,20.0
28.0,25.0,34.0,31.0,21.0,28.0,19.0,21.0,18.0,18.0,17.0,16.0,21.0,17.0,13.0,13.0,19.0,15.0,13.0,12.0,21.0,25.0,19.0,10.0,21.0,26.0,21.0,10.0,17.0,15.0,25.0,16.0,16.0,5.0,,12.0,10.0,4.0,23.0,21.0,8.0,13.0,23.0,15.0
36.0,32.0,26.0,40.0,27.0,38.0,21.0,19.0,22.0,26.0,25.0,19.0,30.0,25.0,21.0,17.0,13.0,25.0,21.0,16.0,12.0,14.0,30.0,10.0,32.0,15.0,32.0,6.0,7.0,27.0,13.0,28.0,5.0,7.0,12.0,,22.0,9.0,11.0,33.0,7.0,5.0,12.0,26.0
25.0,25.0,43.0,26.0,22.0,23.0,23.0,28.0,21.0,19.0,18.0,21.0,17.0,17.0,15.0,18.0,29.0,14.0,14.0,17.0,30.0,35.0,13.0,19.0,14.0,36.0,13.0,20.0,27.0,8.0,35.0,8.0,26.0,15.0,10.0,22.0,,13.0,33.0,11.0,17.0,22.0,33.0,6.0
32.0,29.0,33.0,35.0,25.0,32.0,22.0,22.0,21.0,22.0,21.0,19.0,25.0,21.0,17.0,16.0,20.0,19.0,17.0,15.0,20.0,23.0,23.0,12.0,25.0,24.0,25.0,10.0,15.0,19.0,23.0,20.0,14.0,4.0,4.0,9.0,13.0,,20.0,24.0,4.0,9.0,20.0,17.0
47.0,43.0,26.0,52.0,38.0,49.0,31.0,26.0,33.0,37.0,36.0,29.0,42.0,36.0,32.0,27.0,18.0,36.0,33.0,27.0,15.0,14.0,42.0,21.0,44.0,12.0,44.0,17.0,12.0,39.0,9.0,39.0,10.0,18.0,23.0,11.0,33.0,20.0,,44.0,16.0,11.0,1.0,37.0
28.0,29.0,54.0,26.0,28.0,24.0,32.0,38.0,29.0,25.0,24.0,30.0,20.0,23.0,24.0,28.0,40.0,20.0,22.0,27.0,42.0,46.0,14.0,30.0,13.0,47.0,12.0,31.0,38.0,11.0,47.0,10.0,38.0,26.0,21.0,33.0,11.0,24.0,44.0,,28.0,33.0,44.0,7.0
36.0,33.0,33.0,39.0,28.0,36.0,24.0,24.0,24.0,26.0,25.0,21.0,29.0,25.0,21.0,18.0,19.0,24.0,21.0,18.0,19.0,21.0,27.0,14.0,29.0,22.0,29.0,11.0,14.0,24.0,20.0,24.0,12.0,6.0,8.0,7.0,17.0,4.0,16.0,28.0,,5.0,16.0,21.0
39.0,36.0,30.0,43.0,31.0,40.0,26.0,24.0,26.0,29.0,29.0,23.0,33.0,28.0,24.0,21.0,18.0,27.0,24.0,20.0,17.0,18.0,32.0,15.0,34.0,18.0,34.0,11.0,11.0,28.0,16.0,29.0,9.0,9.0,13.0,5.0,22.0,9.0,11.0,33.0,5.0,,11.0,26.0
48.0,44.0,27.0,52.0,39.0,50.0,32.0,27.0,33.0,38.0,37.0,30.0,42.0,36.0,33.0,28.0,19.0,37.0,33.0,27.0,16.0,15.0,42.0,22.0,44.0,13.0,44.0,17.0,13.0,39.0,10.0,40.0,11.0,18.0,23.0,12.0,33.0,20.0,1.0,44.0,16.0,11.0,,37.0
30.0,30.0,49.0,29.0,27.0,26.0,30.0,34.0,27.0,24.0,23.0,27.0,22.0,22.0,21.0,25.0,35.0,19.0,20.0,24.0,36.0,40.0,16.0,25.0,16.0,41.0,15.0,26.0,32.0,12.0,40.0,11.0,31.0,20.0,15.0,26.0,6.0,17.0,37.0,7.0,21.0,26.0,37.0,
