,103.0,158.0,141.0,108.0,105.0,153.0,143.0,151.0,119.0,149.0,124.0,121.0,113.0,122.0,160.0,156.0,130.0,124.0,141.0,120.0,132.0,143.0,152.0,139.0,162.0,154.0,158.0,133.0,124.0,155.0,132.0,143.0,112.0,157.0,103.0,128.0,142.0,149.0,147.0,111.0,125.0,106.0,142.0,110.0,116.0
,150.0,151.0,134.0,117.0,131.0,137.0,103.0,149.0,110.0,148.0,128.0,156.0,145.0,124.0,123.0,161.0,153.0,149.0,124.0,106.0,112.0,118.0,161.0,136.0,122.0,123.0,138.0,130.0,107.0,124.0,150.0,119.0,122.0,112.0,128.0,159.0,136.0,103.0,124.0,132.0,153.0,154.0,134.0,155.0,108.0
,150.0,156.0,146.0,131.0,127.0,112.0,124.0,104.0,138.0,111.0,114.0,143.0,136.0,149.0,121.0,148.0,112.0,145.0,134.0,147.0,124.0,160.0,125.0,114.0,124.0,135.0,103.0,124.0,124.0,107.0,127.0,131.0,143.0,132.0,119.0,137.0,141.0,141.0,117.0,142.0,151.0,162.0,152.0,153.0,161.0
,129.0,145.0,116.0,149.0,111.0,142.0,105.0,151.0,122.0,151.0,144.0,111.0,139.0,116.0,161.0,154.0,109.0,131.0,137.0,155.0,113.0,117.0,146.0,151.0,117.0,132.0,120.0,140.0,162.0,141.0,141.0,118.0,133.0,106.0,153.0,127.0,120.0,121.0,147.0,116.0,125.0,159.0,136.0,109.0,160.0
,163.0,108.0,123.0,111.0,158.0,110.0,157.0,107.0,117.0,108.0,123.0,158.0,142.0,124.0,110.0,111.0,106.0,147.0,114.0,150.0,112.0,161.0,138.0,146.0,133.0,132.0,143.0,104.0,131.0,153.0,122.0,147.0,160.0,113.0,115.0,163.0,156.0,134.0,121.0,143.0,159.0,126.0,114.0,147.0,104.0
,157.0,162.0,125.0,103.0,104.0,120.0,140.0,130.0,123.0,118.0,127.0,111.0,119.0,154.0,161.0,139.0,127.0,158.0,136.0,147.0,143.0,151.0,105.0,118.0,105.0,115.0,103.0,157.0,106.0,112.0,129.0,121.0,125.0,104.0,139.0,109.0,123.0,160.0,118.0,141.0,126.0,112.0,126.0,154.0,104.0
,122.0,112.0,143.0,163.0,146.0,160.0,131.0,158.0,117.0,110.0,131.0,163.0,156.0,136.0,127.0,114.0,125.0,125.0,147.0,110.0,106.0,159.0,103.0,109.0,137.0,124.0,121.0,147.0,128.0,160.0,104.0,139.0,144.0,124.0,141.0,109.0,126.0,124.0,142.0,111.0,107.0,113.0,119.0,104.0,146.0
,132.0,103.0,152.0,131.0,115.0,161.0,147.0,127.0,139.0,153.0,150.0,104.0,133.0,150.0,129.0,119.0,161.0,114.0,139.0,143.0,113.0,137.0,107.0,105.0,129.0,128.0,125.0,125.0,115.0,121.0,117.0,109.0,141.0,151.0,135.0,158.0,160.0,105.0,136.0,127.0,127.0,140.0,149.0,158.0,111.0
,127.0,111.0,139.0,143.0,107.0,122.0,147.0,116.0,132.0,137.0,117.0,104.0,143.0,109.0,123.0,132.0,118.0,147.0,132.0,103.0,112.0,108.0,132.0,115.0,103.0,145.0,152.0,115.0,106.0,114.0,124.0,116.0,107.0,148.0,140.0,122.0,121.0,103.0,154.0,123.0,109.0,119.0,155.0,125.0,150.0
,114.0,151.0,119.0,112.0,117.0,161.0,130.0,148.0,136.0,123.0,129.0,129.0,127.0,121.0,125.0,121.0,120.0,157.0,107.0,156.0,134.0,115.0,137.0,120.0,117.0,134.0,128.0,133.0,153.0,146.0,107.0,143.0,162.0,119.0,154.0,151.0,112.0,146.0,157.0,158.0,108.0,109.0,119.0,129.0,150.0
,114.0,153.0,158.0,124.0,121.0,121.0,126.0,160.0,123.0,158.0,160.0,126.0,143.0,154.0,148.0,120.0,151.0,153.0,148.0,108.0,123.0,137.0,107.0,154.0,162.0,113.0,112.0,131.0,115.0,152.0,143.0,115.0,146.0,105.0,103.0,115.0,131.0,121.0,121.0,140.0,111.0,161.0,135.0,131.0,124.0
,152.0,127.0,136.0,111.0,111.0,121.0,105.0,142.0,135.0,142.0,107.0,144.0,132.0,114.0,152.0,149.0,131.0,158.0,118.0,133.0,110.0,142.0,115.0,133.0,117.0,150.0,140.0,133.0,146.0,124.0,142.0,122.0,160.0,129.0,148.0,156.0,139.0,122.0,144.0,154.0,158.0,123.0,154.0,163.0,140.0
,135.0,113.0,137.0,120.0,137.0,158.0,152.0,139.0,124.0,147.0,154.0,138.0,121.0,143.0,107.0,153.0,120.0,155.0,123.0,130.0,128.0,115.0,161.0,135.0,157.0,133.0,132.0,134.0,151.0,112.0,142.0,148.0,109.0,110.0,135.0,156.0,125.0,106.0,151.0,134.0,103.0,122.0,159.0,110.0,111.0
,157.0,161.0,119.0,133.0,139.0,127.0,109.0,104.0,142.0,136.0,126.0,156.0,103.0,110.0,134.0,121.0,105.0,149.0,135.0,103.0,144.0,135.0,123.0,157.0,152.0,121.0,122.0,147.0,142.0,142.0,154.0,120.0,119.0,119.0,115.0,126.0,119.0,144.0,144.0,143.0,151.0,143.0,120.0,110.0,158.0
,107.0,132.0,147.0,135.0,153.0,114.0,118.0,150.0,153.0,103.0,147.0,163.0,157.0,157.0,119.0,151.0,153.0,140.0,143.0,133.0,149.0,155.0,124.0,131.0,158.0,152.0,115.0,108.0,114.0,136.0,161.0,110.0,149.0,159.0,136.0,119.0,119.0,122.0,145.0,140.0,162.0,112.0,142.0,124.0,160.0
,120.0,128.0,122.0,105.0,103.0,107.0,143.0,108.0,103.0,146.0,105.0,157.0,152.0,131.0,152.0,109.0,154.0,118.0,139.0,124.0,158.0,107.0,112.0,119.0,108.0,152.0,106.0,108.0,131.0,138.0,119.0,160.0,162.0,127.0,142.0,150.0,134.0,139.0,118.0,115.0,111.0,121.0,104.0,104.0,121.0
,115.0,117.0,153.0,161.0,114.0,134.0,121.0,149.0,123.0,147.0,145.0,142.0,131.0,104.0,150.0,118.0,137.0,124.0,153.0,121.0,150.0,130.0,125.0,148.0,137.0,109.0,140.0,161.0,123.0,153.0,138.0,113.0,158.0,162.0,156.0,157.0,143.0,152.0,143.0,128.0,114.0,153.0,106.0,132.0,105.0
,147.0,104.0,113.0,136.0,162.0,127.0,117.0,130.0,106.0,150.0,151.0,109.0,106.0,154.0,116.0,109.0,135.0,120.0,106.0,133.0,144.0,134.0,151.0,127.0,125.0,155.0,103.0,118.0,151.0,157.0,116.0,133.0,161.0,111.0,113.0,153.0,142.0,146.0,134.0,140.0,156.0,143.0,162.0,151.0,121.0
,131.0,125.0,111.0,142.0,122.0,111.0,136.0,111.0,109.0,106.0,131.0,136.0,111.0,150.0,110.0,129.0,141.0,139.0,157.0,156.0,125.0,134.0,110.0,156.0,112.0,148.0,125.0,109.0,147.0,151.0,133.0,132.0,135.0,143.0,152.0,122.0,136.0,124.0,153.0,115.0,131.0,162.0,140.0,152.0,108.0
,117.0,125.0,151.0,146.0,106.0,152.0,124.0,147.0,106.0,131.0,127.0,156.0,135.0,152.0,163.0,119.0,105.0,145.0,108.0,146.0,149.0,125.0,136.0,132.0,116.0,108.0,152.0,134.0,137.0,140.0,139.0,139.0,157.0,145.0,117.0,146.0,138.0,117.0,152.0,151.0,108.0,155.0,128.0,154.0,121.0
,114.0,162.0,138.0,141.0,121.0,162.0,135.0,109.0,117.0,161.0,136.0,139.0,134.0,122.0,121.0,157.0,111.0,117.0,139.0,153.0,161.0,108.0,160.0,156.0,112.0,130.0,121.0,160.0,153.0,116.0,114.0,135.0,154.0,118.0,141.0,161.0,156.0,153.0,147.0,116.0,158.0,125.0,122.0,119.0,155.0
,151.0,112.0,108.0,142.0,123.0,158.0,132.0,116.0,114.0,109.0,109.0,160.0,158.0,132.0,124.0,140.0,105.0,139.0,103.0,139.0,156.0,131.0,134.0,156.0,161.0,113.0,163.0,153.0,125.0,103.0,160.0,112.0,151.0,108.0,132.0,143.0,144.0,136.0,124.0,159.0,106.0,154.0,115.0,118.0,154.0
,163.0,142.0,160.0,153.0,134.0,124.0,124.0,131.0,139.0,135.0,146.0,155.0,111.0,108.0,125.0,117.0,112.0,114.0,122.0,152.0,109.0,111.0,129.0,156.0,149.0,134.0,134.0,108.0,113.0,147.0,123.0,146.0,103.0,129.0,107.0,158.0,103.0,151.0,128.0,108.0,155.0,137.0,146.0,116.0,135.0
,123.0,133.0,125.0,156.0,133.0,103.0,124.0,124.0,144.0,111.0,122.0,160.0,141.0,142.0,110.0,136.0,122.0,134.0,114.0,145.0,104.0,141.0,129.0,157.0,157.0,145.0,158.0,135.0,103.0,163.0,112.0,160.0,145.0,153.0,147.0,151.0,113.0,105.0,143.0,125.0,117.0,144.0,132.0,132.0,155.0
,121.0,132.0,136.0,113.0,147.0,128.0,132.0,161.0,135.0,147.0,130.0,162.0,127.0,158.0,116.0,159.0,139.0,141.0,144.0,144.0,157.0,131.0,143.0,159.0,105.0,151.0,159.0,131.0,108.0,156.0,133.0,105.0,155.0,117.0,154.0,133.0,154.0,139.0,103.0,116.0,148.0,114.0,107.0,136.0,117.0
,158.0,144.0,150.0,131.0,116.0,118.0,151.0,138.0,130.0,110.0,118.0,115.0,162.0,135.0,143.0,107.0,112.0,113.0,104.0,103.0,158.0,148.0,127.0,132.0,129.0,121.0,138.0,158.0,106.0,144.0,132.0,152.0,155.0,138.0,132.0,159.0,130.0,159.0,142.0,107.0,147.0,118.0,155.0,113.0,135.0
,156.0,147.0,150.0,105.0,120.0,143.0,110.0,114.0,145.0,161.0,148.0,104.0,141.0,151.0,120.0,106.0,147.0,133.0,116.0,115.0,115.0,147.0,147.0,138.0,122.0,159.0,140.0,123.0,141.0,118.0,155.0,113.0,160.0,103.0,126.0,145.0,128.0,127.0,135.0,136.0,157.0,121.0,110.0,112.0,113.0
,123.0,126.0,152.0,145.0,148.0,162.0,159.0,145.0,132.0,154.0,114.0,126.0,117.0,152.0,162.0,128.0,145.0,118.0,124.0,111.0,109.0,155.0,140.0,132.0,116.0,109.0,122.0,141.0,156.0,125.0,118.0,109.0,144.0,109.0,106.0,152.0,139.0,153.0,147.0,115.0,122.0,103.0,118.0,136.0,146.0
,135.0,124.0,132.0,107.0,119.0,151.0,138.0,141.0,157.0,160.0,123.0,123.0,115.0,163.0,117.0,161.0,140.0,154.0,153.0,159.0,130.0,160.0,151.0,156.0,118.0,163.0,148.0,137.0,106.0,149.0,162.0,133.0,115.0,140.0,162.0,150.0,110.0,157.0,130.0,130.0,152.0,119.0,122.0,126.0,136.0
,141.0,133.0,128.0,155.0,136.0,160.0,118.0,111.0,119.0,121.0,120.0,152.0,158.0,138.0,143.0,140.0,137.0,149.0,114.0,119.0,146.0,126.0,159.0,112.0,116.0,129.0,150.0,123.0,156.0,113.0,109.0,152.0,128.0,150.0,129.0,159.0,155.0,144.0,146.0,142.0,162.0,128.0,135.0,138.0,121.0
,148.0,117.0,147.0,127.0,155.0,163.0,109.0,125.0,160.0,162.0,151.0,146.0,163.0,148.0,128.0,132.0,104.0,120.0,113.0,143.0,142.0,114.0,126.0,147.0,129.0,134.0,142.0,149.0,148.0,113.0,159.0,130.0,114.0,119.0,149.0,103.0,163.0,109.0,140.0,109.0,112.0,115.0,155.0,152.0,114.0
,138.0,137.0,144.0,143.0,135.0,147.0,158.0,106.0,108.0,139.0,104.0,158.0,114.0,150.0,151.0,141.0,134.0,104.0,139.0,112.0,116.0,114.0,115.0,117.0,115.0,146.0,109.0,137.0,113.0,123.0,119.0,129.0,147.0,154.0,109.0,152.0,115.0,124.0,135.0,128.0,110.0,134.0,118.0,139.0,154.0
,160.0,146.0,139.0,114.0,154.0,133.0,129.0,108.0,127.0,120.0,159.0,110.0,161.0,112.0,121.0,130.0,142.0,131.0,163.0,122.0,126.0,142.0,146.0,139.0,152.0,155.0,125.0,132.0,110.0,150.0,120.0,111.0,122.0,157.0,106.0,156.0,145.0,143.0,133.0,163.0,105.0,162.0,133.0,129.0,152.0
,107.0,153.0,142.0,119.0,149.0,159.0,108.0,142.0,129.0,118.0,124.0,104.0,112.0,134.0,158.0,105.0,109.0,108.0,136.0,146.0,144.0,143.0,109.0,151.0,105.0,149.0,130.0,135.0,137.0,112.0,112.0,140.0,140.0,136.0,137.0,110.0,154.0,135.0,148.0,110.0,151.0,116.0,140.0,149.0,131.0
,135.0,156.0,124.0,157.0,147.0,119.0,106.0,114.0,148.0,126.0,147.0,133.0,116.0,116.0,122.0,119.0,124.0,141.0,147.0,154.0,154.0,157.0,159.0,135.0,153.0,153.0,121.0,122.0,155.0,148.0,132.0,149.0,139.0,120.0,108.0,110.0,160.0,126.0,121.0,139.0,132.0,146.0,121.0,123.0,136.0
,125.0,150.0,149.0,151.0,126.0,118.0,144.0,132.0,105.0,105.0,109.0,130.0,137.0,138.0,125.0,110.0,114.0,126.0,149.0,136.0,158.0,161.0,125.0,163.0,117.0,124.0,139.0,142.0,129.0,163.0,160.0,161.0,127.0,110.0,145.0,110.0,111.0,117.0,138.0,110.0,160.0,126.0,132.0,141.0,116.0
