,110.0,84.0,118.0,76.0,86.0,98.0,91.0,77.0,82.0,95.0,96.0,118.0,121.0,77.0,77.0,92.0,93.0,112.0,92.0,112.0,96.0,96.0,97.0,79.0,113.0,110.0,91.0,81.0,110.0,91.0,84.0,119.0,113.0,121.0,98.0,111.0,84.0,80.0,119.0
,100.0,92.0,83.0,90.0,98.0,112.0,111.0,83.0,113.0,98.0,102.0,111.0,101.0,114.0,115.0,117.0,101.0,104.0,81.0,95.0,114.0,108.0,102.0,98.0,104.0,100.0,81.0,76.0,114.0,106.0,103.0,79.0,113.0,106.0,97.0,111.0,107.0,110.0,98.0
,103.0,102.0,90.0,120.0,110.0,102.0,104.0,119.0,83.0,98.0,84.0,121.0,118.0,119.0,115.0,105.0,95.0,117.0,105.0,88.0,103.0,112.0,92.0,82.0,86.0,83.0,76.0,89.0,107.0,79.0,112.0,101.0,84.0,116.0,104.0,91.0,111.0,92.0,80.0
,76.0,102.0,90.0,117.0,85.0,107.0,113.0,91.0,96.0,93.0,100.0,102.0,117.0,102.0,106.0,121.0,111.0,78.0,82.0,114.0,93.0,104.0,108.0,81.0,108.0,93.0,121.0,97.0,117.0,91.0,106.0,108.0,86.0,100.0,106.0,119.0,120.0,102.0,85.0
,113.0,112.0,120.0,80.0,104.0,105.0,95.0,98.0,79.0,93.0,99.0,112.0,80.0,93.0,98.0,120.0,95.0,100.0,98.0,117.0,115.0,96.0,86.0,99.0,90.0,91.0,105.0,121.0,112.0,118.0,90.0,81.0,100.0,106.0,115.0,113.0,103.0,107.0,117.0
,78.0,78.0,88.0,78.0,103.0,103.0,94.0,107.0,120.0,82.0,90.0,97.0,103.0,78.0,120.0,88.0,121.0,101.0,77.0,97.0,115.0,118.0,111.0,86.0,111.0,78.0,77.0,77.0,110.0,77.0,90.0,102.0,118.0,86.0,100.0,106.0,116.0,115.0,83.0
,109.0,101.0,95.0,102.0,80.0,90.0,93.0,105.0,93.0,111.0,76.0,76.0,121.0,114.0,92.0,101.0,116.0,87.0,119.0,99.0,101.0,115.0,121.0,80.0,104.0,115.0,115.0,95.0,95.0,93.0,95.0,96.0,107.0,100.0,79.0,77.0,77.0,80.0,85.0
,102.0,111.0,105.0,115.0,90.0,96.0,106.0,82.0,109.0,91.0,84.0,92.0,99.0,96.0,89.0,79.0,77.0,96.0,85.0,80.0,112.0,89.0,90.0,119.0,100.0,118.0,113.0,112.0,77.0,78.0,81.0,96.0,100.0,97.0,104.0,117.0,117.0,87.0,103.0
,89.0,117.0,103.0,116.0,121.0,85.0,117.0,115.0,109.0,118.0,87.0,99.0,107.0,96.0,77.0,117.0,106.0,99.0,87.0,99.0,92.0,98.0,105.0,99.0,115.0,121.0,104.0,111.0,88.0,120.0,81.0,119.0,88.0,120.0,109.0,103.0,100.0,97.0,97.0
,95.0,89.0,108.0,118.0,114.0,79.0,117.0,104.0,76.0,110.0,109.0,112.0,121.0,114.0,111.0,88.0,102.0,103.0,80.0,117.0,87.0,89.0,88.0,82.0,94.0,107.0,81.0,100.0,93.0,117.0,86.0,106.0,118.0,99.0,90.0,100.0,100.0,112.0,109.0
,106.0,76.0,108.0,97.0,112.0,98.0,79.0,112.0,102.0,92.0,89.0,114.0,119.0,85.0,111.0,95.0,112.0,121.0,91.0,86.0,111.0,77.0,101.0,116.0,112.0,107.0,116.0,116.0,108.0,112.0,117.0,80.0,121.0,81.0,86.0,78.0,116.0,117.0,79.0
,109.0,96.0,78.0,89.0,105.0,110.0,119.0,108.0,89.0,83.0,102.0,115.0,82.0,97.0,108.0,103.0,120.0,80.0,120.0,111.0,106.0,113.0,115.0,101.0,98.0,106.0,81.0,83.0,90.0,111.0,77.0,96.0,99.0,85.0,80.0,93.0,121.0,113.0,121.0
,103.0,76.0,94.0,107.0,116.0,78.0,98.0,112.0,110.0,95.0,88.0,88.0,95.0,81.0,87.0,90.0,96.0,102.0,94.0,97.0,94.0,85.0,96.0,119.0,89.0,94.0,92.0,117.0,80.0,78.0,82.0,106.0,97.0,115.0,87.0,104.0,118.0,103.0,92.0
,101.0,85.0,97.0,77.0,87.0,105.0,116.0,113.0,106.0,83.0,88.0,117.0,88.0,102.0,118.0,79.0,77.0,76.0,119.0,77.0,120.0,95.0,121.0,116.0,99.0,90.0,96.0,93.0,82.0,113.0,98.0,114.0,118.0,99.0,80.0,89.0,116.0,101.0,112.0
,103.0,102.0,119.0,94.0,92.0,100.0,79.0,85.0,91.0,95.0,95.0,99.0,93.0,106.0,91.0,98.0,109.0,119.0,101.0,114.0,89.0,85.0,85.0,79.0,99.0,115.0,118.0,97.0,82.0,76.0,119.0,120.0,82.0,89.0,121.0,117.0,92.0,107.0,79.0
,117.0,92.0,88.0,89.0,77.0,96.0,79.0,112.0,118.0,95.0,95.0,106.0,109.0,77.0,80.0,117.0,105.0,76.0,120.0,101.0,87.0,110.0,80.0,100.0,108.0,87.0,82.0,100.0,90.0,96.0,85.0,106.0,99.0,113.0,104.0,79.0,90.0,98.0,87.0
,89.0,105.0,77.0,119.0,93.0,119.0,88.0,81.0,110.0,120.0,86.0,92.0,95.0,96.0,80.0,97.0,78.0,76.0,94.0,112.0,87.0,84.0,89.0,79.0,113.0,105.0,79.0,79.0,105.0,108.0,108.0,117.0,117.0,85.0,116.0,102.0,79.0,99.0,119.0
,83.0,104.0,91.0,93.0,77.0,107.0,77.0,108.0,87.0,107.0,77.0,115.0,76.0,87.0,86.0,83.0,82.0,112.0,101.0,115.0,84.0,114.0,106.0,111.0,94.0,99.0,91.0,117.0,76.0,101.0,104.0,99.0,118.0,119.0,86.0,119.0,78.0,81.0,110.0
,85.0,118.0,106.0,114.0,104.0,112.0,106.0,85.0,91.0,107.0,88.0,84.0,78.0,101.0,120.0,79.0,82.0,97.0,120.0,109.0,107.0,96.0,111.0,116.0,92.0,116.0,115.0,96.0,107.0,78.0,95.0,107.0,80.0,121.0,119.0,102.0,80.0,97.0,121.0
,101.0,120.0,121.0,115.0,105.0,87.0,89.0,91.0,78.0,102.0,80.0,83.0,84.0,78.0,119.0,84.0,117.0,93.0,98.0,102.0,94.0,100.0,115.0,84.0,116.0,96.0,91.0,84.0,98.0,95.0,113.0,81.0,91.0,93.0,120.0,89.0,91.0,90.0,91.0
,84.0,102.0,85.0,101.0,86.0,118.0,85.0,109.0,83.0,119.0,115.0,110.0,102.0,87.0,104.0,98.0,106.0,76.0,117.0,105.0,78.0,87.0,115.0,77.0,99.0,103.0,77.0,116.0,87.0,89.0,120.0,111.0,81.0,102.0,88.0,90.0,102.0,113.0,97.0
,101.0,104.0,121.0,80.0,93.0,94.0,93.0,109.0,115.0,119.0,96.0,120.0,93.0,119.0,121.0,108.0,117.0,89.0,83.0,100.0,101.0,113.0,87.0,104.0,101.0,95.0,90.0,93.0,100.0,85.0,80.0,118.0,114.0,103.0,95.0,84.0,106.0,111.0,94.0
,116.0,113.0,83.0,91.0,113.0,99.0,105.0,82.0,95.0,114.0,111.0,95.0,99.0,116.0,91.0,118.0,119.0,92.0,115.0,120.0,93.0,85.0,99.0,101.0,115.0,81.0,79.0,104.0,79.0,89.0,121.0,81.0,86.0,106.0,115.0,101.0,96.0,101.0,114.0
