,146.0,164.0,145.0,160.0,146.0,158.0,155.0,171.0,142.0,167.0,126.0,159.0,151.0,145.0,122.0,148.0,131.0,118.0,113.0,110.0,134.0,150.0,109.0,138.0,120.0,144.0,148.0,141.0,126.0,124.0,127.0,157.0,157.0,110.0,141.0,169.0,157.0,167.0,117.0,153.0,139.0,116.0,109.0,165.0
,166.0,114.0,134.0,110.0,130.0,146.0,114.0,150.0,135.0,171.0,136.0,153.0,170.0,173.0,139.0,137.0,149.0,111.0,144.0,143.0,173.0,116.0,145.0,114.0,155.0,131.0,159.0,161.0,146.0,164.0,123.0,111.0,152.0,129.0,131.0,160.0,118.0,171.0,167.0,144.0,167.0,161.0,174.0,114.0
,126.0,154.0,174.0,142.0,149.0,120.0,135.0,154.0,122.0,164.0,134.0,143.0,133.0,133.0,127.0,146.0,161.0,118.0,161.0,173.0,114.0,133.0,112.0,151.0,121.0,111.0,129.0,158.0,151.0,138.0,129.0,143.0,158.0,160.0,126.0,150.0,143.0,147.0,122.0,116.0,164.0,152.0,152.0,128.0
,149.0,154.0,124.0,110.0,171.0,139.0,133.0,140.0,138.0,164.0,143.0,131.0,137.0,122.0,117.0,171.0,163.0,135.0,148.0,123.0,140.0,129.0,137.0,153.0,141.0,134.0,169.0,137.0,157.0,136.0,164.0,129.0,131.0,150.0,170.0,141.0,118.0,146.0,165.0,120.0,138.0,163.0,138.0,152.0
,127.0,148.0,122.0,152.0,123.0,138.0,136.0,150.0,152.0,170.0,162.0,129.0,156.0,153.0,135.0,139.0,110.0,120.0,171.0,116.0,155.0,140.0,166.0,158.0,137.0,128.0,163.0,119.0,154.0,144.0,115.0,134.0,145.0,144.0,147.0,112.0,119.0,152.0,167.0,125.0,165.0,137.0,151.0,134.0
,134.0,141.0,149.0,140.0,163.0,127.0,143.0,134.0,141.0,121.0,114.0,174.0,113.0,145.0,140.0,163.0,132.0,147.0,169.0,135.0,157.0,132.0,170.0,132.0,130.0,160.0,162.0,171.0,150.0,112.0,168.0,131.0,119.0,114.0,161.0,128.0,110.0,135.0,139.0,148.0,117.0,133.0,124.0,144.0
,166.0,116.0,114.0,168.0,132.0,129.0,132.0,129.0,159.0,156.0,131.0,155.0,110.0,116.0,109.0,113.0,170.0,113.0,139.0,123.0,119.0,116.0,159.0,139.0,117.0,165.0,154.0,130.0,158.0,152.0,109.0,120.0,150.0,131.0,118.0,171.0,171.0,166.0,164.0,167.0,127.0,166.0,161.0,115.0
,158.0,141.0,149.0,120.0,154.0,167.0,149.0,143.0,137.0,164.0,174.0,134.0,142.0,109.0,146.0,154.0,166.0,130.0,162.0,171.0,157.0,161.0,165.0,112.0,116.0,119.0,148.0,121.0,173.0,161.0,155.0,128.0,172.0,113.0,161.0,158.0,135.0,169.0,163.0,143.0,159.0,132.0,133.0,168.0
,153.0,145.0,137.0,136.0,157.0,135.0,157.0,121.0,155.0,121.0,136.0,120.0,165.0,160.0,128.0,155.0,126.0,124.0,127.0,174.0,173.0,158.0,171.0,147.0,166.0,165.0,135.0,171.0,115.0,143.0,156.0,165.0,113.0,139.0,160.0,121.0,138.0,149.0,163.0,145.0,109.0,139.0,160.0,170.0
,130.0,161.0,129.0,140.0,116.0,111.0,153.0,143.0,115.0,166.0,170.0,170.0,128.0,158.0,131.0,148.0,144.0,174.0,159.0,125.0,113.0,109.0,146.0,130.0,126.0,140.0,154.0,110.0,155.0,112.0,131.0,143.0,169.0,154.0,143.0,122.0,174.0,160.0,157.0,157.0,132.0,155.0,160.0,142.0
,168.0,164.0,165.0,173.0,149.0,172.0,155.0,165.0,163.0,111.0,131.0,143.0,132.0,125.0,126.0,148.0,151.0,153.0,173.0,158.0,109.0,122.0,149.0,144.0,140.0,173.0,131.0,111.0,133.0,134.0,161.0,121.0,166.0,121.0,173.0,161.0,155.0,151.0,134.0,172.0,144.0,120.0,110.0,171.0
,147.0,132.0,173.0,151.0,140.0,148.0,128.0,130.0,150.0,160.0,128.0,113.0,119.0,173.0,146.0,150.0,172.0,149.0,153.0,137.0,145.0,160.0,160.0,154.0,166.0,120.0,121.0,126.0,128.0,133.0,116.0,114.0,173.0,136.0,143.0,165.0,135.0,157.0,120.0,112.0,170.0,128.0,135.0,169.0
,129.0,152.0,118.0,161.0,138.0,122.0,120.0,133.0,146.0,152.0,111.0,115.0,116.0,143.0,174.0,113.0,125.0,159.0,128.0,139.0,109.0,157.0,172.0,168.0,117.0,111.0,132.0,164.0,124.0,123.0,163.0,139.0,160.0,141.0,118.0,150.0,128.0,156.0,174.0,168.0,167.0,121.0,123.0,148.0
,120.0,124.0,141.0,148.0,136.0,152.0,115.0,163.0,150.0,122.0,172.0,153.0,158.0,115.0,171.0,137.0,124.0,120.0,157.0,150.0,149.0,118.0,160.0,130.0,124.0,164.0,147.0,145.0,168.0,148.0,125.0,119.0,128.0,155.0,171.0,161.0,155.0,170.0,162.0,148.0,168.0,151.0,171.0,120.0
,162.0,119.0,140.0,148.0,168.0,127.0,169.0,137.0,146.0,167.0,167.0,138.0,165.0,169.0,123.0,126.0,122.0,168.0,140.0,161.0,145.0,151.0,153.0,132.0,163.0,112.0,125.0,124.0,147.0,163.0,136.0,126.0,125.0,162.0,109.0,138.0,127.0,147.0,131.0,127.0,113.0,114.0,143.0,163.0
,117.0,151.0,139.0,160.0,143.0,145.0,145.0,153.0,156.0,135.0,165.0,142.0,161.0,116.0,167.0,123.0,146.0,141.0,168.0,131.0,159.0,139.0,154.0,155.0,114.0,155.0,112.0,169.0,109.0,134.0,147.0,151.0,173.0,169.0,117.0,115.0,156.0,170.0,131.0,153.0,121.0,123.0,123.0,157.0
,166.0,169.0,135.0,111.0,116.0,140.0,129.0,139.0,125.0,146.0,111.0,141.0,134.0,159.0,143.0,139.0,138.0,158.0,122.0,129.0,170.0,128.0,137.0,170.0,146.0,124.0,173.0,156.0,117.0,167.0,124.0,116.0,144.0,174.0,118.0,118.0,171.0,142.0,157.0,130.0,124.0,136.0,155.0,173.0
,148.0,131.0,164.0,111.0,163.0,152.0,135.0,143.0,160.0,117.0,113.0,138.0,117.0,114.0,174.0,152.0,165.0,147.0,121.0,111.0,174.0,122.0,135.0,171.0,126.0,135.0,168.0,170.0,165.0,156.0,114.0,169.0,146.0,145.0,130.0,125.0,161.0,130.0,148.0,114.0,134.0,158.0,145.0,146.0
,109.0,153.0,147.0,128.0,147.0,110.0,144.0,117.0,154.0,128.0,126.0,168.0,167.0,124.0,164.0,171.0,151.0,153.0,173.0,137.0,166.0,138.0,131.0,135.0,150.0,142.0,173.0,132.0,125.0,169.0,163.0,136.0,150.0,153.0,151.0,167.0,136.0,119.0,133.0,159.0,167.0,156.0,133.0,159.0
,151.0,163.0,166.0,112.0,119.0,152.0,168.0,140.0,142.0,164.0,110.0,123.0,161.0,135.0,116.0,119.0,162.0,114.0,159.0,157.0,131.0,129.0,125.0,160.0,173.0,141.0,128.0,167.0,152.0,132.0,170.0,109.0,171.0,133.0,126.0,163.0,133.0,116.0,169.0,145.0,142.0,159.0,131.0,134.0
,134.0,141.0,165.0,149.0,143.0,123.0,147.0,122.0,118.0,114.0,123.0,170.0,167.0,151.0,146.0,151.0,143.0,174.0,150.0,133.0,148.0,166.0,116.0,117.0,154.0,122.0,142.0,136.0,154.0,134.0,166.0,158.0,136.0,163.0,136.0,146.0,157.0,146.0,162.0,130.0,144.0,122.0,123.0,129.0
,166.0,145.0,124.0,170.0,126.0,139.0,171.0,118.0,142.0,152.0,121.0,112.0,151.0,168.0,132.0,161.0,129.0,144.0,141.0,154.0,122.0,158.0,131.0,109.0,168.0,113.0,154.0,133.0,129.0,121.0,153.0,109.0,174.0,174.0,155.0,139.0,172.0,164.0,116.0,135.0,167.0,131.0,159.0,124.0
,169.0,109.0,138.0,128.0,116.0,129.0,121.0,139.0,127.0,133.0,116.0,137.0,166.0,157.0,148.0,131.0,166.0,135.0,161.0,160.0,137.0,168.0,150.0,165.0,149.0,126.0,131.0,136.0,151.0,142.0,150.0,111.0,142.0,120.0,122.0,166.0,162.0,142.0,146.0,117.0,109.0,112.0,157.0,121.0
,169.0,146.0,140.0,170.0,113.0,134.0,110.0,118.0,140.0,154.0,125.0,167.0,137.0,121.0,116.0,149.0,174.0,124.0,141.0,131.0,172.0,127.0,173.0,130.0,131.0,154.0,122.0,120.0,134.0,122.0,148.0,171.0,132.0,120.0,162.0,115.0,158.0,172.0,136.0,127.0,119.0,171.0,146.0,146.0
,120.0,174.0,154.0,136.0,145.0,155.0,146.0,117.0,162.0,156.0,168.0,159.0,155.0,174.0,134.0,128.0,173.0,167.0,149.0,122.0,158.0,172.0,128.0,169.0,124.0,165.0,170.0,125.0,152.0,142.0,127.0,140.0,155.0,114.0,168.0,127.0,133.0,127.0,122.0,117.0,134.0,129.0,161.0,152.0
,131.0,134.0,116.0,171.0,127.0,147.0,150.0,118.0,118.0,148.0,168.0,145.0,128.0,141.0,117.0,170.0,167.0,127.0,137.0,112.0,141.0,112.0,109.0,121.0,127.0,135.0,139.0,128.0,152.0,119.0,170.0,117.0,174.0,111.0,168.0,150.0,141.0,126.0,150.0,137.0,169.0,163.0,161.0,150.0
,144.0,161.0,111.0,155.0,174.0,165.0,119.0,136.0,170.0,124.0,136.0,172.0,149.0,156.0,149.0,171.0,114.0,171.0,127.0,112.0,131.0,111.0,139.0,165.0,112.0,139.0,141.0,151.0,163.0,124.0,168.0,160.0,157.0,162.0,157.0,172.0,142.0,158.0,153.0,110.0,138.0,116.0,130.0,164.0
,119.0,162.0,126.0,165.0,152.0,127.0,130.0,112.0,164.0,149.0,129.0,110.0,174.0,139.0,136.0,113.0,131.0,133.0,159.0,116.0,171.0,145.0,147.0,164.0,125.0,109.0,140.0,166.0,165.0,111.0,123.0,139.0,161.0,149.0,133.0,123.0,145.0,117.0,141.0,115.0,169.0,120.0,140.0,145.0
,151.0,137.0,170.0,160.0,138.0,129.0,166.0,158.0,158.0,140.0,109.0,158.0,170.0,143.0,170.0,127.0,156.0,150.0,131.0,149.0,161.0,124.0,155.0,138.0,167.0,171.0,115.0,159.0,110.0,139.0,122.0,130.0,132.0,134.0,142.0,161.0,146.0,113.0,117.0,145.0,159.0,142.0,131.0,130.0
,163.0,128.0,158.0,147.0,156.0,125.0,174.0,155.0,166.0,157.0,135.0,169.0,135.0,170.0,128.0,111.0,148.0,149.0,135.0,135.0,141.0,145.0,128.0,139.0,133.0,119.0,126.0,112.0,156.0,169.0,121.0,167.0,159.0,110.0,151.0,127.0,170.0,156.0,145.0,133.0,145.0,148.0,133.0,151.0
,156.0,160.0,125.0,115.0,157.0,153.0,112.0,162.0,140.0,149.0,112.0,147.0,154.0,154.0,168.0,167.0,153.0,111.0,142.0,151.0,142.0,168.0,148.0,171.0,173.0,170.0,125.0,155.0,145.0,126.0,141.0,121.0,135.0,166.0,159.0,109.0,155.0,148.0,164.0,149.0,148.0,131.0,123.0,145.0
,128.0,119.0,137.0,158.0,140.0,111.0,124.0,150.0,136.0,144.0,119.0,146.0,159.0,158.0,132.0,143.0,126.0,146.0,150.0,145.0,171.0,130.0,139.0,132.0,162.0,154.0,157.0,159.0,147.0,150.0,116.0,118.0,129.0,115.0,160.0,134.0,147.0,135.0,144.0,171.0,155.0,157.0,131.0,141.0
