,164.0,135.0,145.0,158.0,169.0,128.0,119.0,137.0,141.0,109.0,151.0,142.0,139.0,151.0,117.0,156.0,154.0,143.0,158.0,133.0,166.0,124.0,124.0,127.0,113.0,141.0,163.0,170.0,149.0,137.0,126.0,136.0,156.0,147.0,165.0,123.0,119.0,125.0,121.0,166.0,151.0,124.0,121.0,156.0
,130.0,108.0,152.0,158.0,157.0,145.0,170.0,119.0,144.0,171.0,108.0,143.0,145.0,166.0,115.0,129.0,118.0,168.0,141.0,130.0,141.0,116.0,120.0,109.0,152.0,171.0,137.0,120.0,138.0,144.0,145.0,160.0,107.0,107.0,131.0,144.0,134.0,112.0,131.0,107.0,152.0,124.0,120.0,167.0
,152.0,123.0,118.0,164.0,138.0,129.0,138.0,126.0,154.0,170.0,132.0,165.0,132.0,112.0,126.0,149.0,145.0,124.0,160.0,108.0,168.0,111.0,171.0,147.0,130.0,120.0,140.0,168.0,160.0,123.0,121.0,155.0,156.0,115.0,144.0,126.0,107.0,123.0,163.0,169.0,134.0,118.0,133.0,148.0
,154.0,141.0,167.0,110.0,117.0,145.0,138.0,159.0,144.0,111.0,169.0,149.0,150.0,131.0,107.0,154.0,141.0,122.0,154.0,126.0,113.0,109.0,124.0,149.0,127.0,148.0,151.0,152.0,113.0,168.0,108.0,157.0,146.0,107.0,120.0,111.0,131.0,160.0,171.0,158.0,165.0,111.0,124.0,131.0
,123.0,117.0,117.0,120.0,119.0,113.0,167.0,155.0,113.0,156.0,168.0,107.0,169.0,139.0,129.0,171.0,126.0,158.0,110.0,127.0,155.0,138.0,138.0,156.0,136.0,117.0,130.0,161.0,170.0,116.0,116.0,144.0,116.0,114.0,154.0,165.0,150.0,155.0,154.0,135.0,121.0,145.0,142.0,119.0
,169.0,107.0,160.0,116.0,149.0,126.0,144.0,146.0,142.0,113.0,164.0,160.0,140.0,129.0,131.0,154.0,164.0,110.0,144.0,117.0,116.0,122.0,164.0,125.0,168.0,164.0,144.0,119.0,147.0,124.0,108.0,164.0,127.0,131.0,153.0,124.0,107.0,144.0,133.0,152.0,134.0,131.0,163.0,114.0
,124.0,157.0,171.0,158.0,124.0,119.0,117.0,140.0,111.0,118.0,168.0,121.0,159.0,119.0,139.0,122.0,138.0,116.0,116.0,122.0,125.0,120.0,134.0,159.0,121.0,137.0,107.0,133.0,140.0,109.0,170.0,124.0,135.0,121.0,155.0,128.0,142.0,144.0,169.0,129.0,149.0,113.0,110.0,152.0
,126.0,128.0,145.0,153.0,129.0,124.0,166.0,135.0,154.0,140.0,161.0,117.0,111.0,159.0,131.0,139.0,141.0,151.0,171.0,166.0,125.0,126.0,143.0,167.0,138.0,160.0,125.0,147.0,131.0,136.0,153.0,114.0,109.0,134.0,158.0,171.0,126.0,154.0,107.0,130.0,161.0,137.0,158.0,109.0
,120.0,154.0,149.0,144.0,150.0,108.0,150.0,147.0,125.0,107.0,140.0,116.0,161.0,157.0,134.0,159.0,133.0,133.0,150.0,124.0,130.0,139.0,124.0,152.0,156.0,131.0,131.0,127.0,130.0,157.0,165.0,115.0,111.0,136.0,164.0,126.0,135.0,147.0,123.0,135.0,164.0,111.0,127.0,117.0
,152.0,141.0,152.0,152.0,113.0,164.0,118.0,136.0,157.0,109.0,167.0,152.0,143.0,168.0,139.0,121.0,152.0,150.0,165.0,152.0,118.0,150.0,108.0,154.0,114.0,118.0,162.0,130.0,147.0,115.0,126.0,127.0,122.0,171.0,143.0,132.0,115.0,112.0,171.0,164.0,129.0,108.0,114.0,112.0
,126.0,159.0,127.0,119.0,111.0,148.0,155.0,116.0,109.0,144.0,171.0,166.0,132.0,127.0,150.0,151.0,162.0,132.0,161.0,155.0,168.0,145.0,144.0,141.0,144.0,152.0,139.0,128.0,111.0,137.0,170.0,131.0,154.0,146.0,139.0,110.0,149.0,131.0,118.0,148.0,139.0,158.0,126.0,143.0
,167.0,154.0,122.0,168.0,132.0,149.0,126.0,133.0,155.0,159.0,117.0,126.0,136.0,135.0,142.0,119.0,124.0,117.0,131.0,123.0,152.0,133.0,129.0,115.0,122.0,116.0,117.0,137.0,112.0,110.0,128.0,137.0,152.0,121.0,126.0,151.0,116.0,171.0,153.0,163.0,142.0,168.0,116.0,121.0
,147.0,121.0,139.0,148.0,155.0,129.0,167.0,119.0,160.0,169.0,123.0,124.0,124.0,123.0,135.0,114.0,152.0,145.0,124.0,116.0,108.0,122.0,112.0,115.0,124.0,160.0,134.0,132.0,160.0,157.0,158.0,135.0,125.0,169.0,167.0,155.0,127.0,165.0,109.0,163.0,117.0,131.0,123.0,119.0
,158.0,164.0,147.0,139.0,148.0,126.0,124.0,127.0,141.0,149.0,117.0,139.0,157.0,149.0,164.0,151.0,168.0,108.0,132.0,130.0,110.0,157.0,157.0,125.0,118.0,122.0,112.0,132.0,107.0,150.0,119.0,117.0,148.0,137.0,151.0,136.0,135.0,141.0,155.0,147.0,148.0,128.0,151.0,133.0
,120.0,135.0,117.0,164.0,156.0,165.0,142.0,131.0,115.0,147.0,123.0,135.0,153.0,163.0,170.0,136.0,136.0,163.0,131.0,120.0,125.0,133.0,129.0,157.0,124.0,135.0,165.0,136.0,124.0,114.0,166.0,154.0,131.0,135.0,146.0,145.0,121.0,150.0,144.0,143.0,125.0,168.0,134.0,107.0
,143.0,128.0,155.0,124.0,145.0,171.0,127.0,112.0,164.0,161.0,136.0,118.0,150.0,157.0,119.0,113.0,168.0,119.0,120.0,131.0,116.0,110.0,126.0,121.0,118.0,163.0,124.0,171.0,154.0,116.0,115.0,122.0,161.0,157.0,132.0,160.0,162.0,157.0,162.0,138.0,108.0,131.0,164.0,129.0
,141.0,128.0,165.0,171.0,119.0,118.0,108.0,168.0,108.0,132.0,126.0,149.0,135.0,134.0,126.0,158.0,123.0,153.0,129.0,149.0,162.0,112.0,111.0,125.0,149.0,145.0,166.0,111.0,115.0,162.0,159.0,126.0,159.0,165.0,121.0,162.0,153.0,144.0,159.0,161.0,157.0,120.0,141.0,117.0
,163.0,110.0,115.0,135.0,131.0,138.0,119.0,130.0,158.0,139.0,120.0,133.0,132.0,156.0,158.0,132.0,107.0,161.0,155.0,147.0,109.0,131.0,150.0,140.0,143.0,166.0,122.0,114.0,154.0,126.0,125.0,121.0,110.0,113.0,152.0,128.0,166.0,170.0,154.0,144.0,171.0,108.0,130.0,144.0
,167.0,111.0,108.0,127.0,149.0,147.0,160.0,169.0,141.0,139.0,144.0,141.0,161.0,142.0,135.0,140.0,145.0,145.0,120.0,130.0,168.0,157.0,121.0,121.0,170.0,150.0,126.0,151.0,165.0,145.0,133.0,165.0,128.0,170.0,152.0,134.0,150.0,116.0,142.0,162.0,139.0,137.0,147.0,114.0
,132.0,111.0,128.0,166.0,152.0,135.0,135.0,162.0,134.0,136.0,110.0,148.0,145.0,159.0,149.0,170.0,127.0,165.0,149.0,130.0,136.0,153.0,154.0,107.0,166.0,142.0,143.0,131.0,137.0,140.0,127.0,128.0,134.0,136.0,157.0,163.0,141.0,120.0,117.0,130.0,109.0,136.0,158.0,119.0
,141.0,171.0,142.0,171.0,130.0,134.0,131.0,115.0,133.0,163.0,159.0,117.0,130.0,139.0,108.0,160.0,151.0,114.0,117.0,164.0,131.0,136.0,111.0,152.0,115.0,154.0,125.0,167.0,122.0,113.0,170.0,136.0,136.0,118.0,136.0,136.0,158.0,157.0,117.0,168.0,124.0,140.0,143.0,108.0
,164.0,107.0,146.0,111.0,167.0,149.0,143.0,146.0,171.0,107.0,168.0,133.0,144.0,138.0,126.0,147.0,135.0,108.0,142.0,166.0,118.0,116.0,114.0,135.0,152.0,134.0,156.0,153.0,165.0,114.0,121.0,126.0,149.0,116.0,109.0,164.0,136.0,143.0,156.0,148.0,144.0,170.0,169.0,113.0
,155.0,151.0,144.0,141.0,130.0,151.0,163.0,151.0,152.0,130.0,168.0,165.0,171.0,167.0,140.0,151.0,117.0,136.0,117.0,114.0,129.0,161.0,125.0,136.0,168.0,131.0,117.0,127.0,125.0,153.0,158.0,150.0,112.0,143.0,167.0,142.0,152.0,153.0,145.0,144.0,153.0,109.0,142.0,131.0
,160.0,116.0,126.0,131.0,156.0,119.0,170.0,146.0,157.0,119.0,160.0,170.0,171.0,114.0,161.0,144.0,122.0,108.0,113.0,107.0,163.0,161.0,151.0,123.0,147.0,112.0,142.0,161.0,166.0,123.0,108.0,149.0,134.0,117.0,152.0,154.0,168.0,166.0,167.0,165.0,131.0,107.0,160.0,119.0
,145.0,132.0,155.0,116.0,113.0,120.0,168.0,153.0,120.0,115.0,148.0,145.0,112.0,136.0,113.0,129.0,145.0,153.0,124.0,155.0,144.0,131.0,120.0,117.0,156.0,118.0,170.0,167.0,111.0,117.0,137.0,136.0,135.0,152.0,142.0,134.0,171.0,130.0,144.0,161.0,163.0,108.0,115.0,158.0
,143.0,136.0,123.0,165.0,167.0,125.0,158.0,152.0,116.0,112.0,152.0,160.0,168.0,140.0,120.0,150.0,112.0,165.0,131.0,144.0,131.0,147.0,152.0,169.0,135.0,149.0,141.0,165.0,123.0,134.0,134.0,142.0,141.0,160.0,145.0,158.0,148.0,137.0,120.0,114.0,141.0,163.0,153.0,113.0
,133.0,145.0,151.0,148.0,132.0,150.0,134.0,151.0,140.0,116.0,121.0,115.0,164.0,118.0,123.0,157.0,119.0,117.0,130.0,144.0,156.0,124.0,151.0,108.0,152.0,141.0,116.0,119.0,158.0,166.0,146.0,140.0,169.0,145.0,114.0,135.0,150.0,162.0,131.0,157.0,133.0,131.0,164.0,134.0
,157.0,162.0,115.0,142.0,136.0,113.0,127.0,135.0,157.0,112.0,168.0,147.0,130.0,164.0,165.0,154.0,135.0,133.0,134.0,130.0,139.0,138.0,143.0,138.0,114.0,147.0,165.0,126.0,152.0,157.0,125.0,161.0,134.0,169.0,165.0,114.0,167.0,148.0,161.0,108.0,153.0,142.0,141.0,165.0
,163.0,162.0,124.0,135.0,128.0,110.0,122.0,146.0,157.0,156.0,140.0,142.0,107.0,119.0,148.0,161.0,164.0,108.0,161.0,112.0,158.0,149.0,149.0,125.0,150.0,126.0,143.0,146.0,145.0,155.0,148.0,155.0,138.0,113.0,166.0,145.0,116.0,107.0,142.0,137.0,107.0,147.0,138.0,150.0
,160.0,142.0,108.0,118.0,165.0,132.0,130.0,165.0,165.0,118.0,140.0,126.0,163.0,135.0,159.0,138.0,124.0,144.0,130.0,135.0,110.0,141.0,146.0,117.0,111.0,111.0,109.0,171.0,143.0,116.0,167.0,150.0,156.0,146.0,146.0,155.0,149.0,109.0,117.0,121.0,120.0,137.0,128.0,168.0
,162.0,155.0,127.0,159.0,157.0,138.0,140.0,131.0,148.0,146.0,127.0,141.0,121.0,121.0,141.0,166.0,163.0,169.0,166.0,137.0,130.0,150.0,159.0,125.0,107.0,132.0,124.0,110.0,170.0,123.0,142.0,164.0,130.0,123.0,125.0,166.0,146.0,154.0,142.0,111.0,155.0,162.0,119.0,126.0
,157.0,126.0,116.0,132.0,169.0,138.0,126.0,168.0,111.0,130.0,140.0,166.0,138.0,156.0,137.0,150.0,139.0,121.0,164.0,108.0,134.0,111.0,165.0,125.0,149.0,123.0,144.0,118.0,121.0,108.0,121.0,115.0,139.0,126.0,138.0,107.0,110.0,168.0,159.0,147.0,156.0,124.0,162.0,138.0
,141.0,154.0,155.0,108.0,123.0,110.0,115.0,129.0,130.0,154.0,162.0,137.0,140.0,161.0,117.0,113.0,111.0,132.0,149.0,153.0,108.0,124.0,110.0,138.0,137.0,151.0,117.0,146.0,137.0,136.0,151.0,137.0,140.0,113.0,128.0,129.0,109.0,145.0,110.0,114.0,138.0,156.0,130.0,121.0
,169.0,164.0,168.0,131.0,125.0,164.0,170.0,120.0,147.0,134.0,130.0,135.0,130.0,118.0,168.0,162.0,128.0,137.0,118.0,109.0,116.0,122.0,120.0,129.0,168.0,116.0,166.0,161.0,108.0,121.0,136.0,120.0,150.0,149.0,163.0,142.0,107.0,117.0,113.0,117.0,124.0,140.0,156.0,142.0
