296,105
296,112
296,286
296,322
296,423
296,434
296,513
296,548
296,599
297,102
297,579
298,203
298,465
298,569
299,260
300,130
300,344
301,330
301,347
301,445
301,532
301,590
302,101
302,178
302,289
302,299
302,308
302,501
302,523
303,131
303,591
304,207
304,211
304,409
304,507
304,567
305,485
306,103
306,157
306,233
306,587
307,176
307,200
307,294
307,421
307,495
308,272
308,282
308,287
308,380
308,444
308,465
308,585
309,233
309,266
309,278
309,345
309,386
309,416
309,558
310,161
310,182
310,198
310,422
310,433
310,443
310,497
310,515
310,564
311,361
311,371
311,451
311,581
312,217
312,403
312,429
313,139
313,220
313,298
313,414
314,259
314,388
315,172
315,506
316,187
316,199
316,553
316,590
317,165
317,397
317,494
317,499
317,545
317,588
318,274
319,472
320,276
320,345
320,353
320,443
321,188
321,197
322,154
322,168
322,256
322,452
322,530
322,570
323,446
323,474
323,490
324,154
324,271
324,346
324,407
325,371
325,439
325,470
325,589
326,194
326,295
326,333
326,362
326,572
327,218
327,359
327,491
327,495
327,540
327,594
328,282
328,343
328,384
328,563
329,273
329,275
329,298
329,302
329,316
329,362
329,484
330,115
330,164
330,241
330,307
330,473
331,120
331,137
331,161
331,226
331,292
331,304
331,307
331,351
331,383
331,418
331,448
331,554
331,584
332,160
332,172
332,334
332,362
332,408
332,458
332,515
332,530
333,100
333,386
333,448
333,486
334,132
334,140
334,382
334,459
335,130
335,152
335,336
335,554
336,163
336,292
336,589
337,160
337,259
337,405
338,166
338,181
338,429
338,470
339,127
339,162
339,327
339,415
339,480
339,503
339,579
340,348
340,443
340,552
340,564
340,580
341,276
341,394
341,579
342,147
342,172
342,245
342,327
342,353
343,313
343,397
344,148
344,328
344,579
345,291
345,351
345,558
346,219
346,224
346,432
346,490
347,144
347,156
347,174
347,269
347,475
