,114.0,118.0,116.0,173.0,128.0,154.0,146.0,116.0,118.0,141.0,120.0,122.0,144.0,131.0,160.0,132.0,131.0,147.0,150.0,171.0,139.0,170.0,131.0,148.0,122.0,148.0,147.0,138.0,147.0,115.0,150.0,115.0,118.0,124.0,143.0,135.0,110.0,170.0,158.0,137.0,141.0,161.0
,130.0,163.0,150.0,113.0,148.0,120.0,172.0,165.0,163.0,157.0,150.0,132.0,153.0,152.0,129.0,159.0,116.0,137.0,134.0,133.0,124.0,132.0,171.0,155.0,160.0,161.0,140.0,139.0,160.0,110.0,171.0,165.0,170.0,158.0,137.0,140.0,174.0,122.0,120.0,153.0,139.0,163.0
,132.0,129.0,173.0,126.0,152.0,166.0,140.0,126.0,115.0,136.0,129.0,113.0,138.0,143.0,147.0,157.0,136.0,157.0,113.0,137.0,132.0,157.0,143.0,165.0,161.0,173.0,122.0,110.0,147.0,144.0,166.0,115.0,118.0,166.0,153.0,167.0,112.0,164.0,155.0,170.0,146.0,116.0
,132.0,142.0,143.0,142.0,136.0,140.0,142.0,133.0,160.0,120.0,174.0,121.0,128.0,112.0,154.0,167.0,171.0,166.0,126.0,128.0,133.0,152.0,169.0,123.0,141.0,111.0,137.0,135.0,119.0,151.0,115.0,143.0,140.0,168.0,138.0,110.0,125.0,172.0,167.0,118.0,145.0,113.0
,158.0,127.0,110.0,125.0,141.0,170.0,132.0,123.0,133.0,150.0,119.0,147.0,165.0,168.0,126.0,171.0,127.0,136.0,117.0,119.0,115.0,145.0,163.0,148.0,157.0,142.0,134.0,142.0,174.0,139.0,134.0,170.0,173.0,110.0,153.0,160.0,158.0,109.0,117.0,130.0,162.0,172.0
,131.0,114.0,132.0,141.0,174.0,159.0,154.0,112.0,158.0,110.0,136.0,151.0,140.0,166.0,117.0,137.0,173.0,146.0,117.0,139.0,157.0,149.0,115.0,118.0,129.0,159.0,171.0,115.0,146.0,165.0,125.0,161.0,152.0,171.0,125.0,114.0,172.0,125.0,132.0,135.0,143.0,129.0
,127.0,130.0,120.0,147.0,161.0,111.0,145.0,142.0,123.0,174.0,129.0,155.0,132.0,113.0,156.0,136.0,110.0,152.0,111.0,119.0,144.0,120.0,146.0,134.0,158.0,165.0,161.0,120.0,170.0,148.0,160.0,169.0,157.0,121.0,148.0,127.0,129.0,113.0,121.0,129.0,111.0,159.0
,142.0,136.0,146.0,164.0,147.0,151.0,126.0,109.0,129.0,110.0,142.0,163.0,137.0,152.0,138.0,164.0,140.0,127.0,111.0,155.0,116.0,151.0,150.0,118.0,154.0,154.0,129.0,140.0,112.0,145.0,152.0,131.0,157.0,161.0,127.0,117.0,130.0,124.0,173.0,169.0,167.0,148.0
,113.0,158.0,134.0,109.0,117.0,110.0,121.0,123.0,150.0,122.0,140.0,127.0,153.0,122.0,148.0,127.0,112.0,137.0,114.0,161.0,162.0,152.0,155.0,127.0,172.0,163.0,133.0,174.0,151.0,136.0,135.0,119.0,124.0,122.0,136.0,130.0,162.0,148.0,112.0,169.0,163.0,147.0
,167.0,174.0,152.0,134.0,173.0,119.0,146.0,129.0,112.0,174.0,144.0,138.0,134.0,166.0,114.0,128.0,171.0,137.0,173.0,164.0,128.0,173.0,132.0,114.0,126.0,142.0,124.0,153.0,169.0,163.0,113.0,139.0,114.0,115.0,165.0,119.0,127.0,139.0,159.0,136.0,136.0,138.0
,166.0,154.0,110.0,134.0,123.0,122.0,118.0,163.0,134.0,170.0,162.0,157.0,158.0,135.0,174.0,157.0,155.0,169.0,112.0,117.0,160.0,124.0,131.0,169.0,155.0,109.0,110.0,127.0,140.0,150.0,159.0,120.0,143.0,174.0,121.0,115.0,132.0,136.0,168.0,163.0,152.0,121.0
,155.0,153.0,119.0,113.0,119.0,119.0,115.0,165.0,138.0,129.0,127.0,112.0,129.0,111.0,137.0,125.0,156.0,155.0,133.0,121.0,136.0,166.0,136.0,122.0,134.0,170.0,147.0,135.0,158.0,130.0,147.0,114.0,155.0,173.0,171.0,153.0,135.0,151.0,154.0,172.0,161.0,119.0
,150.0,162.0,120.0,164.0,141.0,156.0,109.0,169.0,136.0,174.0,137.0,121.0,124.0,166.0,174.0,128.0,109.0,139.0,162.0,141.0,165.0,173.0,127.0,156.0,157.0,132.0,165.0,139.0,171.0,118.0,131.0,129.0,132.0,113.0,143.0,125.0,140.0,148.0,122.0,134.0,109.0,110.0
