,161.0,110.0,121.0,143.0,115.0,136.0,152.0,155.0,142.0,113.0,138.0,130.0,121.0,104.0,122.0,123.0,121.0,123.0,126.0,139.0,132.0,121.0,122.0,141.0,106.0,154.0,111.0,138.0,108.0,159.0,152.0,114.0,155.0,114.0,120.0,138.0,105.0,162.0,125.0,104.0,119.0,106.0,151.0,111.0
,130.0,128.0,160.0,151.0,149.0,142.0,105.0,151.0,148.0,145.0,107.0,151.0,123.0,146.0,156.0,153.0,151.0,110.0,157.0,117.0,161.0,133.0,154.0,150.0,137.0,146.0,130.0,107.0,131.0,144.0,141.0,135.0,113.0,119.0,117.0,158.0,145.0,142.0,121.0,139.0,138.0,130.0,109.0,141.0
,154.0,112.0,106.0,159.0,156.0,131.0,163.0,110.0,137.0,160.0,147.0,147.0,153.0,104.0,163.0,145.0,155.0,109.0,117.0,163.0,136.0,145.0,160.0,132.0,115.0,160.0,123.0,159.0,152.0,154.0,118.0,120.0,161.0,150.0,133.0,123.0,137.0,114.0,160.0,159.0,159.0,103.0,145.0,109.0
,141.0,152.0,149.0,115.0,153.0,135.0,160.0,108.0,129.0,160.0,142.0,154.0,113.0,143.0,152.0,121.0,103.0,108.0,113.0,138.0,134.0,143.0,142.0,112.0,151.0,130.0,132.0,150.0,120.0,152.0,126.0,112.0,163.0,103.0,158.0,150.0,136.0,156.0,124.0,138.0,114.0,107.0,123.0,163.0
,115.0,119.0,132.0,119.0,119.0,163.0,131.0,130.0,122.0,110.0,106.0,133.0,126.0,102.0,154.0,131.0,109.0,116.0,102.0,111.0,123.0,112.0,141.0,120.0,117.0,130.0,145.0,119.0,162.0,145.0,112.0,150.0,117.0,148.0,146.0,113.0,128.0,118.0,144.0,123.0,130.0,130.0,162.0,163.0
,148.0,159.0,113.0,139.0,130.0,131.0,137.0,133.0,146.0,130.0,152.0,131.0,144.0,138.0,123.0,161.0,156.0,144.0,144.0,130.0,115.0,147.0,134.0,150.0,137.0,104.0,103.0,151.0,145.0,121.0,116.0,142.0,121.0,103.0,108.0,125.0,121.0,126.0,146.0,117.0,108.0,111.0,134.0,153.0
,134.0,132.0,132.0,148.0,162.0,149.0,157.0,119.0,103.0,147.0,132.0,137.0,111.0,156.0,148.0,140.0,155.0,153.0,117.0,143.0,103.0,157.0,102.0,133.0,105.0,118.0,109.0,137.0,144.0,142.0,159.0,112.0,128.0,109.0,138.0,161.0,111.0,152.0,103.0,141.0,121.0,157.0,116.0,105.0
,133.0,118.0,138.0,118.0,160.0,121.0,146.0,147.0,162.0,161.0,163.0,138.0,118.0,145.0,131.0,125.0,115.0,150.0,159.0,155.0,105.0,105.0,128.0,117.0,116.0,146.0,117.0,148.0,127.0,120.0,110.0,139.0,124.0,115.0,143.0,146.0,162.0,155.0,140.0,129.0,126.0,109.0,162.0,163.0
,163.0,123.0,122.0,148.0,109.0,163.0,145.0,156.0,132.0,138.0,162.0,148.0,114.0,137.0,117.0,154.0,105.0,122.0,143.0,102.0,162.0,152.0,107.0,147.0,146.0,145.0,147.0,112.0,135.0,106.0,152.0,157.0,160.0,149.0,136.0,152.0,134.0,144.0,146.0,163.0,106.0,141.0,120.0,123.0
,121.0,159.0,106.0,163.0,132.0,107.0,155.0,125.0,127.0,149.0,110.0,127.0,111.0,153.0,131.0,120.0,122.0,153.0,143.0,163.0,163.0,128.0,151.0,142.0,110.0,117.0,149.0,119.0,109.0,111.0,152.0,145.0,130.0,124.0,135.0,131.0,113.0,152.0,130.0,108.0,162.0,115.0,113.0,108.0
,134.0,147.0,153.0,155.0,148.0,128.0,104.0,160.0,129.0,159.0,116.0,134.0,125.0,112.0,108.0,161.0,152.0,160.0,150.0,160.0,140.0,160.0,106.0,143.0,112.0,103.0,145.0,156.0,117.0,104.0,135.0,141.0,138.0,103.0,132.0,155.0,139.0,162.0,145.0,149.0,157.0,160.0,153.0,110.0
,151.0,139.0,125.0,124.0,112.0,161.0,138.0,114.0,108.0,150.0,108.0,128.0,148.0,149.0,163.0,151.0,104.0,112.0,154.0,163.0,125.0,131.0,152.0,112.0,135.0,142.0,144.0,116.0,161.0,151.0,135.0,118.0,123.0,129.0,108.0,117.0,154.0,143.0,117.0,110.0,106.0,151.0,121.0,136.0
,143.0,160.0,126.0,143.0,119.0,115.0,132.0,136.0,140.0,105.0,127.0,103.0,153.0,155.0,132.0,159.0,129.0,121.0,122.0,125.0,155.0,106.0,163.0,125.0,149.0,119.0,154.0,132.0,102.0,156.0,156.0,133.0,134.0,105.0,130.0,105.0,113.0,162.0,128.0,102.0,112.0,130.0,156.0,124.0
,142.0,106.0,126.0,105.0,106.0,163.0,110.0,110.0,131.0,142.0,103.0,123.0,103.0,138.0,127.0,160.0,106.0,116.0,134.0,149.0,123.0,156.0,105.0,117.0,163.0,134.0,139.0,132.0,146.0,154.0,139.0,103.0,124.0,158.0,131.0,108.0,159.0,121.0,120.0,102.0,156.0,156.0,112.0,144.0
,151.0,132.0,136.0,128.0,109.0,152.0,102.0,136.0,138.0,131.0,124.0,137.0,124.0,143.0,115.0,118.0,148.0,159.0,115.0,162.0,156.0,155.0,126.0,106.0,162.0,115.0,120.0,138.0,150.0,131.0,152.0,128.0,154.0,140.0,148.0,140.0,134.0,116.0,146.0,145.0,161.0,115.0,134.0,147.0
,150.0,126.0,162.0,131.0,118.0,131.0,139.0,160.0,121.0,119.0,122.0,138.0,148.0,153.0,117.0,126.0,122.0,155.0,125.0,108.0,146.0,160.0,139.0,113.0,147.0,127.0,120.0,110.0,103.0,145.0,136.0,129.0,149.0,102.0,112.0,139.0,143.0,154.0,148.0,131.0,103.0,131.0,110.0,163.0
,121.0,108.0,134.0,149.0,118.0,116.0,146.0,137.0,148.0,109.0,155.0,112.0,118.0,157.0,146.0,106.0,109.0,161.0,127.0,102.0,161.0,140.0,150.0,122.0,159.0,134.0,131.0,134.0,118.0,129.0,140.0,125.0,108.0,110.0,113.0,162.0,138.0,149.0,123.0,118.0,110.0,126.0,112.0,138.0
,147.0,161.0,108.0,117.0,158.0,153.0,107.0,117.0,139.0,114.0,124.0,135.0,127.0,134.0,128.0,144.0,137.0,102.0,131.0,145.0,129.0,123.0,115.0,149.0,104.0,127.0,126.0,113.0,119.0,124.0,134.0,102.0,126.0,103.0,125.0,126.0,156.0,158.0,120.0,159.0,121.0,150.0,143.0,150.0
,141.0,118.0,132.0,128.0,124.0,136.0,154.0,161.0,162.0,156.0,113.0,128.0,144.0,141.0,121.0,131.0,127.0,111.0,105.0,103.0,122.0,137.0,131.0,136.0,149.0,146.0,121.0,103.0,102.0,146.0,125.0,104.0,127.0,127.0,107.0,134.0,106.0,161.0,105.0,127.0,147.0,162.0,113.0,146.0
,128.0,150.0,149.0,161.0,161.0,155.0,156.0,130.0,113.0,122.0,110.0,148.0,140.0,154.0,120.0,138.0,150.0,138.0,125.0,162.0,144.0,109.0,136.0,146.0,106.0,102.0,130.0,114.0,161.0,105.0,149.0,157.0,122.0,108.0,137.0,107.0,143.0,121.0,118.0,130.0,152.0,163.0,145.0,111.0
,109.0,107.0,117.0,108.0,121.0,120.0,144.0,123.0,104.0,151.0,126.0,119.0,116.0,115.0,159.0,104.0,149.0,138.0,132.0,137.0,150.0,163.0,150.0,136.0,154.0,126.0,153.0,163.0,159.0,149.0,137.0,123.0,126.0,102.0,139.0,124.0,134.0,103.0,135.0,109.0,124.0,103.0,152.0,137.0
,154.0,142.0,134.0,153.0,162.0,107.0,139.0,128.0,119.0,153.0,135.0,150.0,137.0,140.0,102.0,116.0,148.0,148.0,104.0,120.0,126.0,123.0,142.0,138.0,154.0,127.0,145.0,108.0,160.0,163.0,142.0,152.0,130.0,116.0,157.0,160.0,155.0,121.0,108.0,140.0,136.0,155.0,160.0,127.0
,161.0,152.0,160.0,103.0,128.0,104.0,134.0,121.0,102.0,158.0,129.0,105.0,135.0,138.0,162.0,125.0,153.0,161.0,146.0,161.0,103.0,135.0,150.0,102.0,139.0,129.0,135.0,156.0,134.0,124.0,157.0,139.0,123.0,160.0,105.0,158.0,102.0,145.0,126.0,108.0,127.0,117.0,144.0,105.0
,157.0,146.0,112.0,138.0,108.0,149.0,132.0,144.0,129.0,134.0,139.0,144.0,115.0,133.0,144.0,136.0,103.0,146.0,160.0,141.0,147.0,142.0,125.0,143.0,123.0,104.0,113.0,134.0,124.0,148.0,140.0,143.0,150.0,109.0,118.0,161.0,121.0,152.0,126.0,129.0,132.0,110.0,138.0,142.0
,152.0,146.0,128.0,136.0,139.0,157.0,117.0,121.0,142.0,103.0,134.0,134.0,161.0,118.0,160.0,152.0,148.0,118.0,143.0,107.0,159.0,119.0,136.0,122.0,142.0,161.0,146.0,130.0,127.0,148.0,127.0,118.0,128.0,117.0,116.0,140.0,152.0,130.0,162.0,152.0,124.0,106.0,131.0,158.0
,136.0,151.0,138.0,124.0,103.0,114.0,125.0,124.0,162.0,128.0,105.0,129.0,130.0,152.0,156.0,115.0,159.0,149.0,130.0,110.0,149.0,106.0,104.0,159.0,111.0,131.0,120.0,143.0,127.0,111.0,157.0,136.0,162.0,153.0,136.0,138.0,141.0,116.0,105.0,130.0,151.0,160.0,116.0,161.0
,105.0,128.0,109.0,146.0,149.0,117.0,154.0,112.0,153.0,122.0,124.0,148.0,106.0,161.0,155.0,109.0,113.0,106.0,116.0,114.0,156.0,118.0,150.0,148.0,124.0,150.0,144.0,160.0,147.0,112.0,130.0,117.0,152.0,137.0,106.0,113.0,107.0,130.0,131.0,118.0,137.0,158.0,152.0,151.0
