,120.0,118.0,133.0,164.0,165.0,144.0,126.0,133.0,126.0,121.0,160.0,167.0,119.0,158.0,131.0,173.0,139.0,154.0,117.0,171.0,171.0,164.0,120.0,132.0,139.0,172.0,171.0,134.0,157.0,158.0,129.0,148.0,115.0,129.0,164.0,130.0,178.0,135.0,125.0,116.0,150.0,129.0,129.0,118.0,156.0
,122.0,149.0,138.0,171.0,127.0,136.0,120.0,117.0,165.0,172.0,121.0,134.0,179.0,175.0,170.0,179.0,134.0,168.0,175.0,179.0,133.0,131.0,127.0,172.0,129.0,132.0,155.0,157.0,131.0,130.0,141.0,167.0,174.0,134.0,129.0,131.0,158.0,170.0,147.0,114.0,148.0,136.0,137.0,157.0,156.0
,168.0,167.0,154.0,174.0,138.0,172.0,174.0,149.0,154.0,148.0,138.0,151.0,141.0,125.0,159.0,181.0,114.0,126.0,122.0,114.0,151.0,126.0,158.0,121.0,117.0,164.0,180.0,153.0,171.0,136.0,161.0,135.0,165.0,175.0,139.0,179.0,145.0,159.0,170.0,167.0,136.0,117.0,143.0,123.0,159.0
,114.0,174.0,119.0,130.0,146.0,126.0,174.0,130.0,161.0,136.0,179.0,116.0,154.0,141.0,129.0,135.0,152.0,168.0,133.0,141.0,169.0,134.0,133.0,120.0,174.0,175.0,159.0,173.0,149.0,168.0,116.0,167.0,145.0,140.0,137.0,165.0,133.0,126.0,171.0,180.0,152.0,149.0,128.0,138.0,138.0
,125.0,176.0,175.0,162.0,158.0,172.0,136.0,179.0,140.0,142.0,177.0,163.0,141.0,148.0,165.0,129.0,144.0,148.0,153.0,148.0,122.0,158.0,127.0,135.0,138.0,117.0,180.0,169.0,129.0,117.0,126.0,132.0,122.0,163.0,178.0,146.0,171.0,120.0,116.0,118.0,133.0,168.0,153.0,119.0,165.0
,129.0,163.0,120.0,169.0,174.0,178.0,117.0,170.0,120.0,129.0,130.0,114.0,173.0,142.0,126.0,151.0,156.0,143.0,139.0,136.0,160.0,164.0,134.0,166.0,114.0,177.0,155.0,118.0,121.0,118.0,140.0,130.0,138.0,171.0,169.0,156.0,118.0,168.0,159.0,163.0,139.0,161.0,126.0,148.0,163.0
,131.0,144.0,181.0,157.0,169.0,119.0,119.0,181.0,132.0,165.0,156.0,126.0,176.0,160.0,170.0,141.0,174.0,144.0,115.0,143.0,123.0,121.0,147.0,174.0,135.0,147.0,114.0,144.0,162.0,145.0,127.0,135.0,138.0,137.0,124.0,144.0,127.0,145.0,135.0,129.0,143.0,138.0,122.0,125.0,139.0
,176.0,168.0,120.0,123.0,114.0,123.0,128.0,149.0,158.0,129.0,155.0,160.0,146.0,177.0,180.0,163.0,115.0,148.0,165.0,163.0,128.0,165.0,123.0,178.0,114.0,171.0,180.0,121.0,119.0,138.0,118.0,177.0,151.0,129.0,147.0,117.0,147.0,138.0,179.0,140.0,167.0,138.0,168.0,125.0,124.0
,177.0,160.0,116.0,141.0,146.0,119.0,132.0,174.0,153.0,175.0,136.0,154.0,178.0,152.0,142.0,133.0,176.0,134.0,132.0,121.0,152.0,130.0,115.0,164.0,118.0,168.0,131.0,150.0,163.0,120.0,129.0,142.0,152.0,148.0,166.0,116.0,119.0,152.0,159.0,163.0,149.0,121.0,163.0,141.0,126.0
,166.0,139.0,116.0,166.0,155.0,175.0,179.0,123.0,158.0,116.0,134.0,171.0,155.0,171.0,120.0,167.0,132.0,152.0,170.0,179.0,151.0,169.0,181.0,168.0,170.0,133.0,147.0,171.0,164.0,123.0,160.0,177.0,154.0,169.0,125.0,140.0,127.0,130.0,180.0,163.0,162.0,145.0,141.0,133.0,141.0
,169.0,116.0,137.0,151.0,118.0,120.0,156.0,134.0,173.0,146.0,148.0,124.0,163.0,145.0,151.0,166.0,162.0,125.0,157.0,160.0,180.0,147.0,142.0,118.0,176.0,123.0,181.0,144.0,177.0,167.0,169.0,114.0,115.0,129.0,129.0,145.0,128.0,116.0,168.0,126.0,181.0,114.0,120.0,153.0,129.0
,177.0,180.0,152.0,163.0,140.0,177.0,168.0,152.0,151.0,178.0,132.0,124.0,173.0,115.0,139.0,176.0,119.0,155.0,115.0,167.0,175.0,114.0,130.0,143.0,139.0,143.0,171.0,140.0,128.0,171.0,169.0,155.0,154.0,146.0,150.0,172.0,120.0,138.0,155.0,137.0,153.0,163.0,127.0,175.0,137.0
,178.0,155.0,117.0,138.0,172.0,132.0,120.0,135.0,147.0,176.0,148.0,158.0,171.0,146.0,120.0,115.0,136.0,125.0,176.0,132.0,177.0,125.0,146.0,144.0,176.0,119.0,164.0,156.0,141.0,141.0,172.0,154.0,171.0,138.0,141.0,117.0,131.0,178.0,126.0,158.0,128.0,146.0,123.0,141.0,142.0
,117.0,140.0,143.0,172.0,124.0,153.0,134.0,165.0,136.0,139.0,148.0,132.0,162.0,152.0,136.0,128.0,163.0,175.0,166.0,134.0,122.0,160.0,162.0,131.0,159.0,134.0,154.0,162.0,170.0,134.0,172.0,166.0,120.0,133.0,156.0,145.0,167.0,131.0,153.0,144.0,140.0,166.0,144.0,163.0,162.0
,131.0,126.0,157.0,118.0,173.0,157.0,125.0,136.0,149.0,158.0,179.0,120.0,157.0,158.0,120.0,132.0,123.0,165.0,181.0,138.0,153.0,155.0,119.0,117.0,173.0,150.0,128.0,153.0,171.0,148.0,177.0,172.0,152.0,128.0,179.0,163.0,172.0,120.0,157.0,160.0,130.0,177.0,125.0,137.0,145.0
,114.0,126.0,150.0,167.0,115.0,141.0,147.0,129.0,144.0,160.0,132.0,139.0,169.0,141.0,132.0,140.0,146.0,116.0,180.0,173.0,163.0,158.0,176.0,139.0,134.0,146.0,161.0,140.0,161.0,167.0,180.0,142.0,124.0,129.0,177.0,121.0,163.0,128.0,134.0,162.0,166.0,149.0,146.0,170.0,175.0
,148.0,150.0,169.0,148.0,143.0,118.0,171.0,139.0,126.0,141.0,137.0,167.0,161.0,122.0,139.0,128.0,117.0,149.0,123.0,176.0,151.0,172.0,114.0,161.0,164.0,125.0,122.0,158.0,125.0,116.0,154.0,173.0,177.0,163.0,127.0,166.0,133.0,157.0,149.0,120.0,126.0,154.0,162.0,131.0,149.0
,152.0,121.0,163.0,181.0,144.0,160.0,135.0,159.0,159.0,134.0,161.0,156.0,161.0,162.0,136.0,140.0,123.0,147.0,181.0,175.0,115.0,172.0,152.0,122.0,145.0,116.0,118.0,141.0,117.0,146.0,125.0,141.0,175.0,132.0,173.0,143.0,127.0,180.0,128.0,176.0,170.0,161.0,132.0,130.0,149.0
,155.0,132.0,153.0,131.0,116.0,131.0,146.0,143.0,143.0,121.0,154.0,117.0,169.0,180.0,173.0,158.0,145.0,158.0,139.0,121.0,127.0,133.0,129.0,139.0,179.0,146.0,173.0,156.0,125.0,155.0,120.0,151.0,147.0,166.0,136.0,160.0,150.0,135.0,155.0,147.0,176.0,156.0,138.0,143.0,171.0
,114.0,154.0,136.0,116.0,167.0,151.0,162.0,144.0,152.0,116.0,154.0,119.0,158.0,130.0,176.0,126.0,169.0,115.0,157.0,164.0,158.0,177.0,131.0,141.0,147.0,142.0,168.0,118.0,181.0,121.0,148.0,120.0,128.0,171.0,130.0,142.0,160.0,118.0,121.0,152.0,181.0,129.0,119.0,175.0,166.0
,180.0,159.0,175.0,159.0,162.0,123.0,137.0,137.0,147.0,132.0,167.0,138.0,164.0,168.0,143.0,156.0,160.0,132.0,114.0,171.0,166.0,170.0,171.0,175.0,145.0,156.0,145.0,131.0,166.0,142.0,138.0,119.0,173.0,155.0,177.0,124.0,123.0,116.0,124.0,138.0,135.0,178.0,124.0,135.0,176.0
,131.0,164.0,151.0,127.0,120.0,121.0,129.0,179.0,147.0,143.0,129.0,116.0,131.0,159.0,162.0,160.0,127.0,173.0,156.0,158.0,144.0,155.0,153.0,118.0,130.0,170.0,143.0,140.0,176.0,127.0,146.0,121.0,177.0,154.0,123.0,122.0,174.0,137.0,158.0,131.0,136.0,142.0,176.0,139.0,124.0
,132.0,178.0,178.0,134.0,153.0,118.0,141.0,168.0,151.0,147.0,159.0,123.0,162.0,141.0,125.0,123.0,133.0,156.0,154.0,145.0,117.0,159.0,119.0,133.0,122.0,155.0,148.0,176.0,181.0,139.0,125.0,128.0,171.0,160.0,145.0,133.0,142.0,176.0,132.0,148.0,157.0,180.0,114.0,170.0,150.0
,122.0,126.0,138.0,179.0,121.0,152.0,180.0,178.0,148.0,171.0,134.0,125.0,115.0,165.0,181.0,129.0,145.0,144.0,174.0,140.0,171.0,173.0,134.0,169.0,165.0,153.0,159.0,114.0,116.0,145.0,173.0,153.0,140.0,132.0,122.0,119.0,149.0,130.0,166.0,127.0,128.0,143.0,121.0,169.0,129.0
,128.0,161.0,163.0,148.0,146.0,163.0,144.0,161.0,144.0,123.0,167.0,176.0,178.0,153.0,122.0,135.0,167.0,163.0,148.0,123.0,146.0,144.0,149.0,125.0,138.0,130.0,155.0,118.0,122.0,151.0,155.0,133.0,175.0,170.0,153.0,177.0,131.0,132.0,145.0,167.0,131.0,179.0,165.0,176.0,167.0
,138.0,124.0,145.0,143.0,151.0,175.0,147.0,176.0,114.0,117.0,133.0,178.0,152.0,162.0,147.0,178.0,118.0,115.0,148.0,123.0,130.0,128.0,120.0,155.0,118.0,125.0,141.0,134.0,116.0,146.0,141.0,179.0,175.0,159.0,125.0,116.0,161.0,121.0,120.0,146.0,121.0,118.0,168.0,159.0,176.0
,148.0,114.0,126.0,146.0,115.0,141.0,164.0,134.0,125.0,171.0,128.0,118.0,176.0,132.0,160.0,152.0,158.0,134.0,148.0,136.0,177.0,175.0,143.0,129.0,163.0,166.0,136.0,171.0,137.0,175.0,118.0,136.0,135.0,120.0,158.0,139.0,137.0,152.0,122.0,145.0,167.0,149.0,151.0,165.0,147.0
,171.0,128.0,173.0,114.0,161.0,164.0,160.0,116.0,149.0,166.0,170.0,128.0,153.0,157.0,170.0,181.0,126.0,141.0,145.0,174.0,114.0,139.0,161.0,136.0,148.0,144.0,143.0,126.0,121.0,132.0,175.0,150.0,151.0,122.0,161.0,150.0,115.0,158.0,169.0,120.0,159.0,143.0,148.0,130.0,178.0
,172.0,123.0,129.0,134.0,126.0,118.0,147.0,179.0,148.0,180.0,176.0,117.0,171.0,120.0,117.0,150.0,145.0,161.0,118.0,121.0,114.0,153.0,131.0,133.0,138.0,171.0,153.0,153.0,163.0,119.0,155.0,114.0,149.0,134.0,162.0,147.0,143.0,149.0,156.0,136.0,176.0,123.0,154.0,125.0,123.0
,151.0,142.0,152.0,169.0,159.0,177.0,151.0,126.0,131.0,167.0,147.0,177.0,118.0,172.0,150.0,159.0,179.0,150.0,145.0,158.0,176.0,172.0,117.0,164.0,160.0,147.0,177.0,159.0,174.0,170.0,126.0,116.0,172.0,138.0,181.0,160.0,148.0,178.0,168.0,176.0,153.0,152.0,119.0,163.0,121.0
,178.0,163.0,161.0,133.0,118.0,132.0,127.0,119.0,134.0,158.0,120.0,114.0,125.0,180.0,144.0,119.0,117.0,141.0,176.0,143.0,181.0,129.0,157.0,120.0,148.0,165.0,149.0,155.0,127.0,132.0,170.0,114.0,160.0,148.0,114.0,171.0,133.0,115.0,115.0,156.0,179.0,165.0,121.0,151.0,152.0
,146.0,147.0,156.0,136.0,126.0,159.0,132.0,152.0,157.0,122.0,161.0,172.0,117.0,177.0,130.0,126.0,180.0,129.0,157.0,145.0,119.0,128.0,156.0,164.0,160.0,146.0,145.0,119.0,154.0,116.0,144.0,164.0,141.0,139.0,116.0,121.0,116.0,145.0,126.0,145.0,117.0,120.0,127.0,152.0,148.0
,162.0,180.0,161.0,153.0,175.0,176.0,177.0,129.0,134.0,123.0,119.0,121.0,138.0,153.0,181.0,157.0,181.0,156.0,128.0,123.0,123.0,143.0,143.0,132.0,181.0,181.0,175.0,176.0,159.0,176.0,173.0,115.0,121.0,175.0,132.0,147.0,129.0,126.0,161.0,117.0,146.0,135.0,161.0,179.0,150.0
,120.0,156.0,133.0,144.0,163.0,142.0,125.0,164.0,114.0,179.0,118.0,142.0,153.0,175.0,136.0,130.0,117.0,177.0,133.0,154.0,151.0,131.0,171.0,181.0,177.0,145.0,154.0,169.0,134.0,179.0,178.0,175.0,120.0,136.0,144.0,158.0,165.0,130.0,170.0,147.0,172.0,121.0,180.0,135.0,152.0
,161.0,158.0,140.0,119.0,118.0,136.0,154.0,164.0,163.0,118.0,174.0,179.0,135.0,115.0,173.0,155.0,176.0,156.0,150.0,143.0,127.0,155.0,180.0,158.0,173.0,145.0,177.0,180.0,164.0,176.0,150.0,163.0,121.0,141.0,161.0,142.0,162.0,131.0,117.0,167.0,130.0,176.0,146.0,122.0,140.0
,172.0,180.0,126.0,168.0,168.0,161.0,153.0,168.0,137.0,143.0,123.0,126.0,134.0,137.0,127.0,150.0,160.0,179.0,117.0,180.0,152.0,157.0,173.0,122.0,131.0,167.0,152.0,159.0,126.0,174.0,139.0,177.0,144.0,149.0,121.0,173.0,132.0,169.0,132.0,163.0,138.0,180.0,174.0,134.0,147.0
