,130.0,154.0,105.0,141.0,160.0,107.0,107.0,132.0,159.0,116.0,150.0,118.0,109.0,117.0,102.0,108.0,154.0,156.0,121.0,124.0,121.0,101.0,154.0,149.0,155.0,101.0,114.0,158.0,138.0,142.0,140.0,127.0,133.0,124.0,116.0,139.0,109.0,113.0,105.0,141.0
,103.0,130.0,159.0,112.0,119.0,143.0,121.0,133.0,145.0,115.0,150.0,152.0,159.0,105.0,154.0,135.0,132.0,101.0,159.0,151.0,117.0,150.0,106.0,149.0,107.0,160.0,129.0,149.0,119.0,101.0,116.0,149.0,119.0,121.0,113.0,105.0,131.0,156.0,125.0,146.0
,107.0,118.0,160.0,104.0,138.0,143.0,104.0,115.0,125.0,129.0,149.0,103.0,140.0,125.0,135.0,141.0,149.0,111.0,107.0,147.0,155.0,150.0,139.0,143.0,149.0,115.0,148.0,129.0,113.0,147.0,147.0,101.0,106.0,101.0,113.0,121.0,107.0,102.0,106.0,135.0
,152.0,151.0,128.0,118.0,146.0,106.0,141.0,160.0,150.0,137.0,115.0,154.0,134.0,101.0,109.0,142.0,157.0,139.0,135.0,117.0,141.0,144.0,110.0,129.0,125.0,136.0,104.0,123.0,141.0,116.0,141.0,159.0,113.0,114.0,158.0,103.0,145.0,142.0,122.0,133.0
,142.0,110.0,150.0,101.0,136.0,158.0,136.0,136.0,114.0,131.0,114.0,150.0,135.0,109.0,108.0,105.0,150.0,113.0,122.0,128.0,110.0,109.0,134.0,149.0,124.0,130.0,151.0,137.0,146.0,147.0,136.0,122.0,146.0,130.0,158.0,122.0,151.0,116.0,142.0,140.0
,135.0,151.0,101.0,142.0,154.0,119.0,115.0,152.0,133.0,138.0,105.0,126.0,134.0,131.0,106.0,106.0,148.0,125.0,111.0,125.0,130.0,103.0,130.0,118.0,159.0,153.0,120.0,101.0,154.0,102.0,147.0,128.0,148.0,143.0,150.0,105.0,125.0,104.0,135.0,155.0
,123.0,101.0,158.0,160.0,159.0,106.0,137.0,151.0,142.0,109.0,105.0,115.0,141.0,108.0,116.0,138.0,160.0,130.0,150.0,104.0,158.0,146.0,118.0,154.0,147.0,136.0,133.0,115.0,154.0,149.0,135.0,158.0,155.0,133.0,107.0,128.0,101.0,122.0,115.0,153.0
,155.0,134.0,137.0,101.0,142.0,132.0,130.0,117.0,133.0,108.0,147.0,109.0,119.0,135.0,121.0,101.0,101.0,136.0,121.0,104.0,145.0,153.0,160.0,158.0,156.0,140.0,121.0,136.0,142.0,145.0,144.0,141.0,146.0,159.0,124.0,119.0,104.0,133.0,154.0,150.0
,123.0,150.0,124.0,107.0,130.0,103.0,148.0,146.0,156.0,160.0,137.0,139.0,123.0,141.0,105.0,103.0,143.0,139.0,114.0,130.0,110.0,104.0,118.0,114.0,109.0,134.0,115.0,151.0,123.0,139.0,105.0,144.0,153.0,110.0,107.0,131.0,102.0,140.0,142.0,131.0
,132.0,112.0,128.0,107.0,120.0,130.0,153.0,113.0,137.0,127.0,115.0,112.0,112.0,139.0,145.0,120.0,151.0,136.0,107.0,139.0,129.0,153.0,115.0,108.0,104.0,128.0,106.0,143.0,125.0,145.0,102.0,153.0,120.0,138.0,125.0,155.0,157.0,109.0,118.0,154.0
,128.0,156.0,152.0,135.0,150.0,117.0,129.0,157.0,110.0,115.0,146.0,135.0,124.0,107.0,129.0,143.0,152.0,114.0,131.0,160.0,119.0,138.0,129.0,117.0,151.0,131.0,148.0,145.0,130.0,143.0,130.0,122.0,103.0,111.0,128.0,131.0,119.0,136.0,103.0,114.0
,147.0,157.0,126.0,108.0,154.0,141.0,119.0,152.0,112.0,153.0,150.0,140.0,109.0,107.0,101.0,154.0,129.0,101.0,141.0,135.0,121.0,112.0,135.0,145.0,151.0,159.0,130.0,113.0,102.0,129.0,125.0,106.0,140.0,124.0,120.0,102.0,147.0,139.0,106.0,101.0
,117.0,143.0,158.0,145.0,123.0,102.0,150.0,112.0,104.0,159.0,106.0,108.0,135.0,114.0,104.0,157.0,101.0,104.0,152.0,151.0,119.0,109.0,138.0,125.0,125.0,101.0,156.0,155.0,153.0,103.0,147.0,112.0,152.0,133.0,138.0,105.0,142.0,144.0,149.0,117.0
,115.0,102.0,160.0,153.0,138.0,121.0,144.0,104.0,142.0,131.0,128.0,110.0,105.0,120.0,152.0,154.0,113.0,143.0,122.0,103.0,127.0,145.0,144.0,139.0,134.0,153.0,120.0,103.0,113.0,115.0,128.0,101.0,126.0,105.0,143.0,143.0,115.0,128.0,122.0,145.0
,104.0,143.0,159.0,106.0,118.0,147.0,152.0,109.0,153.0,158.0,139.0,153.0,134.0,128.0,131.0,128.0,121.0,116.0,109.0,112.0,118.0,132.0,105.0,138.0,120.0,156.0,117.0,128.0,148.0,147.0,117.0,121.0,128.0,144.0,153.0,129.0,148.0,105.0,131.0,105.0
,126.0,110.0,136.0,107.0,156.0,126.0,116.0,118.0,111.0,146.0,147.0,160.0,130.0,116.0,154.0,160.0,142.0,101.0,103.0,122.0,131.0,110.0,150.0,144.0,139.0,110.0,148.0,106.0,108.0,160.0,145.0,105.0,110.0,137.0,141.0,114.0,127.0,151.0,130.0,106.0
,148.0,151.0,156.0,149.0,151.0,103.0,125.0,114.0,144.0,155.0,111.0,135.0,134.0,129.0,134.0,130.0,133.0,155.0,128.0,119.0,145.0,113.0,111.0,140.0,141.0,149.0,111.0,160.0,116.0,138.0,138.0,156.0,102.0,126.0,151.0,160.0,105.0,138.0,105.0,117.0
,152.0,135.0,156.0,135.0,108.0,137.0,101.0,131.0,121.0,159.0,126.0,101.0,155.0,137.0,151.0,153.0,159.0,143.0,143.0,147.0,123.0,118.0,141.0,131.0,131.0,115.0,101.0,108.0,136.0,114.0,116.0,155.0,106.0,160.0,134.0,153.0,160.0,109.0,109.0,124.0
,145.0,136.0,154.0,110.0,130.0,103.0,126.0,113.0,142.0,110.0,140.0,102.0,147.0,106.0,144.0,152.0,115.0,137.0,119.0,151.0,132.0,144.0,116.0,149.0,113.0,118.0,141.0,145.0,143.0,119.0,139.0,103.0,159.0,154.0,154.0,107.0,146.0,146.0,138.0,104.0
,149.0,140.0,157.0,123.0,152.0,160.0,149.0,137.0,129.0,108.0,159.0,108.0,123.0,116.0,151.0,106.0,105.0,145.0,126.0,143.0,101.0,115.0,140.0,112.0,126.0,149.0,126.0,117.0,146.0,154.0,118.0,127.0,146.0,149.0,108.0,105.0,130.0,126.0,139.0,129.0
,112.0,155.0,132.0,127.0,101.0,137.0,101.0,144.0,140.0,148.0,142.0,107.0,107.0,151.0,113.0,148.0,111.0,140.0,126.0,145.0,152.0,158.0,139.0,156.0,143.0,154.0,152.0,108.0,125.0,130.0,126.0,112.0,157.0,137.0,113.0,147.0,110.0,137.0,119.0,115.0
,123.0,117.0,157.0,137.0,135.0,108.0,111.0,115.0,101.0,101.0,132.0,159.0,116.0,158.0,157.0,117.0,156.0,152.0,148.0,107.0,127.0,109.0,141.0,147.0,104.0,113.0,144.0,126.0,129.0,146.0,102.0,108.0,149.0,139.0,126.0,103.0,149.0,136.0,127.0,130.0
,121.0,123.0,155.0,112.0,118.0,123.0,152.0,118.0,113.0,158.0,150.0,131.0,147.0,103.0,119.0,109.0,119.0,155.0,146.0,134.0,138.0,110.0,128.0,139.0,127.0,139.0,106.0,142.0,130.0,118.0,150.0,146.0,106.0,105.0,122.0,148.0,154.0,143.0,138.0,149.0
