,135.0,112.0,118.0,104.0,110.0,132.0,136.0,98.0,99.0,139.0,145.0,151.0,134.0,121.0,153.0,137.0,149.0,121.0,115.0,111.0,106.0,115.0,130.0,110.0,126.0,111.0,155.0,142.0,139.0,156.0,101.0,122.0,154.0,137.0,122.0,114.0,144.0,143.0,125.0,111.0,108.0,151.0,134.0,122.0,133.0,138.0,131.0
,149.0,151.0,113.0,150.0,154.0,131.0,111.0,98.0,103.0,125.0,136.0,123.0,143.0,137.0,113.0,126.0,120.0,128.0,112.0,102.0,132.0,104.0,118.0,144.0,98.0,127.0,153.0,117.0,101.0,154.0,102.0,102.0,155.0,138.0,98.0,119.0,124.0,117.0,110.0,117.0,118.0,106.0,138.0,98.0,125.0,113.0,146.0
,148.0,148.0,127.0,126.0,125.0,99.0,127.0,148.0,156.0,153.0,123.0,140.0,112.0,103.0,110.0,141.0,112.0,115.0,110.0,138.0,147.0,137.0,100.0,121.0,147.0,103.0,111.0,144.0,129.0,117.0,148.0,133.0,117.0,154.0,135.0,131.0,136.0,156.0,126.0,118.0,142.0,113.0,150.0,149.0,137.0,106.0,139.0
,108.0,112.0,108.0,107.0,144.0,142.0,151.0,101.0,111.0,120.0,155.0,133.0,119.0,154.0,106.0,104.0,142.0,127.0,133.0,104.0,105.0,114.0,137.0,100.0,132.0,105.0,156.0,112.0,129.0,105.0,117.0,121.0,140.0,112.0,128.0,108.0,100.0,110.0,108.0,136.0,149.0,144.0,152.0,104.0,135.0,117.0,106.0
,148.0,127.0,152.0,138.0,134.0,150.0,109.0,145.0,117.0,108.0,101.0,117.0,148.0,132.0,100.0,105.0,145.0,126.0,104.0,143.0,102.0,107.0,123.0,100.0,111.0,104.0,118.0,121.0,155.0,114.0,129.0,133.0,99.0,116.0,138.0,121.0,150.0,153.0,127.0,128.0,128.0,148.0,137.0,119.0,113.0,98.0,151.0
,138.0,134.0,128.0,149.0,104.0,145.0,111.0,120.0,124.0,133.0,142.0,118.0,109.0,108.0,147.0,101.0,130.0,140.0,120.0,136.0,123.0,136.0,101.0,144.0,111.0,129.0,114.0,102.0,147.0,125.0,126.0,121.0,110.0,123.0,125.0,156.0,121.0,139.0,100.0,152.0,139.0,110.0,108.0,123.0,114.0,123.0,116.0
,105.0,131.0,129.0,119.0,117.0,150.0,144.0,113.0,142.0,105.0,125.0,152.0,137.0,126.0,126.0,149.0,120.0,112.0,135.0,138.0,114.0,111.0,129.0,101.0,106.0,147.0,135.0,106.0,141.0,146.0,153.0,124.0,132.0,122.0,115.0,100.0,115.0,142.0,107.0,110.0,116.0,152.0,98.0,101.0,153.0,140.0,105.0
,107.0,131.0,117.0,134.0,138.0,101.0,100.0,103.0,121.0,125.0,147.0,109.0,138.0,150.0,152.0,116.0,100.0,105.0,100.0,136.0,111.0,130.0,126.0,114.0,128.0,145.0,120.0,110.0,137.0,150.0,139.0,102.0,115.0,98.0,102.0,150.0,135.0,150.0,141.0,121.0,102.0,151.0,118.0,150.0,151.0,141.0,135.0
,131.0,128.0,147.0,133.0,153.0,105.0,106.0,103.0,133.0,130.0,101.0,110.0,103.0,151.0,114.0,121.0,121.0,154.0,120.0,134.0,98.0,105.0,148.0,143.0,114.0,146.0,137.0,147.0,133.0,154.0,145.0,146.0,138.0,114.0,123.0,133.0,125.0,140.0,111.0,145.0,148.0,123.0,152.0,143.0,142.0,111.0,135.0
,101.0,133.0,130.0,140.0,134.0,148.0,123.0,120.0,133.0,139.0,120.0,114.0,141.0,133.0,153.0,106.0,110.0,111.0,124.0,120.0,108.0,135.0,129.0,124.0,105.0,124.0,150.0,99.0,149.0,129.0,111.0,131.0,108.0,120.0,100.0,135.0,111.0,138.0,134.0,156.0,103.0,102.0,144.0,131.0,103.0,114.0,126.0
,140.0,107.0,111.0,106.0,129.0,131.0,147.0,107.0,110.0,117.0,119.0,131.0,129.0,125.0,111.0,98.0,118.0,131.0,124.0,136.0,116.0,108.0,115.0,127.0,126.0,105.0,148.0,155.0,111.0,122.0,120.0,109.0,121.0,131.0,134.0,103.0,140.0,109.0,140.0,152.0,132.0,143.0,136.0,104.0,112.0,116.0,137.0
,134.0,153.0,126.0,134.0,154.0,105.0,147.0,107.0,98.0,112.0,101.0,144.0,156.0,112.0,117.0,136.0,132.0,128.0,102.0,141.0,127.0,111.0,100.0,106.0,140.0,154.0,120.0,136.0,145.0,154.0,135.0,134.0,143.0,118.0,152.0,100.0,134.0,143.0,139.0,111.0,99.0,100.0,116.0,117.0,120.0,101.0,120.0
,155.0,116.0,142.0,154.0,103.0,101.0,136.0,131.0,128.0,120.0,103.0,120.0,140.0,149.0,141.0,156.0,113.0,153.0,124.0,122.0,112.0,100.0,126.0,147.0,150.0,138.0,125.0,125.0,102.0,100.0,112.0,131.0,134.0,153.0,155.0,131.0,147.0,103.0,134.0,148.0,112.0,101.0,149.0,138.0,105.0,155.0,129.0
,142.0,106.0,122.0,102.0,121.0,104.0,132.0,127.0,129.0,149.0,150.0,118.0,151.0,120.0,104.0,149.0,156.0,148.0,98.0,156.0,121.0,101.0,139.0,100.0,115.0,139.0,112.0,101.0,153.0,99.0,115.0,112.0,115.0,131.0,107.0,130.0,111.0,125.0,112.0,142.0,130.0,131.0,115.0,147.0,114.0,100.0,99.0
,148.0,140.0,105.0,100.0,137.0,155.0,141.0,142.0,104.0,118.0,107.0,143.0,154.0,121.0,156.0,128.0,113.0,138.0,100.0,133.0,137.0,133.0,120.0,123.0,138.0,127.0,154.0,103.0,152.0,140.0,134.0,154.0,118.0,117.0,134.0,119.0,109.0,109.0,105.0,126.0,145.0,143.0,129.0,132.0,139.0,121.0,138.0
,101.0,115.0,123.0,98.0,146.0,155.0,117.0,101.0,102.0,106.0,105.0,151.0,112.0,141.0,114.0,124.0,100.0,130.0,151.0,100.0,120.0,143.0,130.0,121.0,112.0,143.0,126.0,130.0,141.0,141.0,98.0,154.0,151.0,147.0,101.0,136.0,125.0,104.0,98.0,98.0,152.0,128.0,142.0,132.0,151.0,142.0,98.0
,127.0,107.0,124.0,147.0,148.0,119.0,117.0,131.0,122.0,131.0,126.0,122.0,136.0,128.0,125.0,122.0,118.0,114.0,133.0,140.0,150.0,116.0,128.0,127.0,143.0,105.0,99.0,102.0,155.0,125.0,136.0,145.0,115.0,117.0,149.0,139.0,106.0,156.0,141.0,132.0,132.0,104.0,123.0,142.0,122.0,120.0,100.0
,100.0,118.0,153.0,120.0,130.0,131.0,116.0,103.0,131.0,109.0,119.0,137.0,144.0,103.0,99.0,99.0,143.0,137.0,121.0,100.0,114.0,145.0,126.0,125.0,149.0,106.0,108.0,132.0,118.0,123.0,116.0,123.0,130.0,150.0,102.0,138.0,134.0,128.0,99.0,98.0,107.0,131.0,120.0,100.0,141.0,149.0,110.0
,154.0,143.0,142.0,116.0,102.0,121.0,129.0,98.0,102.0,131.0,125.0,117.0,103.0,155.0,143.0,133.0,103.0,113.0,145.0,131.0,99.0,143.0,98.0,105.0,151.0,102.0,142.0,123.0,150.0,121.0,124.0,107.0,117.0,134.0,121.0,122.0,138.0,145.0,148.0,124.0,102.0,130.0,118.0,141.0,145.0,152.0,123.0
,130.0,121.0,149.0,103.0,104.0,128.0,117.0,113.0,130.0,129.0,118.0,152.0,138.0,108.0,133.0,152.0,135.0,116.0,104.0,104.0,155.0,140.0,126.0,104.0,144.0,118.0,116.0,110.0,138.0,103.0,129.0,125.0,144.0,104.0,125.0,144.0,150.0,139.0,138.0,111.0,116.0,118.0,145.0,125.0,128.0,148.0,137.0
,150.0,155.0,139.0,130.0,131.0,137.0,127.0,145.0,153.0,143.0,136.0,141.0,115.0,120.0,152.0,99.0,111.0,102.0,111.0,109.0,149.0,154.0,123.0,109.0,136.0,119.0,142.0,148.0,137.0,153.0,142.0,108.0,136.0,134.0,140.0,141.0,152.0,111.0,150.0,100.0,150.0,132.0,115.0,147.0,101.0,141.0,150.0
,148.0,138.0,144.0,132.0,100.0,123.0,104.0,107.0,126.0,118.0,108.0,141.0,103.0,147.0,146.0,105.0,123.0,129.0,130.0,121.0,144.0,101.0,102.0,121.0,105.0,108.0,151.0,130.0,150.0,147.0,99.0,103.0,152.0,117.0,104.0,155.0,104.0,125.0,137.0,135.0,135.0,145.0,154.0,123.0,108.0,111.0,109.0
,136.0,131.0,100.0,149.0,132.0,141.0,141.0,147.0,128.0,119.0,113.0,124.0,136.0,138.0,144.0,137.0,118.0,156.0,130.0,136.0,122.0,136.0,144.0,132.0,115.0,136.0,101.0,142.0,116.0,102.0,130.0,111.0,127.0,109.0,136.0,148.0,124.0,128.0,100.0,104.0,145.0,143.0,101.0,106.0,140.0,138.0,116.0
