,118.0,108.0,108.0,123.0,124.0,135.0,151.0,141.0,104.0,97.0,101.0,135.0,106.0,96.0,121.0,134.0,120.0,129.0,105.0,147.0,108.0,143.0,147.0,104.0,152.0,113.0,112.0,150.0,124.0,97.0,122.0,97.0,117.0,125.0,115.0,148.0,103.0,119.0,98.0,105.0,118.0
,114.0,147.0,96.0,138.0,121.0,127.0,97.0,99.0,143.0,134.0,102.0,134.0,140.0,100.0,147.0,104.0,135.0,143.0,111.0,135.0,152.0,133.0,126.0,149.0,146.0,106.0,142.0,102.0,101.0,102.0,132.0,122.0,152.0,133.0,147.0,106.0,107.0,144.0,148.0,108.0,100.0
,114.0,110.0,108.0,113.0,118.0,135.0,107.0,113.0,147.0,146.0,119.0,124.0,102.0,109.0,147.0,106.0,121.0,115.0,99.0,126.0,96.0,97.0,114.0,99.0,125.0,121.0,147.0,143.0,134.0,139.0,116.0,131.0,135.0,129.0,113.0,144.0,138.0,139.0,134.0,122.0,122.0
,135.0,98.0,136.0,137.0,100.0,152.0,120.0,127.0,126.0,101.0,142.0,114.0,135.0,127.0,143.0,121.0,96.0,140.0,117.0,124.0,152.0,104.0,109.0,132.0,98.0,105.0,102.0,148.0,119.0,144.0,137.0,119.0,111.0,123.0,137.0,147.0,115.0,127.0,146.0,143.0,116.0
,120.0,139.0,124.0,136.0,128.0,108.0,121.0,122.0,125.0,98.0,111.0,148.0,142.0,104.0,113.0,109.0,103.0,148.0,127.0,97.0,98.0,127.0,148.0,121.0,131.0,124.0,118.0,126.0,138.0,114.0,128.0,134.0,129.0,96.0,143.0,121.0,124.0,125.0,108.0,124.0,105.0
,96.0,112.0,145.0,103.0,112.0,121.0,100.0,138.0,102.0,105.0,108.0,133.0,126.0,144.0,104.0,135.0,118.0,96.0,113.0,98.0,112.0,131.0,117.0,111.0,124.0,140.0,109.0,109.0,128.0,120.0,126.0,99.0,148.0,136.0,126.0,126.0,121.0,110.0,113.0,134.0,145.0
,138.0,116.0,103.0,96.0,115.0,106.0,127.0,152.0,138.0,148.0,114.0,131.0,151.0,129.0,128.0,139.0,119.0,152.0,148.0,142.0,151.0,97.0,133.0,146.0,126.0,138.0,126.0,147.0,125.0,130.0,111.0,119.0,131.0,113.0,140.0,108.0,109.0,147.0,144.0,128.0,148.0
,101.0,123.0,126.0,145.0,100.0,121.0,128.0,104.0,108.0,111.0,120.0,140.0,124.0,102.0,120.0,120.0,126.0,152.0,122.0,139.0,133.0,113.0,103.0,103.0,107.0,137.0,151.0,128.0,104.0,137.0,102.0,100.0,142.0,149.0,128.0,97.0,112.0,110.0,123.0,140.0,138.0
,150.0,140.0,150.0,110.0,137.0,132.0,139.0,122.0,139.0,112.0,122.0,117.0,134.0,149.0,150.0,145.0,99.0,146.0,136.0,131.0,114.0,110.0,128.0,125.0,143.0,115.0,97.0,121.0,147.0,114.0,105.0,152.0,99.0,106.0,144.0,114.0,114.0,105.0,99.0,115.0,115.0
,139.0,121.0,147.0,115.0,125.0,98.0,99.0,122.0,142.0,107.0,121.0,149.0,127.0,132.0,139.0,150.0,141.0,98.0,98.0,123.0,99.0,111.0,107.0,143.0,144.0,110.0,123.0,116.0,98.0,139.0,130.0,131.0,135.0,107.0,138.0,97.0,116.0,140.0,113.0,149.0,114.0
,104.0,121.0,141.0,116.0,113.0,99.0,107.0,115.0,126.0,104.0,96.0,139.0,119.0,98.0,129.0,121.0,116.0,143.0,144.0,138.0,112.0,109.0,96.0,143.0,134.0,104.0,101.0,135.0,111.0,149.0,126.0,146.0,141.0,152.0,108.0,132.0,145.0,96.0,122.0,105.0,125.0
,97.0,125.0,96.0,98.0,116.0,117.0,148.0,146.0,148.0,141.0,120.0,129.0,113.0,117.0,96.0,131.0,122.0,100.0,118.0,111.0,121.0,138.0,112.0,137.0,146.0,114.0,129.0,149.0,106.0,143.0,108.0,112.0,136.0,126.0,115.0,114.0,104.0,108.0,143.0,99.0,123.0
,109.0,110.0,97.0,96.0,145.0,134.0,139.0,97.0,119.0,96.0,128.0,126.0,134.0,107.0,104.0,119.0,108.0,100.0,103.0,127.0,107.0,113.0,141.0,152.0,126.0,148.0,128.0,106.0,152.0,142.0,132.0,99.0,134.0,134.0,141.0,123.0,142.0,132.0,135.0,97.0,126.0
,120.0,139.0,143.0,119.0,110.0,123.0,125.0,117.0,121.0,105.0,148.0,133.0,134.0,116.0,102.0,145.0,128.0,104.0,110.0,119.0,121.0,131.0,134.0,149.0,145.0,139.0,126.0,128.0,126.0,101.0,151.0,102.0,105.0,145.0,120.0,134.0,103.0,129.0,147.0,149.0,122.0
,129.0,133.0,129.0,123.0,115.0,100.0,104.0,96.0,152.0,143.0,142.0,131.0,113.0,144.0,125.0,112.0,152.0,123.0,101.0,130.0,131.0,139.0,113.0,118.0,115.0,143.0,116.0,120.0,136.0,138.0,140.0,96.0,144.0,130.0,117.0,96.0,150.0,147.0,117.0,116.0,143.0
,128.0,100.0,109.0,133.0,114.0,142.0,120.0,105.0,133.0,133.0,121.0,149.0,142.0,113.0,140.0,146.0,109.0,133.0,140.0,151.0,149.0,96.0,124.0,110.0,130.0,102.0,148.0,111.0,103.0,112.0,125.0,112.0,149.0,133.0,99.0,106.0,98.0,136.0,113.0,108.0,110.0
,149.0,130.0,113.0,108.0,120.0,111.0,105.0,149.0,141.0,130.0,114.0,103.0,114.0,129.0,146.0,151.0,115.0,105.0,152.0,105.0,137.0,126.0,140.0,115.0,116.0,105.0,109.0,139.0,138.0,114.0,127.0,111.0,108.0,135.0,129.0,107.0,96.0,122.0,130.0,115.0,133.0
,108.0,136.0,112.0,134.0,118.0,120.0,136.0,131.0,149.0,141.0,130.0,108.0,102.0,107.0,149.0,120.0,131.0,118.0,98.0,141.0,137.0,130.0,110.0,104.0,128.0,107.0,132.0,140.0,105.0,140.0,146.0,128.0,138.0,121.0,102.0,138.0,107.0,99.0,132.0,97.0,108.0
,100.0,129.0,99.0,106.0,144.0,119.0,113.0,145.0,98.0,96.0,103.0,135.0,116.0,106.0,152.0,116.0,110.0,139.0,134.0,139.0,147.0,115.0,102.0,99.0,136.0,131.0,149.0,126.0,142.0,103.0,124.0,99.0,146.0,133.0,104.0,100.0,143.0,152.0,97.0,131.0,150.0
,135.0,144.0,104.0,96.0,98.0,136.0,106.0,143.0,147.0,106.0,96.0,128.0,122.0,141.0,144.0,138.0,108.0,134.0,146.0,121.0,107.0,103.0,124.0,115.0,130.0,144.0,146.0,115.0,117.0,123.0,122.0,118.0,115.0,135.0,102.0,144.0,117.0,104.0,121.0,141.0,120.0
,128.0,152.0,132.0,134.0,107.0,124.0,134.0,127.0,128.0,104.0,109.0,129.0,113.0,137.0,125.0,142.0,135.0,100.0,124.0,117.0,112.0,121.0,123.0,146.0,109.0,107.0,105.0,114.0,100.0,137.0,107.0,145.0,133.0,127.0,146.0,110.0,110.0,135.0,129.0,118.0,106.0
,101.0,104.0,117.0,130.0,137.0,136.0,127.0,121.0,152.0,146.0,124.0,117.0,115.0,137.0,119.0,109.0,150.0,112.0,123.0,113.0,103.0,131.0,120.0,133.0,106.0,136.0,126.0,135.0,130.0,140.0,142.0,149.0,108.0,100.0,143.0,133.0,132.0,137.0,150.0,127.0,111.0
,103.0,117.0,103.0,104.0,141.0,126.0,105.0,126.0,118.0,121.0,96.0,105.0,99.0,136.0,108.0,96.0,112.0,104.0,141.0,122.0,124.0,134.0,110.0,99.0,102.0,122.0,146.0,104.0,151.0,144.0,126.0,125.0,145.0,131.0,103.0,133.0,114.0,99.0,98.0,141.0,115.0
,122.0,102.0,126.0,141.0,105.0,116.0,128.0,120.0,150.0,151.0,103.0,109.0,150.0,103.0,102.0,104.0,134.0,147.0,120.0,137.0,146.0,144.0,152.0,118.0,132.0,120.0,117.0,151.0,147.0,128.0,102.0,105.0,130.0,130.0,105.0,130.0,115.0,100.0,143.0,115.0,128.0
,145.0,129.0,109.0,152.0,123.0,112.0,147.0,139.0,123.0,118.0,137.0,125.0,144.0,140.0,99.0,133.0,139.0,107.0,114.0,152.0,121.0,111.0,122.0,120.0,141.0,126.0,131.0,101.0,110.0,126.0,110.0,107.0,140.0,151.0,114.0,151.0,96.0,135.0,111.0,102.0,112.0
,136.0,119.0,148.0,104.0,117.0,121.0,120.0,118.0,107.0,131.0,141.0,114.0,124.0,112.0,119.0,124.0,122.0,110.0,123.0,111.0,105.0,147.0,148.0,150.0,100.0,143.0,144.0,106.0,108.0,119.0,129.0,145.0,131.0,123.0,108.0,142.0,109.0,127.0,149.0,148.0,115.0
,142.0,152.0,112.0,104.0,121.0,143.0,108.0,140.0,115.0,114.0,101.0,98.0,97.0,129.0,142.0,146.0,106.0,123.0,101.0,146.0,108.0,109.0,136.0,152.0,112.0,127.0,118.0,129.0,131.0,139.0,141.0,100.0,144.0,96.0,102.0,138.0,120.0,98.0,113.0,147.0,115.0
,133.0,129.0,118.0,124.0,97.0,112.0,110.0,113.0,122.0,130.0,136.0,147.0,115.0,131.0,150.0,104.0,133.0,140.0,125.0,133.0,125.0,120.0,101.0,119.0,136.0,131.0,125.0,148.0,118.0,147.0,103.0,128.0,137.0,123.0,148.0,132.0,146.0,116.0,117.0,143.0,147.0
,119.0,131.0,151.0,147.0,122.0,145.0,111.0,132.0,110.0,134.0,127.0,102.0,123.0,148.0,122.0,117.0,124.0,116.0,124.0,135.0,108.0,144.0,145.0,149.0,127.0,148.0,134.0,106.0,102.0,146.0,147.0,122.0,126.0,135.0,142.0,137.0,136.0,131.0,115.0,98.0,104.0
,125.0,144.0,138.0,142.0,97.0,106.0,116.0,139.0,151.0,106.0,143.0,149.0,144.0,134.0,127.0,99.0,139.0,142.0,131.0,131.0,108.0,121.0,128.0,149.0,130.0,143.0,120.0,148.0,142.0,100.0,132.0,128.0,140.0,139.0,125.0,144.0,124.0,96.0,112.0,136.0,112.0
