,148.0,124.0,157.0,178.0,136.0,151.0,151.0,128.0,113.0,152.0,158.0,149.0,114.0,165.0,172.0,133.0,142.0,152.0,142.0,174.0,143.0,152.0,174.0,123.0,176.0,123.0,173.0,180.0,151.0,121.0,150.0,133.0,116.0,114.0,176.0,178.0,174.0,164.0,167.0,133.0,130.0,131.0,130.0
,125.0,121.0,154.0,116.0,156.0,113.0,163.0,118.0,125.0,161.0,153.0,148.0,131.0,158.0,175.0,170.0,117.0,141.0,144.0,171.0,173.0,156.0,139.0,134.0,170.0,125.0,175.0,143.0,147.0,143.0,132.0,134.0,165.0,165.0,148.0,133.0,165.0,167.0,141.0,125.0,148.0,114.0,140.0
,117.0,123.0,161.0,136.0,159.0,175.0,117.0,142.0,114.0,173.0,143.0,136.0,141.0,138.0,145.0,180.0,120.0,140.0,180.0,178.0,162.0,115.0,131.0,141.0,161.0,120.0,170.0,174.0,118.0,118.0,166.0,114.0,125.0,172.0,156.0,116.0,151.0,173.0,134.0,134.0,169.0,130.0,165.0
,149.0,137.0,180.0,151.0,179.0,123.0,121.0,145.0,132.0,178.0,161.0,120.0,137.0,167.0,162.0,136.0,157.0,157.0,158.0,145.0,152.0,144.0,118.0,125.0,166.0,180.0,138.0,134.0,166.0,153.0,121.0,180.0,179.0,127.0,160.0,155.0,175.0,113.0,170.0,148.0,125.0,128.0,134.0
,159.0,115.0,174.0,151.0,113.0,124.0,179.0,141.0,148.0,148.0,142.0,155.0,139.0,145.0,136.0,151.0,118.0,121.0,144.0,150.0,113.0,149.0,163.0,169.0,146.0,148.0,139.0,121.0,178.0,163.0,132.0,168.0,130.0,142.0,161.0,139.0,162.0,133.0,163.0,170.0,143.0,125.0,148.0
,165.0,119.0,136.0,132.0,168.0,155.0,145.0,139.0,113.0,175.0,139.0,142.0,149.0,180.0,173.0,144.0,166.0,173.0,168.0,117.0,147.0,152.0,143.0,169.0,127.0,152.0,132.0,149.0,142.0,163.0,165.0,137.0,133.0,178.0,175.0,140.0,161.0,123.0,127.0,163.0,175.0,143.0,115.0
,175.0,129.0,160.0,147.0,114.0,118.0,168.0,117.0,119.0,122.0,113.0,160.0,130.0,153.0,166.0,139.0,117.0,154.0,132.0,148.0,162.0,162.0,164.0,163.0,155.0,169.0,127.0,171.0,122.0,129.0,120.0,115.0,115.0,154.0,151.0,156.0,153.0,152.0,119.0,123.0,152.0,143.0,142.0
,155.0,146.0,152.0,149.0,126.0,118.0,130.0,132.0,130.0,158.0,137.0,143.0,171.0,126.0,141.0,164.0,139.0,129.0,124.0,117.0,179.0,115.0,169.0,156.0,179.0,130.0,146.0,135.0,168.0,159.0,165.0,176.0,120.0,162.0,126.0,118.0,157.0,175.0,135.0,143.0,176.0,113.0,118.0
,167.0,174.0,170.0,131.0,157.0,119.0,150.0,144.0,173.0,122.0,165.0,126.0,124.0,178.0,133.0,140.0,144.0,178.0,116.0,118.0,132.0,119.0,173.0,131.0,174.0,151.0,165.0,133.0,152.0,122.0,137.0,124.0,124.0,140.0,140.0,133.0,124.0,114.0,124.0,138.0,146.0,145.0,157.0
,176.0,113.0,136.0,128.0,173.0,116.0,176.0,151.0,121.0,115.0,171.0,130.0,128.0,141.0,163.0,171.0,130.0,155.0,122.0,118.0,144.0,129.0,170.0,174.0,129.0,113.0,128.0,115.0,169.0,124.0,120.0,179.0,126.0,118.0,160.0,167.0,180.0,133.0,165.0,178.0,145.0,114.0,166.0
,113.0,161.0,126.0,137.0,146.0,127.0,175.0,137.0,139.0,131.0,130.0,178.0,168.0,147.0,180.0,114.0,160.0,114.0,118.0,165.0,128.0,171.0,115.0,121.0,165.0,113.0,140.0,126.0,124.0,168.0,158.0,150.0,128.0,123.0,170.0,124.0,174.0,134.0,166.0,170.0,152.0,180.0,121.0
,138.0,165.0,148.0,171.0,148.0,178.0,158.0,115.0,154.0,119.0,179.0,165.0,146.0,132.0,128.0,151.0,122.0,126.0,168.0,137.0,159.0,145.0,150.0,171.0,127.0,161.0,135.0,158.0,115.0,121.0,119.0,115.0,134.0,122.0,164.0,126.0,177.0,180.0,131.0,146.0,175.0,116.0,117.0
,119.0,130.0,134.0,146.0,148.0,150.0,133.0,123.0,120.0,178.0,122.0,132.0,175.0,142.0,113.0,154.0,132.0,174.0,128.0,176.0,160.0,123.0,150.0,121.0,149.0,178.0,180.0,177.0,148.0,121.0,119.0,134.0,144.0,116.0,170.0,127.0,145.0,141.0,140.0,160.0,138.0,131.0,115.0
