,142.0,113.0,114.0,125.0,145.0,127.0,130.0,117.0,121.0,140.0,128.0,123.0,106.0,121.0,130.0,109.0,133.0,95.0,134.0,120.0,95.0,135.0,143.0,104.0,139.0,110.0,139.0,111.0,139.0,129.0,112.0,98.0,104.0,145.0,149.0,105.0,111.0,122.0,116.0,118.0,144.0,96.0
,95.0,136.0,135.0,133.0,118.0,142.0,136.0,132.0,138.0,129.0,148.0,141.0,123.0,129.0,142.0,145.0,97.0,130.0,143.0,94.0,112.0,130.0,123.0,106.0,140.0,140.0,112.0,99.0,142.0,103.0,127.0,139.0,137.0,118.0,99.0,115.0,135.0,94.0,131.0,131.0,148.0,104.0
,113.0,109.0,102.0,118.0,106.0,100.0,134.0,132.0,116.0,132.0,142.0,98.0,111.0,118.0,107.0,144.0,130.0,130.0,142.0,146.0,121.0,114.0,108.0,145.0,136.0,127.0,122.0,110.0,98.0,104.0,145.0,137.0,109.0,134.0,132.0,131.0,138.0,98.0,128.0,121.0,143.0,131.0
,104.0,145.0,130.0,115.0,94.0,142.0,125.0,138.0,116.0,123.0,100.0,126.0,137.0,133.0,124.0,100.0,119.0,132.0,122.0,142.0,116.0,113.0,138.0,138.0,104.0,99.0,128.0,124.0,131.0,122.0,142.0,146.0,121.0,122.0,137.0,94.0,96.0,123.0,96.0,99.0,106.0,137.0
,97.0,129.0,131.0,111.0,122.0,94.0,114.0,94.0,142.0,103.0,148.0,148.0,145.0,140.0,99.0,95.0,128.0,126.0,144.0,131.0,103.0,101.0,142.0,139.0,100.0,102.0,131.0,116.0,99.0,98.0,111.0,94.0,137.0,100.0,141.0,120.0,138.0,137.0,133.0,129.0,117.0,123.0
,108.0,122.0,131.0,122.0,111.0,147.0,108.0,94.0,94.0,126.0,122.0,116.0,104.0,149.0,147.0,104.0,121.0,121.0,117.0,125.0,144.0,143.0,113.0,143.0,116.0,144.0,149.0,128.0,108.0,134.0,146.0,109.0,131.0,143.0,134.0,125.0,118.0,118.0,134.0,95.0,139.0,119.0
,98.0,148.0,136.0,103.0,130.0,118.0,144.0,145.0,148.0,140.0,148.0,142.0,134.0,144.0,146.0,114.0,144.0,94.0,148.0,148.0,142.0,122.0,144.0,105.0,111.0,126.0,105.0,128.0,135.0,147.0,102.0,147.0,118.0,125.0,117.0,127.0,142.0,129.0,131.0,148.0,139.0,128.0
,143.0,108.0,128.0,110.0,148.0,110.0,116.0,127.0,143.0,103.0,110.0,106.0,142.0,140.0,130.0,130.0,123.0,110.0,130.0,134.0,108.0,120.0,126.0,126.0,108.0,130.0,145.0,118.0,118.0,147.0,146.0,132.0,137.0,125.0,109.0,106.0,124.0,142.0,112.0,109.0,119.0,97.0
,144.0,146.0,119.0,137.0,107.0,113.0,117.0,125.0,105.0,99.0,109.0,136.0,107.0,122.0,121.0,149.0,106.0,148.0,100.0,134.0,109.0,142.0,147.0,123.0,99.0,100.0,134.0,117.0,147.0,97.0,95.0,149.0,137.0,140.0,102.0,148.0,129.0,95.0,105.0,129.0,149.0,104.0
,97.0,111.0,110.0,115.0,107.0,113.0,100.0,123.0,144.0,114.0,118.0,94.0,133.0,99.0,112.0,113.0,134.0,133.0,134.0,96.0,127.0,144.0,112.0,125.0,131.0,119.0,139.0,112.0,147.0,100.0,112.0,113.0,96.0,145.0,138.0,115.0,104.0,115.0,114.0,133.0,144.0,99.0
,142.0,131.0,136.0,125.0,147.0,112.0,128.0,95.0,132.0,125.0,118.0,147.0,101.0,121.0,143.0,141.0,143.0,110.0,144.0,126.0,143.0,113.0,117.0,98.0,136.0,113.0,126.0,137.0,101.0,126.0,144.0,134.0,110.0,126.0,108.0,133.0,141.0,120.0,105.0,125.0,103.0,136.0
,122.0,118.0,132.0,103.0,142.0,134.0,122.0,121.0,133.0,108.0,146.0,123.0,108.0,115.0,106.0,137.0,135.0,118.0,102.0,131.0,137.0,100.0,138.0,101.0,101.0,126.0,134.0,142.0,140.0,146.0,149.0,127.0,103.0,128.0,123.0,130.0,121.0,139.0,112.0,122.0,137.0,104.0
,119.0,100.0,144.0,99.0,116.0,137.0,136.0,123.0,124.0,113.0,102.0,128.0,124.0,128.0,143.0,125.0,125.0,96.0,136.0,139.0,103.0,126.0,121.0,108.0,143.0,104.0,104.0,131.0,114.0,145.0,106.0,139.0,114.0,124.0,105.0,97.0,119.0,129.0,114.0,142.0,139.0,137.0
,140.0,103.0,144.0,95.0,138.0,134.0,119.0,96.0,118.0,104.0,99.0,136.0,141.0,140.0,140.0,138.0,97.0,142.0,97.0,107.0,130.0,123.0,136.0,118.0,127.0,147.0,101.0,121.0,144.0,103.0,142.0,143.0,136.0,114.0,120.0,110.0,95.0,102.0,104.0,102.0,127.0,147.0
,94.0,136.0,112.0,101.0,113.0,136.0,143.0,132.0,148.0,142.0,99.0,126.0,94.0,136.0,94.0,132.0,122.0,130.0,100.0,94.0,136.0,140.0,105.0,145.0,114.0,148.0,117.0,109.0,116.0,108.0,142.0,97.0,111.0,146.0,146.0,128.0,96.0,96.0,103.0,97.0,99.0,149.0
,120.0,99.0,95.0,120.0,97.0,113.0,115.0,130.0,140.0,115.0,139.0,123.0,107.0,125.0,112.0,112.0,137.0,112.0,115.0,118.0,146.0,123.0,116.0,105.0,105.0,134.0,140.0,119.0,125.0,106.0,147.0,144.0,139.0,96.0,103.0,94.0,121.0,117.0,105.0,134.0,139.0,137.0
,111.0,130.0,103.0,130.0,126.0,120.0,118.0,130.0,141.0,113.0,110.0,117.0,129.0,145.0,144.0,131.0,106.0,105.0,121.0,106.0,95.0,128.0,145.0,144.0,134.0,128.0,121.0,124.0,131.0,113.0,133.0,107.0,108.0,123.0,111.0,145.0,124.0,135.0,97.0,145.0,128.0,108.0
,129.0,122.0,109.0,135.0,116.0,142.0,96.0,122.0,108.0,109.0,121.0,133.0,136.0,102.0,130.0,95.0,115.0,119.0,94.0,105.0,134.0,148.0,118.0,121.0,132.0,129.0,131.0,126.0,106.0,140.0,95.0,149.0,113.0,106.0,118.0,142.0,97.0,118.0,117.0,114.0,135.0,105.0
,126.0,147.0,103.0,110.0,128.0,129.0,142.0,119.0,148.0,112.0,142.0,142.0,146.0,125.0,119.0,102.0,120.0,104.0,138.0,122.0,95.0,129.0,100.0,98.0,104.0,102.0,111.0,99.0,95.0,121.0,145.0,135.0,149.0,112.0,145.0,100.0,136.0,115.0,123.0,120.0,120.0,133.0
,101.0,107.0,134.0,100.0,106.0,128.0,99.0,97.0,102.0,146.0,122.0,96.0,95.0,110.0,107.0,104.0,103.0,124.0,97.0,117.0,123.0,117.0,131.0,106.0,126.0,145.0,113.0,122.0,94.0,132.0,105.0,123.0,115.0,104.0,134.0,96.0,141.0,103.0,139.0,130.0,101.0,114.0
,116.0,138.0,146.0,141.0,106.0,108.0,112.0,99.0,128.0,147.0,98.0,148.0,131.0,101.0,114.0,129.0,106.0,133.0,132.0,101.0,98.0,94.0,141.0,127.0,146.0,137.0,142.0,110.0,130.0,124.0,144.0,125.0,113.0,148.0,114.0,104.0,102.0,141.0,127.0,130.0,120.0,100.0
,130.0,144.0,126.0,147.0,110.0,129.0,116.0,134.0,116.0,129.0,132.0,110.0,138.0,96.0,117.0,114.0,126.0,96.0,136.0,130.0,111.0,130.0,136.0,148.0,100.0,106.0,103.0,149.0,124.0,136.0,128.0,142.0,104.0,126.0,132.0,117.0,112.0,137.0,94.0,113.0,99.0,140.0
,116.0,125.0,109.0,119.0,125.0,103.0,140.0,116.0,123.0,147.0,135.0,106.0,103.0,132.0,136.0,122.0,98.0,102.0,109.0,129.0,119.0,120.0,111.0,123.0,119.0,121.0,105.0,103.0,99.0,132.0,148.0,147.0,108.0,105.0,115.0,100.0,122.0,132.0,112.0,145.0,123.0,134.0
,97.0,119.0,133.0,147.0,98.0,114.0,104.0,94.0,109.0,133.0,136.0,97.0,100.0,128.0,149.0,148.0,115.0,143.0,148.0,100.0,136.0,123.0,105.0,115.0,113.0,94.0,100.0,146.0,118.0,116.0,99.0,138.0,125.0,102.0,98.0,140.0,111.0,131.0,140.0,127.0,96.0,132.0
,95.0,144.0,147.0,145.0,114.0,95.0,111.0,130.0,127.0,122.0,141.0,116.0,125.0,132.0,117.0,96.0,133.0,113.0,136.0,122.0,120.0,139.0,112.0,145.0,94.0,114.0,126.0,95.0,114.0,126.0,148.0,148.0,96.0,146.0,112.0,124.0,110.0,114.0,131.0,121.0,117.0,128.0
,105.0,141.0,129.0,107.0,100.0,125.0,140.0,125.0,100.0,115.0,129.0,125.0,133.0,115.0,114.0,138.0,127.0,99.0,127.0,145.0,98.0,98.0,137.0,105.0,126.0,135.0,106.0,125.0,145.0,110.0,111.0,111.0,135.0,108.0,139.0,114.0,145.0,129.0,101.0,144.0,101.0,96.0
,125.0,138.0,130.0,118.0,145.0,121.0,103.0,133.0,127.0,106.0,145.0,148.0,124.0,122.0,123.0,122.0,124.0,115.0,131.0,95.0,134.0,144.0,112.0,144.0,119.0,145.0,106.0,105.0,110.0,145.0,97.0,95.0,122.0,113.0,141.0,148.0,141.0,144.0,124.0,110.0,114.0,121.0
,108.0,114.0,139.0,95.0,105.0,107.0,149.0,116.0,122.0,119.0,104.0,116.0,117.0,147.0,121.0,102.0,106.0,122.0,97.0,128.0,148.0,146.0,134.0,112.0,143.0,143.0,111.0,129.0,95.0,117.0,131.0,132.0,120.0,132.0,129.0,117.0,145.0,125.0,98.0,105.0,115.0,104.0
,132.0,117.0,116.0,148.0,147.0,148.0,148.0,112.0,124.0,98.0,98.0,148.0,126.0,145.0,142.0,108.0,122.0,112.0,96.0,128.0,137.0,134.0,117.0,110.0,125.0,122.0,143.0,136.0,144.0,146.0,128.0,119.0,144.0,131.0,145.0,121.0,117.0,141.0,143.0,136.0,141.0,102.0
,126.0,142.0,146.0,128.0,130.0,111.0,134.0,131.0,106.0,97.0,127.0,119.0,132.0,114.0,114.0,123.0,114.0,131.0,98.0,111.0,99.0,94.0,100.0,102.0,144.0,128.0,96.0,96.0,117.0,125.0,112.0,134.0,100.0,102.0,117.0,114.0,96.0,110.0,135.0,103.0,98.0,138.0
,133.0,146.0,124.0,105.0,94.0,131.0,123.0,126.0,102.0,112.0,133.0,96.0,114.0,100.0,134.0,104.0,126.0,95.0,119.0,118.0,120.0,129.0,144.0,108.0,144.0,143.0,100.0,100.0,128.0,134.0,142.0,108.0,130.0,141.0,136.0,116.0,105.0,130.0,112.0,143.0,115.0,108.0
,97.0,142.0,120.0,104.0,139.0,118.0,126.0,128.0,115.0,100.0,105.0,105.0,141.0,97.0,98.0,126.0,112.0,124.0,108.0,126.0,136.0,101.0,132.0,122.0,137.0,129.0,128.0,119.0,146.0,139.0,103.0,101.0,107.0,113.0,122.0,100.0,101.0,108.0,128.0,147.0,114.0,131.0
,116.0,127.0,107.0,112.0,143.0,125.0,130.0,132.0,121.0,102.0,140.0,142.0,125.0,111.0,149.0,128.0,108.0,141.0,97.0,139.0,104.0,136.0,147.0,138.0,111.0,126.0,105.0,127.0,127.0,121.0,144.0,96.0,95.0,101.0,130.0,103.0,116.0,146.0,96.0,107.0,133.0,94.0
