,148.0,115.0,122.0,112.0,167.0,123.0,128.0,161.0,120.0,162.0,114.0,149.0,112.0,115.0,142.0,121.0,168.0,144.0,128.0,126.0,129.0,138.0,147.0,169.0,145.0,142.0,133.0,121.0,165.0,112.0,122.0,128.0,119.0,144.0,149.0,172.0,170.0,113.0,119.0,157.0,146.0
,141.0,158.0,162.0,128.0,116.0,174.0,171.0,144.0,121.0,173.0,149.0,131.0,150.0,161.0,132.0,146.0,161.0,162.0,142.0,130.0,123.0,134.0,118.0,131.0,152.0,165.0,161.0,156.0,119.0,130.0,116.0,122.0,126.0,143.0,158.0,131.0,138.0,131.0,133.0,118.0,149.0
,171.0,124.0,139.0,169.0,124.0,152.0,160.0,171.0,114.0,123.0,153.0,110.0,131.0,153.0,161.0,133.0,165.0,153.0,125.0,173.0,130.0,165.0,132.0,170.0,133.0,154.0,147.0,164.0,162.0,114.0,114.0,123.0,138.0,131.0,143.0,124.0,147.0,112.0,130.0,165.0,155.0
,170.0,127.0,111.0,115.0,170.0,172.0,157.0,131.0,114.0,158.0,110.0,127.0,138.0,113.0,172.0,140.0,158.0,163.0,121.0,161.0,141.0,164.0,156.0,116.0,131.0,150.0,135.0,132.0,143.0,171.0,145.0,122.0,126.0,162.0,168.0,168.0,114.0,166.0,165.0,162.0,111.0
,148.0,140.0,127.0,169.0,126.0,124.0,152.0,163.0,141.0,123.0,117.0,163.0,154.0,168.0,154.0,173.0,120.0,131.0,170.0,114.0,167.0,148.0,155.0,145.0,168.0,134.0,136.0,119.0,148.0,156.0,170.0,168.0,115.0,139.0,141.0,161.0,166.0,110.0,156.0,134.0,154.0
,144.0,173.0,118.0,113.0,140.0,148.0,131.0,116.0,122.0,147.0,111.0,155.0,167.0,164.0,144.0,140.0,146.0,154.0,117.0,124.0,164.0,139.0,174.0,147.0,112.0,144.0,161.0,142.0,175.0,115.0,171.0,123.0,111.0,138.0,139.0,156.0,127.0,143.0,148.0,140.0,155.0
,156.0,123.0,142.0,121.0,167.0,118.0,154.0,148.0,122.0,124.0,171.0,118.0,119.0,136.0,142.0,158.0,144.0,157.0,173.0,166.0,116.0,110.0,145.0,118.0,129.0,135.0,172.0,164.0,113.0,140.0,152.0,148.0,149.0,135.0,150.0,134.0,156.0,119.0,123.0,160.0,154.0
,138.0,110.0,149.0,135.0,127.0,142.0,174.0,157.0,138.0,157.0,147.0,147.0,117.0,140.0,168.0,123.0,152.0,114.0,165.0,154.0,123.0,122.0,140.0,169.0,121.0,146.0,161.0,149.0,113.0,155.0,125.0,164.0,163.0,120.0,135.0,172.0,150.0,149.0,130.0,153.0,142.0
,174.0,133.0,127.0,135.0,150.0,131.0,140.0,121.0,128.0,110.0,114.0,139.0,148.0,153.0,139.0,144.0,132.0,175.0,119.0,140.0,135.0,169.0,114.0,111.0,130.0,155.0,113.0,159.0,157.0,110.0,153.0,161.0,173.0,121.0,146.0,132.0,175.0,115.0,119.0,139.0,144.0
,163.0,115.0,144.0,135.0,163.0,155.0,163.0,148.0,150.0,115.0,110.0,168.0,136.0,148.0,160.0,116.0,162.0,160.0,121.0,173.0,139.0,171.0,120.0,119.0,139.0,175.0,122.0,147.0,161.0,172.0,155.0,148.0,173.0,151.0,120.0,153.0,161.0,157.0,131.0,163.0,123.0
,142.0,148.0,127.0,137.0,116.0,143.0,165.0,151.0,115.0,132.0,141.0,165.0,120.0,134.0,154.0,161.0,167.0,147.0,171.0,151.0,111.0,167.0,153.0,154.0,165.0,128.0,171.0,111.0,124.0,125.0,117.0,134.0,130.0,114.0,122.0,137.0,121.0,136.0,132.0,129.0,115.0
,174.0,166.0,128.0,151.0,141.0,123.0,117.0,117.0,165.0,162.0,124.0,158.0,119.0,111.0,113.0,112.0,116.0,135.0,140.0,154.0,140.0,118.0,165.0,113.0,134.0,153.0,161.0,131.0,127.0,122.0,114.0,151.0,135.0,139.0,127.0,112.0,161.0,158.0,166.0,131.0,119.0
,154.0,174.0,175.0,166.0,116.0,156.0,116.0,143.0,127.0,116.0,132.0,162.0,161.0,143.0,128.0,153.0,167.0,140.0,163.0,114.0,133.0,120.0,124.0,141.0,118.0,110.0,167.0,168.0,148.0,129.0,161.0,150.0,150.0,163.0,173.0,132.0,145.0,155.0,142.0,148.0,150.0
,173.0,137.0,118.0,156.0,113.0,141.0,164.0,141.0,146.0,117.0,132.0,161.0,133.0,149.0,124.0,115.0,136.0,168.0,119.0,116.0,153.0,126.0,163.0,155.0,172.0,153.0,134.0,131.0,152.0,126.0,131.0,113.0,149.0,172.0,161.0,135.0,126.0,130.0,161.0,117.0,129.0
,143.0,133.0,136.0,170.0,167.0,127.0,160.0,136.0,113.0,125.0,138.0,165.0,120.0,159.0,129.0,119.0,123.0,173.0,140.0,142.0,136.0,156.0,132.0,141.0,134.0,151.0,113.0,138.0,161.0,137.0,140.0,167.0,117.0,151.0,148.0,142.0,173.0,167.0,145.0,130.0,167.0
,149.0,147.0,143.0,145.0,139.0,141.0,119.0,156.0,160.0,152.0,137.0,140.0,143.0,121.0,156.0,129.0,128.0,127.0,115.0,125.0,125.0,115.0,121.0,112.0,166.0,117.0,110.0,153.0,112.0,134.0,153.0,140.0,164.0,154.0,147.0,154.0,137.0,114.0,125.0,147.0,111.0
,143.0,156.0,160.0,149.0,139.0,131.0,110.0,137.0,124.0,161.0,128.0,135.0,111.0,157.0,158.0,142.0,123.0,154.0,168.0,126.0,130.0,148.0,161.0,117.0,145.0,131.0,125.0,145.0,149.0,170.0,153.0,144.0,148.0,160.0,126.0,111.0,161.0,136.0,142.0,116.0,160.0
,141.0,145.0,142.0,161.0,140.0,150.0,167.0,150.0,157.0,162.0,139.0,110.0,119.0,131.0,157.0,150.0,120.0,159.0,161.0,159.0,164.0,111.0,123.0,142.0,125.0,140.0,123.0,115.0,147.0,162.0,138.0,141.0,170.0,169.0,175.0,121.0,149.0,124.0,162.0,130.0,167.0
,153.0,128.0,116.0,151.0,146.0,174.0,163.0,147.0,170.0,140.0,173.0,164.0,175.0,134.0,165.0,169.0,152.0,169.0,147.0,126.0,137.0,169.0,125.0,132.0,126.0,114.0,163.0,160.0,137.0,121.0,128.0,144.0,167.0,173.0,132.0,115.0,161.0,110.0,142.0,137.0,171.0
,150.0,117.0,127.0,168.0,111.0,137.0,114.0,151.0,157.0,156.0,162.0,158.0,133.0,160.0,110.0,139.0,129.0,118.0,167.0,154.0,112.0,157.0,141.0,144.0,171.0,113.0,168.0,133.0,160.0,135.0,158.0,128.0,113.0,122.0,163.0,117.0,139.0,119.0,163.0,110.0,150.0
,152.0,174.0,139.0,171.0,122.0,123.0,168.0,173.0,158.0,141.0,141.0,155.0,122.0,170.0,146.0,162.0,164.0,129.0,122.0,130.0,151.0,125.0,112.0,128.0,129.0,113.0,170.0,171.0,121.0,143.0,143.0,121.0,129.0,116.0,117.0,167.0,161.0,117.0,146.0,143.0,147.0
,132.0,155.0,159.0,115.0,140.0,146.0,119.0,156.0,117.0,168.0,144.0,166.0,154.0,154.0,121.0,121.0,140.0,120.0,171.0,129.0,151.0,121.0,131.0,143.0,140.0,132.0,122.0,112.0,168.0,124.0,115.0,165.0,153.0,113.0,121.0,171.0,133.0,131.0,151.0,127.0,159.0
,133.0,134.0,155.0,130.0,121.0,110.0,159.0,131.0,146.0,120.0,111.0,160.0,151.0,115.0,142.0,141.0,168.0,137.0,113.0,135.0,136.0,121.0,172.0,127.0,140.0,111.0,112.0,129.0,150.0,110.0,113.0,131.0,159.0,161.0,157.0,134.0,129.0,128.0,143.0,132.0,129.0
,136.0,162.0,126.0,172.0,115.0,168.0,128.0,149.0,124.0,123.0,119.0,162.0,170.0,140.0,135.0,170.0,158.0,125.0,150.0,150.0,156.0,138.0,149.0,117.0,111.0,151.0,112.0,157.0,149.0,110.0,160.0,164.0,157.0,174.0,136.0,144.0,156.0,167.0,169.0,112.0,120.0
,114.0,114.0,139.0,165.0,125.0,142.0,119.0,145.0,115.0,147.0,158.0,158.0,139.0,172.0,139.0,113.0,125.0,168.0,151.0,174.0,145.0,164.0,146.0,143.0,167.0,175.0,116.0,168.0,141.0,160.0,122.0,159.0,151.0,114.0,170.0,175.0,156.0,154.0,129.0,149.0,127.0
,133.0,153.0,160.0,164.0,169.0,127.0,129.0,156.0,118.0,164.0,143.0,163.0,163.0,125.0,173.0,154.0,135.0,160.0,127.0,143.0,147.0,150.0,175.0,174.0,125.0,118.0,129.0,162.0,141.0,145.0,163.0,134.0,134.0,128.0,150.0,144.0,157.0,111.0,113.0,117.0,158.0
,162.0,130.0,159.0,152.0,111.0,130.0,116.0,117.0,128.0,140.0,127.0,119.0,129.0,127.0,127.0,149.0,142.0,127.0,128.0,169.0,168.0,162.0,132.0,169.0,127.0,156.0,113.0,165.0,127.0,135.0,170.0,160.0,161.0,131.0,126.0,111.0,120.0,135.0,152.0,165.0,157.0
,167.0,127.0,155.0,145.0,161.0,118.0,158.0,110.0,143.0,115.0,133.0,114.0,124.0,147.0,175.0,154.0,144.0,164.0,120.0,134.0,116.0,158.0,149.0,139.0,144.0,115.0,157.0,160.0,121.0,160.0,128.0,149.0,138.0,161.0,137.0,112.0,148.0,128.0,156.0,110.0,165.0
,163.0,174.0,146.0,140.0,153.0,161.0,121.0,119.0,153.0,142.0,117.0,116.0,128.0,165.0,128.0,119.0,170.0,131.0,158.0,135.0,143.0,165.0,168.0,124.0,162.0,132.0,122.0,110.0,145.0,161.0,159.0,152.0,158.0,159.0,130.0,174.0,169.0,114.0,162.0,154.0,122.0
