,128.0,144.0,112.0,115.0,130.0,156.0,130.0,141.0,156.0,105.0,138.0,150.0,107.0,114.0,135.0,111.0,137.0,160.0,119.0,122.0,140.0,150.0,115.0,143.0,156.0,148.0,154.0,159.0,125.0,122.0,120.0,137.0,158.0,103.0,142.0,143.0,153.0,156.0,105.0,141.0,105.0,141.0,127.0,109.0,117.0,102.0,121.0,132.0
,146.0,143.0,153.0,116.0,107.0,104.0,129.0,104.0,124.0,145.0,115.0,157.0,106.0,123.0,106.0,137.0,133.0,149.0,114.0,154.0,106.0,113.0,147.0,116.0,119.0,133.0,129.0,156.0,146.0,134.0,101.0,129.0,104.0,150.0,130.0,149.0,124.0,144.0,141.0,156.0,156.0,114.0,140.0,131.0,121.0,148.0,129.0,126.0
,129.0,135.0,148.0,114.0,160.0,159.0,146.0,111.0,113.0,158.0,134.0,123.0,118.0,128.0,142.0,121.0,125.0,155.0,135.0,138.0,128.0,118.0,150.0,153.0,132.0,108.0,138.0,159.0,134.0,138.0,101.0,132.0,155.0,155.0,112.0,115.0,106.0,151.0,113.0,104.0,154.0,129.0,128.0,114.0,119.0,160.0,150.0,142.0
,115.0,146.0,138.0,130.0,139.0,155.0,141.0,140.0,101.0,134.0,117.0,126.0,121.0,136.0,107.0,109.0,112.0,129.0,131.0,131.0,115.0,109.0,113.0,108.0,145.0,123.0,134.0,132.0,120.0,126.0,136.0,118.0,151.0,154.0,111.0,143.0,140.0,108.0,124.0,101.0,121.0,105.0,127.0,108.0,113.0,153.0,122.0,149.0
,111.0,124.0,117.0,145.0,102.0,129.0,123.0,103.0,128.0,151.0,146.0,158.0,155.0,122.0,156.0,158.0,120.0,159.0,101.0,142.0,108.0,142.0,144.0,160.0,110.0,131.0,115.0,145.0,147.0,142.0,128.0,157.0,159.0,118.0,157.0,145.0,113.0,145.0,150.0,108.0,117.0,152.0,106.0,139.0,101.0,111.0,136.0,128.0
,121.0,105.0,105.0,145.0,146.0,106.0,135.0,120.0,124.0,134.0,134.0,122.0,140.0,119.0,159.0,119.0,109.0,154.0,121.0,156.0,128.0,150.0,124.0,114.0,125.0,126.0,112.0,146.0,146.0,123.0,159.0,137.0,152.0,155.0,136.0,123.0,128.0,125.0,160.0,144.0,133.0,135.0,129.0,159.0,127.0,120.0,113.0,146.0
,120.0,140.0,154.0,121.0,154.0,135.0,141.0,110.0,134.0,120.0,159.0,120.0,145.0,124.0,117.0,160.0,156.0,125.0,150.0,159.0,115.0,147.0,132.0,132.0,144.0,115.0,113.0,159.0,142.0,110.0,154.0,133.0,118.0,109.0,153.0,137.0,155.0,146.0,117.0,147.0,130.0,133.0,109.0,110.0,115.0,135.0,142.0,109.0
,109.0,141.0,112.0,145.0,130.0,124.0,128.0,116.0,159.0,115.0,119.0,123.0,101.0,108.0,121.0,156.0,108.0,125.0,155.0,127.0,140.0,132.0,146.0,117.0,152.0,133.0,111.0,116.0,115.0,157.0,159.0,120.0,117.0,123.0,135.0,140.0,135.0,156.0,111.0,143.0,147.0,138.0,105.0,157.0,156.0,153.0,116.0,160.0
,155.0,151.0,125.0,151.0,115.0,111.0,145.0,113.0,116.0,145.0,138.0,134.0,149.0,112.0,133.0,148.0,132.0,101.0,122.0,103.0,104.0,105.0,105.0,131.0,152.0,101.0,104.0,141.0,142.0,153.0,102.0,157.0,152.0,138.0,149.0,131.0,136.0,131.0,147.0,133.0,116.0,145.0,106.0,147.0,125.0,133.0,140.0,132.0
,106.0,112.0,138.0,157.0,102.0,105.0,103.0,144.0,104.0,105.0,114.0,118.0,156.0,157.0,129.0,138.0,112.0,132.0,158.0,134.0,117.0,154.0,154.0,152.0,124.0,118.0,103.0,142.0,139.0,127.0,126.0,147.0,131.0,110.0,124.0,152.0,110.0,141.0,144.0,128.0,124.0,119.0,140.0,150.0,117.0,120.0,102.0,132.0
,148.0,122.0,126.0,145.0,150.0,158.0,141.0,113.0,159.0,109.0,120.0,135.0,160.0,120.0,112.0,113.0,130.0,138.0,113.0,139.0,104.0,124.0,144.0,154.0,112.0,113.0,133.0,136.0,155.0,156.0,111.0,112.0,152.0,110.0,113.0,117.0,145.0,147.0,121.0,104.0,120.0,107.0,146.0,153.0,109.0,158.0,123.0,127.0
,130.0,141.0,115.0,118.0,121.0,153.0,159.0,135.0,106.0,131.0,132.0,149.0,154.0,155.0,152.0,157.0,128.0,142.0,159.0,120.0,145.0,120.0,103.0,145.0,136.0,144.0,106.0,142.0,108.0,157.0,148.0,133.0,112.0,131.0,133.0,116.0,123.0,133.0,108.0,101.0,118.0,159.0,121.0,117.0,157.0,122.0,145.0,153.0
,148.0,136.0,123.0,147.0,104.0,129.0,149.0,147.0,160.0,121.0,151.0,101.0,113.0,124.0,117.0,102.0,125.0,144.0,127.0,104.0,139.0,133.0,123.0,131.0,106.0,134.0,109.0,106.0,145.0,106.0,122.0,134.0,156.0,155.0,112.0,151.0,115.0,110.0,122.0,115.0,104.0,149.0,134.0,144.0,141.0,106.0,108.0,152.0
,115.0,156.0,103.0,132.0,101.0,125.0,152.0,127.0,130.0,114.0,124.0,135.0,159.0,160.0,136.0,154.0,109.0,106.0,139.0,135.0,144.0,152.0,107.0,159.0,134.0,152.0,148.0,120.0,110.0,141.0,101.0,152.0,109.0,158.0,135.0,153.0,116.0,116.0,117.0,129.0,116.0,142.0,157.0,127.0,146.0,126.0,113.0,110.0
,136.0,145.0,130.0,126.0,153.0,141.0,146.0,118.0,104.0,112.0,101.0,128.0,102.0,156.0,149.0,157.0,131.0,145.0,135.0,107.0,141.0,132.0,146.0,135.0,122.0,110.0,149.0,130.0,133.0,142.0,129.0,107.0,156.0,107.0,152.0,128.0,105.0,144.0,153.0,129.0,150.0,131.0,121.0,111.0,108.0,108.0,147.0,126.0
,133.0,117.0,116.0,155.0,114.0,152.0,123.0,125.0,120.0,108.0,151.0,128.0,152.0,158.0,137.0,141.0,116.0,151.0,116.0,160.0,125.0,110.0,144.0,101.0,103.0,129.0,103.0,142.0,136.0,108.0,157.0,144.0,144.0,144.0,102.0,116.0,145.0,125.0,149.0,142.0,145.0,130.0,101.0,117.0,108.0,144.0,145.0,123.0
,143.0,109.0,153.0,101.0,148.0,139.0,123.0,106.0,154.0,128.0,131.0,119.0,101.0,117.0,113.0,121.0,109.0,109.0,131.0,118.0,122.0,139.0,128.0,115.0,111.0,143.0,123.0,111.0,117.0,106.0,117.0,144.0,118.0,141.0,158.0,125.0,143.0,122.0,105.0,118.0,144.0,127.0,134.0,114.0,144.0,140.0,135.0,130.0
,153.0,124.0,125.0,140.0,133.0,129.0,148.0,137.0,151.0,143.0,121.0,138.0,154.0,144.0,146.0,125.0,140.0,160.0,154.0,142.0,109.0,133.0,127.0,128.0,154.0,149.0,159.0,103.0,114.0,134.0,137.0,129.0,119.0,124.0,113.0,148.0,145.0,138.0,145.0,102.0,133.0,138.0,102.0,115.0,113.0,149.0,120.0,139.0
,148.0,159.0,120.0,140.0,109.0,108.0,145.0,104.0,123.0,102.0,130.0,150.0,112.0,140.0,122.0,136.0,145.0,142.0,149.0,115.0,145.0,155.0,130.0,159.0,157.0,152.0,109.0,136.0,108.0,106.0,150.0,144.0,130.0,120.0,146.0,131.0,129.0,110.0,124.0,132.0,158.0,143.0,108.0,114.0,148.0,112.0,147.0,101.0
,140.0,153.0,136.0,112.0,131.0,142.0,136.0,140.0,120.0,121.0,112.0,140.0,160.0,157.0,146.0,133.0,146.0,112.0,157.0,110.0,118.0,141.0,115.0,117.0,120.0,106.0,133.0,106.0,149.0,155.0,116.0,156.0,134.0,140.0,138.0,143.0,150.0,141.0,142.0,140.0,114.0,112.0,104.0,114.0,118.0,151.0,152.0,127.0
,153.0,127.0,136.0,116.0,114.0,146.0,125.0,151.0,145.0,146.0,134.0,141.0,130.0,130.0,101.0,102.0,142.0,108.0,118.0,152.0,154.0,142.0,155.0,146.0,116.0,140.0,148.0,144.0,159.0,139.0,137.0,140.0,134.0,152.0,140.0,138.0,105.0,151.0,125.0,129.0,129.0,121.0,135.0,151.0,108.0,126.0,114.0,150.0
,114.0,111.0,113.0,114.0,149.0,120.0,117.0,138.0,134.0,130.0,104.0,155.0,144.0,149.0,131.0,141.0,153.0,116.0,104.0,139.0,113.0,127.0,104.0,119.0,154.0,132.0,134.0,144.0,135.0,112.0,137.0,152.0,152.0,135.0,118.0,152.0,139.0,107.0,101.0,145.0,151.0,117.0,124.0,104.0,127.0,142.0,156.0,155.0
,111.0,115.0,103.0,127.0,124.0,155.0,133.0,108.0,126.0,108.0,129.0,112.0,105.0,159.0,146.0,106.0,126.0,115.0,101.0,112.0,133.0,113.0,149.0,125.0,152.0,124.0,160.0,158.0,120.0,142.0,154.0,150.0,142.0,160.0,141.0,123.0,110.0,138.0,158.0,127.0,160.0,142.0,134.0,109.0,159.0,145.0,113.0,146.0
,124.0,135.0,115.0,126.0,121.0,121.0,110.0,138.0,134.0,151.0,103.0,105.0,127.0,138.0,107.0,122.0,134.0,129.0,157.0,125.0,129.0,152.0,102.0,154.0,109.0,144.0,129.0,151.0,129.0,140.0,151.0,117.0,136.0,142.0,116.0,160.0,115.0,124.0,139.0,160.0,137.0,104.0,134.0,154.0,137.0,114.0,159.0,141.0
,159.0,155.0,101.0,129.0,113.0,110.0,116.0,119.0,131.0,152.0,111.0,136.0,120.0,141.0,146.0,114.0,151.0,147.0,110.0,124.0,105.0,131.0,132.0,103.0,119.0,137.0,156.0,151.0,134.0,118.0,159.0,151.0,120.0,108.0,108.0,111.0,129.0,123.0,123.0,133.0,148.0,125.0,146.0,130.0,143.0,145.0,126.0,126.0
,158.0,136.0,140.0,136.0,113.0,125.0,147.0,117.0,114.0,105.0,141.0,104.0,114.0,150.0,143.0,117.0,120.0,128.0,145.0,113.0,130.0,115.0,117.0,122.0,109.0,117.0,136.0,123.0,129.0,146.0,119.0,117.0,110.0,129.0,102.0,124.0,151.0,135.0,113.0,145.0,151.0,126.0,111.0,129.0,125.0,149.0,117.0,117.0
,105.0,149.0,140.0,124.0,154.0,111.0,109.0,158.0,159.0,152.0,104.0,153.0,113.0,131.0,110.0,151.0,141.0,157.0,148.0,112.0,111.0,115.0,118.0,136.0,136.0,126.0,153.0,112.0,131.0,128.0,141.0,156.0,111.0,134.0,136.0,108.0,126.0,130.0,157.0,147.0,138.0,155.0,154.0,119.0,105.0,147.0,124.0,155.0
,102.0,137.0,123.0,101.0,122.0,113.0,154.0,102.0,157.0,116.0,115.0,115.0,120.0,139.0,125.0,125.0,110.0,155.0,128.0,154.0,150.0,114.0,147.0,118.0,138.0,158.0,139.0,151.0,120.0,113.0,144.0,157.0,127.0,107.0,143.0,147.0,113.0,157.0,119.0,118.0,107.0,149.0,142.0,127.0,118.0,153.0,134.0,102.0
,146.0,150.0,130.0,144.0,140.0,137.0,133.0,145.0,118.0,112.0,115.0,102.0,130.0,158.0,106.0,145.0,109.0,113.0,138.0,110.0,141.0,151.0,140.0,113.0,124.0,147.0,143.0,154.0,117.0,135.0,122.0,110.0,144.0,144.0,152.0,160.0,144.0,127.0,113.0,160.0,129.0,139.0,124.0,145.0,147.0,144.0,149.0,109.0
,140.0,101.0,153.0,156.0,145.0,152.0,128.0,117.0,144.0,126.0,118.0,145.0,147.0,119.0,108.0,101.0,143.0,158.0,133.0,129.0,112.0,140.0,146.0,134.0,134.0,101.0,148.0,134.0,144.0,116.0,143.0,150.0,145.0,109.0,160.0,131.0,152.0,128.0,146.0,159.0,113.0,127.0,155.0,118.0,147.0,147.0,123.0,111.0
,115.0,149.0,111.0,128.0,111.0,139.0,140.0,150.0,116.0,102.0,105.0,150.0,111.0,139.0,148.0,141.0,133.0,121.0,139.0,127.0,140.0,106.0,146.0,152.0,131.0,140.0,105.0,120.0,114.0,117.0,149.0,117.0,138.0,150.0,118.0,160.0,141.0,113.0,124.0,107.0,133.0,145.0,108.0,136.0,146.0,110.0,120.0,108.0
,124.0,135.0,143.0,135.0,139.0,120.0,135.0,126.0,118.0,113.0,154.0,125.0,129.0,138.0,130.0,160.0,149.0,102.0,116.0,104.0,149.0,155.0,143.0,123.0,120.0,137.0,158.0,134.0,159.0,110.0,142.0,150.0,107.0,133.0,143.0,129.0,132.0,108.0,150.0,122.0,151.0,126.0,130.0,131.0,110.0,124.0,125.0,134.0
,134.0,105.0,127.0,111.0,125.0,106.0,106.0,111.0,142.0,142.0,113.0,160.0,139.0,141.0,116.0,148.0,152.0,134.0,129.0,124.0,101.0,110.0,150.0,157.0,121.0,130.0,127.0,146.0,142.0,119.0,139.0,155.0,117.0,153.0,148.0,133.0,103.0,138.0,110.0,124.0,150.0,113.0,109.0,114.0,158.0,126.0,102.0,118.0
,119.0,119.0,127.0,160.0,156.0,108.0,154.0,141.0,155.0,155.0,141.0,132.0,116.0,123.0,154.0,113.0,108.0,152.0,126.0,155.0,108.0,137.0,134.0,150.0,119.0,102.0,153.0,122.0,125.0,119.0,153.0,138.0,150.0,126.0,106.0,122.0,152.0,109.0,124.0,155.0,159.0,123.0,121.0,142.0,107.0,105.0,159.0,108.0
