,137.0,104.0,110.0,156.0,128.0,112.0,104.0,153.0,123.0,115.0,115.0,110.0,107.0,145.0,159.0,120.0,123.0,157.0,144.0,155.0,110.0,105.0,154.0,125.0,118.0,137.0,146.0,116.0,116.0,149.0,144.0,112.0,106.0,156.0,158.0,123.0,135.0,146.0,135.0,136.0
,133.0,123.0,145.0,144.0,123.0,101.0,119.0,104.0,109.0,133.0,128.0,125.0,123.0,107.0,103.0,148.0,110.0,119.0,112.0,150.0,113.0,106.0,104.0,114.0,161.0,111.0,161.0,125.0,126.0,142.0,155.0,130.0,122.0,118.0,112.0,150.0,131.0,105.0,153.0,156.0
,108.0,140.0,105.0,118.0,153.0,120.0,152.0,157.0,154.0,123.0,109.0,106.0,142.0,129.0,139.0,128.0,112.0,130.0,103.0,160.0,134.0,146.0,109.0,119.0,142.0,159.0,157.0,108.0,124.0,102.0,116.0,156.0,141.0,148.0,150.0,125.0,153.0,144.0,112.0,143.0
,149.0,116.0,158.0,161.0,143.0,137.0,149.0,121.0,125.0,155.0,120.0,143.0,129.0,121.0,125.0,144.0,141.0,108.0,116.0,104.0,125.0,122.0,138.0,113.0,104.0,132.0,123.0,109.0,122.0,149.0,143.0,104.0,120.0,129.0,105.0,123.0,115.0,158.0,142.0,137.0
,129.0,138.0,147.0,119.0,127.0,109.0,150.0,119.0,109.0,145.0,146.0,156.0,124.0,140.0,159.0,155.0,132.0,104.0,152.0,109.0,117.0,154.0,159.0,111.0,154.0,133.0,133.0,132.0,148.0,115.0,105.0,144.0,118.0,141.0,124.0,159.0,142.0,132.0,121.0,141.0
,156.0,145.0,139.0,127.0,157.0,128.0,128.0,149.0,157.0,151.0,101.0,130.0,108.0,149.0,106.0,131.0,112.0,116.0,131.0,107.0,117.0,112.0,106.0,152.0,110.0,153.0,120.0,133.0,148.0,131.0,149.0,118.0,118.0,123.0,144.0,151.0,122.0,159.0,128.0,147.0
,116.0,109.0,147.0,112.0,157.0,134.0,143.0,126.0,136.0,136.0,155.0,134.0,120.0,116.0,137.0,156.0,132.0,118.0,132.0,145.0,103.0,157.0,108.0,131.0,141.0,130.0,126.0,129.0,114.0,101.0,137.0,102.0,110.0,157.0,134.0,152.0,113.0,103.0,134.0,161.0
,154.0,150.0,125.0,117.0,132.0,127.0,148.0,147.0,145.0,106.0,127.0,115.0,149.0,134.0,160.0,139.0,128.0,161.0,119.0,119.0,146.0,155.0,127.0,154.0,122.0,155.0,120.0,140.0,154.0,118.0,118.0,109.0,157.0,139.0,136.0,150.0,154.0,126.0,120.0,138.0
,117.0,124.0,159.0,128.0,109.0,144.0,131.0,156.0,160.0,101.0,148.0,150.0,114.0,132.0,118.0,139.0,124.0,131.0,148.0,109.0,112.0,150.0,121.0,126.0,160.0,132.0,117.0,114.0,113.0,139.0,157.0,126.0,135.0,114.0,139.0,133.0,116.0,125.0,156.0,113.0
,126.0,129.0,102.0,111.0,150.0,137.0,124.0,128.0,110.0,102.0,115.0,116.0,115.0,154.0,156.0,118.0,151.0,104.0,105.0,148.0,105.0,148.0,147.0,116.0,124.0,138.0,149.0,107.0,106.0,154.0,101.0,153.0,143.0,113.0,113.0,135.0,106.0,112.0,115.0,143.0
,154.0,153.0,121.0,114.0,135.0,152.0,110.0,114.0,157.0,116.0,148.0,115.0,123.0,110.0,154.0,126.0,152.0,127.0,109.0,122.0,104.0,122.0,154.0,158.0,138.0,146.0,113.0,147.0,127.0,130.0,138.0,148.0,115.0,145.0,159.0,134.0,106.0,135.0,153.0,142.0
,154.0,152.0,120.0,131.0,114.0,145.0,104.0,142.0,135.0,127.0,124.0,133.0,106.0,155.0,121.0,157.0,127.0,132.0,106.0,141.0,117.0,106.0,153.0,142.0,144.0,155.0,118.0,120.0,148.0,136.0,120.0,132.0,151.0,101.0,133.0,141.0,112.0,102.0,110.0,145.0
,131.0,131.0,155.0,101.0,101.0,146.0,150.0,155.0,145.0,115.0,132.0,102.0,130.0,145.0,131.0,135.0,111.0,107.0,159.0,145.0,143.0,124.0,161.0,119.0,111.0,104.0,115.0,150.0,130.0,145.0,133.0,156.0,131.0,120.0,142.0,159.0,159.0,101.0,104.0,103.0
,141.0,155.0,116.0,117.0,116.0,151.0,127.0,148.0,121.0,154.0,144.0,131.0,103.0,106.0,140.0,128.0,130.0,129.0,132.0,150.0,134.0,116.0,113.0,104.0,156.0,138.0,130.0,113.0,156.0,117.0,161.0,114.0,119.0,110.0,158.0,148.0,144.0,113.0,126.0,118.0
,159.0,123.0,131.0,109.0,113.0,132.0,111.0,109.0,139.0,127.0,154.0,103.0,139.0,127.0,113.0,129.0,121.0,141.0,140.0,126.0,151.0,137.0,107.0,107.0,134.0,115.0,122.0,156.0,151.0,148.0,144.0,142.0,155.0,110.0,101.0,143.0,149.0,144.0,149.0,141.0
,135.0,110.0,144.0,134.0,101.0,154.0,104.0,113.0,124.0,124.0,123.0,119.0,151.0,117.0,142.0,150.0,144.0,145.0,111.0,139.0,128.0,144.0,123.0,156.0,126.0,113.0,147.0,118.0,156.0,133.0,112.0,133.0,121.0,157.0,104.0,161.0,140.0,116.0,133.0,136.0
