,134.0,147.0,138.0,174.0,112.0,128.0,170.0,142.0,156.0,161.0,112.0,122.0,178.0,166.0,142.0,178.0,146.0,138.0,133.0,146.0,136.0,170.0,140.0,141.0,113.0,161.0,130.0,147.0,172.0,137.0,157.0,161.0,135.0,122.0,123.0,132.0,153.0,167.0,125.0,135.0,166.0,149.0,121.0,173.0,118.0,120.0,162.0,151.0
,124.0,167.0,142.0,128.0,137.0,175.0,136.0,144.0,169.0,142.0,176.0,159.0,163.0,172.0,165.0,143.0,119.0,163.0,130.0,117.0,170.0,137.0,174.0,164.0,132.0,123.0,124.0,173.0,142.0,122.0,112.0,121.0,153.0,153.0,135.0,128.0,140.0,154.0,167.0,156.0,167.0,140.0,116.0,142.0,157.0,121.0,139.0,160.0
,152.0,155.0,150.0,151.0,169.0,138.0,119.0,123.0,166.0,124.0,162.0,154.0,157.0,154.0,172.0,172.0,165.0,144.0,128.0,139.0,171.0,151.0,152.0,178.0,169.0,151.0,147.0,119.0,142.0,146.0,175.0,156.0,114.0,129.0,176.0,137.0,128.0,136.0,178.0,140.0,153.0,174.0,117.0,126.0,165.0,174.0,115.0,156.0
,123.0,115.0,118.0,133.0,156.0,133.0,171.0,169.0,116.0,170.0,141.0,121.0,114.0,121.0,165.0,137.0,175.0,150.0,152.0,114.0,175.0,147.0,121.0,135.0,135.0,179.0,142.0,113.0,146.0,140.0,178.0,147.0,174.0,116.0,152.0,118.0,177.0,134.0,126.0,119.0,132.0,166.0,145.0,123.0,118.0,157.0,161.0,138.0
,119.0,169.0,177.0,140.0,119.0,177.0,141.0,134.0,178.0,144.0,176.0,163.0,135.0,116.0,153.0,174.0,143.0,165.0,122.0,173.0,135.0,137.0,172.0,119.0,139.0,125.0,128.0,133.0,119.0,118.0,134.0,150.0,172.0,157.0,155.0,149.0,156.0,153.0,162.0,119.0,113.0,168.0,128.0,175.0,171.0,172.0,130.0,112.0
,165.0,145.0,157.0,143.0,137.0,165.0,120.0,113.0,141.0,172.0,147.0,154.0,168.0,131.0,167.0,123.0,112.0,172.0,123.0,161.0,116.0,159.0,125.0,133.0,118.0,124.0,119.0,122.0,156.0,166.0,143.0,129.0,132.0,164.0,176.0,146.0,147.0,148.0,164.0,162.0,141.0,131.0,160.0,154.0,142.0,164.0,150.0,170.0
,130.0,176.0,136.0,172.0,171.0,164.0,173.0,151.0,179.0,139.0,134.0,133.0,117.0,136.0,114.0,153.0,140.0,136.0,176.0,134.0,172.0,147.0,171.0,143.0,114.0,115.0,162.0,174.0,126.0,117.0,161.0,177.0,117.0,132.0,170.0,129.0,175.0,140.0,147.0,173.0,149.0,167.0,154.0,127.0,112.0,115.0,120.0,122.0
,141.0,124.0,166.0,157.0,149.0,155.0,158.0,159.0,121.0,177.0,128.0,163.0,143.0,162.0,124.0,126.0,127.0,117.0,131.0,155.0,141.0,139.0,124.0,146.0,147.0,125.0,148.0,132.0,113.0,172.0,115.0,129.0,136.0,139.0,153.0,164.0,149.0,145.0,159.0,161.0,165.0,154.0,126.0,126.0,125.0,121.0,179.0,152.0
,158.0,169.0,116.0,136.0,163.0,119.0,117.0,164.0,163.0,165.0,168.0,172.0,138.0,147.0,172.0,125.0,177.0,117.0,160.0,145.0,165.0,149.0,170.0,148.0,131.0,130.0,162.0,177.0,176.0,141.0,166.0,158.0,135.0,135.0,131.0,156.0,144.0,157.0,145.0,121.0,146.0,136.0,161.0,163.0,165.0,138.0,163.0,120.0
,171.0,140.0,156.0,128.0,176.0,157.0,158.0,112.0,165.0,117.0,168.0,134.0,165.0,143.0,112.0,117.0,139.0,174.0,133.0,157.0,134.0,150.0,156.0,174.0,158.0,138.0,130.0,115.0,115.0,142.0,161.0,115.0,126.0,128.0,164.0,118.0,140.0,132.0,123.0,173.0,125.0,135.0,160.0,125.0,125.0,141.0,132.0,133.0
,114.0,122.0,126.0,151.0,113.0,165.0,129.0,150.0,116.0,144.0,139.0,142.0,154.0,112.0,165.0,148.0,147.0,123.0,131.0,141.0,150.0,112.0,136.0,172.0,134.0,148.0,148.0,176.0,123.0,177.0,169.0,125.0,152.0,165.0,137.0,116.0,179.0,172.0,154.0,115.0,147.0,134.0,158.0,176.0,156.0,154.0,178.0,166.0
,124.0,156.0,126.0,130.0,163.0,159.0,140.0,179.0,147.0,174.0,171.0,146.0,132.0,140.0,134.0,150.0,123.0,133.0,114.0,120.0,167.0,167.0,167.0,162.0,153.0,138.0,130.0,173.0,156.0,120.0,166.0,116.0,160.0,118.0,119.0,121.0,129.0,150.0,144.0,174.0,131.0,159.0,132.0,112.0,120.0,124.0,119.0,145.0
,114.0,179.0,135.0,126.0,123.0,157.0,117.0,145.0,124.0,148.0,141.0,172.0,168.0,140.0,129.0,119.0,132.0,153.0,173.0,119.0,155.0,124.0,159.0,143.0,123.0,154.0,167.0,177.0,158.0,114.0,146.0,149.0,159.0,128.0,160.0,135.0,157.0,134.0,140.0,165.0,150.0,126.0,147.0,158.0,154.0,116.0,136.0,119.0
,117.0,112.0,144.0,159.0,161.0,126.0,139.0,167.0,155.0,127.0,117.0,178.0,178.0,137.0,124.0,164.0,121.0,165.0,145.0,168.0,151.0,136.0,178.0,166.0,115.0,172.0,153.0,125.0,133.0,166.0,164.0,136.0,140.0,115.0,167.0,125.0,119.0,118.0,165.0,141.0,139.0,112.0,158.0,115.0,168.0,132.0,159.0,122.0
,122.0,155.0,147.0,158.0,177.0,121.0,117.0,175.0,145.0,116.0,134.0,132.0,165.0,119.0,112.0,127.0,144.0,165.0,177.0,161.0,126.0,173.0,149.0,142.0,117.0,168.0,155.0,117.0,159.0,170.0,178.0,121.0,142.0,168.0,151.0,125.0,166.0,178.0,151.0,131.0,176.0,170.0,153.0,163.0,126.0,142.0,178.0,171.0
,114.0,155.0,144.0,167.0,121.0,171.0,133.0,140.0,126.0,127.0,124.0,179.0,157.0,161.0,176.0,172.0,146.0,154.0,127.0,139.0,178.0,140.0,125.0,139.0,126.0,161.0,168.0,129.0,158.0,136.0,140.0,176.0,158.0,170.0,134.0,126.0,145.0,112.0,137.0,148.0,120.0,113.0,132.0,166.0,171.0,117.0,156.0,162.0
,179.0,116.0,115.0,122.0,127.0,122.0,129.0,148.0,122.0,113.0,117.0,147.0,156.0,150.0,179.0,128.0,152.0,116.0,137.0,169.0,130.0,166.0,179.0,145.0,125.0,112.0,120.0,140.0,146.0,128.0,126.0,173.0,128.0,161.0,121.0,140.0,159.0,167.0,177.0,115.0,149.0,132.0,122.0,129.0,118.0,135.0,153.0,125.0
,118.0,153.0,178.0,118.0,122.0,163.0,140.0,150.0,140.0,139.0,161.0,142.0,157.0,145.0,126.0,175.0,118.0,136.0,142.0,157.0,125.0,153.0,177.0,113.0,164.0,115.0,139.0,176.0,147.0,128.0,139.0,164.0,170.0,154.0,136.0,161.0,133.0,132.0,115.0,165.0,145.0,141.0,169.0,166.0,162.0,164.0,166.0,141.0
,144.0,178.0,143.0,123.0,150.0,129.0,115.0,157.0,157.0,119.0,130.0,178.0,170.0,114.0,157.0,121.0,163.0,130.0,176.0,163.0,138.0,163.0,137.0,122.0,155.0,157.0,115.0,176.0,165.0,160.0,146.0,172.0,135.0,132.0,151.0,125.0,155.0,173.0,161.0,158.0,118.0,150.0,149.0,158.0,150.0,165.0,176.0,112.0
,118.0,114.0,123.0,149.0,164.0,170.0,166.0,141.0,140.0,134.0,130.0,156.0,141.0,158.0,136.0,173.0,114.0,179.0,140.0,151.0,120.0,148.0,114.0,154.0,122.0,155.0,142.0,172.0,160.0,138.0,171.0,139.0,113.0,156.0,129.0,138.0,127.0,161.0,148.0,137.0,148.0,155.0,113.0,149.0,131.0,121.0,152.0,166.0
,120.0,166.0,136.0,133.0,178.0,142.0,170.0,124.0,127.0,149.0,167.0,164.0,163.0,155.0,136.0,133.0,120.0,177.0,178.0,154.0,115.0,139.0,153.0,177.0,129.0,134.0,176.0,161.0,148.0,147.0,154.0,173.0,164.0,152.0,167.0,172.0,145.0,140.0,152.0,135.0,177.0,169.0,142.0,124.0,124.0,131.0,156.0,176.0
,152.0,176.0,171.0,114.0,113.0,171.0,155.0,112.0,153.0,149.0,177.0,123.0,157.0,121.0,171.0,133.0,141.0,146.0,164.0,124.0,131.0,168.0,149.0,152.0,166.0,178.0,136.0,134.0,131.0,178.0,112.0,168.0,172.0,146.0,173.0,142.0,130.0,144.0,159.0,145.0,179.0,138.0,175.0,176.0,157.0,112.0,175.0,159.0
,128.0,114.0,142.0,123.0,145.0,126.0,151.0,118.0,161.0,147.0,120.0,148.0,136.0,121.0,162.0,150.0,157.0,138.0,115.0,170.0,151.0,154.0,112.0,129.0,118.0,142.0,157.0,130.0,140.0,142.0,177.0,149.0,168.0,130.0,172.0,138.0,112.0,115.0,168.0,127.0,175.0,138.0,136.0,158.0,125.0,141.0,150.0,165.0
,128.0,134.0,177.0,145.0,166.0,165.0,162.0,126.0,118.0,147.0,173.0,137.0,117.0,169.0,152.0,173.0,154.0,159.0,138.0,171.0,128.0,151.0,178.0,159.0,121.0,135.0,122.0,160.0,178.0,154.0,150.0,122.0,173.0,149.0,154.0,168.0,122.0,122.0,152.0,117.0,146.0,177.0,170.0,121.0,161.0,135.0,162.0,126.0
,150.0,135.0,167.0,158.0,112.0,142.0,142.0,125.0,112.0,125.0,164.0,142.0,131.0,160.0,162.0,175.0,132.0,123.0,163.0,138.0,153.0,120.0,117.0,158.0,124.0,124.0,171.0,141.0,133.0,112.0,156.0,134.0,137.0,171.0,130.0,176.0,140.0,167.0,116.0,178.0,146.0,171.0,162.0,136.0,166.0,135.0,167.0,178.0
